station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
LaMesa,2026-06-10 02:37:28,0.0,0.0,0.0,12.65,0.0,54.0,9.84,1.0,0.98,1277.0,0.21,0.2,14.76,12.61,99.62,12.65
LaMesa,2026-06-10 02:49:37,0.0,0.0,0.0,12.65,0.0,54.0,9.69,1.0,0.98,1277.0,0.21,0.2,14.76,12.6,99.62,12.65
LaMesa,2026-06-10 03:02:04,0.0,0.0,0.0,12.63,0.0,53.0,9.61,1.0,1.0,1187.0,0.21,0.21,14.76,12.6,99.62,12.63
LaMesa,2026-06-10 03:14:00,0.0,0.0,0.0,12.65,0.0,54.0,9.58,1.0,0.96,1151.0,0.21,0.21,14.76,12.59,99.62,12.65
LaMesa,2026-06-10 03:25:54,0.0,0.0,0.0,12.64,0.0,53.0,9.6,1.0,0.98,1301.0,0.21,0.21,14.76,12.59,99.62,12.64
LaMesa,2026-06-10 03:37:53,0.0,0.0,0.0,12.63,0.0,53.0,9.59,1.0,0.97,1174.0,0.21,0.21,14.76,12.59,99.62,12.63
LaMesa,2026-06-10 03:49:53,0.0,0.0,0.0,12.62,0.0,53.0,9.57,1.0,0.93,1186.0,0.21,0.22,14.76,12.58,99.62,12.62
LaMesa,2026-06-10 04:02:00,0.0,0.0,0.0,12.63,0.0,53.0,9.53,1.0,0.9,1237.0,0.21,0.22,14.76,12.57,99.62,12.6
LaMesa,2026-06-10 04:14:01,0.0,0.0,0.0,12.63,0.0,53.0,9.46,1.0,0.95,1237.0,0.21,0.22,14.76,12.57,99.62,12.63
LaMesa,2026-06-10 04:25:57,0.0,0.0,0.0,12.6,0.0,52.0,9.42,1.0,0.98,1222.0,0.21,0.22,14.76,12.57,99.62,12.6
LaMesa,2026-06-10 04:37:53,0.0,0.0,0.0,12.61,0.0,52.0,9.41,1.0,0.96,1235.0,0.21,0.23,14.76,12.57,99.62,12.61
LaMesa,2026-06-10 04:49:48,0.0,0.0,0.0,12.59,0.0,52.0,9.41,1.0,1.0,1334.0,0.21,0.23,14.76,12.56,99.62,12.59
LaMesa,2026-06-10 05:01:45,0.0,0.0,0.0,12.6,0.0,52.0,9.49,1.0,1.03,1269.0,0.21,0.23,14.76,12.56,99.62,12.6
LaMesa,2026-06-10 05:14:49,0.0,0.0,0.0,12.58,0.0,51.0,9.58,1.0,1.08,1346.0,0.21,0.23,14.76,12.55,99.62,12.58
LaMesa,2026-06-10 05:26:46,0.0,0.0,0.0,12.58,0.0,50.0,9.56,1.0,1.05,1342.0,0.21,0.24,14.76,12.54,99.62,12.58
LaMesa,2026-06-10 05:38:22,0.11,0.0,0.0,12.58,0.0,51.0,9.46,1.0,1.0,1107.0,0.21,0.24,14.76,12.54,99.62,12.58
LaMesa,2026-06-10 05:50:41,3.82,0.0,0.0,12.58,0.0,51.0,9.44,1.0,0.89,1169.0,0.21,0.24,14.76,12.53,99.62,12.58
LaMesa,2026-06-10 06:02:42,12.49,0.0,0.0,12.56,0.0,51.0,9.39,1.0,1.06,1306.0,0.21,0.24,14.76,12.53,99.62,12.56
LaMesa,2026-06-10 06:15:04,13.8,0.01,0.0,12.59,0.0,52.0,9.32,11.0,0.93,1107.0,0.21,0.25,14.76,12.51,99.62,12.57
LaMesa,2026-06-10 06:27:13,14.1,0.25,353.0,12.64,0.31,53.0,9.44,11.0,0.96,1175.0,0.21,0.25,14.76,12.51,99.62,12.64
LaMesa,2026-06-10 06:39:21,14.23,0.54,788.0,12.72,0.62,56.0,9.63,11.0,0.93,1233.0,0.22,0.25,14.76,12.51,99.63,12.72
LaMesa,2026-06-10 06:51:34,14.22,0.5,762.0,12.71,0.6,56.0,9.89,11.0,1.0,1221.0,0.22,0.25,14.76,12.51,99.63,12.74
LaMesa,2026-06-10 07:03:42,14.29,0.72,1022.0,12.78,0.83,58.0,10.13,11.0,0.9,1239.0,0.22,0.25,14.76,12.51,99.63,12.78
LaMesa,2026-06-10 07:15:40,35.13,0.69,2392.0,13.0,1.82,65.0,10.32,11.0,0.9,1248.0,0.22,0.26,14.76,12.51,99.63,13.0
LaMesa,2026-06-10 07:27:59,35.65,0.81,2892.0,13.27,2.2,74.0,10.65,11.0,0.92,1327.0,0.23,0.26,14.76,12.51,99.64,13.27
LaMesa,2026-06-10 07:39:54,34.6,0.83,2870.0,13.32,2.17,77.0,10.88,11.0,0.95,1252.0,0.23,0.26,14.76,12.51,99.64,13.32
LaMesa,2026-06-10 07:51:44,37.39,1.1,4019.0,13.58,3.01,84.0,11.37,11.0,0.93,1223.0,0.24,0.27,14.76,12.51,99.65,13.64
LaMesa,2026-06-10 08:03:53,36.13,1.47,5259.0,13.84,3.85,93.0,12.2,11.0,0.93,1261.0,0.25,0.27,14.76,12.51,99.66,13.86
LaMesa,2026-06-10 08:16:03,37.01,1.42,5270.0,13.87,3.79,95.0,12.96,11.0,0.96,1262.0,0.26,0.27,14.76,12.51,99.67,13.87
LaMesa,2026-06-10 08:28:20,36.67,1.53,5579.0,13.95,4.01,97.0,13.31,11.0,0.88,1309.0,0.27,0.27,14.76,12.51,99.68,14.01
LaMesa,2026-06-10 08:40:28,36.28,1.57,5738.0,14.03,4.06,100.0,13.75,11.0,0.95,1290.0,0.28,0.28,14.76,12.51,99.69,14.03
LaMesa,2026-06-10 08:53:10,37.81,1.83,7037.0,14.48,4.86,100.0,14.32,11.0,1.0,1391.0,0.29,0.28,14.78,12.51,99.7,14.49
LaMesa,2026-06-10 09:05:29,40.75,1.6,6556.0,14.57,4.5,100.0,14.89,11.0,0.94,1398.0,0.31,0.28,15.05,12.51,99.72,14.57
LaMesa,2026-06-10 09:17:38,41.58,1.41,5872.0,14.53,4.08,100.0,15.17,11.0,0.9,1392.0,0.32,0.28,15.05,12.51,99.73,14.51
LaMesa,2026-06-10 09:29:39,41.87,1.31,5484.0,14.51,3.8,100.0,15.18,11.0,0.91,1392.0,0.33,0.29,15.05,12.51,99.74,14.51
LaMesa,2026-06-10 09:41:46,42.24,1.26,5314.0,14.5,3.63,100.0,15.11,11.0,0.99,1320.0,0.34,0.29,15.05,12.51,99.75,14.51
LaMesa,2026-06-10 09:54:02,41.8,1.15,4812.0,14.54,3.33,100.0,15.04,11.0,0.91,1379.0,0.35,0.29,15.05,12.51,99.76,14.57
LaMesa,2026-06-10 10:06:11,41.5,1.11,4631.0,14.53,3.18,100.0,14.95,11.0,0.99,1380.0,0.36,0.3,15.05,12.51,99.77,14.53
LaMesa,2026-06-10 10:18:08,41.22,1.08,4495.0,14.55,3.1,100.0,14.82,11.0,0.9,1440.0,0.0,0.0,14.7,14.46,99.78,14.61
LaMesa,2026-06-10 10:30:29,40.82,1.07,4391.0,14.65,3.01,100.0,14.75,11.0,0.97,1428.0,0.01,0.0,14.72,14.46,99.79,14.58
LaMesa,2026-06-10 10:42:36,42.08,0.97,4172.0,14.59,2.87,100.0,14.66,11.0,0.92,1383.0,0.02,0.0,14.98,14.41,99.8,14.59
LaMesa,2026-06-10 10:54:56,44.14,0.84,3725.0,14.0,2.66,100.0,14.59,7.0,0.99,1304.0,0.03,0.01,14.98,13.7,99.81,14.03
LaMesa,2026-06-10 11:07:06,42.08,0.73,3078.0,13.95,2.23,98.0,14.44,7.0,0.87,1312.0,0.03,0.01,14.98,13.7,99.81,13.95
LaMesa,2026-06-10 11:18:38,43.24,0.74,3206.0,13.95,2.31,98.0,14.37,7.0,1.01,1268.0,0.04,0.01,14.98,13.7,99.82,13.97
LaMesa,2026-06-10 11:30:16,42.38,0.73,3082.0,14.01,2.2,100.0,14.28,7.0,0.92,1288.0,0.05,0.01,14.98,13.7,99.83,14.01
LaMesa,2026-06-10 11:42:00,37.68,0.82,3085.0,13.96,2.2,99.0,14.22,7.0,0.93,1328.0,0.05,0.02,14.98,13.7,99.83,13.93
LaMesa,2026-06-10 11:53:27,40.67,0.69,2795.0,13.91,2.06,97.0,14.21,7.0,0.95,1279.0,0.06,0.02,14.98,13.7,99.84,13.91
LaMesa,2026-06-10 12:05:03,35.26,0.81,2817.0,13.95,2.06,97.0,14.17,7.0,0.94,1323.0,0.06,0.02,14.98,13.7,99.84,13.93
LaMesa,2026-06-10 12:16:54,41.51,0.72,2983.0,13.93,2.16,97.0,14.18,7.0,1.11,1366.0,0.07,0.02,14.98,13.7,99.85,13.94
LaMesa,2026-06-10 12:28:26,39.25,0.74,2894.0,14.05,2.1,100.0,14.19,7.0,0.89,1305.0,0.08,0.03,14.98,13.7,99.86,14.04
LaMesa,2026-06-10 12:40:00,40.83,0.67,2706.0,13.95,1.88,98.0,14.17,7.0,0.91,1197.0,0.08,0.03,14.98,13.7,99.86,13.93
LaMesa,2026-06-10 12:51:37,39.13,0.67,2603.0,13.92,1.9,97.0,14.18,7.0,0.87,1336.0,0.09,0.03,14.98,13.7,99.87,13.92
LaMesa,2026-06-10 13:03:15,40.23,0.65,2634.0,13.94,1.88,98.0,14.19,7.0,0.97,1240.0,0.09,0.03,14.98,13.7,99.87,13.94
LaMesa,2026-06-10 13:14:53,43.64,0.63,2836.0,14.04,1.97,100.0,14.2,7.0,0.96,1317.0,0.1,0.04,14.98,13.7,99.88,14.01
LaMesa,2026-06-10 13:26:26,41.47,0.62,2535.0,13.93,1.78,97.0,14.24,7.0,0.86,1253.0,0.1,0.04,14.98,13.7,99.88,13.91
LaMesa,2026-06-10 13:38:05,42.28,0.6,2532.0,13.99,1.84,100.0,14.28,7.0,0.83,1273.0,0.11,0.04,14.98,13.7,99.89,13.99
LaMesa,2026-06-10 13:49:49,38.22,0.71,2728.0,13.92,1.97,96.0,14.27,7.0,0.97,1393.0,0.11,0.04,14.98,13.7,99.89,13.92
LaMesa,2026-06-10 14:02:04,41.91,0.63,2660.0,13.93,1.89,97.0,14.17,7.0,0.91,1339.0,0.12,0.05,15.79,13.45,99.9,13.93
LaMesa,2026-06-10 14:13:59,40.79,0.64,2699.0,14.06,1.88,100.0,14.2,7.0,0.93,1209.0,0.12,0.05,15.79,13.45,99.9,14.08
LaMesa,2026-06-10 14:25:37,37.52,0.66,2409.0,13.95,1.73,97.0,14.19,7.0,0.93,1224.0,0.13,0.05,15.79,13.3,99.91,13.91
LaMesa,2026-06-10 14:37:14,29.59,0.7,2074.0,13.54,1.55,84.0,14.01,7.0,0.97,1328.0,0.13,0.06,15.79,13.24,99.91,13.56
LaMesa,2026-06-10 14:49:09,19.76,1.36,2633.0,14.01,1.89,99.0,13.73,11.0,0.96,1232.0,0.13,0.06,15.79,13.2,99.91,14.01
LaMesa,2026-06-10 15:00:45,14.69,0.51,777.0,13.17,0.61,72.0,13.61,11.0,0.95,1316.0,0.14,0.06,15.79,13.15,99.92,13.19
LaMesa,2026-06-10 15:12:26,14.61,0.42,628.0,13.09,0.51,69.0,13.5,11.0,0.99,1204.0,0.14,0.06,15.79,13.05,99.92,13.09
LaMesa,2026-06-10 15:24:04,14.69,0.66,959.0,13.15,0.75,71.0,13.41,11.0,0.85,1209.0,0.14,0.06,15.79,13.01,99.92,13.15
LaMesa,2026-06-10 15:35:35,14.59,0.52,758.0,13.07,0.59,69.0,13.36,11.0,0.98,1228.0,0.14,0.07,15.79,13.01,99.92,13.07
LaMesa,2026-06-10 15:47:20,14.65,0.81,1165.0,13.1,0.87,69.0,13.29,11.0,0.93,1231.0,0.14,0.07,15.79,12.94,99.92,13.1
LaMesa,2026-06-10 15:58:57,31.07,0.77,2434.0,13.47,1.79,82.0,13.33,11.0,0.86,1250.0,0.15,0.07,15.79,12.94,99.93,13.45
LaMesa,2026-06-10 16:11:09,14.63,0.6,812.0,13.11,0.66,70.0,13.44,11.0,0.97,1179.0,0.15,0.07,15.79,12.94,99.93,13.11
LaMesa,2026-06-10 16:23:13,14.46,0.34,519.0,12.98,0.38,66.0,13.33,11.0,0.88,1233.0,0.15,0.08,15.79,12.93,99.93,12.98
LaMesa,2026-06-10 16:34:59,14.49,0.48,648.0,12.97,0.53,66.0,13.24,11.0,0.93,1169.0,0.15,0.08,15.79,12.91,99.93,12.97
LaMesa,2026-06-10 16:46:36,14.45,0.42,687.0,12.97,0.49,65.0,13.16,11.0,0.9,1258.0,0.15,0.08,15.79,12.89,99.93,12.97
LaMesa,2026-06-10 16:58:14,14.34,0.19,258.0,12.91,0.19,63.0,13.12,11.0,0.93,1265.0,0.15,0.08,15.79,12.85,99.93,12.91
LaMesa,2026-06-10 17:09:50,14.43,0.36,543.0,12.94,0.4,64.0,13.08,11.0,1.04,1292.0,0.15,0.09,15.79,12.85,99.93,12.91
LaMesa,2026-06-10 17:21:29,14.27,0.15,231.0,12.88,0.2,62.0,13.04,11.0,0.92,1210.0,0.15,0.09,15.79,12.82,99.93,12.88
LaMesa,2026-06-10 17:33:25,14.18,0.07,115.0,12.84,0.06,61.0,12.97,11.0,0.92,1284.0,0.15,0.09,15.79,12.79,99.93,12.84
LaMesa,2026-06-10 17:45:01,14.28,0.16,218.0,12.86,0.18,61.0,12.92,11.0,0.99,1234.0,0.16,0.09,15.79,12.79,99.94,12.86
LaMesa,2026-06-10 17:56:31,15.05,0.06,141.0,12.84,0.11,61.0,12.89,11.0,1.0,1232.0,0.16,0.1,15.79,12.79,99.94,12.84
LaMesa,2026-06-10 18:08:04,14.07,0.0,0.0,12.82,0.05,60.0,12.84,11.0,1.07,1330.0,0.16,0.1,15.79,12.75,99.94,12.79
LaMesa,2026-06-10 18:19:38,12.86,0.0,0.0,12.8,0.0,59.0,12.78,1.0,0.92,1190.0,0.16,0.1,15.79,12.73,99.94,12.78
LaMesa,2026-06-10 18:31:13,6.85,0.0,0.0,12.78,0.0,59.0,12.65,1.0,0.93,1252.0,0.16,0.1,15.79,12.73,99.94,12.78
LaMesa,2026-06-10 18:42:55,0.65,0.0,0.0,12.78,0.0,59.0,12.56,1.0,0.94,1316.0,0.16,0.11,15.79,12.72,99.94,12.78
LaMesa,2026-06-10 18:54:28,0.03,0.0,0.0,12.77,0.0,58.0,12.47,1.0,0.98,1264.0,0.16,0.11,15.79,12.72,99.94,12.77
LaMesa,2026-06-10 19:06:05,0.0,0.0,0.0,12.77,0.0,58.0,12.41,1.0,0.93,1249.0,0.16,0.11,15.79,12.71,99.94,12.75
LaMesa,2026-06-10 19:17:44,0.0,0.0,0.0,12.73,0.0,57.0,12.36,1.0,0.99,1297.0,0.16,0.11,15.79,12.71,99.94,12.73
LaMesa,2026-06-10 19:29:22,0.0,0.0,0.0,12.74,0.0,58.0,12.29,1.0,0.94,1210.0,0.16,0.12,15.79,12.71,99.94,12.74
LaMesa,2026-06-10 19:40:57,0.0,0.0,0.0,12.75,0.0,58.0,12.27,1.0,1.01,1198.0,0.16,0.12,15.79,12.71,99.94,12.75
LaMesa,2026-06-10 19:52:37,0.0,0.0,0.0,12.75,0.0,58.0,12.23,1.0,0.99,1211.0,0.16,0.12,15.79,12.69,99.94,12.75
LaMesa,2026-06-10 20:04:17,0.0,0.0,0.0,12.75,0.0,57.0,12.21,1.0,1.07,1249.0,0.16,0.12,15.79,12.69,99.94,12.75
LaMesa,2026-06-10 20:15:48,0.0,0.0,0.0,12.74,0.0,56.0,12.19,1.0,1.05,1323.0,0.16,0.13,15.79,12.69,99.94,12.73
LaMesa,2026-06-10 20:27:19,0.0,0.0,0.0,12.74,0.0,57.0,12.15,1.0,0.93,1286.0,0.16,0.13,15.79,12.68,99.94,12.74
LaMesa,2026-06-10 20:38:50,0.0,0.0,0.0,12.73,0.0,57.0,12.14,1.0,0.92,1145.0,0.16,0.13,15.79,12.68,99.94,12.73
LaMesa,2026-06-10 20:50:22,0.0,0.0,0.0,12.72,0.0,56.0,12.11,1.0,0.92,1195.0,0.16,0.13,15.79,12.68,99.94,12.72
LaMesa,2026-06-10 21:01:59,0.0,0.0,0.0,12.72,0.0,56.0,12.01,1.0,0.98,1195.0,0.16,0.13,15.79,12.68,99.94,12.72
LaMesa,2026-06-10 21:13:45,0.0,0.0,0.0,12.72,0.0,56.0,11.82,1.0,0.98,1284.0,0.16,0.14,15.79,12.67,99.94,12.72
LaMesa,2026-06-10 21:25:30,0.0,0.0,0.0,12.71,0.0,56.0,11.66,1.0,0.97,1283.0,0.16,0.14,15.79,12.67,99.94,12.71
LaMesa,2026-06-10 21:37:16,0.0,0.0,0.0,12.71,0.0,56.0,11.62,1.0,0.88,1309.0,0.16,0.14,15.79,12.66,99.94,12.71
LaMesa,2026-06-10 21:48:45,0.0,0.0,0.0,12.68,0.0,56.0,11.58,1.0,1.14,1294.0,0.16,0.14,15.79,12.66,99.94,12.67
LaMesa,2026-06-10 22:00:17,0.0,0.0,0.0,12.7,0.0,56.0,11.5,1.0,0.89,1270.0,0.16,0.15,15.79,12.65,99.94,12.7
LaMesa,2026-06-10 22:12:09,0.0,0.0,0.0,12.69,0.0,55.0,11.46,1.0,0.93,1205.0,0.16,0.15,15.79,12.65,99.94,12.69
LaMesa,2026-06-10 22:23:47,0.0,0.0,0.0,12.7,0.0,55.0,11.37,1.0,0.98,1367.0,0.16,0.15,15.79,12.65,99.94,12.7
LaMesa,2026-06-10 22:35:13,0.0,0.0,0.0,12.69,0.0,55.0,11.24,1.0,0.94,1129.0,0.16,0.15,15.79,12.64,99.94,12.69
LaMesa,2026-06-10 22:46:47,0.0,0.0,0.0,12.66,0.0,55.0,11.14,1.0,0.95,1167.0,0.16,0.16,15.79,12.63,99.94,12.69
LaMesa,2026-06-10 22:58:24,0.0,0.0,0.0,12.68,0.0,55.0,11.17,1.0,0.96,1242.0,0.16,0.16,15.79,12.63,99.94,12.68
LaMesa,2026-06-10 23:09:54,0.0,0.0,0.0,12.68,0.0,55.0,11.22,1.0,0.93,1344.0,0.16,0.16,15.79,12.63,99.94,12.68
LaMesa,2026-06-10 23:21:22,0.0,0.0,0.0,12.67,0.0,55.0,11.25,1.0,0.98,1190.0,0.16,0.16,15.79,12.63,99.94,12.67
LaMesa,2026-06-10 23:33:03,0.0,0.0,0.0,12.66,0.0,54.0,11.17,1.0,1.0,1215.0,0.16,0.17,15.79,12.62,99.94,12.66
LaMesa,2026-06-10 23:44:33,0.0,0.0,0.0,12.66,0.0,54.0,11.1,1.0,1.0,1177.0,0.16,0.17,15.79,12.62,99.94,12.66
LaMesa,2026-06-10 23:55:59,0.0,0.0,0.0,12.66,0.0,54.0,11.05,1.0,0.96,1202.0,0.16,0.17,15.79,12.62,99.94,12.66
LaMesa,2026-06-11 00:07:29,0.0,0.0,0.0,12.67,0.0,54.0,10.94,1.0,0.97,1202.0,0.16,0.17,15.79,12.61,99.94,12.66
LaMesa,2026-06-11 00:19:01,0.0,0.0,0.0,12.65,0.0,54.0,10.89,1.0,1.01,1239.0,0.16,0.17,15.79,12.6,99.94,12.65
LaMesa,2026-06-11 00:30:31,0.0,0.0,0.0,12.66,0.0,54.0,10.74,1.0,1.01,1228.0,0.16,0.18,15.79,12.6,99.94,12.66
LaMesa,2026-06-11 00:42:06,0.0,0.0,0.0,12.65,0.0,54.0,10.57,1.0,0.99,1151.0,0.16,0.18,15.79,12.59,99.94,12.65
LaMesa,2026-06-11 00:53:38,0.0,0.0,0.0,12.65,0.0,54.0,10.47,1.0,0.94,1252.0,0.16,0.18,15.79,12.59,99.94,12.65
LaMesa,2026-06-11 01:05:04,0.0,0.0,0.0,12.64,0.0,54.0,10.39,1.0,0.93,1137.0,0.16,0.18,15.79,12.59,99.94,12.64
LaMesa,2026-06-11 01:16:31,0.0,0.0,0.0,12.63,0.0,53.0,10.34,1.0,0.89,1250.0,0.16,0.19,15.79,12.59,99.94,12.63
LaMesa,2026-06-11 01:28:10,0.0,0.0,0.0,12.63,0.0,53.0,10.25,1.0,0.92,1124.0,0.16,0.19,15.79,12.58,99.94,12.63
LaMesa,2026-06-11 01:39:44,0.0,0.0,0.0,12.6,0.0,52.0,10.2,1.0,1.0,1398.0,0.16,0.19,15.79,12.57,99.94,12.6
LaMesa,2026-06-11 01:51:11,0.0,0.0,0.0,12.61,0.0,53.0,10.14,1.0,0.95,1286.0,0.16,0.19,15.79,12.57,99.94,12.61
LaMesa,2026-06-11 02:02:42,0.0,0.0,0.0,12.59,0.0,52.0,10.07,1.0,0.94,1145.0,0.16,0.2,15.79,12.56,99.94,12.59
LaMesa,2026-06-11 02:14:16,0.0,0.0,0.0,12.59,0.0,52.0,10.0,1.0,0.92,1221.0,0.16,0.2,15.79,12.56,99.94,12.59
LaMesa,2026-06-11 02:25:49,0.0,0.0,0.0,12.6,0.0,52.0,9.98,1.0,0.89,1134.0,0.16,0.2,15.79,12.55,99.94,12.6
LaMesa,2026-06-11 02:37:18,0.0,0.0,0.0,12.59,0.0,52.0,9.92,1.0,1.0,1145.0,0.16,0.2,15.79,12.54,99.94,12.59
LaMesa,2026-06-11 02:48:49,0.0,0.0,0.0,12.58,0.0,51.0,9.82,1.0,0.98,1182.0,0.16,0.2,15.79,12.53,99.94,12.58
LaMesa,2026-06-11 03:00:17,0.0,0.0,0.0,12.57,0.0,51.0,9.63,1.0,1.01,1194.0,0.16,0.21,15.79,12.51,99.94,12.57
LaMesa,2026-06-11 03:11:46,0.0,0.0,0.0,12.57,0.0,51.0,9.51,1.0,1.01,1143.0,0.16,0.21,15.79,12.51,99.94,12.57
LaMesa,2026-06-11 03:23:24,0.0,0.0,0.0,12.55,0.0,50.0,9.33,1.0,0.99,1242.0,0.16,0.21,15.79,12.51,99.94,12.55
LaMesa,2026-06-11 03:34:58,0.0,0.0,0.0,12.56,0.0,51.0,9.24,1.0,0.94,1218.0,0.16,0.21,15.79,12.5,99.94,12.56
LaMesa,2026-06-11 03:46:26,0.0,0.0,0.0,12.55,0.0,50.0,9.24,1.0,0.9,1104.0,0.16,0.22,15.79,12.49,99.94,12.55
LaMesa,2026-06-11 03:57:56,0.0,0.0,0.0,12.55,0.0,50.0,9.23,1.0,0.99,1167.0,0.16,0.22,15.79,12.49,99.94,12.55
LaMesa,2026-06-11 04:09:29,0.0,0.0,0.0,12.54,0.0,50.0,9.16,1.0,0.91,1103.0,0.16,0.22,15.79,12.48,99.94,12.54
LaMesa,2026-06-11 04:20:54,0.0,0.0,0.0,12.53,0.0,50.0,9.15,1.0,1.02,1253.0,0.16,0.22,15.79,12.48,99.94,12.53
LaMesa,2026-06-11 04:32:33,0.0,0.0,0.0,12.54,0.0,50.0,9.22,1.0,0.96,1139.0,0.16,0.23,15.79,12.48,99.94,12.52
LaMesa,2026-06-11 04:44:01,0.0,0.0,0.0,12.53,0.0,50.0,9.24,1.0,0.95,1190.0,0.16,0.23,15.79,12.47,99.94,12.53
LaMesa,2026-06-11 04:55:29,0.0,0.0,0.0,12.54,0.0,50.0,9.28,1.0,0.95,1215.0,0.16,0.23,15.79,12.47,99.94,12.53
LaMesa,2026-06-11 05:06:59,0.0,0.0,0.0,12.53,0.0,50.0,9.43,1.0,0.93,1265.0,0.16,0.23,15.79,12.47,99.94,12.53
LaMesa,2026-06-11 05:18:34,0.0,0.0,0.0,12.51,0.0,50.0,9.58,1.0,0.98,1090.0,0.16,0.23,15.79,12.47,99.94,12.52
LaMesa,2026-06-11 05:30:03,0.07,0.0,0.0,12.52,0.0,50.0,9.71,1.0,0.99,1277.0,0.16,0.24,15.79,12.46,99.94,12.52
LaMesa,2026-06-11 05:41:33,1.57,0.0,0.0,12.51,0.0,49.0,9.77,1.0,1.01,1238.0,0.16,0.24,15.79,12.46,99.94,12.51
LaMesa,2026-06-11 05:53:09,12.39,0.0,0.0,12.51,0.0,49.0,9.85,1.0,0.98,1225.0,0.16,0.24,15.79,12.46,99.94,12.51
LaMesa,2026-06-11 06:04:40,12.91,0.0,0.0,12.48,0.0,48.0,9.9,11.0,1.01,1427.0,0.16,0.24,15.79,12.46,99.94,12.48
LaMesa,2026-06-11 06:16:20,13.82,0.01,75.0,12.54,0.04,49.0,9.92,11.0,1.01,1276.0,0.16,0.25,15.79,12.44,99.94,12.54
LaMesa,2026-06-11 06:27:49,13.93,0.13,175.0,12.53,0.14,50.0,10.01,11.0,1.02,1193.0,0.16,0.25,15.79,12.44,99.94,12.53
LaMesa,2026-06-11 06:39:23,14.1,0.36,554.0,12.61,0.43,53.0,10.21,11.0,1.01,1147.0,0.16,0.25,15.79,12.44,99.94,12.61
LaMesa,2026-06-11 06:51:07,14.19,0.72,1016.0,12.7,0.76,55.0,10.42,11.0,1.04,1270.0,0.16,0.25,15.79,12.44,99.94,12.7
LaMesa,2026-06-11 07:02:45,13.63,1.1,1469.0,12.8,1.13,59.0,10.67,11.0,1.09,1190.0,0.16,0.26,15.79,12.44,99.94,12.78
LaMesa,2026-06-11 07:14:27,35.86,0.94,3431.0,13.3,2.59,75.0,10.88,11.0,0.96,1261.0,0.17,0.26,15.79,12.44,99.95,13.32
LaMesa,2026-06-11 07:25:59,33.26,1.34,4524.0,13.63,3.27,87.0,11.69,11.0,1.02,1184.0,0.17,0.26,15.79,12.44,99.95,13.63
LaMesa,2026-06-11 07:37:31,36.66,1.61,5953.0,13.9,4.26,98.0,12.49,11.0,0.94,1224.0,0.18,0.26,15.79,12.44,99.96,13.91
LaMesa,2026-06-11 07:49:03,38.88,1.92,7463.0,14.22,5.24,100.0,13.6,11.0,1.07,1520.0,0.2,0.27,15.79,12.44,99.98,14.21
LaMesa,2026-06-11 08:00:32,39.29,2.04,8031.0,14.49,5.61,100.0,14.65,11.0,0.91,1399.0,0.21,0.27,15.79,12.44,99.99,14.44
LaMesa,2026-06-11 08:12:16,41.14,1.91,7935.0,14.6,5.43,100.0,14.77,11.0,0.93,1397.0,0.23,0.27,15.79,12.44,100.01,14.53
LaMesa,2026-06-11 08:24:00,41.66,1.73,7270.0,14.54,4.98,100.0,14.68,11.0,1.01,1339.0,0.24,0.27,15.79,12.44,100.02,14.56
LaMesa,2026-06-11 08:35:31,41.8,1.59,6595.0,14.56,4.56,100.0,14.52,11.0,1.0,1455.0,0.26,0.28,15.79,12.44,100.04,14.56
LaMesa,2026-06-11 08:47:24,41.78,1.48,6240.0,14.59,4.22,100.0,14.38,11.0,1.01,1502.0,0.27,0.28,15.79,12.44,100.05,14.59
LaMesa,2026-06-11 08:59:10,41.42,1.13,4771.0,14.3,3.21,100.0,14.02,11.0,1.01,1452.0,0.28,0.28,16.2,12.44,100.06,14.24
LaMesa,2026-06-11 09:11:29,43.48,1.33,5727.0,14.58,3.96,100.0,13.82,11.0,1.09,1487.0,0.29,0.29,16.2,12.44,100.07,14.56
LaMesa,2026-06-11 09:23:21,25.34,0.7,1839.0,13.43,1.37,81.0,13.73,11.0,1.02,1300.0,0.29,0.29,16.44,12.44,100.07,13.41
LaMesa,2026-06-11 09:35:05,44.17,1.09,4955.0,14.56,3.34,100.0,13.8,11.0,0.97,1450.0,0.3,0.29,16.44,12.44,100.08,14.5
LaMesa,2026-06-11 09:46:41,43.04,1.16,5256.0,14.53,3.55,100.0,14.28,11.0,0.97,1654.0,0.31,0.29,16.44,12.44,100.09,14.53
LaMesa,2026-06-11 09:58:18,42.09,1.13,4801.0,14.56,3.27,100.0,14.26,11.0,0.94,1412.0,0.32,0.3,16.44,12.44,100.1,14.56
LaMesa,2026-06-11 10:09:56,42.97,1.06,4570.0,14.51,3.2,100.0,14.24,11.0,0.94,1421.0,0.33,0.3,16.44,12.44,100.11,14.51
LaMesa,2026-06-11 10:22:39,41.64,1.07,4437.0,14.5,3.12,100.0,14.58,11.0,1.03,1539.0,0.01,0.0,14.7,14.47,100.12,14.53
LaMesa,2026-06-11 10:34:33,41.56,1.02,4213.0,14.53,2.95,100.0,14.8,11.0,0.93,1453.0,0.02,0.0,14.7,14.47,100.13,14.53
