station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-05-03 11:11:19,81.32,0.64,5259.0,14.45,3.64,88.0,25.0,11.0,0.34,505.0,0.28,0.04,15.33,12.68,623.85,
SanJose,2026-05-03 11:22:40,21.34,0.55,1194.0,13.42,0.89,72.0,25.0,11.0,0.39,510.0,0.29,0.04,15.33,12.68,623.86,
SanJose,2026-05-03 11:33:47,61.95,0.71,4384.0,14.19,3.09,75.0,25.0,11.0,0.35,539.0,0.3,0.04,15.33,12.68,623.87,
SanJose,2026-05-03 11:45:51,75.8,0.59,4485.0,14.33,3.12,88.0,25.0,11.0,0.34,530.0,0.31,0.04,15.33,12.68,623.88,
SanJose,2026-05-03 11:57:05,84.8,0.49,4238.0,14.32,2.95,89.0,25.0,11.0,0.36,458.0,0.32,0.04,15.33,12.68,623.89,
SanJose,2026-05-03 12:08:14,77.84,0.52,4038.0,14.31,2.85,89.0,25.0,11.0,0.38,472.0,0.32,0.04,15.33,12.68,623.89,
SanJose,2026-05-03 12:19:38,73.74,0.46,3448.0,13.74,2.51,100.0,25.0,7.0,0.37,522.0,0.33,0.04,15.33,12.68,623.9,
SanJose,2026-05-03 12:30:48,14.15,1.03,1455.0,13.35,1.09,100.0,25.0,7.0,0.39,520.0,0.34,0.04,15.33,12.68,623.91,
SanJose,2026-05-03 12:42:22,14.13,1.25,1800.0,13.35,1.34,100.0,25.0,7.0,0.43,506.0,0.34,0.04,15.33,12.68,623.91,
SanJose,2026-05-03 12:53:42,79.35,0.45,3606.0,13.87,2.59,100.0,25.0,7.0,0.39,527.0,0.35,0.05,15.33,12.68,623.92,
SanJose,2026-05-03 13:04:50,82.7,0.41,3453.0,13.87,2.48,100.0,25.0,7.0,0.37,485.0,0.35,0.05,15.33,12.68,623.92,
SanJose,2026-05-03 13:16:02,82.54,0.39,3259.0,13.81,2.35,100.0,25.0,7.0,0.37,497.0,0.36,0.05,15.33,12.68,623.93,
SanJose,2026-05-03 13:27:20,14.07,0.85,1195.0,13.29,0.9,100.0,25.0,7.0,0.4,557.0,0.36,0.05,15.33,12.68,623.93,
SanJose,2026-05-03 13:38:42,85.06,0.38,3270.0,13.86,2.38,100.0,25.0,7.0,0.38,568.0,0.37,0.05,15.33,12.68,623.94,
SanJose,2026-05-03 13:49:59,85.47,0.34,2951.0,13.74,2.18,100.0,25.0,7.0,0.37,535.0,0.38,0.05,15.33,12.68,623.95,
SanJose,2026-05-03 14:01:07,83.39,0.36,2997.0,13.75,2.17,100.0,25.0,7.0,0.38,481.0,0.38,0.05,15.33,12.68,623.95,
SanJose,2026-05-03 14:12:22,84.3,0.35,3076.0,13.86,2.19,100.0,25.0,7.0,0.4,526.0,0.39,0.05,15.33,12.68,623.96,
SanJose,2026-05-03 14:23:44,86.62,0.31,2796.0,13.71,2.02,100.0,25.0,7.0,0.43,644.0,0.39,0.05,15.33,12.68,623.96,
SanJose,2026-05-03 14:34:56,85.74,0.35,3051.0,13.87,2.19,100.0,25.0,7.0,0.4,471.0,0.4,0.05,15.33,12.68,623.97,
SanJose,2026-05-03 14:46:01,79.0,0.35,2802.0,13.74,2.03,100.0,25.0,7.0,0.39,563.0,0.4,0.06,15.33,12.68,623.97,
SanJose,2026-05-03 14:57:12,80.17,0.35,2820.0,13.76,2.02,100.0,25.0,7.0,0.38,536.0,0.41,0.06,15.33,12.68,623.98,
SanJose,2026-05-03 15:08:32,86.17,0.33,2887.0,13.87,2.11,100.0,25.0,7.0,0.37,554.0,0.41,0.06,15.33,12.68,623.98,
SanJose,2026-05-03 15:19:50,83.47,0.34,2889.0,13.89,2.07,100.0,25.0,7.0,0.4,527.0,0.42,0.06,15.33,12.68,623.99,
SanJose,2026-05-03 15:31:12,83.0,0.31,2641.0,13.83,1.92,100.0,25.0,7.0,0.36,539.0,0.42,0.06,15.33,12.68,623.99,
SanJose,2026-05-03 15:42:23,80.05,0.34,2779.0,13.83,2.0,100.0,25.0,7.0,0.4,567.0,0.43,0.06,15.33,12.68,624.0,
SanJose,2026-05-03 15:53:34,81.12,0.33,2674.0,13.86,1.98,100.0,25.0,7.0,0.37,498.0,0.43,0.06,15.33,12.68,624.0,
SanJose,2026-05-03 16:04:51,81.59,0.33,2661.0,13.86,2.0,100.0,25.0,7.0,0.42,526.0,0.44,0.06,15.33,12.68,624.01,
SanJose,2026-05-03 16:16:00,81.01,0.28,2262.0,13.71,1.68,100.0,25.0,7.0,0.38,507.0,0.44,0.06,15.33,12.68,624.01,
SanJose,2026-05-03 16:27:09,75.64,0.33,2571.0,13.75,1.85,100.0,25.0,7.0,0.38,536.0,0.45,0.06,15.33,12.68,624.02,
SanJose,2026-05-03 16:38:35,73.68,0.33,2483.0,13.72,1.8,100.0,25.0,7.0,0.39,535.0,0.46,0.07,15.33,12.68,624.03,
SanJose,2026-05-03 16:50:10,48.4,0.4,1941.0,13.58,1.42,100.0,25.0,7.0,0.38,516.0,0.46,0.07,15.33,12.68,624.03,
SanJose,2026-05-03 17:01:17,61.83,0.38,2408.0,13.38,1.8,100.0,25.0,7.0,0.4,548.0,0.46,0.07,15.33,12.68,624.03,
SanJose,2026-05-03 17:12:27,14.25,0.24,355.0,13.16,0.27,100.0,25.0,7.0,0.38,539.0,0.46,0.07,15.33,12.68,624.03,
SanJose,2026-05-03 17:23:44,14.21,0.3,405.0,13.09,0.32,60.0,25.0,11.0,0.41,523.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 17:34:58,14.33,0.56,812.0,13.11,0.64,41.0,25.0,11.0,0.42,550.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 17:46:07,14.19,0.27,405.0,13.07,0.3,40.0,25.0,11.0,0.42,562.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 17:57:14,14.01,0.08,130.0,13.03,0.09,38.0,25.0,11.0,0.42,559.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 18:08:42,13.97,0.03,52.0,13.01,0.04,37.0,25.0,11.0,0.42,546.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 18:20:03,13.87,0.0,0.0,13.01,0.0,39.0,25.0,11.0,0.42,520.0,0.47,0.07,15.33,12.68,624.04,
SanJose,2026-05-03 18:31:14,2.72,0.0,0.0,13.0,0.0,52.0,25.0,1.0,0.41,506.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 18:42:32,0.24,0.0,0.0,12.98,0.0,50.0,25.0,1.0,0.39,545.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 18:53:58,0.17,0.0,0.0,12.98,0.0,42.0,25.0,1.0,0.41,532.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 19:05:13,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.43,519.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 19:16:59,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.4,545.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 19:28:47,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.4,531.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 19:40:59,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.39,518.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 19:53:11,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.41,596.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 20:04:25,0.16,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.4,543.0,0.47,0.08,15.33,12.68,624.04,
SanJose,2026-05-03 20:15:45,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.41,530.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 20:27:00,0.17,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.44,517.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 20:38:27,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.4,530.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 20:49:43,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.46,543.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:00:55,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.42,543.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:12:13,0.16,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.41,581.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:23:36,0.16,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.41,568.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:34:50,0.16,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.41,516.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:46:10,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.42,542.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 21:57:33,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.43,555.0,0.47,0.09,15.33,12.68,624.04,
SanJose,2026-05-03 22:08:57,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.4,516.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 22:20:10,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,529.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 22:31:14,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,516.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 22:42:19,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.43,554.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 22:53:33,0.17,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.48,631.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 23:04:50,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.42,554.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 23:16:11,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.41,528.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 23:27:38,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.4,528.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 23:39:29,0.18,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.41,540.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-03 23:50:58,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.48,656.0,0.47,0.1,15.33,12.68,624.04,
SanJose,2026-05-04 00:02:11,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,528.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 00:13:47,0.18,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,553.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 00:25:02,0.19,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.43,566.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 00:36:23,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,579.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 00:47:44,0.18,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,540.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 00:59:14,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,540.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 01:11:06,0.18,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,540.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 01:22:29,0.19,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.43,539.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 01:33:47,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.42,552.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 01:45:03,0.18,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,526.0,0.47,0.11,15.33,12.68,624.04,
SanJose,2026-05-04 01:57:11,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,539.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 02:08:49,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.44,539.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 02:20:05,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.42,551.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 02:31:24,0.19,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,526.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 02:42:39,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.43,551.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 02:53:52,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.43,551.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 03:05:05,0.18,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.43,538.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 03:16:29,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.42,538.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 03:27:44,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.43,524.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 03:39:14,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.4,537.0,0.47,0.12,15.33,12.68,624.04,
SanJose,2026-05-04 03:50:29,0.17,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.42,524.0,0.47,0.13,15.33,12.68,624.04,
SanJose,2026-05-04 04:01:47,0.16,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.41,549.0,0.47,0.13,15.33,12.68,624.04,
SanJose,2026-05-04 04:12:58,0.18,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.42,536.0,0.47,0.13,15.33,12.68,624.04,
SanJose,2026-05-04 04:24:09,0.18,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.49,600.0,0.47,0.13,15.33,12.68,624.04,
SanJose,2026-05-04 04:35:15,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.45,549.0,0.47,0.13,15.33,12.68,624.04,
SanJose,2026-05-04 04:46:57,0.17,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.42,536.0,0.0,0.0,12.78,12.75,624.04,
SanJose,2026-05-04 04:58:27,0.17,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.41,523.0,0.0,0.0,12.78,12.75,624.04,
SanJose,2026-05-04 05:09:48,0.17,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.43,573.0,0.0,0.0,12.78,12.74,624.04,
SanJose,2026-05-04 05:21:12,0.19,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.43,548.0,0.0,0.0,12.78,12.74,624.04,
SanJose,2026-05-04 05:32:31,0.24,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.41,522.0,0.0,0.01,12.78,12.73,624.04,
SanJose,2026-05-04 05:43:44,3.02,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.43,560.0,0.0,0.01,12.78,12.72,624.04,
SanJose,2026-05-04 05:54:51,13.56,0.01,12.0,12.73,0.0,27.0,25.0,11.0,0.42,534.0,0.0,0.01,12.78,12.72,624.04,
SanJose,2026-05-04 06:06:11,13.65,0.02,25.0,12.72,0.01,27.0,25.0,11.0,0.41,546.0,0.0,0.01,12.78,12.71,624.04,
SanJose,2026-05-04 06:17:26,13.7,0.05,89.0,12.72,0.09,26.0,25.0,11.0,0.42,521.0,0.0,0.01,12.78,12.7,624.04,
SanJose,2026-05-04 06:28:56,13.7,0.05,88.0,12.71,0.08,26.0,25.0,11.0,0.42,559.0,0.0,0.01,12.78,12.7,624.04,
SanJose,2026-05-04 06:40:20,13.71,0.12,152.0,12.7,0.1,26.0,25.0,11.0,0.41,571.0,0.0,0.01,12.78,12.69,624.04,
SanJose,2026-05-04 06:51:35,26.84,0.08,241.0,12.7,0.18,26.0,25.0,11.0,0.43,521.0,0.0,0.01,12.78,12.69,624.04,
SanJose,2026-05-04 07:03:08,13.7,0.11,139.0,12.69,0.11,25.0,25.0,11.0,0.42,532.0,0.0,0.01,12.78,12.68,624.04,
SanJose,2026-05-04 07:14:18,13.77,0.21,291.0,12.69,0.21,25.0,25.0,11.0,0.43,545.0,0.0,0.01,12.78,12.68,624.04,
SanJose,2026-05-04 07:25:25,13.85,0.34,469.0,12.7,0.38,26.0,25.0,11.0,0.45,546.0,0.0,0.02,12.78,12.68,624.04,
SanJose,2026-05-04 07:37:02,13.92,0.54,763.0,12.72,0.6,27.0,25.0,11.0,0.41,521.0,0.0,0.02,12.78,12.68,624.04,
SanJose,2026-05-04 07:48:20,13.9,0.49,699.0,12.72,0.55,26.0,25.0,11.0,0.42,533.0,0.0,0.02,12.78,12.68,624.04,
SanJose,2026-05-04 08:00:23,67.15,0.86,5825.0,13.28,4.4,47.0,25.0,11.0,0.44,504.0,0.01,0.02,13.28,12.68,624.05,
SanJose,2026-05-04 08:12:01,68.85,0.99,6666.0,13.55,4.95,58.0,25.0,11.0,0.37,487.0,0.02,0.02,13.56,12.68,624.06,
SanJose,2026-05-04 08:23:08,69.18,1.33,9200.0,13.94,6.6,77.0,25.0,11.0,0.34,487.0,0.04,0.02,14.33,12.68,624.08,
SanJose,2026-05-04 08:34:14,66.91,1.0,6697.0,13.64,4.92,61.0,25.0,11.0,0.37,531.0,0.06,0.02,14.33,12.68,624.1,
SanJose,2026-05-04 08:46:19,69.51,1.33,9295.0,13.72,6.67,63.0,25.0,11.0,0.36,521.0,0.07,0.02,14.33,12.68,624.11,
SanJose,2026-05-04 08:57:40,66.93,1.01,6791.0,13.61,4.98,62.0,25.0,11.0,0.36,557.0,0.09,0.02,14.73,12.68,624.13,
SanJose,2026-05-04 09:08:55,66.42,1.03,6857.0,13.66,5.03,61.0,25.0,11.0,0.37,505.0,0.1,0.02,14.73,12.68,624.14,
SanJose,2026-05-04 09:20:13,70.19,1.21,8537.0,13.76,6.2,65.0,25.0,11.0,0.36,481.0,0.11,0.02,14.73,12.68,624.15,
SanJose,2026-05-04 09:31:29,67.7,1.05,7146.0,13.76,5.17,68.0,25.0,11.0,0.37,467.0,0.13,0.03,14.73,12.68,624.17,
SanJose,2026-05-04 09:43:07,81.68,1.28,10503.0,14.33,7.33,89.0,25.0,11.0,0.33,472.0,0.15,0.03,14.73,12.68,624.19,
SanJose,2026-05-04 09:54:47,52.43,1.24,6555.0,13.83,4.72,83.0,25.0,11.0,0.38,484.0,0.17,0.03,14.73,12.68,624.21,
SanJose,2026-05-04 10:06:04,69.88,1.11,7851.0,13.97,5.6,71.0,25.0,11.0,0.34,502.0,0.18,0.03,14.73,12.68,624.22,
SanJose,2026-05-04 10:17:14,69.15,0.95,6592.0,13.82,4.77,68.0,25.0,11.0,0.36,497.0,0.19,0.03,14.73,12.68,624.23,
SanJose,2026-05-04 10:28:29,68.35,0.82,5517.0,13.77,4.08,66.0,25.0,11.0,0.36,495.0,0.2,0.03,14.73,12.68,624.24,
SanJose,2026-05-04 10:39:56,84.45,0.81,6821.0,14.33,4.79,90.0,25.0,11.0,0.34,501.0,0.22,0.03,14.73,12.68,624.26,
SanJose,2026-05-04 10:51:03,80.24,0.78,6323.0,14.33,4.45,88.0,25.0,11.0,0.36,501.0,0.23,0.03,14.73,12.68,624.27,
SanJose,2026-05-04 11:02:14,82.98,0.71,5899.0,14.39,4.12,92.0,25.0,11.0,0.35,432.0,0.24,0.03,14.73,12.68,624.28,
SanJose,2026-05-04 11:13:39,77.75,0.7,5523.0,14.31,3.85,90.0,25.0,11.0,0.37,601.0,0.25,0.03,14.73,12.68,624.29,
SanJose,2026-05-04 11:25:02,82.05,0.64,5259.0,14.49,3.63,95.0,25.0,11.0,0.36,477.0,0.26,0.04,14.73,12.68,624.3,
SanJose,2026-05-04 11:36:09,82.37,0.6,4963.0,14.46,3.44,96.0,25.0,11.0,0.33,491.0,0.27,0.04,14.73,12.68,624.31,
SanJose,2026-05-04 11:47:16,82.96,0.56,4652.0,14.45,3.22,99.0,25.0,11.0,0.35,505.0,0.28,0.04,14.73,12.68,624.32,
SanJose,2026-05-04 11:59:00,84.42,0.52,4419.0,14.49,3.06,100.0,25.0,11.0,0.35,506.0,0.29,0.04,14.73,12.68,624.33,
SanJose,2026-05-04 12:11:07,82.73,0.52,4355.0,14.47,3.0,97.0,25.0,11.0,0.38,578.0,0.3,0.04,14.73,12.68,624.34,
SanJose,2026-05-04 12:22:24,83.16,0.48,4043.0,14.33,2.81,96.0,25.0,11.0,0.38,501.0,0.31,0.04,14.73,12.68,624.35,
SanJose,2026-05-04 12:33:35,82.64,0.41,3466.0,13.81,2.51,100.0,25.0,7.0,0.4,497.0,0.31,0.04,14.73,12.68,624.35,
SanJose,2026-05-04 12:44:41,83.42,0.41,3476.0,13.85,2.51,100.0,25.0,7.0,0.39,526.0,0.32,0.04,14.73,12.68,624.36,
SanJose,2026-05-04 12:56:02,82.94,0.41,3439.0,13.87,2.48,100.0,25.0,7.0,0.35,554.0,0.33,0.04,14.73,12.68,624.37,
SanJose,2026-05-04 13:07:19,79.18,0.39,3075.0,13.74,2.25,100.0,25.0,7.0,0.37,521.0,0.33,0.04,14.73,12.68,624.37,
SanJose,2026-05-04 13:19:09,81.75,0.38,3190.0,13.87,2.3,100.0,25.0,7.0,0.37,513.0,0.34,0.05,14.73,12.68,624.38,
SanJose,2026-05-04 13:30:16,81.22,0.35,2920.0,13.72,2.12,100.0,25.0,7.0,0.42,562.0,0.35,0.05,14.73,12.68,624.39,
SanJose,2026-05-04 13:41:26,83.85,0.34,2881.0,13.72,2.11,100.0,25.0,7.0,0.39,507.0,0.35,0.05,14.73,12.68,624.39,
SanJose,2026-05-04 13:53:17,82.68,0.33,2742.0,13.71,2.0,100.0,25.0,7.0,0.41,520.0,0.36,0.05,14.73,12.68,624.4,
SanJose,2026-05-04 14:04:39,84.17,0.32,2800.0,13.73,2.02,100.0,25.0,7.0,0.4,522.0,0.36,0.05,14.73,12.68,624.4,
SanJose,2026-05-04 14:15:51,83.66,0.34,2902.0,13.82,2.08,100.0,25.0,7.0,0.39,525.0,0.37,0.05,14.73,12.68,624.41,
SanJose,2026-05-04 14:27:06,82.46,0.32,2716.0,13.72,1.97,100.0,25.0,7.0,0.42,508.0,0.37,0.05,14.73,12.68,624.41,
SanJose,2026-05-04 14:38:28,82.1,0.34,2854.0,13.78,2.07,100.0,25.0,7.0,0.36,564.0,0.38,0.05,14.73,12.68,624.42,
SanJose,2026-05-04 14:49:52,86.69,0.36,3109.0,13.89,2.25,100.0,25.0,7.0,0.38,527.0,0.38,0.05,14.73,12.68,624.42,
SanJose,2026-05-04 15:01:21,86.12,0.31,2762.0,13.89,1.99,100.0,25.0,7.0,0.36,569.0,0.39,0.05,14.73,12.68,624.43,
SanJose,2026-05-04 15:12:50,83.48,0.31,2610.0,13.73,1.89,100.0,25.0,7.0,0.39,535.0,0.4,0.06,14.73,12.68,624.44,
SanJose,2026-05-04 15:24:17,84.22,0.32,2714.0,13.85,1.97,100.0,25.0,7.0,0.4,512.0,0.4,0.06,14.73,12.68,624.44,
SanJose,2026-05-04 15:35:32,84.8,0.3,2565.0,13.73,1.87,100.0,25.0,7.0,0.4,535.0,0.41,0.06,14.73,12.68,624.45,
SanJose,2026-05-04 15:46:39,80.43,0.3,2483.0,13.72,1.78,100.0,25.0,7.0,0.37,576.0,0.41,0.06,14.73,12.68,624.45,
SanJose,2026-05-04 15:58:28,59.96,0.27,1649.0,13.3,1.23,100.0,25.0,7.0,0.39,532.0,0.41,0.06,14.73,12.68,624.45,
SanJose,2026-05-04 16:09:50,14.32,0.42,618.0,13.14,0.47,100.0,25.0,7.0,0.4,552.0,0.42,0.06,14.73,12.68,624.46,
SanJose,2026-05-04 16:21:26,14.26,0.44,628.0,13.11,0.49,58.0,25.0,11.0,0.43,563.0,0.42,0.06,14.73,12.68,624.46,
SanJose,2026-05-04 16:32:36,14.24,0.38,549.0,13.09,0.42,40.0,25.0,11.0,0.39,575.0,0.42,0.06,14.73,12.68,624.46,
SanJose,2026-05-04 16:44:04,14.39,0.88,1287.0,13.14,0.98,42.0,25.0,11.0,0.38,525.0,0.42,0.06,14.73,12.68,624.46,
SanJose,2026-05-04 16:56:51,14.26,0.47,680.0,13.07,0.52,40.0,25.0,11.0,0.42,536.0,0.42,0.06,14.73,12.68,624.46,
SanJose,2026-05-04 17:10:12,14.13,0.23,352.0,13.05,0.27,39.0,25.0,11.0,0.43,548.0,0.42,0.07,14.73,12.68,624.46,
SanJose,2026-05-04 17:24:09,14.03,0.12,182.0,13.02,0.13,38.0,25.0,11.0,0.42,533.0,0.42,0.07,14.73,12.68,624.46,
SanJose,2026-05-04 17:36:50,14.0,0.08,104.0,13.02,0.08,37.0,25.0,11.0,0.41,533.0,0.42,0.07,14.73,12.68,624.46,
SanJose,2026-05-04 17:50:50,13.92,0.02,39.0,13.0,0.02,37.0,25.0,11.0,0.4,533.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 18:03:14,13.89,0.0,0.0,12.99,0.01,37.0,25.0,11.0,0.39,649.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 18:15:11,13.79,0.0,0.0,12.99,0.01,47.0,25.0,11.0,0.42,532.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 18:27:35,1.98,0.0,0.0,12.98,0.0,41.0,25.0,1.0,0.43,532.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 18:40:25,0.19,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,544.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 18:54:02,0.15,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,544.0,0.43,0.07,14.73,12.68,624.47,
SanJose,2026-05-04 19:05:41,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.4,531.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 19:30:09,0.16,0.0,0.0,12.95,0.0,35.0,25.0,1.0,0.4,530.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 19:42:41,0.15,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,518.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 19:55:36,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.4,517.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 20:09:06,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.41,543.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 20:20:55,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.43,530.0,0.43,0.08,14.73,12.68,624.47,
SanJose,2026-05-04 20:33:58,0.18,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.42,555.0,0.43,0.08,14.73,12.68,624.47,
