station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-05-16 01:25:42,0.16,0.0,0.0,12.87,0.0,34.0,25.0,1.0,1.84,2290.0,0.38,0.39,14.63,12.86,1013.18,12.88
CruzAmarillo,2026-05-16 01:37:42,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.89,2612.0,0.38,0.4,14.63,12.86,1013.18,12.87
CruzAmarillo,2026-05-16 01:50:41,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.7,2290.0,0.38,0.4,14.63,12.85,1013.18,12.87
CruzAmarillo,2026-05-16 02:02:35,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.7,2342.0,0.38,0.41,14.63,12.85,1013.18,12.86
CruzAmarillo,2026-05-16 02:14:41,0.16,0.0,0.0,12.86,0.0,33.0,25.0,1.0,1.79,2072.0,0.38,0.41,14.63,12.85,1013.18,12.87
CruzAmarillo,2026-05-16 02:26:31,0.16,0.0,0.0,12.85,0.0,33.0,25.0,1.0,2.03,2415.0,0.38,0.42,14.63,12.84,1013.18,12.85
CruzAmarillo,2026-05-16 02:39:12,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.8,2467.0,0.38,0.42,14.63,12.84,1013.18,12.85
CruzAmarillo,2026-05-16 02:52:28,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.88,2223.0,0.38,0.43,14.63,12.83,1013.18,12.85
CruzAmarillo,2026-05-16 03:04:37,0.16,0.0,0.0,12.84,0.0,32.0,25.0,1.0,1.85,2492.0,0.38,0.43,14.63,12.83,1013.18,12.84
CruzAmarillo,2026-05-16 03:16:28,0.18,0.0,0.0,12.83,0.0,31.0,25.0,1.0,2.01,2283.0,0.38,0.44,14.63,12.83,1013.18,12.84
CruzAmarillo,2026-05-16 03:28:16,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.8,2206.0,0.38,0.44,14.63,12.82,1013.18,12.83
CruzAmarillo,2026-05-16 03:41:00,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.97,2450.0,0.38,0.45,14.63,12.81,1013.18,12.82
CruzAmarillo,2026-05-16 03:52:45,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.0,2499.0,0.38,0.45,14.63,12.81,1013.18,12.82
CruzAmarillo,2026-05-16 04:05:28,0.16,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.79,2254.0,0.38,0.46,14.63,12.8,1013.18,12.81
CruzAmarillo,2026-05-16 04:18:16,0.17,0.0,0.0,12.81,0.0,31.0,25.0,1.0,1.91,2497.0,0.38,0.46,14.63,12.8,1013.18,12.81
CruzAmarillo,2026-05-16 04:41:04,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.91,2468.0,0.38,0.47,14.63,12.78,1013.18,12.79
CruzAmarillo,2026-05-16 04:53:30,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.79,2353.0,0.38,0.47,14.63,12.78,1013.18,12.79
CruzAmarillo,2026-05-16 05:05:42,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.08,2453.0,0.38,0.48,14.63,12.77,1013.18,12.78
CruzAmarillo,2026-05-16 05:17:46,0.18,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.86,2402.0,0.38,0.48,14.63,12.76,1013.18,12.77
CruzAmarillo,2026-05-16 05:29:40,0.38,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.78,2311.0,0.38,0.49,14.63,12.76,1013.18,12.77
CruzAmarillo,2026-05-16 06:15:37,13.69,0.14,114.0,12.75,0.14,27.0,25.0,11.0,1.89,2458.0,0.38,0.51,14.63,12.74,1013.18,12.75
CruzAmarillo,2026-05-16 06:28:47,13.73,0.31,369.0,12.75,0.33,28.0,25.0,11.0,1.95,2486.0,0.38,0.51,14.63,12.74,1013.18,12.75
CruzAmarillo,2026-05-16 06:41:43,13.74,0.31,318.0,12.75,0.25,28.0,25.0,11.0,1.85,2460.0,0.38,0.52,14.63,12.74,1013.18,12.76
CruzAmarillo,2026-05-16 06:53:34,30.41,0.31,858.0,12.82,0.75,30.0,25.0,11.0,1.89,2269.0,0.39,0.52,14.63,12.74,1013.19,12.81
CruzAmarillo,2026-05-16 07:05:49,13.84,0.68,983.0,12.77,0.8,28.0,25.0,11.0,1.74,2324.0,0.39,0.53,14.63,12.74,1013.19,12.77
CruzAmarillo,2026-05-16 07:17:40,13.88,0.79,1008.0,12.77,0.85,28.0,25.0,11.0,1.87,2400.0,0.39,0.53,14.63,12.74,1013.19,12.77
CruzAmarillo,2026-05-16 07:30:47,13.6,0.95,1317.0,12.79,1.11,29.0,25.0,11.0,1.76,2494.0,0.39,0.54,14.63,12.74,1013.19,12.8
CruzAmarillo,2026-05-16 07:43:00,13.81,0.51,778.0,12.76,0.6,28.0,25.0,11.0,1.93,2437.0,0.39,0.54,14.63,12.74,1013.19,12.76
CruzAmarillo,2026-05-16 07:55:02,80.1,0.59,4696.0,13.12,3.56,41.0,25.0,11.0,1.66,2296.0,0.4,0.55,14.63,12.74,1013.2,13.12
CruzAmarillo,2026-05-16 08:06:48,80.4,0.62,4997.0,13.47,3.68,54.0,25.0,11.0,1.7,2276.0,0.41,0.55,14.63,12.74,1013.21,13.46
CruzAmarillo,2026-05-16 08:19:47,84.49,1.41,11905.0,13.86,8.65,69.0,25.0,11.0,1.77,2413.0,0.43,0.56,14.63,12.74,1013.23,13.86
CruzAmarillo,2026-05-16 08:31:49,84.94,1.45,12267.0,13.94,8.83,72.0,25.0,11.0,1.68,2188.0,0.46,0.56,14.63,12.74,1013.26,13.94
CruzAmarillo,2026-05-16 08:54:53,100.11,1.81,18211.0,14.34,12.77,79.0,25.0,11.0,1.46,2077.0,0.01,0.0,14.53,13.81,1013.3,14.34
CruzAmarillo,2026-05-16 09:06:50,103.28,1.59,16594.0,14.38,11.48,90.0,25.0,11.0,1.61,2286.0,0.05,0.0,14.53,13.81,1013.34,14.37
CruzAmarillo,2026-05-16 09:20:04,100.57,1.36,13642.0,14.33,9.6,90.0,25.0,11.0,1.52,2264.0,0.09,0.01,14.53,13.81,1013.38,14.33
CruzAmarillo,2026-05-16 09:31:42,100.79,1.24,12658.0,14.45,8.79,92.0,25.0,11.0,1.54,2355.0,0.11,0.01,14.53,13.81,1013.4,14.45
CruzAmarillo,2026-05-16 09:43:48,100.93,1.08,10939.0,14.47,7.56,96.0,25.0,11.0,1.54,2228.0,0.13,0.02,14.53,13.81,1013.42,14.47
CruzAmarillo,2026-05-16 09:55:08,103.92,0.91,9637.0,14.32,6.7,95.0,25.0,11.0,1.73,2276.0,0.15,0.02,14.53,13.81,1013.44,14.32
CruzAmarillo,2026-05-16 10:06:55,105.41,0.89,9404.0,14.49,6.51,95.0,25.0,11.0,1.58,2144.0,0.17,0.03,14.53,13.81,1013.46,14.49
CruzAmarillo,2026-05-16 10:18:47,100.74,0.8,8077.0,14.45,5.66,97.0,25.0,11.0,1.56,2268.0,0.19,0.03,14.53,13.81,1013.48,14.45
CruzAmarillo,2026-05-16 10:30:40,104.55,0.73,7732.0,14.4,5.23,98.0,25.0,11.0,1.57,2534.0,0.21,0.04,14.53,13.81,1013.5,14.4
CruzAmarillo,2026-05-16 10:43:27,102.96,0.65,6758.0,14.35,4.69,98.0,25.0,11.0,1.7,2410.0,0.22,0.04,14.53,13.81,1013.51,14.35
CruzAmarillo,2026-05-16 10:55:11,102.31,0.56,5797.0,13.86,4.27,100.0,25.0,7.0,1.5,2051.0,0.24,0.05,14.53,13.6,1013.53,13.86
CruzAmarillo,2026-05-16 11:07:20,102.83,0.54,5563.0,13.84,4.03,100.0,25.0,7.0,1.83,2505.0,0.25,0.05,14.53,13.6,1013.54,13.84
CruzAmarillo,2026-05-16 11:19:15,103.03,0.5,5202.0,13.8,3.8,100.0,25.0,7.0,1.66,2373.0,0.26,0.05,14.53,13.6,1013.55,13.79
CruzAmarillo,2026-05-16 11:31:02,105.43,0.5,5316.0,13.88,3.88,100.0,25.0,7.0,1.79,2345.0,0.27,0.06,14.53,13.6,1013.56,13.88
CruzAmarillo,2026-05-16 11:43:16,103.58,0.43,4486.0,13.72,3.34,100.0,25.0,7.0,1.63,2263.0,0.28,0.06,14.53,13.6,1013.57,13.72
CruzAmarillo,2026-05-16 12:06:17,98.83,0.45,4520.0,13.74,3.27,100.0,25.0,7.0,1.59,2377.0,0.3,0.07,14.53,13.6,1013.59,13.73
CruzAmarillo,2026-05-16 12:18:01,102.43,0.43,4405.0,13.81,3.2,100.0,25.0,7.0,1.78,2332.0,0.3,0.08,14.53,13.6,1013.59,13.8
CruzAmarillo,2026-05-16 12:30:44,103.21,0.4,4077.0,13.73,3.04,100.0,25.0,7.0,1.88,2346.0,0.31,0.08,14.53,13.6,1013.6,13.72
CruzAmarillo,2026-05-16 12:44:17,106.08,0.38,3896.0,13.72,2.97,100.0,25.0,7.0,1.68,2359.0,0.32,0.09,14.53,13.6,1013.61,13.73
CruzAmarillo,2026-05-16 12:56:04,104.36,0.36,3748.0,13.78,2.7,100.0,25.0,7.0,1.71,2123.0,0.33,0.09,14.53,13.6,1013.62,13.78
CruzAmarillo,2026-05-16 13:29:32,106.41,0.36,3908.0,13.86,2.86,100.0,25.0,7.0,1.85,2425.0,0.35,0.11,14.53,13.6,1013.64,13.86
CruzAmarillo,2026-05-16 13:41:21,103.53,0.36,3803.0,13.88,2.73,100.0,25.0,7.0,1.64,2304.0,0.36,0.11,14.53,13.6,1013.65,13.88
CruzAmarillo,2026-05-16 13:54:18,105.33,0.34,3591.0,13.76,2.63,100.0,25.0,7.0,1.8,2531.0,0.37,0.12,14.53,13.6,1013.66,13.76
CruzAmarillo,2026-05-16 14:06:23,104.16,0.36,3622.0,13.88,2.68,100.0,25.0,7.0,1.77,2484.0,0.38,0.12,14.53,13.6,1013.67,13.88
CruzAmarillo,2026-05-16 14:19:09,105.14,0.34,3643.0,13.79,2.62,100.0,25.0,7.0,1.97,2622.0,0.38,0.12,14.53,13.6,1013.67,13.8
CruzAmarillo,2026-05-16 14:31:11,103.3,0.31,3306.0,13.72,2.4,100.0,25.0,7.0,1.8,2250.0,0.39,0.13,14.53,13.6,1013.68,13.72
CruzAmarillo,2026-05-16 14:43:19,103.42,0.35,3589.0,13.86,2.59,100.0,25.0,7.0,1.62,2328.0,0.4,0.13,14.53,13.6,1013.69,13.86
CruzAmarillo,2026-05-16 15:06:55,102.47,0.3,3162.0,13.81,2.3,100.0,25.0,7.0,1.63,2237.0,0.41,0.14,14.53,13.6,1013.7,13.81
CruzAmarillo,2026-05-16 15:31:47,102.57,0.32,3215.0,13.79,2.39,100.0,25.0,7.0,1.66,2289.0,0.42,0.15,14.53,13.6,1013.71,13.79
CruzAmarillo,2026-05-16 15:43:49,97.35,0.33,3393.0,13.74,2.38,100.0,25.0,7.0,1.61,2335.0,0.43,0.16,14.53,13.6,1013.72,13.74
CruzAmarillo,2026-05-16 15:55:38,94.71,0.33,3215.0,13.73,2.39,100.0,25.0,7.0,1.63,2225.0,0.44,0.16,14.53,13.6,1013.73,13.73
CruzAmarillo,2026-05-16 16:18:36,102.08,0.32,3372.0,13.88,2.43,100.0,25.0,7.0,1.73,2345.0,0.45,0.17,14.53,13.6,1013.74,13.88
CruzAmarillo,2026-05-16 17:14:39,67.7,0.33,2315.0,13.31,1.67,100.0,25.0,7.0,1.61,2236.0,0.48,0.19,14.53,13.23,1013.77,13.31
CruzAmarillo,2026-05-16 17:27:24,14.08,0.24,301.0,13.11,0.32,92.0,25.0,11.0,1.82,2305.0,0.48,0.2,14.53,13.1,1013.77,13.1
CruzAmarillo,2026-05-16 17:39:53,13.99,0.14,195.0,13.05,0.19,47.0,25.0,11.0,1.66,2140.0,0.48,0.2,14.53,13.04,1013.77,13.05
CruzAmarillo,2026-05-16 17:51:56,13.92,0.02,104.0,13.03,0.02,38.0,25.0,11.0,1.82,2345.0,0.48,0.21,14.53,13.01,1013.77,13.02
CruzAmarillo,2026-05-16 18:15:12,13.81,0.0,0.0,13.0,0.02,38.0,25.0,11.0,1.86,2559.0,0.48,0.22,14.53,12.99,1013.77,13.0
CruzAmarillo,2026-05-16 18:27:04,4.6,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.93,2481.0,0.48,0.22,14.53,12.98,1013.77,12.99
CruzAmarillo,2026-05-16 18:39:53,0.27,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.83,2777.0,0.48,0.23,14.53,12.97,1013.77,12.99
CruzAmarillo,2026-05-16 18:51:43,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.88,2412.0,0.48,0.23,14.53,12.97,1013.77,12.97
CruzAmarillo,2026-05-16 19:03:43,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.9,2284.0,0.48,0.24,14.53,12.96,1013.77,12.97
CruzAmarillo,2026-05-16 19:16:57,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.82,2269.0,0.48,0.24,14.53,12.96,1013.77,12.97
CruzAmarillo,2026-05-16 19:28:53,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.79,2295.0,0.48,0.25,14.53,12.96,1013.77,12.97
CruzAmarillo,2026-05-16 19:42:13,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.88,2438.0,0.48,0.25,14.53,12.95,1013.77,12.96
CruzAmarillo,2026-05-16 19:54:05,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.82,2293.0,0.48,0.26,14.53,12.95,1013.77,12.96
CruzAmarillo,2026-05-16 20:06:40,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.95,2630.0,0.48,0.26,14.53,12.94,1013.77,12.96
CruzAmarillo,2026-05-16 20:42:37,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.87,2266.0,0.48,0.28,14.53,12.94,1013.77,12.94
CruzAmarillo,2026-05-16 20:55:33,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.75,2380.0,0.48,0.28,14.53,12.93,1013.77,12.94
CruzAmarillo,2026-05-16 21:08:08,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2135.0,0.48,0.29,14.53,12.93,1013.77,12.94
CruzAmarillo,2026-05-16 21:21:02,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,1.87,2290.0,0.48,0.29,14.53,12.92,1013.77,12.94
CruzAmarillo,2026-05-16 21:44:37,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.85,2467.0,0.48,0.3,14.53,12.92,1013.77,12.93
CruzAmarillo,2026-05-16 21:57:26,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.72,2286.0,0.48,0.3,14.53,12.91,1013.77,12.92
CruzAmarillo,2026-05-16 22:10:14,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.99,2674.0,0.48,0.31,14.53,12.91,1013.77,12.92
CruzAmarillo,2026-05-16 22:22:07,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.78,2261.0,0.48,0.32,14.53,12.9,1013.77,12.92
CruzAmarillo,2026-05-16 22:35:09,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.77,2377.0,0.48,0.32,14.53,12.9,1013.77,12.92
CruzAmarillo,2026-05-16 22:47:59,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.92,2439.0,0.48,0.33,14.53,12.9,1013.77,12.91
CruzAmarillo,2026-05-16 22:59:43,0.19,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.79,2528.0,0.48,0.33,14.53,12.9,1013.77,12.9
CruzAmarillo,2026-05-16 23:13:18,0.18,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.71,2297.0,0.48,0.34,14.53,12.9,1013.77,12.9
CruzAmarillo,2026-05-16 23:25:14,0.18,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.8,2257.0,0.48,0.34,14.53,12.89,1013.77,12.9
CruzAmarillo,2026-05-16 23:48:03,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.92,2771.0,0.48,0.35,14.53,12.88,1013.77,12.89
CruzAmarillo,2026-05-17 00:00:09,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.73,2345.0,0.48,0.35,14.53,12.88,1013.77,12.89
CruzAmarillo,2026-05-17 00:54:35,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,2.03,2702.0,0.48,0.38,14.53,12.87,1013.77,12.87
CruzAmarillo,2026-05-17 01:07:57,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.86,2342.0,0.48,0.38,14.53,12.86,1013.77,12.87
CruzAmarillo,2026-05-17 01:20:03,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.87,2406.0,0.48,0.38,14.53,12.86,1013.77,12.87
CruzAmarillo,2026-05-17 01:31:50,0.18,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.78,2380.0,0.48,0.39,14.53,12.86,1013.77,12.87
CruzAmarillo,2026-05-17 01:43:52,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.78,2393.0,0.48,0.39,14.53,12.85,1013.77,12.87
CruzAmarillo,2026-05-17 01:55:31,0.17,0.0,0.0,12.86,0.0,33.0,25.0,1.0,1.9,2313.0,0.48,0.4,14.53,12.85,1013.77,12.86
CruzAmarillo,2026-05-17 02:08:39,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.75,2145.0,0.48,0.4,14.53,12.84,1013.77,12.85
CruzAmarillo,2026-05-17 02:44:07,0.17,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.79,2221.0,0.48,0.42,14.53,12.83,1013.77,12.84
CruzAmarillo,2026-05-17 03:06:08,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.82,2501.0,0.48,0.43,14.53,12.82,1013.77,12.83
CruzAmarillo,2026-05-17 03:30:10,0.18,0.0,0.0,12.81,0.0,31.0,25.0,1.0,1.91,2294.0,0.48,0.44,14.53,12.81,1013.77,12.82
CruzAmarillo,2026-05-17 03:42:40,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.88,2562.0,0.48,0.44,14.53,12.8,1013.77,12.81
CruzAmarillo,2026-05-17 03:54:32,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.73,2419.0,0.48,0.45,14.53,12.79,1013.77,12.8
CruzAmarillo,2026-05-17 04:07:43,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.85,2583.0,0.48,0.45,14.53,12.79,1013.77,12.8
CruzAmarillo,2026-05-17 04:20:12,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.86,2327.0,0.48,0.46,14.53,12.78,1013.77,12.8
CruzAmarillo,2026-05-17 04:32:04,0.19,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2556.0,0.48,0.46,14.53,12.77,1013.77,12.78
CruzAmarillo,2026-05-17 04:44:46,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2387.0,0.48,0.47,14.53,12.76,1013.77,12.78
CruzAmarillo,2026-05-17 04:57:38,0.17,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.95,2349.0,0.48,0.47,14.53,12.76,1013.77,12.76
CruzAmarillo,2026-05-17 05:10:31,0.16,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.73,2347.0,0.48,0.48,14.53,12.75,1013.77,12.76
CruzAmarillo,2026-05-17 05:23:06,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.91,2473.0,0.48,0.48,14.53,12.74,1013.77,12.76
CruzAmarillo,2026-05-17 05:35:28,2.57,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.95,2305.0,0.48,0.49,14.53,12.73,1013.77,12.74
CruzAmarillo,2026-05-17 05:47:37,14.28,0.02,0.0,12.74,0.07,28.0,25.0,11.0,1.81,2469.0,0.48,0.49,14.53,12.72,1013.77,12.74
CruzAmarillo,2026-05-17 05:59:33,13.61,0.04,89.0,12.73,0.0,27.0,25.0,11.0,1.8,2176.0,0.48,0.5,14.53,12.72,1013.77,12.73
CruzAmarillo,2026-05-17 06:12:43,13.65,0.13,114.0,12.72,0.13,27.0,25.0,11.0,1.89,2342.0,0.48,0.5,14.53,12.72,1013.77,12.73
CruzAmarillo,2026-05-17 06:25:12,13.67,0.21,203.0,12.73,0.14,27.0,25.0,11.0,1.8,2393.0,0.48,0.51,14.53,12.72,1013.77,12.73
CruzAmarillo,2026-05-17 06:37:49,13.59,0.79,1137.0,12.78,0.8,28.0,25.0,11.0,1.76,2300.0,0.48,0.51,14.53,12.72,1013.77,12.78
CruzAmarillo,2026-05-17 06:50:10,13.76,0.32,458.0,12.74,0.45,27.0,25.0,11.0,2.01,2484.0,0.49,0.52,14.53,12.72,1013.78,12.74
CruzAmarillo,2026-05-17 07:02:47,13.77,0.42,598.0,12.74,0.45,27.0,25.0,11.0,1.82,2407.0,0.49,0.52,14.53,12.72,1013.78,12.74
CruzAmarillo,2026-05-17 07:15:27,13.85,0.74,1046.0,12.76,0.77,28.0,25.0,11.0,1.93,2411.0,0.49,0.53,14.53,12.72,1013.78,12.76
CruzAmarillo,2026-05-17 07:27:41,13.66,1.42,1975.0,12.83,1.42,31.0,25.0,11.0,1.8,2373.0,0.49,0.53,14.53,12.72,1013.78,12.83
CruzAmarillo,2026-05-17 07:40:15,13.64,1.16,1411.0,12.83,1.16,31.0,25.0,11.0,2.18,2553.0,0.5,0.54,14.53,12.72,1013.79,12.83
CruzAmarillo,2026-05-17 07:52:07,85.77,1.07,9206.0,13.42,6.85,49.0,25.0,11.0,1.72,2375.0,0.5,0.54,14.53,12.72,1013.79,13.42
CruzAmarillo,2026-05-17 08:05:09,91.75,1.29,11843.0,13.94,8.51,73.0,25.0,11.0,1.71,2317.0,0.53,0.55,14.53,12.72,1013.82,13.96
CruzAmarillo,2026-05-17 08:16:42,90.8,1.33,12093.0,13.9,8.69,71.0,25.0,11.0,1.69,2349.0,0.55,0.55,14.53,12.72,1013.84,13.9
CruzAmarillo,2026-05-17 08:28:49,39.6,1.8,7096.0,13.78,5.26,70.0,25.0,11.0,1.62,2370.0,0.58,0.56,14.53,12.72,1013.87,13.77
CruzAmarillo,2026-05-17 08:41:04,97.51,2.03,19805.0,14.31,13.8,70.0,25.0,11.0,1.56,2246.0,0.61,0.56,14.79,12.72,1013.9,14.31
CruzAmarillo,2026-05-17 08:53:25,94.11,1.82,17200.0,14.43,11.92,89.0,25.0,11.0,1.54,2178.0,0.0,0.01,14.51,14.3,1013.93,14.43
CruzAmarillo,2026-05-17 09:05:30,92.4,1.59,14701.0,14.47,10.12,94.0,25.0,11.0,1.48,2501.0,0.04,0.01,14.55,14.3,1013.97,14.47
CruzAmarillo,2026-05-17 09:18:32,101.5,1.27,13041.0,14.49,8.97,89.0,25.0,11.0,1.55,2260.0,0.07,0.02,15.61,13.77,1014.0,14.49
CruzAmarillo,2026-05-17 09:30:25,101.14,1.06,10776.0,14.33,7.54,90.0,25.0,11.0,1.59,2464.0,0.1,0.02,15.61,13.77,1014.03,14.33
CruzAmarillo,2026-05-17 09:54:55,107.01,0.86,9099.0,14.49,6.16,93.0,25.0,11.0,1.47,2173.0,0.14,0.03,15.61,13.77,1014.07,14.49
CruzAmarillo,2026-05-17 10:07:11,99.77,0.82,8300.0,14.42,5.59,95.0,25.0,11.0,1.59,2350.0,0.15,0.04,15.61,13.77,1014.08,14.42
CruzAmarillo,2026-05-17 10:19:44,98.62,0.79,7725.0,14.43,5.36,95.0,25.0,11.0,1.53,2352.0,0.17,0.04,15.61,13.77,1014.1,14.43
CruzAmarillo,2026-05-17 10:32:28,102.27,0.67,7070.0,14.47,4.86,99.0,25.0,11.0,1.58,2226.0,0.19,0.05,15.61,13.77,1014.12,14.46
CruzAmarillo,2026-05-17 10:44:43,102.86,0.57,5899.0,13.88,4.26,100.0,25.0,7.0,1.69,2248.0,0.2,0.05,15.61,13.55,1014.13,13.87
CruzAmarillo,2026-05-17 10:57:00,100.67,0.48,4939.0,13.72,3.58,100.0,25.0,7.0,1.87,2181.0,0.21,0.05,15.61,13.55,1014.14,13.72
CruzAmarillo,2026-05-17 11:20:15,103.75,0.48,5060.0,13.79,3.7,100.0,25.0,7.0,1.77,2482.0,0.23,0.06,15.61,13.55,1014.16,13.79
CruzAmarillo,2026-05-17 11:32:11,102.29,0.47,4936.0,13.78,3.54,100.0,25.0,7.0,1.67,2220.0,0.24,0.07,15.61,13.55,1014.17,13.79
CruzAmarillo,2026-05-17 11:44:02,99.76,0.46,4520.0,13.74,3.33,100.0,25.0,7.0,1.74,2061.0,0.25,0.07,15.61,13.55,1014.18,13.74
CruzAmarillo,2026-05-17 11:58:02,105.32,0.44,4691.0,13.88,3.37,100.0,25.0,7.0,1.78,2651.0,0.26,0.08,15.61,13.55,1014.19,13.88
CruzAmarillo,2026-05-17 12:11:00,107.51,0.44,4785.0,13.86,3.49,100.0,25.0,7.0,1.91,2260.0,0.27,0.08,15.61,13.55,1014.2,13.87
CruzAmarillo,2026-05-17 12:23:02,102.07,0.41,4201.0,13.72,3.07,100.0,25.0,7.0,1.69,2196.0,0.28,0.09,15.61,13.55,1014.21,13.73
CruzAmarillo,2026-05-17 12:35:12,103.57,0.35,3695.0,13.79,2.68,100.0,25.0,7.0,1.74,2468.0,0.29,0.09,15.61,13.55,1014.22,13.79
CruzAmarillo,2026-05-17 12:48:06,97.79,0.43,4147.0,13.79,3.07,100.0,25.0,7.0,1.69,2356.0,0.29,0.1,15.61,13.55,1014.22,13.79
CruzAmarillo,2026-05-17 13:00:11,106.83,0.35,3786.0,13.82,2.67,100.0,25.0,7.0,1.74,2335.0,0.3,0.1,15.61,13.55,1014.23,13.82
CruzAmarillo,2026-05-17 13:12:18,102.43,0.39,3983.0,13.88,2.83,100.0,25.0,7.0,1.71,2470.0,0.31,0.11,15.61,13.55,1014.24,13.88
CruzAmarillo,2026-05-17 13:36:51,102.6,0.37,3933.0,13.8,2.79,100.0,25.0,7.0,1.66,2344.0,0.33,0.12,15.61,13.55,1014.26,13.8
CruzAmarillo,2026-05-17 13:49:02,102.56,0.33,3517.0,13.74,2.53,100.0,25.0,7.0,1.68,2390.0,0.33,0.12,15.61,13.55,1014.26,13.74
CruzAmarillo,2026-05-17 14:02:08,103.68,0.35,3551.0,13.82,2.73,100.0,25.0,7.0,1.66,2238.0,0.34,0.13,15.61,13.55,1014.27,13.82
CruzAmarillo,2026-05-17 14:25:05,101.67,0.16,1657.0,13.71,1.22,100.0,25.0,7.0,1.57,2083.0,0.35,0.14,15.61,13.55,1014.28,13.71
CruzAmarillo,2026-05-17 14:37:02,101.55,0.33,3332.0,13.78,2.53,100.0,25.0,7.0,1.75,2561.0,0.36,0.14,15.61,13.55,1014.29,13.77
CruzAmarillo,2026-05-17 14:49:05,91.48,0.37,3478.0,13.76,2.45,100.0,25.0,7.0,1.81,2351.0,0.37,0.15,15.61,13.55,1014.3,13.75
CruzAmarillo,2026-05-17 15:01:29,100.94,0.35,3456.0,13.88,2.44,100.0,25.0,7.0,1.5,2123.0,0.38,0.15,15.61,13.55,1014.31,13.88
CruzAmarillo,2026-05-17 15:14:42,101.73,0.31,3212.0,13.73,2.36,100.0,25.0,7.0,1.77,2471.0,0.38,0.15,15.61,13.55,1014.31,13.73
