station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-05-13 00:11:51,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.95,4930.0,0.56,0.64,14.5,12.6,274.81,12.61
Crater,2026-05-13 00:22:54,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.76,4926.0,0.56,0.65,14.5,12.6,274.81,12.61
Crater,2026-05-13 00:33:53,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.82,4825.0,0.56,0.66,14.5,12.6,274.81,12.6
Crater,2026-05-13 00:44:53,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.88,4964.0,0.56,0.67,14.5,12.59,274.81,12.6
Crater,2026-05-13 00:55:47,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.88,4813.0,0.56,0.68,14.5,12.59,274.81,12.6
Crater,2026-05-13 01:06:42,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.9,4699.0,0.56,0.68,14.5,12.58,274.81,12.6
Crater,2026-05-13 01:17:32,0.11,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.7,4847.0,0.56,0.69,14.5,12.58,274.81,12.59
Crater,2026-05-13 01:28:24,0.1,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.72,4834.0,0.56,0.7,14.5,12.58,274.81,12.59
Crater,2026-05-13 01:39:14,0.1,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.81,4679.0,0.56,0.71,14.5,12.58,274.81,12.58
Crater,2026-05-13 01:50:02,0.11,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.92,4692.0,0.56,0.72,14.5,12.57,274.81,12.58
Crater,2026-05-13 02:00:52,0.11,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.93,4830.0,0.56,0.73,14.5,12.57,274.81,12.58
Crater,2026-05-13 02:12:03,0.1,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.86,4843.0,0.56,0.74,14.5,12.56,274.81,12.58
Crater,2026-05-13 02:22:52,0.09,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.84,4973.0,0.56,0.75,14.5,12.56,274.81,12.57
Crater,2026-05-13 02:33:45,0.11,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.83,4923.0,0.56,0.75,14.5,12.56,274.81,12.56
Crater,2026-05-13 02:44:37,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.78,4885.0,0.56,0.76,14.5,12.55,274.81,12.56
Crater,2026-05-13 02:55:30,0.12,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.79,4910.0,0.56,0.77,14.5,12.55,274.81,12.56
Crater,2026-05-13 03:06:19,0.08,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.78,4835.0,0.56,0.78,14.5,12.54,274.81,12.56
Crater,2026-05-13 03:17:08,0.1,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.69,4656.0,0.56,0.79,14.5,12.54,274.81,12.56
Crater,2026-05-13 03:27:57,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.84,4878.0,0.56,0.8,14.5,12.54,274.81,12.55
Crater,2026-05-13 03:39:03,0.1,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.8,4790.0,0.56,0.81,14.5,12.53,274.81,12.54
Crater,2026-05-13 03:49:55,0.09,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.93,4928.0,0.56,0.82,14.5,12.53,274.81,12.54
Crater,2026-05-13 04:00:53,0.11,0.0,0.0,12.53,0.0,20.0,25.0,1.0,3.87,4861.0,0.56,0.83,14.5,12.52,274.81,12.53
Crater,2026-05-13 04:11:55,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.87,4686.0,0.56,0.83,14.5,12.52,274.81,12.53
Crater,2026-05-13 04:22:44,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.82,4824.0,0.56,0.84,14.5,12.52,274.81,12.52
Crater,2026-05-13 04:33:33,0.11,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.81,4669.0,0.56,0.85,14.5,12.51,274.81,12.52
Crater,2026-05-13 04:44:22,0.11,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.8,4770.0,0.56,0.86,14.5,12.51,274.81,12.52
Crater,2026-05-13 04:55:18,0.11,0.0,0.0,12.52,0.0,19.0,25.0,1.0,4.01,4853.0,0.56,0.87,14.5,12.51,274.81,12.51
Crater,2026-05-13 05:06:05,0.11,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.83,4753.0,0.56,0.88,14.5,12.5,274.81,12.51
Crater,2026-05-13 05:17:00,0.13,0.0,0.0,12.5,0.0,19.0,25.0,1.0,3.74,4900.0,0.56,0.89,14.5,12.49,274.81,12.51
Crater,2026-05-13 05:27:50,0.43,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.77,4687.0,0.56,0.9,14.5,12.49,274.81,12.5
Crater,2026-05-13 05:38:51,3.97,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.8,4637.0,0.56,0.91,14.5,12.49,274.81,12.49
Crater,2026-05-13 05:49:38,13.53,0.04,50.0,12.5,0.06,19.0,25.0,11.0,3.52,4475.0,0.56,0.91,14.5,12.49,274.81,12.5
Crater,2026-05-13 06:00:25,13.56,0.08,112.0,12.49,0.11,18.0,25.0,11.0,3.57,4546.0,0.56,0.92,14.5,12.49,274.81,12.5
Crater,2026-05-13 06:11:49,13.63,0.24,337.0,12.5,0.26,18.0,25.0,11.0,3.47,4512.0,0.56,0.93,14.5,12.49,274.81,12.5
Crater,2026-05-13 06:22:42,13.64,0.33,437.0,12.5,0.37,18.0,25.0,11.0,3.52,4228.0,0.57,0.94,14.5,12.49,274.82,12.5
Crater,2026-05-13 06:33:30,13.63,0.32,437.0,12.49,0.35,18.0,25.0,11.0,3.43,4546.0,0.57,0.95,14.5,12.48,274.82,12.49
Crater,2026-05-13 06:44:20,13.65,0.37,537.0,12.49,0.37,18.0,25.0,11.0,3.51,4408.0,0.57,0.95,14.5,12.48,274.82,12.49
Crater,2026-05-13 06:55:16,78.1,0.93,7251.0,12.79,5.72,29.0,25.0,11.0,3.36,4399.0,0.58,0.96,14.5,12.48,274.83,12.79
Crater,2026-05-13 07:06:06,79.55,1.11,8877.0,13.25,6.74,47.0,25.0,11.0,3.19,4279.0,0.6,0.97,14.5,12.48,274.85,13.25
Crater,2026-05-13 07:16:57,87.77,1.36,11934.0,13.44,8.76,54.0,25.0,11.0,3.3,4619.0,0.62,0.98,14.5,12.48,274.87,13.43
Crater,2026-05-13 07:27:50,83.46,2.8,24328.0,13.67,18.51,56.0,25.0,11.0,3.11,4263.0,0.65,0.99,14.5,12.48,274.9,13.7
Crater,2026-05-13 07:39:05,78.8,2.22,17536.0,13.7,12.71,64.0,25.0,11.0,3.35,4339.0,0.69,0.99,14.5,12.48,274.94,13.69
Crater,2026-05-13 07:49:59,99.34,3.11,31250.0,13.98,22.64,70.0,25.0,11.0,2.89,4155.0,0.74,1.0,14.5,12.48,274.99,13.99
Crater,2026-05-13 08:00:47,90.94,3.18,28876.0,13.93,20.6,64.0,25.0,11.0,3.05,4287.0,0.77,1.01,14.5,12.48,275.03,13.92
Crater,2026-05-13 08:11:53,86.32,1.89,16328.0,13.71,11.85,64.0,25.0,11.0,3.17,4438.0,0.82,1.02,14.5,12.48,275.07,13.71
Crater,2026-05-13 08:22:50,86.69,4.59,40853.0,14.4,29.07,65.0,25.0,11.0,2.98,4115.0,0.86,1.03,14.5,12.48,275.11,14.49
Crater,2026-05-13 08:33:48,84.45,2.03,17114.0,13.78,12.59,66.0,25.0,11.0,3.07,4250.0,0.9,1.03,14.58,12.48,275.15,13.79
Crater,2026-05-13 08:44:44,107.07,3.06,32776.0,14.42,22.67,73.0,25.0,11.0,3.01,4311.0,0.93,1.04,14.72,12.48,275.18,14.42
Crater,2026-05-13 08:55:46,,3.08,27861.0,14.31,19.53,78.0,25.0,11.0,2.95,4264.0,0.97,1.05,15.0,12.48,275.22,14.32
Crater,2026-05-13 09:06:46,43.3,2.88,12562.0,13.82,9.07,77.0,25.0,11.0,3.11,4253.0,1.01,1.06,15.0,12.48,275.26,13.82
Crater,2026-05-13 09:17:53,36.0,6.47,23322.0,14.24,16.48,74.0,25.0,11.0,3.01,4341.0,1.05,1.06,15.48,12.48,275.3,14.27
Crater,2026-05-13 09:28:53,106.12,2.1,22418.0,14.38,15.61,89.0,25.0,11.0,2.59,4012.0,1.09,1.07,16.51,12.48,275.34,14.38
Crater,2026-05-13 09:39:55,108.92,1.87,20448.0,14.37,14.28,90.0,25.0,11.0,2.54,3695.0,1.13,1.08,16.51,12.48,275.38,14.38
Crater,2026-05-13 09:50:50,109.42,1.83,20019.0,14.32,14.46,89.0,25.0,11.0,4.04,5527.0,1.17,1.09,16.51,12.48,275.42,14.33
Crater,2026-05-13 10:01:44,109.18,1.68,18535.0,14.38,12.85,92.0,25.0,11.0,2.83,4210.0,1.2,1.09,16.51,12.48,275.45,14.38
Crater,2026-05-13 10:12:48,109.87,1.53,16857.0,14.31,11.73,94.0,25.0,11.0,3.0,4198.0,1.23,1.1,16.51,12.48,275.48,14.33
Crater,2026-05-13 10:23:45,111.42,1.5,16859.0,14.4,11.74,94.0,25.0,11.0,2.93,4219.0,0.02,0.01,14.5,14.3,275.52,14.41
Crater,2026-05-14 09:05:07,113.75,1.84,21082.0,14.46,14.98,95.0,25.0,11.0,2.91,4037.0,1.1,1.06,15.46,12.5,276.6,14.47
Crater,2026-05-14 09:05:41,113.9,1.87,20230.0,14.43,14.54,95.0,25.0,11.0,2.93,4355.0,1.1,1.06,15.46,12.5,276.6,14.46
Crater,2026-05-14 09:16:41,114.62,1.72,20287.0,14.38,13.01,95.0,25.0,11.0,2.93,4181.0,1.14,1.07,15.46,12.5,276.64,14.34
Crater,2026-05-14 09:29:19,114.41,1.58,18129.0,14.4,12.57,95.0,25.0,11.0,2.85,4063.0,1.18,1.08,15.46,12.5,276.68,14.4
Crater,2026-05-14 09:40:32,115.03,1.52,16147.0,14.38,10.58,98.0,25.0,11.0,3.16,4366.0,1.22,1.09,15.46,12.5,276.72,14.33
Crater,2026-05-14 10:06:41,116.41,1.18,12501.0,13.89,8.92,100.0,25.0,7.0,3.05,4170.0,1.28,1.1,15.46,12.5,276.78,13.85
Crater,2026-05-14 10:25:41,110.22,0.65,7417.0,13.71,5.78,100.0,25.0,7.0,3.18,4296.0,0.01,0.01,14.02,13.68,276.81,13.75
Crater,2026-05-14 10:36:43,114.92,0.85,9370.0,13.8,7.72,100.0,25.0,7.0,3.21,4362.0,0.03,0.02,14.06,13.68,276.83,13.76
Crater,2026-05-14 10:47:44,110.09,0.78,8704.0,13.73,6.34,100.0,25.0,7.0,3.06,4201.0,0.04,0.02,14.07,13.66,276.84,13.73
Crater,2026-05-14 11:06:33,110.39,0.67,7499.0,13.71,5.48,100.0,25.0,7.0,3.05,4266.0,0.07,0.04,14.07,13.66,276.87,13.72
Crater,2026-05-14 11:29:00,115.1,0.54,6567.0,13.71,5.16,100.0,25.0,7.0,3.15,4291.0,0.1,0.05,14.11,13.66,276.9,13.74
Crater,2026-05-14 11:41:45,111.68,0.68,7727.0,13.75,5.88,100.0,25.0,7.0,3.35,4114.0,0.12,0.06,14.11,13.66,276.92,13.76
Crater,2026-05-14 11:54:42,107.09,0.74,8018.0,13.73,5.81,100.0,25.0,7.0,3.14,4314.0,0.14,0.07,14.11,13.66,276.94,13.73
Crater,2026-05-14 12:07:55,116.68,0.7,8209.0,13.82,5.94,100.0,25.0,7.0,2.97,4215.0,0.16,0.08,14.11,13.66,276.96,13.82
Crater,2026-05-14 12:20:26,113.04,0.75,8556.0,13.88,6.17,100.0,25.0,7.0,3.17,4396.0,0.17,0.09,14.11,13.66,276.97,13.88
Crater,2026-05-14 12:33:38,110.26,0.65,7230.0,13.71,5.29,100.0,25.0,7.0,3.22,4201.0,0.19,0.1,14.11,13.66,276.99,13.72
Crater,2026-05-14 12:45:51,106.51,0.65,7052.0,13.72,5.13,100.0,25.0,7.0,3.23,4215.0,0.21,0.11,14.11,13.66,277.01,13.72
Crater,2026-05-14 13:00:01,104.25,0.71,7298.0,13.77,5.23,100.0,25.0,7.0,3.25,4303.0,0.22,0.12,14.11,13.66,277.02,13.75
Crater,2026-05-14 13:11:58,102.84,0.62,6389.0,13.73,4.66,100.0,25.0,7.0,3.0,4245.0,0.24,0.13,14.11,13.66,277.04,13.74
Crater,2026-05-14 13:24:49,111.6,0.64,7215.0,13.77,5.24,100.0,25.0,7.0,3.06,4378.0,0.26,0.14,14.11,13.66,277.06,13.77
Crater,2026-05-14 13:37:24,112.29,0.64,7267.0,13.79,5.28,100.0,25.0,7.0,3.09,4305.0,0.27,0.15,14.11,13.66,277.07,13.79
Crater,2026-05-14 13:50:55,111.23,0.52,5867.0,13.71,4.3,100.0,25.0,7.0,3.07,4263.0,0.29,0.16,14.11,13.66,277.09,13.71
Crater,2026-05-14 14:03:43,103.64,0.63,6553.0,13.71,4.77,100.0,25.0,7.0,3.17,4236.0,0.31,0.17,14.11,13.66,277.11,13.71
Crater,2026-05-14 14:17:25,109.66,0.6,6663.0,13.75,4.87,100.0,25.0,7.0,3.08,4630.0,0.32,0.18,14.11,13.66,277.12,13.75
Crater,2026-05-14 14:30:06,106.5,0.69,7438.0,13.75,5.43,100.0,25.0,7.0,3.08,4248.0,0.34,0.19,14.11,13.66,277.14,13.75
Crater,2026-05-14 14:41:12,109.9,0.54,5963.0,13.71,4.36,100.0,25.0,7.0,3.11,4318.0,0.35,0.19,14.11,13.66,277.15,13.71
Crater,2026-05-14 14:52:05,106.41,0.58,6238.0,13.71,4.51,100.0,25.0,7.0,3.09,4318.0,0.36,0.2,14.11,13.66,277.16,13.71
Crater,2026-05-14 15:03:32,107.33,0.52,5648.0,13.71,4.1,100.0,25.0,7.0,3.07,4222.0,0.38,0.21,14.11,13.66,277.18,13.71
Crater,2026-05-14 15:15:13,35.79,0.8,2848.0,13.5,2.1,100.0,25.0,7.0,3.26,4414.0,0.39,0.22,14.11,13.5,277.19,13.5
Crater,2026-05-14 15:27:17,101.5,0.94,9639.0,13.89,6.88,100.0,25.0,7.0,3.04,4330.0,0.4,0.23,14.12,13.23,277.2,13.89
Crater,2026-05-14 15:38:50,102.69,0.75,7861.0,13.89,5.7,100.0,25.0,7.0,3.2,4569.0,0.42,0.24,14.12,13.23,277.22,13.89
Crater,2026-05-14 15:49:58,100.03,0.81,8177.0,13.85,5.88,100.0,25.0,7.0,3.12,4466.0,0.43,0.24,14.12,13.23,277.23,13.87
Crater,2026-05-14 16:01:03,108.33,0.52,5744.0,13.71,4.17,100.0,25.0,7.0,3.05,4263.0,0.44,0.25,14.12,13.23,277.24,13.71
Crater,2026-05-14 16:12:07,109.3,0.72,7908.0,13.85,5.74,100.0,25.0,7.0,3.03,4171.0,0.46,0.26,14.12,13.23,277.26,13.85
Crater,2026-05-14 16:23:00,102.68,0.55,5730.0,13.71,4.14,100.0,25.0,7.0,3.12,4195.0,0.47,0.27,14.12,13.23,277.27,13.71
Crater,2026-05-14 16:25:47,106.95,0.53,5675.0,13.71,4.12,100.0,25.0,7.0,3.2,4294.0,0.47,0.27,14.32,13.23,277.27,13.71
Crater,2026-05-14 16:39:20,103.64,0.56,5922.0,13.71,4.3,100.0,25.0,7.0,3.15,4167.0,0.48,0.28,14.32,13.23,277.28,13.71
Crater,2026-05-14 16:52:05,55.04,0.93,5132.0,13.66,3.75,100.0,25.0,7.0,3.09,4422.0,0.5,0.29,14.32,13.23,277.3,13.65
Crater,2026-05-14 16:58:57,16.34,1.25,2027.0,13.43,1.54,100.0,25.0,7.0,3.25,4405.0,0.5,0.29,14.32,13.23,277.3,13.43
Crater,2026-05-14 17:02:11,14.12,1.19,1638.0,13.32,1.26,100.0,25.0,7.0,3.26,4249.0,0.5,0.3,14.32,13.23,277.3,13.32
Crater,2026-05-14 17:03:46,16.07,0.91,1592.0,13.26,1.27,100.0,25.0,7.0,3.3,4259.0,0.5,0.3,14.32,13.23,277.3,13.27
Crater,2026-05-14 17:40:39,13.93,0.21,256.0,12.83,0.21,45.0,25.0,11.0,3.66,4387.0,0.52,0.32,14.32,12.82,277.32,12.83
Crater,2026-05-14 17:53:18,13.87,0.15,192.0,12.8,0.15,30.0,25.0,11.0,3.42,4288.0,0.52,0.33,14.32,12.79,277.32,12.8
Crater,2026-05-14 18:05:40,13.83,0.07,76.0,12.77,0.07,28.0,25.0,11.0,3.44,4473.0,0.52,0.34,14.32,12.77,277.32,12.78
Crater,2026-05-14 18:18:49,15.67,0.01,38.0,12.76,0.03,28.0,25.0,11.0,3.49,4478.0,0.52,0.35,14.32,12.75,277.32,12.76
Crater,2026-05-14 18:32:10,1.57,0.0,0.0,12.75,0.0,28.0,25.0,1.0,3.43,4351.0,0.52,0.36,14.32,12.74,277.32,12.75
Crater,2026-05-14 18:59:53,0.1,0.0,0.0,12.72,0.0,27.0,25.0,1.0,4.07,4795.0,0.52,0.38,14.32,12.71,277.32,12.72
Crater,2026-05-14 19:12:56,0.1,0.0,0.0,12.72,0.0,26.0,25.0,1.0,3.74,4680.0,0.52,0.4,14.32,12.7,277.32,12.72
Crater,2026-05-14 19:26:08,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.79,4842.0,0.52,0.41,14.32,12.7,277.32,12.71
Crater,2026-05-14 19:40:31,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.82,4775.0,0.52,0.42,14.32,12.69,277.32,12.7
Crater,2026-05-14 19:56:50,0.1,0.0,0.0,12.7,0.0,25.0,25.0,1.0,3.77,4724.0,0.52,0.43,14.32,12.69,277.32,12.7
Crater,2026-05-14 20:08:47,,,,,,,,,,,,,,,,
Crater,2026-05-14 20:21:19,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.76,4809.0,0.52,0.45,14.32,12.68,277.32,12.69
Crater,2026-05-14 20:35:10,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.69,4894.0,0.52,0.46,14.32,12.68,277.32,12.69
Crater,2026-05-14 20:48:34,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.71,4640.0,0.52,0.47,14.32,12.67,277.32,12.69
Crater,2026-05-14 21:02:11,0.11,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.86,4805.0,0.52,0.48,14.32,12.67,277.32,12.68
Crater,2026-05-14 21:16:30,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.79,4611.0,0.52,0.5,14.32,12.66,277.32,12.67
Crater,2026-05-14 21:28:24,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.84,4966.0,0.52,0.51,14.32,12.66,277.32,12.67
Crater,2026-05-14 21:51:51,0.1,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.74,4798.0,0.52,0.53,14.32,12.65,277.32,12.66
Crater,2026-05-14 22:06:00,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.73,4836.0,0.52,0.54,14.32,12.65,277.32,12.65
Crater,2026-05-14 22:20:10,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.97,4844.0,0.52,0.55,14.32,12.65,277.32,12.65
Crater,2026-05-14 22:33:09,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.76,4680.0,0.52,0.56,14.32,12.64,277.32,12.65
Crater,2026-05-14 22:46:10,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.65,4769.0,0.52,0.57,14.32,12.64,277.32,12.65
Crater,2026-05-14 22:58:01,0.11,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.87,4853.0,0.52,0.58,14.32,12.63,277.32,12.64
Crater,2026-05-14 23:09:26,0.11,0.0,0.0,12.63,0.0,24.0,25.0,1.0,3.69,4916.0,0.52,0.59,14.32,12.63,277.32,12.64
Crater,2026-05-14 23:21:14,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.96,4774.0,0.52,0.6,14.32,12.63,277.32,12.63
Crater,2026-05-14 23:35:41,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.76,4824.0,0.52,0.61,14.32,12.63,277.32,12.63
Crater,2026-05-14 23:48:47,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.87,4887.0,0.52,0.62,14.32,12.62,277.32,12.63
Crater,2026-05-15 00:02:48,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.86,4782.0,0.52,0.63,14.32,12.61,277.32,12.63
Crater,2026-05-15 00:16:03,0.1,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.75,4774.0,0.52,0.64,14.32,12.61,277.32,12.63
Crater,2026-05-15 00:49:39,0.11,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.91,4917.0,0.52,0.67,14.32,12.6,277.32,12.61
Crater,2026-05-15 01:02:12,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.82,4779.0,0.52,0.68,14.32,12.6,277.32,12.61
Crater,2026-05-15 01:15:09,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.71,4690.0,0.52,0.69,14.32,12.6,277.32,12.61
Crater,2026-05-15 01:27:32,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.8,4775.0,0.52,0.7,14.32,12.59,277.32,12.6
Crater,2026-05-15 01:40:55,0.08,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.73,4699.0,0.52,0.71,14.32,12.59,277.32,12.6
Crater,2026-05-15 01:54:25,0.11,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.78,4611.0,0.52,0.72,14.32,12.58,277.32,12.59
Crater,2026-05-15 02:06:48,0.1,0.0,0.0,12.59,0.0,21.0,25.0,1.0,3.77,4595.0,0.52,0.73,14.32,12.58,277.32,12.58
Crater,2026-05-15 02:20:22,0.1,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.74,4843.0,0.52,0.74,14.32,12.57,277.32,12.58
Crater,2026-05-15 02:33:16,0.09,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.87,4843.0,0.52,0.75,14.32,12.57,277.32,12.58
Crater,2026-05-15 02:45:52,0.11,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.74,4616.0,0.52,0.76,14.32,12.56,277.32,12.58
Crater,2026-05-15 02:59:49,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.8,4848.0,0.52,0.77,14.32,12.56,277.32,12.56
Crater,2026-05-15 03:13:27,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.86,4697.0,0.52,0.79,14.32,12.55,277.32,12.56
Crater,2026-05-15 03:26:18,0.11,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.78,4772.0,0.52,0.8,14.32,12.54,277.32,12.56
Crater,2026-05-15 03:39:31,0.11,0.0,0.0,12.55,0.0,20.0,25.0,1.0,4.0,4982.0,0.52,0.81,14.32,12.54,277.32,12.55
Crater,2026-05-15 03:52:16,0.1,0.0,0.0,,,,,,,,,,,,,
Crater,2026-05-15 04:06:30,0.11,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.84,4702.0,0.52,0.83,14.32,12.53,277.32,12.54
Crater,2026-05-15 04:20:15,0.11,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.81,4811.0,0.52,0.84,14.32,12.52,277.32,12.53
Crater,2026-05-15 05:20:10,0.12,0.0,0.0,12.51,0.0,18.0,25.0,1.0,3.84,4775.0,0.52,0.89,14.32,12.49,277.32,12.5
Crater,2026-05-15 05:33:06,0.31,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.83,4746.0,0.52,0.9,14.32,12.49,277.32,12.5
Crater,2026-05-15 05:46:09,7.12,0.0,0.0,12.5,0.0,19.0,25.0,1.0,3.49,4400.0,0.52,0.91,14.32,12.49,277.32,12.5
Crater,2026-05-15 05:59:17,13.51,0.02,87.0,12.49,0.06,18.0,25.0,11.0,3.5,4550.0,0.52,0.92,14.32,12.49,277.32,12.5
Crater,2026-05-15 06:13:14,13.56,0.12,174.0,12.5,0.09,18.0,25.0,11.0,3.57,4350.0,0.52,0.93,14.32,12.49,277.32,12.5
Crater,2026-05-15 06:26:30,13.63,0.24,312.0,12.49,0.27,18.0,25.0,11.0,3.61,4771.0,0.52,0.94,14.32,12.49,277.32,12.5
Crater,2026-05-15 06:39:45,13.63,0.37,449.0,12.49,0.39,18.0,25.0,11.0,3.42,4471.0,0.52,0.95,14.32,12.48,277.32,12.49
Crater,2026-05-15 06:52:22,65.59,0.3,1943.0,12.54,1.55,19.0,25.0,11.0,3.56,4389.0,0.52,0.96,14.32,12.48,277.32,12.54
Crater,2026-05-15 07:04:15,67.18,0.61,4136.0,12.65,3.33,24.0,25.0,11.0,3.32,4263.0,0.53,0.97,14.32,12.48,277.33,12.65
Crater,2026-05-15 07:19:16,76.44,1.04,7663.0,12.88,5.95,33.0,25.0,11.0,3.27,4572.0,0.54,0.98,14.32,12.48,277.34,12.88
Crater,2026-05-15 07:43:11,84.32,1.59,13388.0,13.23,10.13,46.0,25.0,11.0,3.24,4144.0,0.58,1.0,14.32,12.48,277.38,13.23
Crater,2026-05-15 07:55:54,74.08,0.99,7249.0,13.11,5.59,41.0,25.0,11.0,3.5,4260.0,0.59,1.01,14.32,12.48,277.39,13.11
Crater,2026-05-15 08:08:17,76.52,0.91,6977.0,13.19,5.25,44.0,25.0,11.0,3.29,4247.0,0.61,1.02,14.32,12.48,277.41,13.18
Crater,2026-05-15 08:22:27,80.44,1.5,12033.0,13.4,9.04,52.0,25.0,11.0,3.15,4288.0,0.64,1.03,14.32,12.48,277.44,13.4
Crater,2026-05-15 08:35:39,86.72,2.32,20277.0,13.71,14.86,63.0,25.0,11.0,3.17,4321.0,0.67,1.04,14.32,12.48,277.47,13.71
Crater,2026-05-15 08:48:15,86.28,1.83,15855.0,13.61,11.58,60.0,25.0,11.0,3.1,4542.0,0.71,1.05,14.32,12.48,277.51,13.61
Crater,2026-05-15 09:01:04,87.07,2.74,23898.0,13.87,17.33,69.0,25.0,11.0,2.99,4285.0,0.74,1.06,14.32,12.48,277.54,13.87
Crater,2026-05-15 09:12:59,84.81,2.19,18671.0,13.81,13.45,67.0,25.0,11.0,3.1,4046.0,0.79,1.07,14.46,12.48,277.59,13.81
Crater,2026-05-15 09:24:10,49.38,2.81,13852.0,13.78,10.07,75.0,25.0,11.0,2.91,4117.0,0.85,1.07,14.62,12.48,277.65,13.78
Crater,2026-05-15 09:35:20,100.63,2.87,29120.0,14.31,20.3,87.0,25.0,11.0,2.94,4035.0,0.89,1.08,14.68,12.48,277.69,14.31
Crater,2026-05-15 09:46:33,112.3,2.57,28766.0,14.47,19.92,91.0,25.0,11.0,2.92,4239.0,0.95,1.09,14.94,12.48,277.75,14.43
Crater,2026-05-15 09:57:50,54.05,2.81,15365.0,13.83,11.2,71.0,25.0,11.0,3.01,4110.0,0.99,1.1,14.94,12.48,277.79,13.83
Crater,2026-05-15 10:08:59,114.85,2.08,24040.0,14.42,16.64,91.0,25.0,11.0,2.72,4124.0,1.04,1.11,14.94,12.48,277.84,14.42
Crater,2026-05-15 10:20:14,107.38,2.14,23097.0,14.49,15.99,93.0,25.0,11.0,2.86,4071.0,0.01,0.0,14.5,14.3,277.88,14.49
Crater,2026-05-15 10:31:26,105.73,2.0,21212.0,14.47,14.65,94.0,25.0,11.0,2.87,4080.0,0.05,0.01,14.53,14.3,277.92,14.47
