station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-06-05 20:12:15,0.0,0.0,0.0,12.99,0.0,66.0,13.01,1.0,0.36,389.0,0.17,0.09,14.99,12.76,49.31,12.99
Arles,2026-06-05 20:23:31,0.0,0.0,0.0,12.98,0.0,66.0,13.69,1.0,0.26,350.0,0.17,0.1,14.99,12.76,49.31,12.98
Arles,2026-06-05 20:34:47,0.0,0.0,0.0,12.98,0.0,65.0,12.58,1.0,0.31,376.0,0.17,0.1,14.99,12.76,49.31,12.98
Arles,2026-06-05 20:46:10,0.0,0.0,0.0,12.98,0.0,65.0,12.36,1.0,0.27,363.0,0.17,0.1,14.99,12.76,49.31,12.98
Arles,2026-06-05 20:57:35,0.0,0.0,0.0,12.98,0.0,66.0,13.43,1.0,0.27,402.0,0.17,0.1,14.99,12.76,49.31,12.98
Arles,2026-06-05 21:08:52,0.0,0.0,0.0,12.97,0.0,65.0,12.43,1.0,0.28,389.0,0.17,0.1,14.99,12.76,49.31,12.97
Arles,2026-06-05 21:20:13,0.0,0.0,0.0,12.97,0.0,65.0,12.46,1.0,0.25,363.0,0.17,0.1,14.99,12.76,49.31,12.97
Arles,2026-06-05 21:31:24,0.0,0.0,0.0,12.97,0.0,65.0,12.21,1.0,0.28,350.0,0.17,0.1,14.99,12.76,49.31,12.97
Arles,2026-06-05 21:42:36,0.0,0.0,0.0,12.97,0.0,65.0,13.27,1.0,0.3,363.0,0.0,0.0,12.98,12.94,49.31,12.97
Arles,2026-06-05 21:53:55,0.0,0.0,0.0,12.97,0.0,65.0,12.62,1.0,0.3,376.0,0.0,0.0,12.98,12.94,49.31,12.97
Arles,2026-06-05 22:05:05,0.0,0.0,0.0,12.96,0.0,65.0,12.84,1.0,0.3,505.0,0.0,0.0,12.98,12.94,49.31,12.96
Arles,2026-06-05 22:16:24,0.0,0.0,0.0,12.96,0.0,65.0,13.63,1.0,0.28,362.0,0.0,0.0,12.98,12.94,49.31,12.96
Arles,2026-06-05 22:22:12,0.0,0.0,0.0,12.94,0.0,65.0,13.42,1.0,0.37,466.0,0.0,0.0,12.98,12.93,49.31,12.94
Arles,2026-06-05 22:34:01,0.0,0.0,0.0,12.96,0.0,65.0,12.39,1.0,0.3,414.0,,0.0,12.98,12.93,49.31,12.96
Arles,2026-06-05 22:45:30,0.0,0.0,0.0,12.95,0.0,64.0,13.09,1.0,0.28,375.0,0.0,0.0,12.98,12.93,49.31,12.95
Arles,2026-06-05 22:56:57,0.0,0.0,0.0,12.95,0.0,64.0,12.72,1.0,0.28,375.0,0.0,0.0,12.98,12.93,49.31,12.95
Arles,2026-06-05 23:08:17,0.0,0.0,0.0,12.95,0.0,64.0,12.07,1.0,0.37,375.0,0.0,0.01,12.98,12.92,49.31,12.95
Arles,2026-06-05 23:20:41,0.0,0.0,0.0,12.94,0.0,64.0,13.15,1.0,0.35,375.0,0.0,0.01,12.98,12.92,49.31,12.94
Arles,2026-06-05 23:32:06,0.0,0.0,0.0,12.94,0.0,64.0,12.65,1.0,0.29,375.0,0.0,0.01,12.98,12.92,49.31,12.94
Arles,2026-06-05 23:43:28,0.0,0.0,0.0,12.94,0.0,64.0,13.13,1.0,0.26,491.0,0.0,0.01,12.98,12.92,49.31,12.94
Arles,2026-06-05 23:54:52,0.0,0.0,0.0,12.92,0.0,64.0,12.8,1.0,0.32,426.0,0.0,0.01,12.98,12.92,49.31,12.92
Arles,2026-06-06 00:06:44,0.0,0.0,0.0,12.93,0.0,64.0,12.89,1.0,0.31,387.0,0.0,0.01,12.98,12.91,49.31,12.93
Arles,2026-06-06 00:18:49,0.0,0.0,0.0,12.93,0.0,64.0,12.53,1.0,0.28,362.0,0.0,0.01,12.98,12.91,49.31,12.93
Arles,2026-06-06 00:30:47,0.0,0.0,0.0,12.93,0.0,64.0,12.83,1.0,0.28,349.0,0.0,0.01,12.98,12.91,49.31,12.93
Arles,2026-06-06 00:43:14,0.0,0.0,0.0,12.92,0.0,63.0,12.91,1.0,0.28,335.0,0.0,0.01,12.98,12.9,49.31,12.92
Arles,2026-06-06 00:55:23,0.0,0.0,0.0,12.92,0.0,63.0,12.68,1.0,0.3,400.0,0.0,0.01,12.98,12.89,49.31,12.92
Arles,2026-06-06 01:07:38,0.0,0.0,0.0,12.91,0.0,63.0,12.66,1.0,0.28,361.0,0.0,0.01,12.98,12.89,49.31,12.91
Arles,2026-06-06 01:19:38,0.0,0.0,0.0,12.91,0.0,63.0,12.95,1.0,0.26,374.0,0.0,0.01,12.98,12.88,49.31,12.91
Arles,2026-06-06 01:31:35,0.0,0.0,0.0,12.91,0.0,63.0,12.6,1.0,0.28,335.0,0.0,0.01,12.98,12.88,49.31,12.91
Arles,2026-06-06 01:43:20,0.0,0.0,0.0,12.9,0.0,63.0,12.38,1.0,0.3,399.0,0.0,0.02,12.98,12.88,49.31,12.9
Arles,2026-06-06 01:55:25,0.0,0.0,0.0,12.89,0.0,62.0,12.73,1.0,0.28,360.0,0.0,0.02,12.98,12.87,49.31,12.89
Arles,2026-06-06 02:07:21,0.0,0.0,0.0,12.87,0.0,62.0,12.28,1.0,0.28,321.0,0.0,0.02,12.98,12.87,49.31,12.87
Arles,2026-06-06 02:19:23,0.0,0.0,0.0,12.87,0.0,62.0,13.14,1.0,0.39,373.0,0.0,0.02,12.98,12.87,49.31,12.87
Arles,2026-06-06 02:31:20,0.0,0.0,0.0,12.88,0.0,62.0,13.01,1.0,0.27,373.0,0.0,0.02,12.98,12.86,49.31,12.88
Arles,2026-06-06 02:43:20,0.0,0.0,0.0,12.87,0.0,62.0,12.72,1.0,0.26,334.0,0.0,0.02,12.98,12.85,49.31,12.87
Arles,2026-06-06 02:55:07,0.0,0.0,0.0,12.85,0.0,61.0,13.17,1.0,0.29,449.0,0.0,0.02,12.98,12.85,49.31,12.85
Arles,2026-06-06 03:07:03,0.0,0.0,0.0,12.86,0.0,61.0,12.05,1.0,0.31,372.0,0.0,0.02,12.98,12.84,49.31,12.86
Arles,2026-06-06 03:19:06,0.0,0.0,0.0,12.85,0.0,61.0,12.37,1.0,0.25,372.0,0.0,0.02,12.98,12.83,49.31,12.85
Arles,2026-06-06 03:30:54,0.0,0.0,0.0,12.85,0.0,61.0,12.7,1.0,0.33,475.0,0.0,0.02,12.98,12.83,49.31,12.85
Arles,2026-06-06 03:42:40,0.0,0.0,0.0,12.84,0.0,61.0,12.87,1.0,0.28,385.0,0.0,0.02,12.98,12.82,49.31,12.84
Arles,2026-06-06 03:55:01,0.0,0.0,0.0,12.83,0.0,60.0,12.62,1.0,0.3,333.0,0.0,0.02,12.98,12.82,49.31,12.83
Arles,2026-06-06 04:07:35,0.0,0.0,0.0,12.83,0.0,60.0,12.2,1.0,0.27,333.0,0.0,0.02,12.98,12.82,49.31,12.83
Arles,2026-06-06 04:19:31,0.0,0.0,0.0,12.82,0.0,60.0,12.05,1.0,0.33,423.0,0.0,0.03,12.98,12.81,49.31,12.82
Arles,2026-06-06 04:31:27,0.0,0.0,0.0,12.82,0.0,60.0,11.82,1.0,0.27,358.0,0.0,0.03,12.98,12.79,49.31,12.82
Arles,2026-06-06 04:43:12,0.0,0.0,0.0,12.81,0.0,59.0,11.74,1.0,0.28,384.0,0.0,0.03,12.98,12.79,49.31,12.81
Arles,2026-06-06 04:55:04,0.0,0.0,0.0,12.8,0.0,59.0,12.07,1.0,0.26,332.0,0.0,0.03,12.98,12.78,49.31,12.8
Arles,2026-06-06 05:06:46,0.0,0.0,0.0,12.8,0.0,59.0,12.18,1.0,0.28,358.0,0.0,0.03,12.98,12.78,49.31,12.8
Arles,2026-06-06 05:18:44,0.0,0.0,0.0,12.8,0.0,59.0,11.47,1.0,0.29,435.0,0.0,0.03,12.98,12.77,49.31,12.8
Arles,2026-06-06 05:30:32,0.1,0.0,0.0,12.78,0.0,58.0,11.55,1.0,0.27,345.0,0.0,0.03,12.98,12.77,49.31,12.78
Arles,2026-06-06 05:42:23,1.41,0.0,0.0,12.79,0.0,59.0,11.68,1.0,0.29,345.0,0.0,0.03,12.98,12.77,49.31,12.79
Arles,2026-06-06 06:06:25,12.76,0.0,0.0,12.78,0.0,58.0,12.22,1.0,0.3,447.0,0.0,0.03,12.98,12.76,49.31,12.78
Arles,2026-06-06 06:18:39,13.95,0.0,0.0,12.79,0.0,59.0,12.15,11.0,0.28,358.0,0.0,0.03,12.98,12.75,49.31,12.79
Arles,2026-06-06 06:30:26,14.02,0.04,51.0,12.81,0.06,60.0,12.34,11.0,0.27,332.0,0.0,0.03,12.98,12.75,49.31,12.78
Arles,2026-06-06 06:42:23,14.08,0.1,141.0,12.82,0.11,60.0,12.13,11.0,0.28,345.0,0.0,0.03,12.98,12.75,49.31,12.81
Arles,2026-06-06 06:54:27,14.12,0.18,256.0,12.83,0.2,60.0,12.69,11.0,0.27,372.0,0.0,,,,,12.83
Arles,2026-06-06 07:06:32,14.15,0.19,282.0,12.84,0.22,61.0,12.93,11.0,0.27,333.0,0.0,0.04,12.98,12.75,49.31,12.84
Arles,2026-06-06 07:19:12,14.24,0.28,437.0,12.87,0.33,62.0,13.42,11.0,0.28,373.0,0.0,0.04,12.98,12.75,49.31,12.87
Arles,2026-06-06 07:31:02,14.27,0.37,528.0,12.89,0.41,62.0,12.96,11.0,0.29,425.0,0.0,0.04,12.98,12.75,49.31,12.89
Arles,2026-06-06 07:43:46,14.37,0.52,777.0,12.96,0.59,65.0,13.64,11.0,0.3,362.0,0.01,0.04,12.98,12.75,49.32,12.96
Arles,2026-06-06 07:55:40,13.87,0.97,1336.0,13.1,1.03,69.0,13.33,11.0,0.31,353.0,0.01,0.04,13.1,12.75,49.32,13.1
Arles,2026-06-06 08:08:25,36.04,1.32,4749.0,13.61,3.47,86.0,13.38,11.0,0.27,381.0,0.01,0.04,13.61,12.75,49.32,13.61
Arles,2026-06-06 08:20:11,35.95,1.66,6028.0,14.02,4.29,100.0,14.49,11.0,0.27,434.0,0.02,0.04,14.04,12.75,49.33,14.02
Arles,2026-06-06 08:44:16,39.45,1.35,5336.0,14.59,3.65,100.0,16.62,11.0,0.25,306.0,0.05,0.04,14.77,12.75,49.36,14.61
Arles,2026-06-06 08:56:05,39.25,1.11,4344.0,14.58,2.98,100.0,16.82,11.0,0.28,407.0,0.06,0.04,14.77,12.75,49.37,14.57
Arles,2026-06-06 09:08:10,38.44,0.97,3762.0,14.47,2.59,100.0,16.83,11.0,0.27,376.0,0.06,0.04,15.08,12.75,49.37,14.47
Arles,2026-06-06 09:20:28,14.64,0.92,1372.0,13.81,0.98,97.0,16.72,11.0,0.28,373.0,0.07,0.05,15.08,12.75,49.38,13.81
Arles,2026-06-06 09:32:15,39.42,0.8,3187.0,14.62,2.19,100.0,16.51,11.0,0.26,498.0,0.08,0.05,15.08,,,14.62
Arles,2026-06-06 09:44:21,38.64,0.75,2908.0,14.55,2.0,100.0,16.59,11.0,0.25,378.0,0.08,0.05,15.08,12.75,49.39,14.55
Arles,2026-06-06 09:56:15,39.36,0.67,2651.0,14.49,1.82,100.0,16.41,11.0,0.35,434.0,0.09,0.05,15.08,12.75,49.4,14.49
Arles,2026-06-06 10:08:11,39.86,0.62,2474.0,14.47,1.71,100.0,16.42,11.0,0.27,405.0,0.09,0.05,15.08,12.75,49.4,14.47
Arles,2026-06-06 10:20:02,15.26,0.55,828.0,13.8,0.61,94.0,16.2,11.0,0.27,386.0,0.1,0.05,15.08,12.75,49.41,13.8
Arles,2026-06-06 10:32:06,15.18,0.51,769.0,13.71,0.56,92.0,15.81,11.0,0.37,576.0,0.1,0.05,15.08,12.75,49.41,13.72
Arles,2026-06-06 10:43:56,14.64,1.15,1690.0,13.86,1.22,96.0,15.65,11.0,0.39,498.0,0.1,0.05,15.08,12.75,49.41,13.86
Arles,2026-06-06 10:55:49,14.62,0.89,1312.0,13.82,0.95,94.0,15.39,11.0,0.39,621.0,0.1,0.05,15.08,12.75,49.41,13.82
Arles,2026-06-06 11:07:44,14.62,0.82,1218.0,13.85,0.88,95.0,15.2,11.0,0.34,525.0,0.1,0.05,15.08,12.75,49.41,13.84
Arles,2026-06-06 11:19:41,37.78,0.57,2161.0,14.51,1.48,100.0,15.0,11.0,0.45,638.0,0.11,0.05,15.08,12.75,49.42,14.51
Arles,2026-06-06 11:31:46,36.42,0.55,2020.0,14.64,1.38,100.0,15.17,11.0,0.35,526.0,0.11,0.06,15.08,12.75,49.42,14.62
Arles,2026-06-06 11:37:10,38.74,0.5,1961.0,14.64,1.34,100.0,15.32,11.0,0.36,468.0,0.11,0.06,15.08,12.75,49.42,14.64
Arles,2026-06-06 11:49:11,38.06,0.46,1772.0,14.53,1.21,100.0,15.5,11.0,0.36,494.0,0.12,0.06,15.08,12.75,49.43,14.53
Arles,2026-06-06 11:59:56,39.34,0.47,1878.0,14.56,1.3,100.0,15.36,11.0,0.35,567.0,0.12,0.06,15.08,12.75,49.43,14.56
Arles,2026-06-06 12:08:55,38.21,0.46,1791.0,14.45,1.27,100.0,15.67,11.0,0.35,477.0,0.12,0.06,15.08,12.75,49.43,14.47
Arles,2026-06-06 12:20:46,38.44,0.47,1812.0,14.5,1.25,100.0,15.8,11.0,0.37,522.0,0.13,0.06,15.08,12.75,49.44,14.49
Arles,2026-06-06 12:32:30,41.27,0.0,0.0,13.96,0.0,100.0,15.74,7.0,0.37,488.0,0.13,0.06,15.08,12.75,49.44,13.96
Arles,2026-06-06 12:56:38,40.1,0.22,918.0,13.91,0.66,98.0,15.75,7.0,0.36,556.0,0.13,0.06,15.08,12.75,49.44,13.91
Arles,2026-06-06 13:09:22,39.67,0.23,944.0,13.89,0.67,97.0,15.8,7.0,0.37,527.0,0.14,0.06,15.08,12.75,49.45,13.91
Arles,2026-06-06 13:21:37,40.07,0.29,1171.0,13.95,0.84,99.0,15.86,7.0,0.35,460.0,0.14,0.07,15.08,12.75,49.45,13.95
Arles,2026-06-06 13:33:33,40.74,0.24,993.0,14.0,0.72,100.0,16.0,7.0,0.33,461.0,0.14,0.07,15.08,12.75,49.45,13.99
Arles,2026-06-06 13:45:30,40.66,0.23,961.0,13.94,0.68,99.0,15.99,7.0,0.34,460.0,0.14,0.07,15.08,12.75,49.45,13.94
Arles,2026-06-06 13:57:48,39.83,0.23,918.0,13.92,0.65,98.0,16.03,7.0,0.32,445.0,0.14,0.07,15.08,12.75,49.45,13.92
Arles,2026-06-06 14:09:53,39.35,0.22,889.0,13.9,0.65,97.0,15.97,7.0,0.37,430.0,0.15,0.07,15.08,12.75,49.46,13.92
Arles,2026-06-06 14:21:47,38.76,0.22,902.0,13.89,0.63,98.0,16.04,7.0,0.31,445.0,0.15,0.07,15.08,12.75,49.46,13.89
Arles,2026-06-06 14:34:04,36.75,0.22,805.0,13.89,0.6,97.0,15.83,7.0,0.31,555.0,0.15,0.07,15.08,12.75,49.46,13.89
Arles,2026-06-06 14:46:01,38.62,0.25,989.0,13.94,0.71,99.0,15.99,7.0,0.33,570.0,0.15,0.07,15.08,12.75,49.46,13.91
Arles,2026-06-06 14:57:42,38.42,0.24,959.0,13.91,0.7,98.0,16.03,7.0,0.33,585.0,0.15,0.07,15.08,12.75,49.46,13.93
Arles,2026-06-06 15:09:52,39.48,0.23,949.0,13.96,0.68,100.0,15.95,7.0,0.35,446.0,0.16,0.07,15.08,12.75,49.47,13.96
Arles,2026-06-06 15:21:39,39.44,0.23,950.0,13.98,0.67,100.0,16.1,7.0,0.33,461.0,0.16,0.07,15.08,12.75,49.47,13.98
Arles,2026-06-06 15:33:37,37.64,0.22,863.0,13.93,0.61,99.0,16.16,7.0,0.31,445.0,0.16,0.08,15.08,12.75,49.47,13.93
Arles,2026-06-06 15:45:44,40.12,0.25,992.0,13.95,0.72,100.0,15.94,7.0,0.35,404.0,0.16,0.08,15.08,12.75,49.47,13.98
Arles,2026-06-06 15:57:35,39.25,0.24,951.0,13.99,0.67,100.0,15.96,7.0,0.32,447.0,0.16,0.08,15.08,12.75,49.47,13.99
Arles,2026-06-06 16:09:45,38.71,0.23,908.0,13.98,0.66,100.0,16.21,7.0,0.32,461.0,0.16,0.08,15.08,12.75,49.47,13.99
Arles,2026-06-06 16:21:40,38.16,0.22,866.0,13.96,0.63,100.0,16.22,7.0,0.29,474.0,0.17,0.08,15.08,12.75,49.48,13.97
Arles,2026-06-06 16:34:17,37.3,0.22,867.0,13.99,0.6,100.0,16.19,7.0,0.35,461.0,0.17,0.08,15.08,12.75,49.48,13.99
Arles,2026-06-06 16:46:16,37.8,0.22,865.0,13.96,0.62,100.0,16.0,7.0,0.32,419.0,0.17,0.08,15.08,12.75,49.48,13.97
Arles,2026-06-06 16:58:55,37.37,0.22,866.0,13.98,0.62,100.0,15.98,7.0,0.33,419.0,0.17,0.08,15.08,12.75,49.48,13.98
Arles,2026-06-06 17:10:37,35.53,0.23,809.0,13.93,0.59,99.0,15.89,7.0,0.28,418.0,0.17,0.08,15.08,12.75,49.48,13.96
Arles,2026-06-06 17:22:44,24.95,0.21,540.0,13.85,0.39,95.0,15.28,7.0,0.31,387.0,0.17,0.08,15.08,12.75,49.48,13.85
Arles,2026-06-06 17:34:45,,0.18,259.0,13.66,0.21,89.0,14.68,7.0,0.32,395.0,0.18,0.08,15.08,12.75,49.49,13.65
Arles,2026-06-06 17:47:14,14.75,0.08,134.0,13.49,0.1,83.0,13.89,7.0,0.29,364.0,0.18,0.09,15.08,12.75,49.49,13.47
Arles,2026-06-06 17:59:28,14.48,0.0,0.0,13.3,0.0,77.0,14.68,11.0,0.29,345.0,0.18,0.09,15.08,12.75,49.49,13.3
Arles,2026-06-06 18:11:35,12.99,0.0,0.0,13.14,0.0,71.0,13.76,1.0,0.3,420.0,0.18,0.09,15.08,12.75,49.49,13.14
Arles,2026-06-06 18:24:01,3.69,0.0,0.0,13.05,0.0,68.0,13.92,1.0,0.4,561.0,0.18,0.09,15.08,12.75,49.49,13.05
Arles,2026-06-06 18:36:08,0.09,0.0,0.0,13.03,0.0,67.0,13.57,1.0,0.5,495.0,0.18,0.09,15.08,12.75,49.49,13.03
Arles,2026-06-06 18:47:58,0.0,0.0,0.0,13.02,0.0,67.0,13.42,1.0,0.39,507.0,0.18,0.09,15.08,12.75,49.49,13.02
Arles,2026-06-06 19:12:59,0.0,0.0,0.0,12.99,0.0,66.0,12.6,1.0,0.24,363.0,0.18,0.09,15.08,12.75,49.49,12.99
Arles,2026-06-06 19:25:57,0.0,0.0,0.0,13.0,0.0,66.0,12.96,1.0,0.28,338.0,0.18,0.09,15.08,12.75,49.49,13.0
Arles,2026-06-06 19:37:56,0.0,0.0,0.0,13.0,0.0,66.0,12.88,1.0,0.41,442.0,0.18,0.09,15.08,12.75,49.49,13.0
Arles,2026-06-06 19:50:25,0.0,0.0,0.0,12.99,0.0,66.0,13.61,1.0,0.28,337.0,0.18,0.09,15.08,12.75,49.49,12.99
Arles,2026-06-06 20:02:08,0.0,0.0,0.0,13.0,0.0,66.0,12.85,1.0,0.28,403.0,0.18,0.09,15.08,12.75,49.49,13.0
Arles,2026-06-06 20:14:12,0.0,0.0,0.0,12.99,0.0,66.0,12.85,1.0,0.3,441.0,0.18,0.1,15.08,12.75,49.49,12.99
Arles,2026-06-06 20:26:30,0.0,0.0,0.0,12.99,0.0,66.0,12.71,1.0,0.33,402.0,0.18,0.1,15.08,12.75,49.49,12.99
Arles,2026-06-06 20:38:34,0.0,0.0,0.0,12.99,0.0,65.0,11.84,1.0,0.35,415.0,0.18,0.1,15.08,12.75,49.49,12.99
Arles,2026-06-06 20:50:26,0.0,0.0,0.0,12.99,0.0,65.0,12.08,1.0,0.28,337.0,0.18,0.1,15.08,12.75,49.49,12.99
Arles,2026-06-06 21:02:24,0.0,0.0,0.0,12.99,0.0,66.0,12.3,1.0,0.27,376.0,0.18,0.1,15.08,12.75,49.49,12.99
Arles,2026-06-06 21:14:36,0.0,0.0,0.0,12.98,0.0,65.0,12.55,1.0,0.3,350.0,0.18,0.1,15.08,12.75,49.49,12.98
Arles,2026-06-06 21:26:17,0.0,0.0,0.0,12.98,0.0,65.0,12.42,1.0,0.32,376.0,0.18,0.1,15.08,12.75,49.49,12.98
Arles,2026-06-06 21:38:51,0.0,0.0,0.0,12.98,0.0,65.0,12.05,1.0,0.28,363.0,0.0,0.0,12.98,12.96,49.49,12.98
Arles,2026-06-06 21:50:47,0.0,0.0,0.0,12.97,0.0,65.0,11.33,1.0,0.27,363.0,0.0,0.0,12.99,12.96,49.49,12.97
Arles,2026-06-06 22:03:04,0.0,0.0,0.0,12.97,0.0,65.0,11.24,1.0,0.28,350.0,0.0,0.0,12.99,12.96,49.49,12.97
Arles,2026-06-06 22:15:02,0.0,0.0,0.0,12.97,0.0,64.0,11.02,1.0,0.25,389.0,0.0,0.0,12.99,12.96,49.49,12.97
Arles,2026-06-06 22:27:03,0.0,0.0,0.0,12.97,0.0,64.0,10.98,1.0,0.25,337.0,0.0,0.0,12.99,12.94,49.49,12.97
Arles,2026-06-06 22:39:11,0.0,0.0,0.0,12.95,0.0,64.0,11.06,1.0,0.3,375.0,0.0,0.0,12.99,12.94,49.49,12.95
Arles,2026-06-06 22:51:00,0.0,0.0,0.0,12.96,0.0,64.0,10.98,1.0,0.28,414.0,0.0,0.01,12.99,12.94,49.49,12.96
Arles,2026-06-06 23:03:04,0.0,0.0,0.0,12.95,0.0,64.0,10.95,1.0,0.34,362.0,0.0,0.01,12.99,12.94,49.49,12.95
Arles,2026-06-06 23:15:13,0.0,0.0,0.0,12.95,0.0,64.0,10.79,1.0,0.38,349.0,0.0,0.01,12.99,12.94,49.49,12.95
Arles,2026-06-06 23:27:11,0.0,0.0,0.0,12.95,0.0,64.0,10.8,1.0,0.27,375.0,0.0,0.01,12.99,12.93,49.49,12.95
Arles,2026-06-06 23:39:28,0.0,0.0,0.0,12.95,0.0,64.0,10.79,1.0,0.25,375.0,0.0,0.01,12.99,12.93,49.49,12.95
Arles,2026-06-06 23:51:08,0.0,0.0,0.0,12.95,0.0,64.0,10.76,1.0,0.38,505.0,0.0,0.01,12.99,12.92,49.49,12.95
Arles,2026-06-07 00:02:51,0.0,0.0,0.0,12.94,,,,1.0,0.26,336.0,0.0,0.01,12.99,12.92,49.49,12.94
Arles,2026-06-07 00:15:06,0.0,0.0,0.0,12.94,0.0,63.0,10.99,1.0,0.32,427.0,0.0,0.01,12.99,12.92,49.49,12.94
Arles,2026-06-07 00:26:45,0.0,0.0,0.0,12.93,0.0,63.0,10.94,1.0,0.35,478.0,0.0,0.01,12.99,12.92,49.49,12.93
Arles,2026-06-07 00:39:48,0.0,0.0,0.0,12.93,0.0,63.0,11.27,1.0,0.33,374.0,0.0,0.01,12.99,12.9,49.49,12.93
Arles,2026-06-07 00:51:46,0.0,0.0,0.0,12.93,0.0,63.0,11.43,1.0,0.25,362.0,0.0,0.01,12.99,12.9,49.49,12.93
Arles,2026-06-07 01:03:39,0.0,0.0,0.0,12.93,0.0,63.0,11.37,1.0,0.25,426.0,0.0,0.01,12.99,12.9,49.49,12.93
Arles,2026-06-07 01:15:28,0.0,0.0,0.0,12.91,0.0,63.0,,,0.35,426.0,0.0,0.01,12.99,12.9,49.49,12.91
Arles,2026-06-07 01:27:43,0.0,0.0,0.0,12.92,0.0,63.0,11.07,1.0,0.28,348.0,0.0,0.02,12.99,12.9,49.49,12.92
Arles,2026-06-07 01:39:39,0.0,0.0,0.0,12.92,0.0,63.0,10.99,1.0,0.28,413.0,0.0,0.02,12.99,12.9,49.49,12.92
Arles,2026-06-07 01:51:33,0.0,0.0,0.0,12.91,0.0,62.0,10.83,1.0,0.37,361.0,0.0,0.02,12.99,12.89,49.49,12.91
Arles,2026-06-07 02:03:31,0.0,0.0,0.0,12.9,0.0,62.0,11.1,1.0,0.31,399.0,0.0,0.02,12.99,12.89,49.49,12.9
Arles,2026-06-07 02:15:12,0.0,0.0,0.0,12.91,0.0,62.0,10.76,1.0,0.28,348.0,0.0,0.02,12.99,12.89,49.49,12.91
Arles,2026-06-07 02:27:10,0.0,0.0,0.0,12.9,0.0,62.0,11.47,1.0,0.32,425.0,0.0,0.02,12.99,12.87,49.49,12.9
Arles,2026-06-07 02:39:54,0.0,0.0,0.0,12.9,0.0,62.0,12.03,1.0,0.28,374.0,0.0,0.02,12.99,12.87,49.49,12.9
Arles,2026-06-07 02:52:03,0.0,0.0,0.0,12.89,0.0,62.0,11.16,1.0,0.37,502.0,0.0,0.02,12.99,12.87,49.49,12.89
Arles,2026-06-07 03:04:03,0.0,0.0,0.0,12.89,0.0,62.0,10.96,1.0,0.45,464.0,0.0,0.02,12.99,12.87,49.49,12.89
Arles,2026-06-07 03:15:54,0.0,0.0,0.0,12.88,0.0,61.0,10.77,1.0,0.39,515.0,0.0,0.02,12.99,12.86,49.49,12.88
Arles,2026-06-07 03:27:46,0.0,0.0,0.0,12.88,0.0,62.0,11.18,1.0,0.4,489.0,0.0,0.02,12.99,12.85,49.49,12.88
Arles,2026-06-07 03:39:48,0.0,0.0,0.0,12.87,0.0,61.0,10.91,1.0,0.39,489.0,0.0,0.02,12.99,12.85,49.49,12.87
Arles,2026-06-07 03:51:33,0.0,0.0,0.0,12.87,0.0,61.0,10.9,1.0,0.39,489.0,0.0,0.03,12.99,12.84,49.49,12.87
Arles,2026-06-07 04:03:25,0.0,0.0,0.0,12.86,0.0,61.0,11.25,1.0,0.38,488.0,0.0,0.03,12.99,12.83,49.49,12.86
Arles,2026-06-07 04:15:24,0.0,0.0,0.0,12.86,0.0,61.0,11.12,1.0,0.36,501.0,0.0,0.03,12.99,12.83,49.49,12.86
Arles,2026-06-07 04:27:21,0.0,0.0,0.0,12.85,0.0,60.0,10.89,1.0,0.46,539.0,0.0,0.03,12.99,12.83,49.49,12.85
Arles,2026-06-07 04:39:58,0.0,0.0,0.0,12.84,0.0,60.0,11.04,1.0,0.39,500.0,0.0,0.03,12.99,12.82,49.49,12.84
Arles,2026-06-07 04:51:50,0.0,0.0,0.0,12.83,0.0,60.0,10.76,1.0,0.37,538.0,0.0,0.03,12.99,12.81,49.49,12.83
Arles,2026-06-07 05:04:01,0.0,0.0,0.0,12.81,0.0,59.0,11.36,1.0,0.34,486.0,0.0,0.03,12.99,12.81,49.49,12.81
Arles,2026-06-07 05:16:01,0.0,0.0,0.0,12.82,0.0,59.0,11.05,1.0,0.36,423.0,0.0,0.03,12.99,12.8,49.49,12.82
Arles,2026-06-07 05:27:47,0.16,0.0,0.0,12.82,0.0,60.0,11.51,1.0,0.34,474.0,0.0,0.03,12.99,12.79,49.49,12.82
Arles,2026-06-07 05:40:11,4.77,0.0,0.0,12.81,0.0,59.0,10.68,1.0,0.34,422.0,0.0,0.03,12.99,12.79,49.49,12.81
Arles,2026-06-07 05:53:17,12.78,0.0,0.0,12.8,0.0,59.0,10.11,1.0,0.32,460.0,0.0,,,12.78,49.49,12.8
Arles,2026-06-07 06:05:22,14.14,0.14,230.0,12.81,0.16,59.0,11.43,11.0,0.34,449.0,0.0,0.04,12.99,12.78,49.49,12.84
Arles,2026-06-07 06:17:14,14.48,0.8,1146.0,13.03,0.9,67.0,12.18,11.0,0.35,443.0,0.0,0.04,13.04,12.78,49.49,13.03
Arles,2026-06-07 06:29:19,25.11,1.31,3308.0,13.45,2.47,80.0,11.47,11.0,0.33,457.0,0.0,0.04,13.46,12.78,49.49,13.46
Arles,2026-06-07 06:41:11,26.7,1.5,3960.0,13.75,2.89,91.0,12.46,11.0,0.33,480.0,0.01,0.04,13.76,12.78,49.5,13.74
