station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-05-08 10:38:04,88.51,0.39,3480.0,,,,,,,,,,,,274.88,
Bruma,2026-05-08 10:50:06,86.8,0.38,,,2.44,100.0,25.0,7.0,,,,,,,274.89,
Bruma,2026-05-08 11:02:01,84.1,0.34,2906.0,13.71,2.28,96.0,25.0,7.0,0.72,1168.0,,,,,,13.73
Bruma,2026-05-08 11:14:10,82.78,0.33,2984.0,13.71,2.15,96.0,25.0,7.0,0.69,945.0,0.34,0.24,15.6,12.46,274.9,13.71
Bruma,2026-05-08 11:25:17,85.0,0.34,2884.0,13.79,2.0,,,,0.6,963.0,0.34,0.24,15.6,12.46,274.9,
Bruma,2026-05-08 11:37:01,86.8,0.31,2811.0,13.74,2.05,98.0,25.0,7.0,0.71,1088.0,0.35,0.25,15.6,12.46,274.91,13.78
Bruma,2026-05-08 11:48:23,86.71,0.27,2447.0,13.75,1.74,98.0,25.0,7.0,0.61,1040.0,0.35,0.25,15.6,12.46,274.91,13.72
Bruma,2026-05-08 11:59:29,,,,,,,,,,,,,,,,
Bruma,2026-05-08 12:11:42,86.23,0.28,2564.0,13.79,1.83,99.0,25.0,7.0,0.63,1005.0,0.36,0.25,15.6,12.46,274.92,13.78
Bruma,2026-05-08 12:23:04,86.96,0.28,,,,,,,,,,,,,,
Bruma,2026-05-08 12:35:06,87.52,0.27,2442.0,13.79,1.77,99.0,25.0,7.0,0.73,1103.0,0.37,0.26,15.6,12.46,274.93,13.79
Bruma,2026-05-08 12:46:20,89.0,0.25,2333.0,13.85,1.68,100.0,25.0,7.0,0.66,952.0,0.01,0.0,13.91,13.68,274.94,13.83
Bruma,2026-05-08 12:57:28,89.03,0.25,2192.0,13.79,1.63,99.0,25.0,7.0,0.65,1156.0,0.01,0.0,13.92,13.68,274.94,13.77
Bruma,2026-05-08 13:08:34,83.53,0.27,2232.0,13.79,1.63,99.0,25.0,7.0,0.71,964.0,0.02,0.0,13.92,13.67,274.95,13.77
Bruma,2026-05-08 13:19:58,90.08,0.24,2234.0,13.87,1.61,100.0,25.0,7.0,0.69,1068.0,0.02,0.0,13.92,13.67,274.95,13.89
Bruma,2026-05-08 13:31:18,88.04,0.25,2268.0,13.75,1.62,98.0,25.0,7.0,0.7,1157.0,0.03,0.01,13.92,13.67,274.96,13.76
Bruma,2026-05-08 13:42:54,90.44,0.23,2055.0,13.81,1.74,100.0,25.0,7.0,0.73,1331.0,0.03,0.01,13.92,13.67,274.96,13.88
Bruma,2026-05-08 14:43:06,83.93,0.23,1991.0,13.83,1.45,100.0,25.0,7.0,0.67,829.0,0.05,0.02,13.94,13.66,274.98,13.84
Bruma,2026-05-08 14:54:14,84.13,0.23,2066.0,13.87,1.51,100.0,25.0,,,,,,,,,
Bruma,2026-05-08 16:03:20,78.1,0.24,1864.0,13.78,1.38,99.0,25.0,7.0,0.74,979.0,0.07,0.03,14.06,13.64,275.0,13.78
Bruma,2026-05-08 16:14:43,74.2,0.25,1886.0,13.87,1.38,100.0,,,0.68,1044.0,0.08,0.03,14.09,13.13,275.01,13.86
Bruma,2026-05-08 16:26:07,80.49,0.23,1883.0,13.86,1.33,100.0,25.0,7.0,0.58,911.0,0.08,0.03,14.09,13.13,275.01,13.83
Bruma,2026-05-08 16:38:38,85.32,0.2,1702.0,13.76,1.28,97.0,25.0,7.0,0.66,878.0,0.09,0.04,14.09,13.13,275.02,13.73
Bruma,2026-05-08 16:49:45,88.05,0.19,1732.0,13.86,1.25,100.0,25.0,7.0,0.87,1011.0,0.09,0.04,14.09,13.13,275.02,13.85
Bruma,2026-05-08 17:00:57,65.21,0.4,2660.0,14.0,1.9,100.0,25.0,7.0,0.69,1038.0,0.09,0.04,14.09,13.13,275.02,14.04
Bruma,2026-05-08 17:12:03,14.35,0.22,325.0,12.98,0.28,69.0,25.0,11.0,0.81,935.0,0.09,0.04,14.12,12.93,,13.01
Bruma,2026-05-08 17:23:35,14.15,0.05,90.0,12.91,0.05,66.0,25.0,11.0,0.74,980.0,0.09,0.04,14.12,12.87,275.02,12.92
Bruma,2026-05-08 17:34:55,14.24,0.14,245.0,12.88,0.17,65.0,25.0,11.0,0.78,953.0,0.09,0.05,14.12,12.85,275.02,12.89
Bruma,2026-05-08 17:46:03,14.19,0.11,154.0,12.89,0.13,66.0,25.0,11.0,0.8,1093.0,0.09,0.05,14.12,12.85,275.02,12.89
Bruma,2026-05-08 17:57:15,16.7,0.0,0.0,12.85,0.0,64.0,25.0,11.0,0.73,976.0,0.09,0.05,14.12,12.81,275.02,12.85
Bruma,2026-05-08 18:08:38,12.82,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.92,1014.0,0.09,0.05,14.12,12.81,275.02,12.84
Bruma,2026-05-08 18:19:48,8.44,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.92,1001.0,0.09,0.05,14.12,12.81,275.02,12.84
Bruma,2026-05-08 18:30:58,0.5,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.9,1231.0,0.09,0.06,14.12,12.79,275.02,12.83
Bruma,2026-05-08 18:42:09,0.01,0.0,0.0,12.8,0.0,63.0,25.0,1.0,,,,0.06,14.12,12.79,,
Bruma,2026-05-08 18:53:58,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.83,999.0,0.09,0.06,14.12,12.78,275.02,12.81
Bruma,2026-05-08 19:17:14,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,1.04,1049.0,0.09,0.06,14.12,12.77,275.02,12.8
Bruma,2026-05-08 19:28:47,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.85,1163.0,0.09,0.07,14.12,12.76,275.02,12.79
Bruma,2026-05-08 19:40:07,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.94,959.0,0.09,0.07,14.12,12.76,275.02,12.79
Bruma,2026-05-08 19:51:14,0.01,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.86,882.0,0.09,0.07,14.12,12.75,275.02,12.79
Bruma,2026-05-08 20:02:24,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.78,1304.0,0.09,0.07,14.12,12.75,275.02,12.79
Bruma,2026-05-08 20:13:37,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.85,983.0,0.09,0.08,14.12,12.75,275.02,12.77
Bruma,2026-05-08 20:24:53,0.0,0.0,0.0,12.76,0.0,61.0,,,0.91,,0.09,0.08,14.12,12.74,275.02,
Bruma,2026-05-08 20:36:34,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.8,932.0,0.09,0.08,14.12,12.74,275.02,12.77
Bruma,2026-05-08 20:47:40,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.82,1085.0,0.09,0.08,14.12,12.73,275.02,12.77
Bruma,2026-05-08 20:58:47,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.8,943.0,0.09,0.08,14.12,12.73,275.02,12.75
Bruma,2026-05-08 21:09:58,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.9,994.0,0.09,0.09,14.12,12.73,275.02,12.75
Bruma,2026-05-08 21:21:09,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.86,1020.0,0.09,0.09,14.12,12.72,275.02,12.75
Bruma,2026-05-08 21:32:20,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.82,1173.0,0.09,0.09,14.12,12.71,275.02,12.75
Bruma,2026-05-08 21:43:33,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.85,1159.0,0.09,0.09,14.12,12.71,275.02,12.74
Bruma,2026-05-08 21:54:51,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.86,1031.0,0.09,0.09,14.12,12.71,275.02,12.73
Bruma,2026-05-08 22:06:03,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,0.87,1094.0,0.09,0.1,14.12,12.71,275.02,12.73
Bruma,2026-05-08 22:17:21,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.73,942.0,0.09,0.1,14.12,12.7,275.02,12.73
Bruma,2026-05-08 22:28:26,0.0,0.0,0.0,12.73,0.0,60.0,25.0,1.0,0.82,1222.0,0.09,0.1,14.12,12.7,275.02,12.73
Bruma,2026-05-08 22:39:35,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,1.04,1181.0,0.09,0.1,14.12,12.69,275.02,12.7
Bruma,2026-05-08 22:50:56,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.93,915.0,0.09,0.1,14.12,12.69,275.02,12.72
Bruma,2026-05-08 23:02:01,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,1.01,1004.0,0.09,0.11,14.12,12.69,275.02,12.72
Bruma,2026-05-08 23:13:16,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,,,0.09,0.11,14.12,12.68,275.02,12.71
Bruma,2026-05-08 23:24:43,0.0,,0.0,12.69,0.0,58.0,25.0,1.0,0.97,1256.0,0.09,0.11,14.12,12.67,275.02,12.69
Bruma,2026-05-08 23:36:03,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.95,1029.0,0.09,0.11,14.12,12.67,275.02,12.71
Bruma,2026-05-08 23:47:13,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.94,1003.0,0.09,0.11,14.12,12.67,275.02,12.7
Bruma,2026-05-08 23:58:22,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.8,939.0,0.09,0.12,14.12,12.66,275.02,12.7
Bruma,2026-05-09 00:09:32,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.89,1091.0,0.09,0.12,14.12,12.66,275.02,12.69
Bruma,2026-05-09 00:20:42,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.83,976.0,0.09,0.12,14.12,12.66,275.02,12.68
Bruma,2026-05-09 00:31:50,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.8,1129.0,0.09,0.12,14.12,12.66,275.02,12.69
Bruma,2026-05-09 00:43:01,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.98,1027.0,0.09,0.12,14.12,12.65,275.02,12.68
Bruma,2026-05-09 00:54:17,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,,,0.09,0.13,14.12,12.65,275.02,12.68
Bruma,2026-05-09 01:06:00,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.86,951.0,0.09,0.13,14.12,12.63,275.02,12.68
Bruma,2026-05-09 01:17:08,0.01,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.82,1000.0,0.09,0.13,14.12,12.63,275.02,12.66
Bruma,2026-05-09 01:28:21,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.85,1152.0,0.09,0.13,14.12,12.63,275.02,12.67
Bruma,2026-05-09 01:39:29,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.99,1253.0,0.09,0.13,14.12,12.63,275.02,12.66
Bruma,2026-05-09 01:50:41,0.02,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.83,1012.0,0.09,0.14,14.12,12.63,275.02,12.66
Bruma,2026-05-09 02:01:51,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,1.02,974.0,0.09,0.14,14.12,12.62,275.02,12.65
Bruma,2026-05-09 02:13:00,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.89,,,,,,275.02,12.64
Bruma,2026-05-09 02:24:53,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.82,1060.0,0.09,0.14,14.12,12.61,275.02,12.66
Bruma,2026-05-09 02:36:04,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.88,1148.0,0.09,0.15,14.12,12.61,275.02,12.62
Bruma,2026-05-09 02:47:14,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.81,1023.0,0.09,0.15,14.12,12.6,275.02,12.63
Bruma,2026-05-09 02:58:22,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.89,1374.0,0.09,0.15,14.12,12.59,275.02,12.62
Bruma,2026-05-09 03:09:33,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,1.01,1161.0,0.09,0.15,14.12,12.59,275.02,12.62
Bruma,2026-05-09 03:20:45,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.85,1009.0,0.09,0.15,14.12,12.59,275.02,12.62
Bruma,2026-05-09 03:31:55,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.88,1097.0,0.09,0.16,14.12,12.58,275.02,12.61
Bruma,2026-05-09 03:43:13,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.86,981.0,0.09,0.16,14.12,12.57,275.02,12.6
Bruma,2026-05-09 03:54:45,0.01,0.0,0.0,12.59,0.0,54.0,25.0,1.0,0.94,1145.0,0.09,0.16,14.12,12.56,275.02,12.59
Bruma,2026-05-09 04:06:02,0.01,0.0,0.0,12.59,0.0,55.0,25.0,1.0,0.89,956.0,0.09,0.16,14.12,12.56,275.02,12.59
Bruma,2026-05-09 04:17:15,0.0,0.0,0.0,12.58,0.0,54.0,25.0,1.0,0.81,1081.0,0.09,0.16,14.12,12.55,275.02,12.58
Bruma,2026-05-09 04:28:22,0.0,0.0,0.0,12.58,0.0,54.0,25.0,1.0,0.77,1044.0,0.09,0.17,14.12,12.54,275.02,12.58
Bruma,2026-05-09 04:39:28,0.0,0.0,0.0,12.56,0.0,54.0,25.0,1.0,0.95,1029.0,0.09,0.17,14.12,12.54,275.02,12.56
Bruma,2026-05-09 04:50:37,0.0,0.0,0.0,12.54,0.0,54.0,25.0,1.0,0.77,1181.0,0.09,0.17,14.12,12.53,275.02,12.57
Bruma,2026-05-09 05:01:43,0.0,0.0,0.0,12.53,0.0,52.0,25.0,1.0,0.96,1004.0,0.09,0.17,14.12,12.52,275.02,12.55
Bruma,2026-05-09 05:12:53,0.0,0.0,0.0,12.54,0.0,53.0,25.0,1.0,0.87,1090.0,0.09,0.17,14.12,12.51,275.02,12.54
Bruma,2026-05-09 05:24:13,0.04,0.0,0.0,12.52,0.0,52.0,25.0,1.0,1.03,964.0,0.09,0.18,14.12,12.5,275.02,12.52
Bruma,2026-05-09 05:35:21,0.54,0.0,0.0,12.54,0.0,52.0,25.0,1.0,0.97,1225.0,0.09,0.18,14.12,12.48,275.02,12.51
Bruma,2026-05-09 05:46:31,11.25,0.0,0.0,12.52,0.0,52.0,25.0,1.0,0.84,1238.0,0.09,0.18,14.12,12.48,275.02,12.52
Bruma,2026-05-09 05:57:36,12.5,0.0,0.0,12.48,0.0,51.0,25.0,1.0,0.83,1137.0,0.09,0.18,14.12,12.47,275.02,12.48
Bruma,2026-05-09 06:08:53,13.75,0.08,37.0,12.49,0.03,51.0,25.0,11.0,0.86,1150.0,0.09,0.18,14.12,12.46,275.02,12.51
Bruma,2026-05-09 06:20:00,13.78,0.09,150.0,12.5,0.11,51.0,25.0,11.0,0.82,1112.0,0.1,0.19,14.12,12.45,275.03,12.5
Bruma,2026-05-09 06:31:11,13.99,0.31,477.0,12.56,0.33,53.0,25.0,11.0,0.72,1206.0,0.1,0.19,14.12,12.45,275.03,12.54
Bruma,2026-05-09 06:53:38,14.16,0.66,912.0,12.67,0.7,58.0,25.0,11.0,0.88,913.0,0.1,0.19,14.12,12.45,275.03,12.67
Bruma,2026-05-09 07:04:59,64.62,0.71,4647.0,13.47,3.55,88.0,25.0,11.0,0.75,1132.0,0.11,0.2,14.12,12.45,275.04,13.48
Bruma,2026-05-09 07:16:12,72.52,1.19,8608.0,13.73,6.29,98.0,25.0,11.0,0.79,1128.0,0.12,0.2,14.12,12.45,275.05,13.73
Bruma,2026-05-09 07:27:23,66.55,0.89,6014.0,13.68,4.54,95.0,25.0,11.0,0.87,1245.0,0.13,0.2,14.12,12.45,275.06,13.69
Bruma,2026-05-09 07:39:09,69.82,0.91,6342.0,13.67,4.7,95.0,25.0,11.0,0.87,971.0,0.14,0.2,14.12,12.45,275.07,13.69
Bruma,2026-05-09 07:50:21,70.89,1.38,9996.0,14.09,7.11,100.0,25.0,11.0,0.61,1155.0,0.16,0.2,14.51,12.45,275.09,14.04
Bruma,2026-05-09 08:01:30,52.18,1.43,7365.0,13.95,5.19,100.0,25.0,11.0,0.69,947.0,0.17,0.21,14.7,12.45,275.1,13.94
Bruma,2026-05-09 08:12:45,87.08,1.05,9217.0,14.37,6.41,100.0,25.0,11.0,,1110.0,0.19,0.21,14.91,12.45,275.12,14.39
Bruma,2026-05-09 08:24:21,61.59,1.14,7267.0,14.0,5.4,100.0,25.0,11.0,0.82,1007.0,0.21,0.21,14.91,12.45,275.14,14.09
Bruma,2026-05-09 08:35:49,87.79,0.84,7465.0,14.42,5.17,100.0,25.0,11.0,0.75,986.0,0.22,0.21,14.91,12.45,275.15,14.44
Bruma,2026-05-09 08:47:03,89.2,0.75,6752.0,14.42,4.36,100.0,25.0,11.0,0.64,1074.0,0.24,0.21,14.91,12.45,275.17,14.34
Bruma,2026-05-09 08:58:24,89.23,0.67,5918.0,14.33,4.18,100.0,25.0,11.0,0.63,832.0,0.25,0.22,14.91,12.45,275.18,14.33
Bruma,2026-05-09 09:09:36,86.83,0.67,5860.0,14.38,4.04,100.0,25.0,11.0,0.73,964.0,0.26,0.22,14.91,12.45,275.19,14.39
Bruma,2026-05-09 09:20:50,90.47,0.54,4929.0,14.34,3.51,100.0,25.0,11.0,0.8,949.0,0.27,0.22,14.91,12.45,275.2,14.39
Bruma,2026-05-09 09:32:09,89.06,0.56,4931.0,14.42,3.45,100.0,25.0,11.0,0.68,1007.0,0.28,0.22,14.91,12.45,275.21,14.4
Bruma,2026-05-09 09:43:20,88.59,0.54,4808.0,14.44,3.34,100.0,25.0,11.0,0.74,852.0,0.29,0.22,14.91,12.45,275.22,14.46
Bruma,2026-05-09 09:54:25,89.61,0.44,3941.0,13.83,2.82,100.0,25.0,7.0,0.63,1259.0,0.3,0.22,14.91,12.45,275.23,13.81
Bruma,2026-05-09 10:05:33,84.89,0.44,3632.0,13.76,2.65,99.0,25.0,7.0,0.68,939.0,0.3,0.23,14.91,12.45,275.23,13.82
Bruma,2026-05-09 10:16:54,90.54,0.39,3606.0,13.87,2.62,100.0,25.0,7.0,0.74,1027.0,0.31,0.23,14.91,12.45,275.24,13.89
Bruma,2026-05-09 10:28:11,91.82,0.37,3620.0,13.89,2.43,100.0,25.0,7.0,0.63,982.0,0.32,0.23,14.91,12.45,275.25,13.86
Bruma,2026-05-09 10:39:24,88.17,0.35,3112.0,13.71,2.22,95.0,25.0,7.0,0.67,948.0,0.32,0.23,14.91,12.45,275.25,13.75
Bruma,2026-05-09 10:50:34,89.78,0.35,3141.0,13.88,2.29,100.0,25.0,7.0,0.79,873.0,0.33,0.23,14.91,12.45,275.26,13.86
Bruma,2026-05-09 11:01:40,91.94,0.31,2850.0,13.77,2.08,98.0,25.0,7.0,0.67,1115.0,0.33,0.24,14.91,12.45,275.26,13.77
Bruma,2026-05-09 11:12:47,90.46,0.28,2748.0,13.74,2.07,98.0,25.0,7.0,,959.0,0.34,0.24,14.91,12.45,275.27,
Bruma,2026-05-09 11:36:05,91.59,0.26,2378.0,13.82,1.64,100.0,25.0,7.0,0.73,978.0,0.35,0.24,14.91,12.45,275.28,13.78
Bruma,2026-05-09 11:47:12,88.42,0.29,2615.0,13.84,1.9,100.0,25.0,7.0,0.58,1176.0,0.35,0.24,14.91,12.45,275.28,13.84
Bruma,2026-05-09 11:58:17,90.4,0.29,2494.0,13.78,1.82,99.0,25.0,7.0,0.78,951.0,0.36,0.25,14.91,12.45,,13.78
Bruma,2026-05-09 12:09:37,89.75,0.27,2494.0,13.87,1.79,100.0,25.0,7.0,0.81,1053.0,0.36,0.25,14.91,12.45,275.29,13.86
Bruma,2026-05-09 12:21:00,91.04,0.26,2340.0,13.85,1.71,100.0,25.0,7.0,0.71,1093.0,0.37,0.25,14.91,12.45,275.3,13.83
Bruma,2026-05-09 12:32:09,90.06,0.24,2301.0,13.78,1.64,99.0,25.0,7.0,0.81,923.0,0.37,0.25,14.91,12.45,275.3,13.77
Bruma,2026-05-09 12:43:16,90.55,0.23,2142.0,13.82,1.59,100.0,25.0,7.0,0.78,865.0,0.01,0.0,13.91,13.69,275.31,13.78
Bruma,2026-05-09 12:54:37,88.67,0.26,2366.0,13.87,1.67,100.0,25.0,7.0,0.89,1054.0,0.01,0.01,13.91,13.65,275.31,13.87
Bruma,2026-05-09 13:05:47,89.28,0.22,2025.0,13.78,1.47,99.0,25.0,7.0,0.59,990.0,0.02,0.01,13.91,13.65,275.32,13.78
Bruma,2026-05-09 13:17:00,88.92,0.23,2131.0,13.86,1.53,100.0,25.0,7.0,0.69,984.0,0.02,0.01,13.97,13.63,275.32,13.87
Bruma,2026-05-09 13:28:13,90.47,0.24,2234.0,13.88,1.43,100.0,25.0,7.0,0.88,952.0,0.02,0.01,13.97,13.63,275.32,13.84
Bruma,2026-05-09 13:39:32,89.29,0.22,1969.0,13.77,1.38,98.0,25.0,7.0,0.66,1165.0,0.03,0.01,13.97,13.63,275.33,13.75
Bruma,2026-05-09 13:50:41,90.34,0.2,1908.0,13.73,1.39,98.0,25.0,7.0,0.86,948.0,0.03,0.02,13.97,13.63,275.33,13.75
Bruma,2026-05-09 14:01:45,89.79,0.22,2013.0,13.79,1.44,100.0,25.0,7.0,0.73,1076.0,0.03,0.02,13.97,13.63,275.33,13.8
Bruma,2026-05-09 14:12:49,89.26,0.22,1996.0,13.77,1.47,98.0,25.0,7.0,0.73,1116.0,0.04,0.02,13.97,13.63,275.34,13.77
Bruma,2026-05-09 14:24:20,89.82,0.21,1961.0,13.81,1.43,99.0,25.0,7.0,0.74,1133.0,0.04,0.02,13.97,13.63,275.34,13.8
Bruma,2026-05-09 14:35:41,88.72,0.22,1977.0,13.85,1.44,100.0,25.0,7.0,0.7,831.0,0.05,0.02,13.97,13.63,275.35,13.85
Bruma,2026-05-09 14:46:49,89.33,0.22,1997.0,13.87,1.44,100.0,25.0,7.0,0.69,847.0,0.05,0.02,13.97,13.63,275.35,13.89
Bruma,2026-05-09 14:57:56,90.57,0.21,1911.0,13.85,1.45,100.0,25.0,7.0,0.59,995.0,0.05,0.03,13.97,13.63,275.35,13.86
Bruma,2026-05-09 15:09:21,88.04,0.22,1889.0,13.81,1.42,100.0,25.0,7.0,0.69,1132.0,0.06,0.03,13.97,13.63,275.36,13.81
Bruma,2026-05-09 15:20:32,89.11,0.19,1676.0,13.74,1.22,97.0,25.0,7.0,0.66,1071.0,0.06,0.03,13.97,13.63,275.36,13.72
Bruma,2026-05-09 15:31:41,87.61,0.21,2155.0,13.73,1.52,97.0,25.0,7.0,0.84,974.0,0.06,0.03,14.14,13.53,275.36,13.73
Bruma,2026-05-09 15:42:47,91.88,0.2,1807.0,13.8,1.42,100.0,25.0,7.0,0.6,1059.0,0.07,0.03,14.14,13.53,275.37,13.8
Bruma,2026-05-09 15:54:10,84.9,0.22,2048.0,13.75,1.47,99.0,25.0,7.0,0.83,1125.0,0.07,0.04,14.14,13.53,275.37,13.82
Bruma,2026-05-09 16:05:33,86.94,0.17,1590.0,13.71,1.14,96.0,25.0,7.0,0.76,1109.0,0.07,0.04,14.14,13.53,275.37,13.7
Bruma,2026-05-09 16:16:43,83.94,0.21,1803.0,13.77,1.33,100.0,25.0,7.0,0.76,938.0,0.08,0.04,14.14,13.53,275.38,13.78
Bruma,2026-05-09 16:27:50,85.75,0.2,1786.0,13.74,1.3,97.0,25.0,7.0,0.81,1151.0,0.08,0.04,14.14,13.53,275.38,13.74
Bruma,2026-05-09 16:39:06,83.72,0.23,1968.0,13.88,1.43,100.0,25.0,7.0,0.76,927.0,0.08,0.04,14.14,13.53,275.38,13.85
Bruma,2026-05-09 16:50:26,81.57,0.2,1637.0,13.72,1.21,98.0,25.0,7.0,0.63,836.0,0.09,0.05,14.14,13.53,275.39,13.72
Bruma,2026-05-09 17:01:34,82.21,0.21,1718.0,13.75,1.24,98.0,25.0,7.0,0.77,852.0,0.09,0.05,14.14,13.53,275.39,13.75
Bruma,2026-05-09 17:12:40,73.05,0.24,1852.0,13.74,1.28,97.0,25.0,7.0,0.79,1098.0,0.09,0.05,14.16,13.14,275.39,13.75
Bruma,2026-05-09 17:24:14,82.08,0.21,1829.0,13.85,1.34,100.0,25.0,7.0,0.78,1136.0,0.1,0.05,14.23,13.13,275.4,13.86
Bruma,2026-05-09 17:35:57,14.42,0.19,326.0,13.04,0.22,71.0,25.0,7.0,0.84,900.0,0.1,0.05,14.86,13.01,275.4,13.06
Bruma,2026-05-09 17:47:08,14.19,0.05,51.0,12.88,0.04,65.0,25.0,11.0,0.84,1107.0,0.1,0.06,14.86,12.86,275.4,12.89
Bruma,2026-05-09 17:58:19,14.11,0.04,77.0,12.88,0.06,64.0,25.0,11.0,0.85,1003.0,0.1,0.06,14.86,12.82,275.4,12.86
Bruma,2026-05-09 18:09:34,14.01,0.0,0.0,12.83,0.0,65.0,25.0,11.0,0.73,988.0,0.1,0.06,14.86,12.81,275.4,12.84
Bruma,2026-05-09 18:20:51,12.79,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.89,1078.0,0.1,0.06,14.86,12.8,275.4,12.84
Bruma,2026-05-09 18:31:59,1.61,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.83,1050.0,0.1,0.06,14.86,12.8,275.4,12.83
Bruma,2026-05-09 18:43:15,0.07,0.0,,,0.0,63.0,25.0,1.0,0.8,1293.0,0.1,0.07,14.86,12.79,275.4,12.81
Bruma,2026-05-09 18:55:04,0.0,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.94,1319.0,,,,12.79,,12.81
Bruma,2026-05-09 19:06:44,0.0,,,12.81,0.0,,,,,,,,,,,
Bruma,2026-05-09 19:19:16,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.78,1036.0,0.1,0.07,14.86,12.76,275.4,12.8
Bruma,2026-05-09 19:30:23,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.95,1036.0,0.1,0.08,14.86,12.76,275.4,12.8
Bruma,2026-05-09 19:41:35,,,0.0,12.77,0.0,62.0,25.0,1.0,0.92,1035.0,0.1,0.08,14.86,12.76,275.4,12.77
Bruma,2026-05-09 19:53:21,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.98,1034.0,0.1,0.08,14.86,12.75,275.4,12.77
Bruma,2026-05-09 20:05:02,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.94,1162.0,0.1,0.08,14.86,12.75,275.4,12.77
Bruma,2026-05-09 20:16:11,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.87,893.0,0.1,0.08,14.86,12.74,275.4,12.76
Bruma,2026-05-09 20:27:20,0.0,,,,0.0,61.0,25.0,1.0,0.99,1020.0,0.1,0.09,14.86,12.74,275.4,12.76
Bruma,2026-05-09 20:39:02,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.82,983.0,0.1,0.09,14.86,12.74,275.4,12.77
Bruma,2026-05-09 20:50:05,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.91,970.0,0.1,0.09,14.86,12.73,275.4,12.77
Bruma,2026-05-09 21:01:13,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.79,1211.0,0.1,0.09,14.86,12.73,275.4,
