station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-06-03 19:57:25,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.08,3978.0,1.14,0.6,15.42,12.49,1881.38,12.71
Cufinho,2026-06-03 20:09:24,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.0,3774.0,1.14,0.61,15.42,12.49,1881.38,12.71
Cufinho,2026-06-03 20:22:26,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.9,3940.0,1.14,0.61,15.42,12.49,1881.38,12.71
Cufinho,2026-06-03 20:35:06,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.06,3774.0,1.14,0.62,15.42,12.49,1881.38,12.71
Cufinho,2026-06-03 20:47:23,0.12,0.0,0.0,12.71,0.0,55.0,25.0,1.0,3.16,3975.0,1.14,0.63,15.42,12.49,1881.38,12.69
Cufinho,2026-06-03 21:00:13,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.81,3708.0,1.14,0.64,15.42,12.49,1881.38,12.7
Cufinho,2026-06-03 21:13:20,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.84,4064.0,1.14,0.65,15.42,12.49,1881.38,12.7
Cufinho,2026-06-03 21:25:58,0.12,0.0,0.0,12.69,0.0,54.0,25.0,1.0,3.17,3733.0,1.14,0.66,15.42,12.49,1881.38,12.69
Cufinho,2026-06-03 21:37:44,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.3,3756.0,1.14,0.67,15.42,12.49,1881.38,12.69
Cufinho,2026-06-03 21:50:52,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,3.0,4273.0,1.14,0.67,15.42,12.49,1881.38,12.69
Cufinho,2026-06-03 22:03:29,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.88,3727.0,1.14,0.68,15.42,12.49,1881.38,12.68
Cufinho,2026-06-03 22:16:45,0.14,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.24,4197.0,1.14,0.69,15.42,12.49,1881.38,12.68
Cufinho,2026-06-03 22:29:44,0.13,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.91,3854.0,1.14,0.7,15.42,12.49,1881.38,12.68
Cufinho,2026-06-03 22:41:46,0.14,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.24,4016.0,1.14,0.71,15.42,12.49,1881.38,12.67
Cufinho,2026-06-03 22:54:36,0.15,0.0,0.0,12.67,0.0,53.0,25.0,1.0,3.07,3801.0,1.14,0.72,15.42,12.49,1881.38,12.67
Cufinho,2026-06-03 23:06:54,0.15,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.15,3724.0,1.14,0.73,15.42,12.49,1881.38,12.67
Cufinho,2026-06-03 23:19:49,0.14,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.14,3899.0,1.14,0.73,15.42,12.49,1881.38,12.66
Cufinho,2026-06-04 00:05:54,0.15,0.0,0.0,12.65,0.0,53.0,25.0,1.0,3.04,4250.0,1.14,0.76,15.42,12.49,1881.38,12.65
Cufinho,2026-06-04 00:29:58,0.15,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.33,3867.0,1.14,0.78,15.42,12.49,1881.38,12.64
Cufinho,2026-06-04 00:41:55,0.15,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.17,3893.0,1.14,0.79,15.42,12.49,1881.38,12.64
Cufinho,2026-06-04 00:54:05,0.15,0.0,0.0,12.64,0.0,51.0,25.0,1.0,3.12,3877.0,1.14,0.79,15.42,12.49,1881.38,12.64
Cufinho,2026-06-04 01:07:03,0.22,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.16,3915.0,1.14,0.8,15.42,12.49,1881.38,12.63
Cufinho,2026-06-04 01:19:54,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.17,3789.0,1.14,0.81,15.42,12.49,1881.38,12.63
Cufinho,2026-06-04 01:32:01,0.18,0.0,0.0,12.63,0.0,51.0,25.0,1.0,3.13,4114.0,1.14,0.82,15.42,12.49,1881.38,12.62
Cufinho,2026-06-04 01:44:48,0.19,0.0,0.0,12.62,0.0,51.0,25.0,1.0,3.05,3886.0,1.14,0.83,15.42,12.49,1881.38,12.62
Cufinho,2026-06-04 01:56:53,0.19,0.0,0.0,12.61,0.0,51.0,25.0,1.0,2.98,3745.0,1.14,0.83,15.42,12.49,1881.38,12.62
Cufinho,2026-06-04 02:09:36,0.19,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.89,3719.0,1.14,0.84,15.42,12.49,1881.38,12.61
Cufinho,2026-06-04 02:21:45,0.19,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.07,3644.0,1.14,0.85,15.42,12.49,1881.38,12.61
Cufinho,2026-06-04 02:34:49,0.19,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.02,3792.0,1.14,0.86,15.42,12.49,1881.38,12.6
Cufinho,2026-06-04 02:47:34,0.19,0.0,0.0,12.6,0.0,50.0,25.0,1.0,3.03,3490.0,1.14,0.87,15.42,12.49,1881.38,12.6
Cufinho,2026-06-04 02:59:19,0.19,0.0,0.0,12.59,0.0,49.0,25.0,1.0,3.06,3868.0,1.14,0.87,15.42,12.49,1881.38,12.6
Cufinho,2026-06-04 03:11:15,0.19,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.09,4053.0,1.14,0.88,15.42,12.49,1881.38,12.59
Cufinho,2026-06-04 03:22:59,0.19,0.0,0.0,12.59,0.0,48.0,25.0,1.0,2.87,3978.0,1.14,0.89,15.42,12.49,1881.38,12.58
Cufinho,2026-06-04 03:35:50,0.19,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.99,3723.0,1.14,0.9,15.42,12.49,1881.38,12.58
Cufinho,2026-06-04 03:47:42,0.19,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.96,4138.0,1.14,0.9,15.42,12.49,1881.38,12.58
Cufinho,2026-06-04 03:58:52,0.19,0.0,0.0,12.57,0.0,48.0,25.0,1.0,3.06,3660.0,1.14,0.91,15.42,12.49,1881.38,12.58
Cufinho,2026-06-04 04:11:00,0.16,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.09,3824.0,1.14,0.92,15.42,12.49,1881.38,12.57
Cufinho,2026-06-04 04:23:01,0.19,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.41,4069.0,1.14,0.93,15.42,12.49,1881.38,12.56
Cufinho,2026-06-04 04:36:13,0.19,0.0,0.0,12.56,0.0,46.0,25.0,1.0,3.06,3858.0,1.14,0.94,15.42,12.49,1881.38,12.56
Cufinho,2026-06-04 04:48:10,0.19,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.07,3818.0,0.0,0.0,12.57,12.55,1881.38,12.56
Cufinho,2026-06-04 05:01:20,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.32,4107.0,0.0,0.01,12.57,12.55,1881.38,12.55
Cufinho,2026-06-04 05:13:06,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.19,3852.0,0.0,0.02,12.57,12.54,1881.38,12.55
Cufinho,2026-06-04 05:26:03,0.22,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.17,4188.0,0.0,0.03,12.57,12.54,1881.38,12.55
Cufinho,2026-06-04 05:38:23,1.29,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.13,3849.0,0.0,0.03,12.57,12.53,1881.38,12.54
Cufinho,2026-06-04 05:50:15,14.23,0.01,0.0,12.55,0.0,46.0,25.0,15.0,3.26,3752.0,0.0,0.04,12.57,12.53,1881.38,12.54
Cufinho,2026-06-04 06:02:26,13.56,0.09,62.0,12.53,0.0,44.0,25.0,15.0,2.97,3711.0,0.0,0.05,12.57,12.52,1881.38,12.54
Cufinho,2026-06-04 06:13:56,13.64,0.15,225.0,12.53,0.23,19.0,25.0,15.0,3.06,3896.0,0.0,0.06,12.57,12.52,1881.38,12.53
Cufinho,2026-06-04 06:27:00,13.8,0.9,1217.0,12.55,0.94,20.0,25.0,15.0,3.07,3765.0,0.0,0.07,12.57,12.52,1881.38,12.56
Cufinho,2026-06-04 07:01:32,74.02,3.6,25826.0,13.94,18.7,65.0,25.0,15.0,2.56,3540.0,0.05,0.09,13.99,12.52,1881.43,13.93
Cufinho,2026-06-04 07:13:27,71.12,5.15,36681.0,14.18,26.01,78.0,25.0,15.0,2.43,3488.0,0.1,0.1,14.21,12.52,1881.48,14.18
Cufinho,2026-06-04 07:25:25,40.79,6.38,25999.0,14.13,18.35,85.0,25.0,15.0,2.45,3518.0,0.16,0.1,14.76,12.52,1881.54,14.12
Cufinho,2026-06-04 07:38:27,84.06,3.79,31613.0,14.66,21.21,97.0,25.0,15.0,2.34,3335.0,0.23,0.11,15.1,12.52,1881.61,14.64
Cufinho,2026-06-04 07:51:15,84.01,3.23,27175.0,14.54,18.68,98.0,25.0,15.0,2.51,3809.0,0.29,0.12,15.13,12.52,1881.67,14.53
Cufinho,2026-06-04 08:04:13,82.25,3.19,26322.0,14.65,17.89,99.0,25.0,15.0,2.51,3533.0,0.35,0.13,15.22,12.52,1881.73,14.66
Cufinho,2026-06-04 08:17:26,83.24,2.3,18882.0,14.57,12.84,100.0,25.0,15.0,2.77,3608.0,0.39,0.14,15.22,12.52,1881.77,14.55
Cufinho,2026-06-04 08:29:29,83.41,2.4,19957.0,14.61,13.72,96.0,25.0,15.0,2.79,3781.0,0.43,0.14,15.59,12.52,1881.81,14.61
Cufinho,2026-06-04 08:41:52,85.78,2.14,18572.0,14.67,12.62,100.0,25.0,15.0,2.46,3388.0,0.47,0.15,15.59,12.52,1881.85,14.67
Cufinho,2026-06-04 08:53:29,83.25,2.04,16944.0,14.57,11.67,100.0,25.0,15.0,2.52,4225.0,0.51,0.16,15.59,12.52,1881.89,14.57
Cufinho,2026-06-04 09:06:37,85.63,1.9,16327.0,14.63,11.06,100.0,25.0,15.0,2.56,3716.0,0.54,0.17,15.59,12.52,1881.92,14.63
Cufinho,2026-06-04 09:19:24,86.52,1.79,15462.0,14.56,10.76,100.0,25.0,15.0,2.52,3683.0,0.57,0.17,15.59,12.52,1881.95,14.56
Cufinho,2026-06-04 09:30:23,86.2,1.46,12464.0,13.88,9.03,100.0,25.0,7.0,2.51,3692.0,0.59,0.18,15.59,12.52,1881.97,13.88
Cufinho,2026-06-04 09:42:02,85.73,0.74,6384.0,13.73,4.69,100.0,25.0,7.0,2.72,4006.0,0.61,0.19,15.59,12.52,1881.99,13.73
Cufinho,2026-06-04 09:53:57,82.6,1.02,8352.0,13.77,6.14,100.0,25.0,7.0,2.77,3976.0,0.62,0.2,15.59,12.52,1882.0,13.77
Cufinho,2026-06-04 10:05:55,86.3,0.67,5801.0,13.78,4.1,100.0,25.0,7.0,2.7,3637.0,0.64,0.2,15.59,12.52,1882.02,13.78
Cufinho,2026-06-04 10:17:33,85.34,0.8,6865.0,13.73,5.06,100.0,25.0,7.0,2.74,3641.0,0.65,0.21,15.59,12.52,1882.03,13.74
Cufinho,2026-06-04 10:29:59,84.47,0.92,7667.0,13.79,5.51,100.0,25.0,7.0,2.74,3764.0,0.67,0.22,15.59,12.52,1882.05,13.79
Cufinho,2026-06-04 10:53:41,80.7,0.7,5662.0,13.71,4.15,100.0,25.0,7.0,2.85,3989.0,0.69,0.23,15.59,12.52,1882.07,13.71
Cufinho,2026-06-04 11:04:59,85.65,0.64,5622.0,13.78,4.06,100.0,25.0,7.0,2.89,3734.0,0.71,0.24,15.59,12.52,1882.09,13.78
Cufinho,2026-06-04 11:16:15,88.04,0.68,6145.0,13.78,4.47,100.0,25.0,7.0,2.73,3888.0,0.72,0.25,15.59,12.52,1882.1,13.78
Cufinho,2026-06-04 11:28:03,89.13,0.39,3473.0,13.73,2.64,100.0,25.0,7.0,2.89,3858.0,0.73,0.26,15.59,12.52,1882.11,13.73
Cufinho,2026-06-04 11:39:28,85.11,0.62,5297.0,13.75,3.84,100.0,25.0,7.0,2.81,3767.0,0.75,0.26,15.59,12.52,1882.13,13.75
Cufinho,2026-06-04 11:50:58,89.27,0.51,4623.0,13.76,3.33,100.0,25.0,7.0,2.68,3770.0,0.76,0.27,15.59,12.52,1882.14,13.76
Cufinho,2026-06-04 12:02:32,81.1,1.03,8369.0,13.88,6.03,100.0,25.0,7.0,2.62,3650.0,0.77,0.28,15.59,12.52,1882.15,13.88
Cufinho,2026-06-04 12:14:25,79.12,0.61,4939.0,13.72,3.62,100.0,25.0,7.0,2.81,3718.0,0.78,0.29,15.59,12.52,1882.16,13.72
Cufinho,2026-06-04 12:27:19,86.79,0.57,5095.0,13.81,3.68,100.0,25.0,7.0,2.74,3562.0,0.79,0.29,15.59,12.52,1882.17,13.81
Cufinho,2026-06-04 12:39:43,80.21,0.94,7570.0,13.8,5.47,100.0,25.0,7.0,2.53,3588.0,0.8,0.3,15.59,12.52,1882.18,13.79
Cufinho,2026-06-04 13:03:08,89.36,0.56,5037.0,13.79,3.63,100.0,25.0,7.0,2.69,3750.0,0.83,0.32,15.59,12.52,1882.21,13.8
Cufinho,2026-06-04 13:15:21,88.31,0.59,5328.0,13.84,3.86,100.0,25.0,7.0,2.84,3930.0,0.84,0.32,15.59,12.52,1882.22,13.84
Cufinho,2026-06-04 13:27:24,86.59,0.92,8042.0,13.89,5.75,100.0,25.0,7.0,2.71,3678.0,0.85,0.33,15.59,12.52,1882.23,13.89
Cufinho,2026-06-04 13:49:50,80.81,0.75,6050.0,13.76,4.29,100.0,25.0,7.0,2.81,3918.0,0.87,0.35,15.59,12.52,1882.25,13.75
Cufinho,2026-06-04 14:01:21,88.79,0.66,5960.0,13.83,4.27,100.0,25.0,7.0,2.7,3747.0,0.88,0.35,15.59,12.52,1882.26,13.83
Cufinho,2026-06-04 14:13:14,83.91,0.83,6912.0,13.88,4.94,100.0,25.0,7.0,2.68,3886.0,0.89,0.36,15.59,12.52,1882.27,13.88
Cufinho,2026-06-04 14:25:13,87.26,0.52,4592.0,13.8,3.31,100.0,25.0,7.0,2.56,3615.0,0.9,0.37,15.59,12.52,1882.28,13.8
Cufinho,2026-06-04 14:37:14,84.68,0.86,7307.0,13.84,5.29,100.0,25.0,7.0,2.72,3753.0,0.91,0.38,15.59,12.52,1882.29,13.85
Cufinho,2026-06-04 14:48:29,82.76,0.38,3235.0,13.72,2.24,100.0,25.0,7.0,2.74,3687.0,0.92,0.38,15.59,12.52,1882.3,13.71
Cufinho,2026-06-04 14:59:46,66.16,0.73,4809.0,13.74,3.52,100.0,25.0,7.0,2.82,3874.0,0.93,0.39,15.59,12.52,1882.31,13.74
Cufinho,2026-06-04 15:11:17,74.84,0.28,2027.0,13.7,1.5,100.0,25.0,7.0,2.64,3797.0,0.94,0.4,15.59,12.52,1882.32,13.71
Cufinho,2026-06-04 15:22:35,14.15,1.21,1738.0,13.37,1.31,100.0,25.0,7.0,3.03,3660.0,0.95,0.4,15.59,12.52,1882.33,13.37
Cufinho,2026-06-04 15:34:01,68.31,1.4,9653.0,13.81,6.95,100.0,25.0,7.0,2.54,4143.0,0.96,0.41,15.59,12.52,1882.34,13.82
Cufinho,2026-06-04 15:45:21,66.82,0.67,4294.0,13.72,3.2,100.0,25.0,7.0,2.62,3745.0,0.97,0.42,15.59,12.52,1882.35,13.72
Cufinho,2026-06-04 15:56:33,49.39,0.58,2975.0,13.65,2.08,100.0,25.0,7.0,2.92,3660.0,0.98,0.43,15.59,12.52,1882.36,13.65
Cufinho,2026-06-04 16:07:53,87.22,0.69,5918.0,13.86,4.37,100.0,25.0,7.0,2.64,3672.0,0.99,0.43,15.59,12.52,1882.37,13.86
Cufinho,2026-06-04 16:19:07,59.48,0.72,4332.0,13.71,3.15,100.0,25.0,7.0,2.68,3921.0,1.0,0.44,15.59,12.52,1882.38,13.71
Cufinho,2026-06-04 16:30:38,14.59,0.34,563.0,13.42,0.4,100.0,25.0,7.0,2.97,3771.0,1.0,0.45,15.59,12.52,1882.38,13.42
Cufinho,2026-06-04 16:41:57,54.31,0.5,2954.0,13.24,2.17,100.0,25.0,7.0,2.96,3617.0,1.01,0.45,15.59,12.52,1882.39,13.25
Cufinho,2026-06-04 16:53:22,14.08,0.39,555.0,12.92,0.46,80.0,25.0,11.0,3.03,3866.0,1.01,0.46,15.59,12.52,1882.39,12.93
Cufinho,2026-06-04 17:04:41,13.92,0.32,435.0,12.81,0.32,39.0,25.0,11.0,3.08,4172.0,1.01,0.47,15.59,12.52,1882.39,12.8
Cufinho,2026-06-04 17:16:02,13.84,0.16,217.0,12.77,0.17,28.0,25.0,11.0,2.89,3728.0,1.01,0.48,15.59,12.52,1882.39,12.77
Cufinho,2026-06-04 17:27:16,13.91,0.39,472.0,12.77,0.42,28.0,25.0,11.0,2.85,3754.0,1.01,0.48,15.59,12.52,1882.39,12.77
Cufinho,2026-06-04 17:38:29,21.24,0.18,382.0,12.76,0.32,28.0,25.0,11.0,2.91,3968.0,1.01,0.49,15.59,12.52,1882.39,12.76
Cufinho,2026-06-04 17:49:45,13.81,0.12,229.0,12.75,0.12,27.0,25.0,11.0,3.07,3684.0,1.01,0.5,15.59,12.52,1882.39,12.75
Cufinho,2026-06-04 18:01:01,13.78,0.09,63.0,12.74,0.06,27.0,25.0,11.0,2.85,3707.0,1.01,0.5,15.59,12.52,1882.39,12.74
Cufinho,2026-06-04 18:12:15,13.72,0.0,0.0,12.73,0.09,31.0,25.0,11.0,2.68,3478.0,1.01,0.51,15.59,12.52,1882.39,12.73
Cufinho,2026-06-04 18:24:50,11.48,0.0,0.0,12.72,0.0,53.0,25.0,1.0,2.9,3780.0,1.01,0.52,15.59,12.52,1882.39,12.73
Cufinho,2026-06-04 18:36:03,0.87,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.86,3701.0,1.01,0.53,15.59,12.52,1882.39,12.72
Cufinho,2026-06-04 18:47:18,0.15,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.9,3587.0,1.01,0.54,15.59,12.52,1882.39,12.72
Cufinho,2026-06-04 18:59:37,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.06,3901.0,1.01,0.54,15.59,12.52,1882.39,12.71
Cufinho,2026-06-04 19:25:08,0.11,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.72,3711.0,1.01,0.56,15.59,12.52,1882.39,12.71
Cufinho,2026-06-04 19:37:04,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.12,3952.0,1.01,0.57,15.59,12.52,1882.39,12.71
Cufinho,2026-06-04 19:48:32,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.0,3724.0,1.01,0.57,15.59,12.52,1882.39,12.71
Cufinho,2026-06-04 19:59:51,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.92,4178.0,1.01,0.58,15.59,12.52,1882.39,12.7
Cufinho,2026-06-04 20:11:35,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.92,3962.0,1.01,0.59,15.59,12.52,1882.39,12.7
Cufinho,2026-06-04 20:23:02,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,3.03,3746.0,1.01,0.6,15.59,12.52,1882.39,12.7
Cufinho,2026-06-04 20:34:22,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.88,3794.0,1.01,0.6,15.59,12.52,1882.39,12.69
Cufinho,2026-06-04 20:46:24,0.14,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.96,3680.0,1.01,0.61,15.59,12.52,1882.39,12.69
Cufinho,2026-06-04 20:57:37,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.97,3921.0,1.01,0.62,15.59,12.52,1882.39,12.69
Cufinho,2026-06-04 21:08:54,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.95,3705.0,1.01,0.62,15.59,12.52,1882.39,12.68
Cufinho,2026-06-04 21:20:11,0.13,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.95,3765.0,1.01,0.63,15.59,12.52,1882.39,12.68
Cufinho,2026-06-04 21:31:31,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.95,3639.0,1.01,0.64,15.59,12.52,1882.39,12.68
Cufinho,2026-06-04 21:42:53,0.13,0.0,0.0,12.68,0.0,54.0,25.0,1.0,2.97,3943.0,1.01,0.65,15.59,12.52,1882.39,12.67
Cufinho,2026-06-04 21:54:12,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.23,4206.0,1.01,0.65,15.59,12.52,1882.39,12.67
Cufinho,2026-06-04 22:05:33,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,3.03,3839.0,1.01,0.66,15.59,12.52,1882.39,12.67
Cufinho,2026-06-04 22:28:11,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.82,3772.0,1.01,0.68,15.59,12.52,1882.39,12.67
Cufinho,2026-06-04 22:40:22,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.87,3798.0,1.01,0.69,15.59,12.52,1882.39,12.66
Cufinho,2026-06-04 22:51:34,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.94,3696.0,1.01,0.69,15.59,12.52,1882.39,12.66
Cufinho,2026-06-04 23:02:54,0.14,0.0,0.0,12.65,0.0,53.0,25.0,1.0,2.9,3491.0,1.01,0.7,15.59,12.52,1882.39,12.65
Cufinho,2026-06-04 23:14:57,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.18,3731.0,1.01,0.71,15.59,12.52,1882.39,12.65
Cufinho,2026-06-04 23:26:45,0.14,0.0,0.0,12.65,0.0,52.0,25.0,1.0,3.05,3845.0,1.01,0.71,15.59,12.52,1882.39,12.64
Cufinho,2026-06-04 23:37:57,0.14,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.01,3931.0,1.01,0.72,15.59,12.52,1882.39,12.64
Cufinho,2026-06-04 23:49:15,0.14,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.04,3804.0,1.01,0.73,15.59,12.52,1882.39,12.64
Cufinho,2026-06-05 00:00:45,0.14,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.96,3927.0,1.01,0.74,15.59,12.52,1882.39,12.63
Cufinho,2026-06-05 00:11:59,0.15,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.81,3864.0,1.01,0.74,15.59,12.52,1882.39,12.63
Cufinho,2026-06-05 00:23:12,0.14,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.88,3700.0,1.01,0.75,15.59,12.52,1882.39,12.63
Cufinho,2026-06-05 00:34:24,0.15,0.0,0.0,12.62,0.0,51.0,25.0,1.0,3.1,4139.0,1.01,0.76,15.59,12.52,1882.39,12.62
Cufinho,2026-06-05 00:45:41,0.15,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.99,3710.0,1.01,0.77,15.59,12.52,1882.39,12.62
Cufinho,2026-06-05 01:08:07,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.89,3682.0,1.01,0.78,15.59,12.52,1882.39,12.61
Cufinho,2026-06-05 01:19:42,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.35,4032.0,1.01,0.79,15.59,12.52,1882.39,12.6
Cufinho,2026-06-05 01:31:34,0.15,0.0,0.0,12.6,0.0,50.0,25.0,1.0,2.93,3767.0,1.01,0.8,15.59,12.52,1882.39,12.61
Cufinho,2026-06-05 01:42:50,0.16,0.0,0.0,12.6,0.0,50.0,25.0,1.0,2.99,3679.0,1.01,0.8,15.59,12.52,1882.39,12.6
Cufinho,2026-06-05 01:53:57,0.16,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.05,3654.0,1.01,0.81,15.59,12.52,1882.39,12.6
Cufinho,2026-06-05 02:05:16,0.15,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.94,3663.0,1.01,0.82,15.59,12.52,1882.39,12.59
Cufinho,2026-06-05 02:16:33,0.16,0.0,0.0,12.58,0.0,49.0,25.0,1.0,3.4,3924.0,1.01,0.83,15.59,12.52,1882.39,12.59
Cufinho,2026-06-05 02:27:47,0.16,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.08,3761.0,1.01,0.83,15.59,12.52,1882.39,12.58
Cufinho,2026-06-05 02:39:02,0.16,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.11,3799.0,1.01,0.84,15.59,12.52,1882.39,12.58
Cufinho,2026-06-05 02:50:13,0.15,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.05,4025.0,1.01,0.85,15.59,12.52,1882.39,12.57
Cufinho,2026-06-05 03:01:27,0.15,0.0,0.0,12.56,0.0,48.0,25.0,1.0,3.24,3833.0,1.01,0.85,15.59,12.52,1882.39,12.57
Cufinho,2026-06-05 03:13:13,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.33,3981.0,1.01,0.86,15.59,12.52,1882.39,12.56
Cufinho,2026-06-05 03:36:52,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.01,3928.0,1.01,0.88,15.59,12.52,1882.39,12.55
Cufinho,2026-06-05 03:48:47,0.16,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.29,4442.0,1.01,0.88,15.59,12.52,1882.39,12.55
Cufinho,2026-06-05 04:00:40,0.16,0.0,0.0,12.55,0.0,45.0,25.0,1.0,3.12,3940.0,1.01,0.89,15.59,12.52,1882.39,12.55
Cufinho,2026-06-05 04:24:21,0.17,0.0,0.0,12.54,0.0,45.0,25.0,1.0,2.96,3849.0,1.01,0.91,15.59,12.52,1882.39,12.53
Cufinho,2026-06-05 04:36:11,0.15,0.0,0.0,12.53,0.0,45.0,25.0,1.0,3.1,3834.0,1.01,0.91,15.59,12.52,1882.39,12.53
Cufinho,2026-06-05 04:47:22,0.16,0.0,0.0,12.52,0.0,45.0,25.0,1.0,3.01,4006.0,0.0,0.0,12.53,12.51,1882.39,12.52
Cufinho,2026-06-05 04:58:50,0.15,0.0,0.0,12.52,0.0,44.0,25.0,1.0,3.12,3893.0,0.0,0.01,12.53,12.51,1882.39,12.52
Cufinho,2026-06-05 05:10:01,0.16,0.0,0.0,12.51,0.0,43.0,25.0,1.0,3.13,3940.0,0.0,0.02,12.53,12.5,1882.39,12.51
Cufinho,2026-06-05 05:21:12,0.19,0.0,0.0,12.51,0.0,44.0,25.0,1.0,3.09,4165.0,0.0,0.02,12.53,12.5,1882.39,12.51
Cufinho,2026-06-05 05:33:18,0.44,0.0,0.0,12.5,0.0,43.0,25.0,1.0,3.01,3750.0,0.0,0.03,12.53,12.49,1882.39,12.5
Cufinho,2026-06-05 05:44:36,5.46,0.0,0.0,12.5,0.0,42.0,25.0,1.0,2.9,3675.0,0.0,0.04,12.53,12.49,1882.39,12.5
Cufinho,2026-06-05 05:55:58,13.48,0.02,0.0,12.5,0.0,43.0,25.0,11.0,2.98,3759.0,0.0,0.05,12.53,12.48,1882.39,12.49
Cufinho,2026-06-05 06:18:55,13.71,0.63,700.0,12.5,0.63,18.0,25.0,11.0,3.01,3650.0,0.0,0.06,12.53,12.48,1882.39,12.5
Cufinho,2026-06-05 06:30:06,13.79,1.05,1402.0,12.52,1.06,19.0,25.0,11.0,2.99,3705.0,0.01,0.07,12.53,12.48,1882.4,12.51
Cufinho,2026-06-05 06:41:15,13.33,0.99,1238.0,12.51,1.06,19.0,25.0,11.0,2.85,3940.0,0.01,0.08,12.56,12.48,1882.4,12.52
