station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-05-12 12:50:20,83.6,0.53,4430.0,13.75,3.19,100.0,25.0,7.0,1.8,2430.0,0.46,0.47,14.63,12.09,349.17,13.74
Barranco,2026-05-12 13:01:07,80.38,0.58,4451.0,13.73,3.24,100.0,25.0,7.0,1.76,2294.0,0.46,0.47,14.63,12.09,349.17,13.75
Barranco,2026-05-12 13:12:11,79.55,0.54,4462.0,13.74,3.29,100.0,25.0,7.0,1.64,2581.0,0.47,0.47,14.63,12.09,349.18,13.74
Barranco,2026-05-12 13:33:53,82.09,0.53,4231.0,13.74,3.11,100.0,25.0,7.0,1.68,2320.0,0.49,0.48,14.63,12.09,349.2,13.73
Barranco,2026-05-12 13:44:51,84.49,0.53,4512.0,13.81,3.17,100.0,25.0,7.0,1.77,2251.0,0.5,0.49,14.63,12.09,349.21,13.8
Barranco,2026-05-12 13:55:58,85.57,0.56,4688.0,13.88,3.3,100.0,25.0,7.0,1.63,2262.0,0.5,0.49,14.63,12.09,349.21,13.87
Barranco,2026-05-12 14:06:46,86.12,0.53,4632.0,13.87,3.34,100.0,25.0,7.0,1.66,2399.0,0.51,0.5,14.63,12.09,349.22,13.87
Barranco,2026-05-12 14:17:51,83.02,0.56,4701.0,13.87,3.38,100.0,25.0,7.0,1.83,2482.0,0.52,0.5,14.63,12.09,349.23,13.88
Barranco,2026-05-12 14:28:48,85.12,0.5,4274.0,13.79,3.06,100.0,25.0,7.0,1.95,2506.0,0.53,0.5,14.63,12.09,349.24,13.78
Barranco,2026-05-12 14:40:46,84.48,0.53,4528.0,13.85,3.36,100.0,25.0,7.0,1.68,2382.0,0.54,0.51,14.63,12.09,349.25,13.85
Barranco,2026-05-12 14:51:46,84.25,0.49,4219.0,13.77,3.08,100.0,25.0,7.0,1.71,2383.0,0.55,0.51,14.63,12.09,349.26,13.78
Barranco,2026-05-12 15:02:36,83.7,0.51,4393.0,13.87,3.23,100.0,25.0,7.0,1.79,2274.0,0.56,0.52,14.63,12.09,349.27,13.86
Barranco,2026-05-12 15:13:25,87.48,0.51,4490.0,13.85,3.2,100.0,25.0,7.0,1.69,2385.0,0.56,0.52,14.63,12.09,349.27,13.88
Barranco,2026-05-12 15:24:40,82.12,0.51,4231.0,13.75,3.06,100.0,25.0,7.0,1.69,2380.0,0.57,0.53,14.63,12.09,349.28,13.75
Barranco,2026-05-12 15:35:27,83.11,0.5,4070.0,13.76,2.95,100.0,25.0,7.0,1.71,2380.0,0.58,0.53,14.63,12.09,349.29,13.73
Barranco,2026-05-12 15:46:39,84.75,0.51,4282.0,13.86,3.29,100.0,25.0,7.0,1.62,2371.0,0.59,0.53,14.63,12.09,349.3,13.87
Barranco,2026-05-12 15:57:30,75.78,0.54,4193.0,13.74,3.05,100.0,25.0,7.0,1.67,2406.0,0.6,0.54,14.63,12.09,349.31,13.73
Barranco,2026-05-12 16:08:38,68.17,0.6,4187.0,13.74,3.04,100.0,25.0,7.0,1.72,2349.0,0.0,0.0,13.96,12.71,349.31,13.74
Barranco,2026-05-12 16:19:26,67.29,0.62,4056.0,13.51,3.05,100.0,25.0,7.0,1.72,2406.0,0.01,0.01,13.96,12.68,349.32,13.53
Barranco,2026-05-12 16:30:16,13.58,0.37,581.0,12.63,0.44,88.0,25.0,11.0,1.78,2545.0,0.01,0.01,13.96,12.53,349.32,12.64
Barranco,2026-05-12 16:41:07,13.52,0.37,490.0,12.56,0.39,49.0,25.0,11.0,1.84,2262.0,0.01,0.02,13.96,12.47,349.32,12.57
Barranco,2026-05-12 16:51:55,13.73,0.73,1073.0,12.68,0.86,24.0,25.0,11.0,1.82,2513.0,0.01,0.02,13.96,12.46,349.32,12.67
Barranco,2026-05-12 17:03:03,13.69,0.74,1012.0,12.66,0.87,24.0,25.0,11.0,1.82,2215.0,0.02,0.03,13.96,12.46,349.33,12.66
Barranco,2026-05-12 17:13:56,13.69,0.76,1048.0,12.65,0.77,23.0,25.0,11.0,2.14,2365.0,0.02,0.03,13.96,12.46,349.33,12.65
Barranco,2026-05-12 17:25:27,65.97,0.49,3201.0,13.13,2.5,43.0,25.0,11.0,1.8,2378.0,0.02,0.03,13.96,12.36,349.33,13.13
Barranco,2026-05-12 17:36:19,60.95,0.3,1877.0,12.85,1.43,33.0,25.0,11.0,1.88,2490.0,0.03,0.04,13.96,12.36,349.34,12.87
Barranco,2026-05-12 17:47:07,13.38,0.17,236.0,12.45,0.19,17.0,25.0,11.0,1.8,2294.0,0.03,0.04,13.96,12.36,349.34,12.48
Barranco,2026-05-12 17:58:12,13.26,0.01,24.0,12.44,0.01,16.0,25.0,11.0,1.83,2322.0,0.03,0.05,13.96,12.3,349.34,12.43
Barranco,2026-05-12 18:09:23,13.17,0.0,24.0,12.4,0.07,20.0,25.0,11.0,1.88,2376.0,0.03,0.05,13.96,12.27,349.34,12.38
Barranco,2026-05-12 18:20:16,14.7,0.0,0.0,12.34,0.0,28.0,25.0,11.0,1.79,2759.0,0.03,0.06,13.96,12.25,349.34,12.38
Barranco,2026-05-12 18:31:16,2.02,0.0,0.0,12.39,0.0,36.0,25.0,1.0,1.86,2288.0,0.03,0.06,13.96,12.24,349.34,12.38
Barranco,2026-05-12 18:42:14,0.19,0.0,0.0,12.37,0.0,34.0,25.0,1.0,1.8,2290.0,0.03,0.06,13.96,12.24,349.34,12.37
Barranco,2026-05-12 18:53:35,0.11,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.85,2276.0,0.03,0.07,13.96,12.24,349.34,12.36
Barranco,2026-05-12 19:04:22,0.12,0.0,0.0,12.37,0.0,31.0,25.0,1.0,1.94,2263.0,0.03,0.07,13.96,12.22,349.34,12.35
Barranco,2026-05-12 19:15:43,0.11,0.0,0.0,12.33,0.0,34.0,25.0,1.0,1.78,2274.0,0.03,0.08,13.96,12.22,349.34,12.36
Barranco,2026-05-12 19:26:40,0.12,0.0,0.0,12.34,0.0,33.0,25.0,1.0,2.01,2466.0,0.03,0.08,13.96,12.21,349.34,12.33
Barranco,2026-05-12 19:37:38,0.12,0.0,0.0,12.36,0.0,27.0,25.0,1.0,1.94,2346.0,0.03,0.09,13.96,12.21,349.34,12.36
Barranco,2026-05-12 19:48:47,0.11,0.0,0.0,12.34,0.0,32.0,25.0,1.0,2.13,2175.0,0.03,0.09,13.96,12.21,349.34,12.36
Barranco,2026-05-12 19:59:36,0.11,0.0,0.0,12.35,0.0,32.0,25.0,1.0,2.06,2224.0,0.03,0.09,13.96,12.21,349.34,12.35
Barranco,2026-05-12 20:10:43,0.12,0.0,0.0,12.34,0.0,33.0,25.0,1.0,1.97,2334.0,0.03,0.1,13.96,12.21,349.34,12.33
Barranco,2026-05-12 20:21:30,0.11,0.0,0.0,12.34,0.0,27.0,25.0,1.0,1.93,2509.0,0.03,0.1,13.96,12.21,349.34,12.34
Barranco,2026-05-12 20:32:20,0.11,0.0,0.0,12.3,0.0,33.0,25.0,1.0,1.99,2595.0,0.03,0.11,13.96,12.21,349.34,12.33
Barranco,2026-05-12 20:43:09,0.11,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.96,2318.0,0.03,0.11,13.96,12.21,349.34,12.33
Barranco,2026-05-12 20:54:31,0.11,0.0,0.0,12.32,0.0,33.0,25.0,1.0,1.91,2365.0,0.03,0.11,13.96,12.21,349.34,12.32
Barranco,2026-05-12 21:05:19,0.1,0.0,0.0,12.33,0.0,26.0,25.0,1.0,1.75,2754.0,0.03,0.12,13.96,12.2,349.34,12.32
Barranco,2026-05-12 21:16:11,0.11,0.0,0.0,12.33,0.0,27.0,25.0,1.0,1.89,2217.0,0.03,0.12,13.96,12.18,349.34,12.32
Barranco,2026-05-12 21:26:57,0.11,0.0,0.0,12.3,0.0,31.0,25.0,1.0,1.82,2351.0,0.03,0.13,13.96,12.18,349.34,12.31
Barranco,2026-05-12 21:38:04,0.1,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.99,2770.0,0.03,0.13,13.96,12.18,349.34,12.32
Barranco,2026-05-12 21:49:00,0.11,0.0,0.0,12.32,0.0,30.0,25.0,1.0,1.96,2277.0,0.03,0.14,13.96,12.18,349.34,12.31
Barranco,2026-05-12 21:59:53,0.11,0.0,0.0,12.28,0.0,30.0,25.0,1.0,1.93,2375.0,0.03,0.14,13.96,12.17,349.34,12.29
Barranco,2026-05-12 22:10:58,0.11,0.0,0.0,12.31,0.0,27.0,25.0,1.0,1.87,2265.0,0.03,0.14,13.96,12.17,349.34,12.3
Barranco,2026-05-12 22:22:00,0.11,0.0,0.0,12.3,0.0,27.0,25.0,1.0,1.8,2324.0,0.03,0.15,13.96,12.17,349.34,12.31
Barranco,2026-05-12 22:32:55,0.11,0.0,0.0,12.29,0.0,28.0,25.0,1.0,1.78,2396.0,0.03,0.15,13.96,12.17,349.34,12.3
Barranco,2026-05-12 22:43:52,0.11,0.0,0.0,12.28,0.0,23.0,25.0,1.0,1.86,2335.0,0.03,0.16,13.96,12.16,349.34,12.29
Barranco,2026-05-12 22:55:39,0.1,0.0,0.0,12.29,0.0,28.0,25.0,1.0,1.91,2271.0,0.03,0.16,13.96,12.15,349.34,12.29
Barranco,2026-05-12 23:06:35,0.11,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.84,2355.0,0.03,0.17,13.96,12.15,349.34,12.26
Barranco,2026-05-12 23:17:24,0.11,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.79,2390.0,0.03,0.17,13.96,12.14,349.34,12.28
Barranco,2026-05-12 23:28:16,0.1,0.0,0.0,12.28,0.0,22.0,25.0,1.0,1.9,2333.0,0.03,0.18,13.96,12.14,349.34,12.28
Barranco,2026-05-12 23:39:11,0.11,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.89,2366.0,0.03,0.18,13.96,12.13,349.34,12.22
Barranco,2026-05-12 23:49:57,0.11,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.94,2341.0,0.03,0.18,13.96,12.13,349.34,12.27
Barranco,2026-05-13 00:00:51,0.1,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.84,2219.0,0.03,0.19,13.96,12.13,349.34,12.26
Barranco,2026-05-13 00:11:51,0.11,0.0,0.0,12.36,0.0,28.0,25.0,1.0,1.4,1819.0,0.03,0.19,13.96,12.13,349.34,12.37
Barranco,2026-05-13 00:22:54,0.11,0.0,0.0,12.38,0.0,29.0,25.0,1.0,1.34,1731.0,0.03,0.2,13.96,12.13,349.34,12.38
Barranco,2026-05-13 00:33:53,0.1,0.0,0.0,12.38,0.0,32.0,25.0,1.0,1.34,1781.0,0.03,0.2,13.96,12.13,349.34,12.37
Barranco,2026-05-13 00:44:53,0.11,0.0,0.0,12.36,0.0,31.0,25.0,1.0,1.5,1767.0,0.03,0.2,13.96,12.13,349.34,12.32
Barranco,2026-05-13 00:55:47,0.11,0.0,0.0,12.32,0.0,31.0,25.0,1.0,1.58,1776.0,0.03,0.2,13.96,12.13,349.34,12.35
Barranco,2026-05-13 01:06:42,0.1,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.45,1860.0,0.03,0.21,13.96,12.13,349.34,12.34
Barranco,2026-05-13 01:17:32,0.1,0.0,0.0,12.31,0.0,31.0,25.0,1.0,1.47,1691.0,0.03,0.21,13.96,12.13,349.34,12.3
Barranco,2026-05-13 01:28:24,0.1,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.47,1750.0,0.03,0.21,13.96,12.13,349.34,12.33
Barranco,2026-05-13 01:39:14,0.1,0.0,0.0,12.32,0.0,27.0,25.0,1.0,1.37,1750.0,0.03,0.22,13.96,12.13,349.34,12.31
Barranco,2026-05-13 01:50:02,0.11,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.32,1783.0,0.03,0.22,13.96,12.13,349.34,12.33
Barranco,2026-05-13 02:00:52,0.11,0.0,0.0,12.26,0.0,27.0,25.0,1.0,1.66,1737.0,0.03,0.22,13.96,12.13,349.34,12.31
Barranco,2026-05-13 02:12:03,0.1,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.28,1663.0,0.03,0.23,13.96,12.13,349.34,12.26
Barranco,2026-05-13 02:22:52,0.1,0.0,0.0,12.29,0.0,29.0,25.0,1.0,1.43,1748.0,0.03,0.23,13.96,12.13,349.34,12.31
Barranco,2026-05-13 02:33:45,0.1,0.0,0.0,12.28,0.0,27.0,25.0,1.0,1.38,1808.0,0.03,0.23,13.96,12.13,349.34,12.31
Barranco,2026-05-13 02:44:37,0.1,0.0,0.0,12.28,0.0,26.0,25.0,1.0,1.43,1757.0,0.03,0.24,13.96,12.13,349.34,12.3
Barranco,2026-05-13 02:55:30,0.1,0.0,0.0,12.28,0.0,24.0,25.0,1.0,1.44,1923.0,0.03,0.24,13.96,12.13,349.34,12.29
Barranco,2026-05-13 03:06:19,0.09,0.0,0.0,12.28,0.0,28.0,25.0,1.0,1.5,1731.0,0.03,0.24,13.96,12.13,349.34,12.24
Barranco,2026-05-13 03:17:08,0.09,0.0,0.0,12.27,0.0,24.0,25.0,1.0,1.54,1860.0,0.03,0.25,13.96,12.13,349.34,12.28
Barranco,2026-05-13 03:27:57,0.1,0.0,0.0,12.28,0.0,25.0,25.0,1.0,1.33,1680.0,0.03,0.25,13.96,12.13,349.34,12.22
Barranco,2026-05-13 03:39:03,0.1,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.38,1834.0,0.03,0.25,13.96,12.13,349.34,12.26
Barranco,2026-05-13 03:49:55,0.09,0.0,0.0,12.25,0.0,25.0,25.0,1.0,1.43,1727.0,0.03,0.26,13.96,12.13,349.34,12.26
Barranco,2026-05-13 04:00:53,0.11,0.0,0.0,12.18,0.0,24.0,25.0,1.0,1.34,1762.0,0.03,0.26,13.96,12.13,349.34,12.25
Barranco,2026-05-13 04:11:55,0.1,0.0,0.0,12.24,0.0,21.0,25.0,1.0,1.35,1640.0,0.03,0.26,13.96,12.12,349.34,12.24
Barranco,2026-05-13 04:22:44,0.1,0.0,0.0,12.2,0.0,21.0,25.0,1.0,1.46,1820.0,0.03,0.27,13.96,12.11,349.34,12.24
Barranco,2026-05-13 04:33:33,0.11,0.0,0.0,12.23,0.0,24.0,25.0,1.0,1.67,1761.0,0.03,0.27,13.96,12.11,349.34,12.23
Barranco,2026-05-13 04:44:22,0.1,0.0,0.0,12.21,0.0,21.0,25.0,1.0,1.63,1756.0,0.03,0.27,13.96,12.11,349.34,12.21
Barranco,2026-05-13 04:55:18,0.11,0.0,0.0,12.22,0.0,19.0,25.0,1.0,1.48,1651.0,0.03,0.28,13.96,12.1,349.34,12.22
Barranco,2026-05-13 05:06:05,0.11,0.0,0.0,12.22,0.0,24.0,25.0,1.0,1.36,2058.0,0.03,0.28,13.96,12.09,349.34,12.16
Barranco,2026-05-13 05:17:00,0.17,0.0,0.0,12.17,0.0,17.0,25.0,1.0,1.39,1661.0,0.03,0.28,13.96,12.09,349.34,12.21
Barranco,2026-05-13 05:27:50,1.13,0.0,0.0,12.19,0.0,18.0,25.0,1.0,1.56,1842.0,0.03,0.28,13.96,12.09,349.34,12.2
Barranco,2026-05-13 05:38:51,10.0,0.0,0.0,12.19,0.0,20.0,25.0,1.0,1.53,1817.0,0.03,0.29,13.96,12.09,349.34,12.21
Barranco,2026-05-13 05:49:38,13.05,0.0,36.0,12.21,0.0,21.0,25.0,11.0,1.58,1660.0,0.03,0.29,13.96,12.09,349.34,12.21
Barranco,2026-05-13 06:00:25,13.07,0.03,24.0,12.21,0.14,6.0,25.0,11.0,1.35,2008.0,0.03,0.29,13.96,12.08,349.34,12.22
Barranco,2026-05-13 06:11:49,13.19,0.21,331.0,12.26,0.24,9.0,25.0,11.0,1.49,1777.0,0.03,0.3,13.96,12.08,349.34,12.26
Barranco,2026-05-13 06:22:42,13.26,0.41,418.0,12.31,0.35,11.0,25.0,11.0,1.49,1832.0,0.03,0.3,13.96,12.08,349.34,12.31
Barranco,2026-05-13 06:33:30,13.44,0.73,956.0,12.4,0.84,14.0,25.0,11.0,1.48,1738.0,0.03,0.3,13.96,12.08,349.34,12.41
Barranco,2026-05-13 06:44:20,73.1,0.83,5993.0,13.56,4.47,40.0,25.0,11.0,1.79,2261.0,0.04,0.31,13.96,12.08,349.35,13.55
Barranco,2026-05-13 06:55:16,74.21,1.25,9327.0,14.38,6.61,79.0,25.0,11.0,1.59,2339.0,0.05,0.31,14.39,12.08,349.36,14.35
Barranco,2026-05-13 07:06:06,81.1,1.17,9869.0,14.45,6.66,93.0,25.0,11.0,1.63,2472.0,0.07,0.32,14.5,12.08,349.38,14.47
Barranco,2026-05-13 07:16:57,82.53,1.17,9768.0,14.45,6.7,93.0,25.0,11.0,1.76,2384.0,0.09,0.32,14.5,12.08,349.4,14.45
Barranco,2026-05-13 07:27:50,83.65,1.16,9543.0,14.46,6.67,94.0,25.0,11.0,1.53,2385.0,0.1,0.33,14.5,12.08,349.41,14.46
Barranco,2026-05-13 07:39:05,84.24,1.15,9817.0,14.47,6.64,96.0,25.0,11.0,1.65,2418.0,0.12,0.33,14.5,12.08,349.43,14.47
Barranco,2026-05-13 07:49:59,84.27,1.1,9408.0,14.43,6.48,96.0,25.0,11.0,1.61,2337.0,0.14,0.33,14.5,12.08,349.45,14.43
Barranco,2026-05-13 08:00:47,84.26,1.1,9393.0,14.43,6.46,96.0,25.0,11.0,1.62,2510.0,0.15,0.34,14.5,12.08,349.46,14.43
Barranco,2026-05-13 08:11:53,84.48,1.11,9333.0,14.47,6.44,98.0,25.0,11.0,1.56,2689.0,0.17,0.34,14.5,12.08,349.48,14.47
Barranco,2026-05-13 08:22:50,84.1,1.07,8998.0,14.42,6.33,98.0,25.0,11.0,1.59,2608.0,0.19,0.35,14.5,12.08,349.5,14.41
Barranco,2026-05-13 08:33:48,84.19,1.03,8938.0,14.45,6.21,100.0,25.0,11.0,1.62,2368.0,0.2,0.35,14.5,12.08,349.51,14.45
Barranco,2026-05-13 08:44:44,83.64,0.99,8414.0,14.36,5.75,97.0,25.0,11.0,1.83,2284.0,0.22,0.36,14.5,12.08,349.53,14.36
Barranco,2026-05-13 08:55:46,83.7,0.68,5641.0,13.86,3.97,100.0,25.0,7.0,1.54,2233.0,0.24,0.36,14.5,12.08,349.55,13.87
Barranco,2026-05-13 09:06:46,82.59,0.67,5510.0,13.78,4.13,100.0,25.0,7.0,1.57,2278.0,0.25,0.36,14.5,12.08,349.56,13.81
Barranco,2026-05-13 09:17:53,83.18,0.69,5844.0,13.84,4.21,100.0,25.0,7.0,1.64,2216.0,0.26,0.37,14.5,12.08,349.57,13.85
Barranco,2026-05-13 09:28:53,80.07,0.61,4908.0,13.71,3.57,100.0,25.0,7.0,1.61,2342.0,0.27,0.37,14.5,12.08,349.58,13.65
Barranco,2026-05-13 09:39:55,81.0,0.63,5128.0,13.73,3.7,100.0,25.0,7.0,1.87,2213.0,0.28,0.38,14.5,12.08,349.59,13.75
Barranco,2026-05-13 09:50:50,85.44,0.6,5271.0,13.8,3.84,100.0,25.0,7.0,1.67,2387.0,0.29,0.38,14.5,12.08,349.6,13.8
Barranco,2026-05-13 10:01:44,79.04,0.62,4960.0,13.73,3.66,100.0,25.0,7.0,1.66,2486.0,0.3,0.39,14.5,12.08,349.61,13.74
Barranco,2026-05-13 10:12:48,83.84,0.65,5556.0,13.86,3.95,100.0,25.0,7.0,1.78,2312.0,0.31,0.39,14.5,12.08,349.62,13.86
Barranco,2026-05-13 10:23:45,82.68,0.68,5724.0,13.87,4.07,100.0,25.0,7.0,1.75,2375.0,0.32,0.39,14.5,12.08,349.63,13.87
Barranco,2026-05-14 09:05:41,83.91,0.65,5616.0,13.81,3.99,100.0,25.0,7.0,1.66,2304.0,0.27,0.37,14.5,12.07,350.16,13.81
Barranco,2026-05-14 09:16:41,83.35,0.65,5452.0,13.77,3.91,100.0,25.0,7.0,1.66,2258.0,0.28,0.37,14.5,12.07,350.17,13.76
Barranco,2026-05-14 09:29:19,83.52,0.64,5391.0,13.79,3.98,100.0,25.0,7.0,1.78,2427.0,0.29,0.38,14.5,12.07,350.18,13.8
Barranco,2026-05-14 09:40:32,82.97,0.67,5488.0,13.78,3.98,100.0,25.0,7.0,1.66,2263.0,0.3,0.38,14.5,12.07,350.19,13.79
Barranco,2026-05-14 10:06:41,81.59,0.65,5525.0,13.79,3.86,100.0,25.0,7.0,1.7,2346.0,0.32,0.39,14.5,12.07,350.21,13.79
Barranco,2026-05-14 10:25:41,81.61,0.63,5161.0,13.81,3.69,100.0,25.0,7.0,1.64,2237.0,0.34,0.4,14.5,12.07,350.23,13.81
Barranco,2026-05-14 10:36:43,81.49,0.64,5441.0,13.82,3.77,100.0,25.0,7.0,1.7,2226.0,0.35,0.4,14.5,12.07,350.24,13.82
Barranco,2026-05-14 10:47:44,80.37,0.65,5113.0,13.81,3.95,100.0,25.0,7.0,1.72,2266.0,0.36,0.41,14.5,12.07,350.25,13.82
Barranco,2026-05-14 11:06:33,81.85,0.62,5123.0,13.81,3.66,100.0,25.0,7.0,1.69,2347.0,0.37,0.42,14.5,12.07,350.26,13.81
Barranco,2026-05-14 11:29:00,80.59,0.6,4785.0,13.75,3.54,100.0,25.0,7.0,2.01,2433.0,0.39,0.43,14.5,12.07,350.28,13.76
Barranco,2026-05-14 11:41:45,82.01,0.61,5158.0,13.85,3.66,100.0,25.0,7.0,1.7,2311.0,0.4,0.43,14.5,12.07,350.29,13.83
Barranco,2026-05-14 11:54:42,86.51,0.63,5456.0,13.86,3.73,100.0,25.0,7.0,1.66,2477.0,0.41,0.43,14.5,12.07,350.3,13.86
Barranco,2026-05-14 12:07:55,88.42,0.59,5268.0,13.92,3.87,100.0,25.0,7.0,1.86,2350.0,0.42,0.44,14.5,12.07,350.31,13.94
Barranco,2026-05-14 12:20:26,81.9,0.58,4612.0,13.75,3.38,100.0,25.0,7.0,1.71,2258.0,0.43,0.45,14.5,12.07,350.32,13.76
Barranco,2026-05-14 12:33:38,82.14,0.57,4798.0,13.79,3.43,100.0,25.0,7.0,1.63,2346.0,0.44,0.45,14.5,12.07,350.33,13.79
Barranco,2026-05-14 12:45:51,82.3,0.57,4647.0,13.78,3.4,100.0,25.0,7.0,1.65,2344.0,0.46,0.46,14.5,12.07,350.35,13.77
Barranco,2026-05-14 13:00:01,82.2,0.56,4747.0,13.77,3.32,100.0,25.0,7.0,1.69,2356.0,0.47,0.46,14.5,12.07,350.36,13.77
Barranco,2026-05-14 13:11:58,81.77,0.6,4892.0,13.85,3.49,100.0,25.0,7.0,1.98,2413.0,0.48,0.47,14.5,12.07,350.37,13.87
Barranco,2026-05-14 13:24:49,82.5,0.55,4577.0,13.83,3.51,100.0,25.0,7.0,1.63,2363.0,0.49,0.47,14.5,12.07,350.38,13.82
Barranco,2026-05-14 13:37:24,81.48,0.57,4868.0,13.87,3.52,100.0,25.0,7.0,1.64,2288.0,0.5,0.47,14.5,12.07,350.39,13.85
Barranco,2026-05-14 13:50:55,81.74,0.55,4616.0,13.75,3.32,100.0,25.0,7.0,1.66,2311.0,0.51,0.48,14.5,12.07,350.4,13.76
Barranco,2026-05-14 14:03:43,81.93,0.53,4334.0,13.74,3.2,100.0,25.0,7.0,1.72,2512.0,0.52,0.49,14.5,12.07,350.41,13.75
Barranco,2026-05-14 14:17:25,81.5,0.53,4482.0,13.77,3.19,100.0,25.0,7.0,1.64,2463.0,0.53,0.49,14.5,12.07,350.42,13.77
Barranco,2026-05-14 14:30:06,82.73,0.52,4386.0,13.74,3.16,100.0,25.0,7.0,1.74,2378.0,0.54,0.5,14.5,12.07,350.43,13.76
Barranco,2026-05-14 14:41:12,81.17,0.54,4360.0,13.8,3.28,100.0,25.0,7.0,1.61,2385.0,0.54,0.5,14.5,12.07,350.43,13.8
Barranco,2026-05-14 14:52:05,79.55,0.53,4276.0,13.74,3.14,100.0,25.0,7.0,1.65,2310.0,0.55,0.5,14.5,12.07,350.44,13.75
Barranco,2026-05-14 15:03:32,81.58,0.54,4554.0,13.82,3.19,100.0,25.0,7.0,1.79,2458.0,0.56,0.51,14.5,12.07,350.45,13.82
Barranco,2026-05-14 15:15:13,80.7,0.55,4487.0,13.84,3.28,100.0,25.0,7.0,1.87,2368.0,0.57,0.51,14.5,12.07,350.46,13.82
Barranco,2026-05-14 15:27:17,79.36,0.53,4216.0,13.78,3.08,100.0,25.0,7.0,1.69,2328.0,0.58,0.52,14.5,12.07,350.47,13.78
Barranco,2026-05-14 15:38:50,79.85,0.52,4279.0,13.76,3.04,100.0,25.0,7.0,1.77,2297.0,0.59,0.52,14.5,12.07,350.48,13.74
Barranco,2026-05-14 15:49:58,79.45,0.52,4111.0,13.75,3.08,100.0,25.0,7.0,1.7,2420.0,0.6,0.53,14.5,12.07,350.49,13.75
Barranco,2026-05-14 16:01:03,79.12,0.53,4282.0,13.78,3.13,100.0,25.0,7.0,1.73,2382.0,0.0,0.0,13.9,13.73,350.49,13.78
Barranco,2026-05-14 16:12:07,68.13,0.38,2833.0,13.21,1.95,100.0,25.0,7.0,1.96,2392.0,0.01,0.01,13.9,12.74,350.5,13.2
Barranco,2026-05-14 16:23:00,87.46,0.49,4192.0,13.77,3.12,100.0,25.0,7.0,1.92,2406.0,0.02,0.01,14.34,12.74,350.51,13.76
Barranco,2026-05-14 16:25:47,86.49,0.47,4080.0,13.75,2.84,100.0,25.0,7.0,1.59,2198.0,0.02,0.01,14.34,12.74,350.51,13.74
Barranco,2026-05-14 16:39:20,70.96,0.63,4353.0,13.82,3.25,100.0,25.0,7.0,2.03,2307.0,0.03,0.02,14.34,12.71,350.52,13.8
Barranco,2026-05-14 16:52:05,62.79,0.66,4238.0,13.76,3.06,100.0,25.0,7.0,1.65,2256.0,0.03,0.02,14.34,12.68,350.52,13.75
Barranco,2026-05-14 16:58:57,77.03,0.56,4298.0,13.81,3.11,100.0,25.0,7.0,1.72,2404.0,0.04,0.03,14.34,12.68,350.53,13.82
Barranco,2026-05-14 17:02:11,75.17,0.57,4390.0,13.86,3.11,100.0,25.0,7.0,1.72,2274.0,0.04,0.03,14.34,12.68,350.53,13.88
Barranco,2026-05-14 17:03:46,70.84,0.57,4125.0,13.75,2.91,100.0,25.0,7.0,1.76,2685.0,0.04,0.03,14.34,12.68,350.53,13.74
Barranco,2026-05-14 17:28:06,13.56,0.26,353.0,12.62,0.33,77.0,25.0,11.0,1.85,2763.0,0.05,0.04,15.24,12.52,350.54,12.63
Barranco,2026-05-14 17:40:39,13.47,0.24,162.0,12.54,0.32,32.0,25.0,11.0,1.8,2468.0,0.06,0.04,15.24,12.41,350.55,12.54
Barranco,2026-05-14 17:53:18,13.4,0.19,200.0,12.49,0.24,18.0,25.0,11.0,1.81,2187.0,0.06,0.05,15.24,12.37,350.55,12.43
Barranco,2026-05-14 18:05:40,13.3,0.0,124.0,12.44,0.08,16.0,25.0,11.0,2.0,2374.0,0.06,0.05,15.24,12.32,350.55,12.44
Barranco,2026-05-14 18:18:49,13.12,0.0,49.0,12.38,0.0,23.0,25.0,11.0,1.78,2428.0,0.06,0.06,15.24,12.26,350.55,12.4
Barranco,2026-05-14 18:32:10,3.24,0.0,0.0,12.39,0.0,33.0,25.0,1.0,1.9,2327.0,0.06,0.06,15.24,12.26,350.55,12.4
Barranco,2026-05-14 19:12:56,0.1,0.0,0.0,12.47,0.0,34.0,25.0,1.0,1.52,1661.0,0.06,0.08,15.24,12.24,350.55,12.48
