station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-05-18 12:14:48,42.65,0.24,1022.0,13.83,0.75,100.0,25.0,7.0,0.17,234.0,0.12,0.05,14.68,12.63,380.29,13.82
Tosoabi,2026-05-18 12:27:36,42.92,0.21,970.0,13.86,0.66,100.0,25.0,7.0,0.17,235.0,0.13,0.05,14.68,12.63,380.3,13.85
Tosoabi,2026-05-18 12:39:29,42.78,0.21,883.0,13.81,0.67,100.0,25.0,7.0,0.21,276.0,0.13,0.06,14.68,12.63,380.3,13.81
Tosoabi,2026-05-18 12:52:06,43.27,0.22,966.0,13.81,0.71,100.0,25.0,7.0,0.21,276.0,0.13,0.06,14.68,12.63,380.3,13.81
Tosoabi,2026-05-18 13:06:33,43.35,0.22,957.0,13.88,0.68,100.0,25.0,7.0,0.17,263.0,0.13,0.06,14.68,12.63,380.3,13.88
Tosoabi,2026-05-18 13:18:51,42.84,0.21,901.0,13.88,0.65,100.0,25.0,7.0,0.17,235.0,0.14,0.06,14.68,12.63,380.31,13.88
Tosoabi,2026-05-18 13:30:54,42.24,0.2,845.0,13.86,0.59,100.0,25.0,7.0,0.19,263.0,0.14,0.06,14.68,12.63,380.31,13.85
Tosoabi,2026-05-18 13:43:36,42.63,0.2,829.0,13.82,0.59,100.0,25.0,7.0,0.21,276.0,0.14,0.06,14.68,12.63,380.31,13.82
Tosoabi,2026-05-18 13:55:40,42.31,0.19,828.0,13.81,0.61,100.0,25.0,7.0,0.19,290.0,0.14,0.06,14.68,12.63,380.31,13.81
Tosoabi,2026-05-18 14:29:30,42.07,0.18,791.0,13.88,0.57,100.0,25.0,7.0,0.17,235.0,0.01,0.0,13.9,13.78,380.32,13.88
Tosoabi,2026-05-18 14:52:19,42.35,0.18,803.0,13.86,0.57,100.0,25.0,7.0,0.2,277.0,0.01,0.0,13.9,13.78,380.32,13.85
Tosoabi,2026-05-18 15:04:46,42.52,0.18,805.0,13.88,0.57,100.0,25.0,7.0,0.17,235.0,0.01,0.0,13.9,13.78,380.32,13.89
Tosoabi,2026-05-18 15:16:31,43.41,0.17,777.0,13.88,0.55,100.0,25.0,7.0,0.19,249.0,0.01,0.0,13.9,13.78,380.32,13.88
Tosoabi,2026-05-18 15:29:25,41.28,0.16,705.0,13.83,0.5,100.0,25.0,7.0,0.17,235.0,0.01,0.0,13.9,13.78,380.32,13.83
Tosoabi,2026-05-18 15:41:46,44.41,0.17,760.0,13.82,0.55,100.0,25.0,7.0,0.2,276.0,0.01,0.0,13.9,13.78,380.32,13.82
Tosoabi,2026-05-18 15:55:32,41.34,0.17,689.0,13.78,0.5,100.0,25.0,7.0,0.2,289.0,0.02,0.0,13.9,13.77,380.33,13.77
Tosoabi,2026-05-18 16:08:08,39.91,0.16,687.0,13.74,0.49,100.0,25.0,7.0,0.19,261.0,0.02,0.0,13.9,13.73,380.33,13.74
Tosoabi,2026-05-18 16:22:17,41.09,0.16,730.0,13.78,0.49,100.0,25.0,7.0,0.18,262.0,0.02,0.0,13.9,13.73,380.33,13.79
Tosoabi,2026-05-18 16:36:25,40.01,0.16,649.0,13.8,0.49,100.0,25.0,7.0,0.16,262.0,0.02,0.01,13.9,13.73,380.33,13.8
Tosoabi,2026-05-18 16:49:32,35.6,0.19,685.0,13.72,0.5,100.0,25.0,7.0,0.2,288.0,0.02,0.01,13.9,13.69,380.33,13.72
Tosoabi,2026-05-18 17:03:24,37.86,0.21,791.0,13.88,0.6,100.0,25.0,7.0,0.18,235.0,0.02,0.01,13.9,13.69,380.33,13.89
Tosoabi,2026-05-18 17:17:12,33.59,0.16,579.0,13.8,0.41,100.0,25.0,7.0,0.18,248.0,0.03,0.01,13.9,13.69,380.34,13.79
Tosoabi,2026-05-18 17:31:13,36.34,0.18,686.0,13.73,0.48,100.0,25.0,7.0,0.19,233.0,0.03,0.01,13.9,13.69,380.34,13.73
Tosoabi,2026-05-18 17:44:57,14.46,0.16,187.0,13.38,0.15,100.0,25.0,7.0,0.21,240.0,0.03,0.01,13.9,13.37,380.34,13.38
Tosoabi,2026-05-18 18:10:16,13.75,0.01,25.0,12.87,0.03,41.0,25.0,11.0,0.19,244.0,0.03,0.01,13.9,12.86,380.34,12.86
Tosoabi,2026-05-18 18:44:45,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,270.0,0.03,0.01,13.9,12.84,380.34,12.86
Tosoabi,2026-05-18 18:57:45,0.13,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.21,282.0,0.03,0.01,13.9,12.84,380.34,12.85
Tosoabi,2026-05-18 19:12:44,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,257.0,0.03,0.01,13.9,12.83,380.34,12.86
Tosoabi,2026-05-18 19:25:16,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,257.0,0.03,0.01,13.9,12.83,380.34,12.86
Tosoabi,2026-05-18 19:39:57,0.12,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,295.0,0.03,0.01,13.9,12.83,380.34,12.85
Tosoabi,2026-05-18 20:05:01,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,244.0,0.03,0.01,13.9,12.83,380.34,12.85
Tosoabi,2026-05-18 20:29:29,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.19,231.0,0.03,0.02,13.9,12.83,380.34,12.85
Tosoabi,2026-05-18 20:44:54,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.22,269.0,0.03,0.02,13.9,12.82,380.34,12.83
Tosoabi,2026-05-18 20:59:47,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.18,256.0,0.03,0.02,13.9,12.81,380.34,12.83
Tosoabi,2026-05-18 21:58:40,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,243.0,0.03,0.02,13.9,12.8,380.34,12.82
Tosoabi,2026-05-18 22:12:38,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.2,243.0,0.03,0.02,13.9,12.8,380.34,12.82
Tosoabi,2026-05-18 22:25:19,0.13,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.2,230.0,0.03,0.02,13.9,12.8,380.34,12.81
Tosoabi,2026-05-18 22:40:13,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.22,294.0,0.03,0.02,13.9,12.79,380.34,12.81
Tosoabi,2026-05-18 22:54:51,0.14,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.21,268.0,0.03,0.02,13.9,12.78,380.34,12.8
Tosoabi,2026-05-18 23:07:44,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.19,243.0,0.03,0.02,13.9,12.78,380.34,12.81
Tosoabi,2026-05-18 23:21:24,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.18,256.0,0.03,0.02,13.9,12.78,380.34,12.8
Tosoabi,2026-05-18 23:34:33,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,230.0,0.03,0.02,13.9,12.78,380.34,12.8
Tosoabi,2026-05-18 23:50:36,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.21,281.0,0.03,0.02,13.9,12.77,380.34,12.79
Tosoabi,2026-05-19 00:05:36,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,230.0,0.03,0.03,13.9,12.77,380.34,12.79
Tosoabi,2026-05-19 00:19:20,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,255.0,0.03,0.03,13.9,12.77,380.34,12.78
Tosoabi,2026-05-19 00:32:08,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.76,380.34,12.78
Tosoabi,2026-05-19 00:45:56,0.15,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.22,306.0,0.03,0.03,13.9,12.76,380.34,12.77
Tosoabi,2026-05-19 01:00:58,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.19,229.0,0.03,0.03,13.9,12.75,380.34,12.77
Tosoabi,2026-05-19 01:15:51,0.15,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.19,242.0,0.03,0.03,13.9,12.75,380.34,12.77
Tosoabi,2026-05-19 01:29:54,0.12,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.18,255.0,0.03,0.03,13.9,12.75,380.34,12.76
Tosoabi,2026-05-19 02:14:41,0.13,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.2,229.0,0.03,0.03,13.9,12.73,380.34,12.75
Tosoabi,2026-05-19 03:02:31,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.2,254.0,0.03,0.03,13.9,12.72,380.34,12.73
Tosoabi,2026-05-19 03:15:14,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.2,228.0,0.03,0.03,13.9,12.72,380.34,12.73
Tosoabi,2026-05-19 03:28:19,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,267.0,0.03,0.03,13.9,12.71,380.34,12.73
Tosoabi,2026-05-19 03:43:14,0.14,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.22,279.0,0.03,0.03,13.9,12.7,380.34,12.71
Tosoabi,2026-05-19 03:56:07,0.15,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.21,292.0,0.03,0.04,13.9,12.7,380.34,12.71
Tosoabi,2026-05-19 04:11:25,0.14,0.0,0.0,12.71,0.0,27.0,25.0,1.0,0.18,228.0,0.03,0.04,13.9,12.69,380.34,12.72
Tosoabi,2026-05-19 04:26:16,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.18,241.0,0.03,0.04,13.9,12.69,380.34,12.71
Tosoabi,2026-05-19 04:52:09,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.22,266.0,0.03,0.04,13.9,12.67,380.34,12.69
Tosoabi,2026-05-19 05:07:07,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.2,253.0,0.03,0.04,13.9,12.67,380.34,12.69
Tosoabi,2026-05-19 05:20:53,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.67,380.34,12.68
Tosoabi,2026-05-19 05:35:40,0.33,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.18,253.0,0.03,0.04,13.9,12.66,380.34,12.67
Tosoabi,2026-05-19 05:49:37,5.61,0.0,0.0,12.66,0.0,25.0,25.0,1.0,0.21,291.0,0.03,0.04,13.9,12.65,380.34,12.67
Tosoabi,2026-05-19 06:03:26,13.64,0.01,37.0,12.65,0.02,24.0,25.0,11.0,0.18,215.0,0.03,0.04,13.9,12.64,380.34,12.65
Tosoabi,2026-05-19 06:18:27,13.75,0.13,202.0,12.68,0.16,25.0,25.0,11.0,0.21,240.0,0.03,0.04,13.9,12.64,380.34,12.69
Tosoabi,2026-05-19 06:32:16,13.75,0.15,240.0,12.68,0.2,25.0,25.0,11.0,0.19,228.0,0.03,0.04,13.9,12.64,380.34,12.67
Tosoabi,2026-05-19 06:46:19,13.7,0.11,164.0,12.65,0.12,24.0,25.0,11.0,0.22,265.0,0.03,0.04,13.9,12.64,380.34,12.65
Tosoabi,2026-05-19 07:09:59,13.89,0.36,510.0,12.75,0.42,28.0,25.0,11.0,0.19,242.0,0.03,0.04,13.9,12.63,380.34,12.75
Tosoabi,2026-05-19 07:22:45,14.02,0.42,604.0,12.86,0.47,32.0,25.0,11.0,0.18,218.0,0.03,0.04,13.9,12.63,380.34,12.86
Tosoabi,2026-05-19 07:36:29,14.41,0.84,1224.0,13.61,0.92,60.0,25.0,11.0,0.17,244.0,0.04,0.04,13.91,12.63,380.35,13.61
Tosoabi,2026-05-19 07:50:12,14.41,0.49,727.0,13.23,0.54,46.0,25.0,11.0,0.19,264.0,0.04,0.04,13.91,12.63,380.35,13.23
Tosoabi,2026-05-19 08:25:59,14.63,0.65,978.0,13.41,0.71,53.0,25.0,11.0,0.18,227.0,0.04,0.05,13.91,12.63,380.35,13.41
Tosoabi,2026-05-19 08:40:26,14.29,0.75,1076.0,13.46,0.81,55.0,25.0,11.0,0.21,282.0,0.05,0.05,13.91,12.63,380.36,13.46
Tosoabi,2026-05-19 08:51:16,14.47,1.02,1488.0,13.66,1.09,66.0,25.0,11.0,0.19,273.0,0.05,0.05,14.47,12.63,380.36,13.66
Tosoabi,2026-05-19 09:04:27,37.42,0.95,3560.0,14.12,2.53,81.0,25.0,11.0,0.16,211.0,0.06,0.05,16.03,12.63,380.37,14.12
Tosoabi,2026-05-19 09:16:36,21.77,0.87,1882.0,13.65,1.42,60.0,25.0,11.0,0.17,232.0,0.06,0.05,16.03,12.63,380.37,13.65
Tosoabi,2026-05-19 09:28:54,32.1,0.94,2991.0,13.99,2.15,74.0,25.0,11.0,0.17,224.0,0.07,0.05,16.03,12.63,380.38,13.99
Tosoabi,2026-05-19 09:41:05,15.41,0.88,1374.0,13.73,1.0,71.0,25.0,11.0,0.21,274.0,0.07,0.05,16.03,12.63,380.38,13.73
Tosoabi,2026-05-19 10:05:06,14.69,1.46,2077.0,13.86,1.54,69.0,25.0,11.0,0.18,235.0,0.09,0.05,16.03,12.63,380.4,13.85
Tosoabi,2026-05-19 10:18:02,40.55,0.66,2720.0,14.32,1.96,89.0,25.0,11.0,0.17,186.0,0.09,0.05,16.03,12.63,380.4,14.32
Tosoabi,2026-05-19 10:30:31,41.19,0.63,2618.0,14.39,1.83,91.0,25.0,11.0,0.16,201.0,0.1,0.05,16.03,12.63,380.41,14.39
Tosoabi,2026-05-19 10:43:41,38.57,0.59,2276.0,14.32,1.59,91.0,25.0,11.0,0.19,243.0,0.1,0.05,16.03,12.63,380.41,14.32
Tosoabi,2026-05-19 10:55:52,37.17,0.56,2119.0,14.32,1.49,91.0,25.0,11.0,0.18,272.0,0.11,0.05,16.03,12.63,380.42,14.32
Tosoabi,2026-05-19 11:07:58,40.47,0.49,2010.0,14.36,1.4,95.0,25.0,11.0,0.17,244.0,0.11,0.05,16.03,12.63,380.42,14.36
Tosoabi,2026-05-19 11:20:04,41.1,0.44,1804.0,14.32,1.25,95.0,25.0,11.0,0.17,243.0,0.12,0.05,16.03,12.63,380.43,14.31
Tosoabi,2026-05-19 11:32:06,41.88,0.44,1838.0,14.48,1.31,99.0,25.0,11.0,0.17,260.0,0.12,0.05,16.03,12.63,380.43,14.47
Tosoabi,2026-05-19 11:45:09,40.0,0.43,1692.0,14.33,1.19,96.0,25.0,11.0,0.19,272.0,0.12,0.05,16.03,12.63,380.43,14.34
Tosoabi,2026-05-19 11:58:15,42.47,0.37,1581.0,14.38,1.09,98.0,25.0,11.0,0.18,244.0,0.13,0.05,16.03,12.63,380.44,14.38
Tosoabi,2026-05-19 12:11:21,43.38,0.21,905.0,13.72,0.68,100.0,25.0,7.0,0.18,246.0,0.13,0.06,16.03,12.63,380.44,13.72
Tosoabi,2026-05-19 12:23:31,42.12,0.23,1020.0,13.79,0.72,100.0,25.0,7.0,0.16,234.0,0.13,0.06,16.03,12.63,380.44,13.79
Tosoabi,2026-05-19 12:36:44,41.23,0.23,923.0,13.78,0.68,100.0,25.0,7.0,0.17,248.0,0.13,0.06,16.03,12.63,380.44,13.78
Tosoabi,2026-05-19 12:49:53,42.47,0.24,1011.0,13.86,0.72,100.0,25.0,7.0,0.2,277.0,0.14,0.06,16.03,12.63,380.45,13.85
Tosoabi,2026-05-19 13:02:54,42.56,0.22,957.0,13.86,0.68,100.0,25.0,7.0,0.17,207.0,0.14,0.06,16.03,12.63,380.45,13.86
Tosoabi,2026-05-19 13:15:11,41.68,0.21,900.0,13.86,0.64,100.0,25.0,7.0,0.18,249.0,0.14,0.06,16.03,12.63,380.45,13.84
Tosoabi,2026-05-19 13:27:15,42.03,0.21,858.0,13.86,0.63,100.0,25.0,7.0,0.17,235.0,0.14,0.06,16.03,12.63,380.45,13.85
Tosoabi,2026-05-19 13:40:17,43.81,0.2,846.0,13.86,0.63,100.0,25.0,7.0,0.21,291.0,0.14,0.06,16.03,12.63,380.45,13.86
Tosoabi,2026-05-19 13:53:23,42.7,0.19,843.0,13.82,0.61,100.0,25.0,7.0,0.22,290.0,0.15,0.06,16.03,12.63,380.46,13.82
Tosoabi,2026-05-19 14:06:25,43.33,0.19,859.0,13.85,0.61,100.0,25.0,7.0,0.18,235.0,0.0,0.0,13.87,13.8,380.46,13.85
Tosoabi,2026-05-19 14:18:28,42.15,0.19,831.0,13.86,0.6,100.0,25.0,7.0,0.19,235.0,0.0,0.0,13.87,13.8,380.46,13.86
Tosoabi,2026-05-19 14:31:31,42.31,0.19,818.0,13.87,0.57,100.0,25.0,7.0,0.19,235.0,0.0,0.0,13.9,13.8,380.46,13.87
Tosoabi,2026-05-19 14:43:45,43.37,0.18,789.0,13.85,0.56,100.0,25.0,7.0,0.2,277.0,0.0,0.0,13.9,13.8,380.46,13.85
Tosoabi,2026-05-19 14:56:57,42.9,0.18,775.0,13.83,0.57,100.0,25.0,7.0,0.2,276.0,0.0,0.0,13.9,13.8,380.46,13.83
Tosoabi,2026-05-19 15:10:01,44.77,0.18,818.0,13.87,0.6,100.0,25.0,7.0,0.17,235.0,0.01,0.0,13.9,13.8,380.47,13.87
Tosoabi,2026-05-19 15:22:03,44.43,0.18,805.0,13.88,0.59,100.0,25.0,7.0,0.18,235.0,0.01,0.0,13.9,13.8,380.47,13.88
Tosoabi,2026-05-19 15:34:11,40.88,0.16,662.0,13.81,0.5,100.0,25.0,7.0,0.17,234.0,0.01,0.0,13.9,13.8,380.47,13.81
Tosoabi,2026-05-19 15:47:24,41.84,0.17,718.0,13.81,0.51,100.0,25.0,7.0,0.2,276.0,0.01,0.0,13.9,13.8,380.47,13.81
Tosoabi,2026-05-19 16:00:28,41.54,0.17,702.0,13.77,0.52,100.0,25.0,7.0,0.17,234.0,0.01,0.01,13.9,13.75,380.47,13.78
Tosoabi,2026-05-19 16:12:48,40.2,0.17,689.0,13.77,0.5,100.0,25.0,7.0,0.18,234.0,0.01,0.01,13.9,13.75,380.47,13.78
Tosoabi,2026-05-19 16:25:56,43.65,0.17,760.0,13.82,0.56,100.0,25.0,7.0,0.17,248.0,0.02,0.01,13.9,13.75,380.48,13.82
Tosoabi,2026-05-19 16:38:58,40.45,0.16,677.0,13.82,0.51,100.0,25.0,7.0,0.17,248.0,0.02,0.01,13.9,13.75,380.48,13.82
Tosoabi,2026-05-19 16:51:07,38.9,0.16,617.0,13.73,0.45,100.0,25.0,7.0,0.21,260.0,0.02,0.01,13.9,13.72,380.48,13.73
Tosoabi,2026-05-19 17:03:09,38.95,0.17,715.0,13.75,0.53,100.0,25.0,7.0,0.16,233.0,0.02,0.01,13.9,13.7,380.48,13.75
Tosoabi,2026-05-19 17:16:12,38.6,0.18,690.0,13.8,0.48,100.0,25.0,7.0,0.17,234.0,0.02,0.01,13.9,13.7,380.48,13.8
Tosoabi,2026-05-19 17:29:42,34.11,0.15,631.0,13.71,0.38,100.0,25.0,7.0,0.16,219.0,0.02,0.01,13.9,13.7,380.48,13.71
Tosoabi,2026-05-19 17:42:58,27.54,0.2,588.0,13.68,0.43,100.0,25.0,7.0,0.21,273.0,0.02,0.01,13.9,13.66,380.48,13.68
Tosoabi,2026-05-19 17:55:01,28.15,0.07,238.0,13.24,0.17,100.0,25.0,7.0,0.21,277.0,0.02,0.01,13.9,13.22,380.48,13.23
Tosoabi,2026-05-19 18:07:08,13.91,0.05,64.0,12.91,0.04,75.0,25.0,11.0,0.18,232.0,0.03,0.01,13.9,12.89,380.49,12.9
Tosoabi,2026-05-19 18:20:13,13.71,0.0,38.0,12.86,0.01,32.0,25.0,11.0,0.2,218.0,0.03,0.01,13.9,12.85,380.49,12.86
Tosoabi,2026-05-19 18:33:16,0.86,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,244.0,0.03,0.01,13.9,12.85,380.49,12.86
Tosoabi,2026-05-19 18:46:18,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,295.0,0.03,0.01,13.9,12.84,380.49,12.85
Tosoabi,2026-05-19 18:59:01,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,218.0,0.03,0.01,13.9,12.84,380.49,12.86
Tosoabi,2026-05-19 19:11:22,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,244.0,0.03,0.01,13.9,12.83,380.49,12.86
Tosoabi,2026-05-19 19:23:24,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,244.0,0.03,0.01,13.9,12.83,380.49,12.86
Tosoabi,2026-05-19 19:35:25,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.19,244.0,0.03,0.01,13.9,12.83,380.49,12.85
Tosoabi,2026-05-19 19:47:31,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.21,269.0,0.03,0.01,13.9,12.83,380.49,12.85
Tosoabi,2026-05-19 20:00:46,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.18,231.0,0.03,0.02,13.9,12.83,380.49,12.85
Tosoabi,2026-05-19 20:14:00,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.83,380.49,12.85
Tosoabi,2026-05-19 20:27:02,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.2,244.0,0.03,0.02,13.9,12.83,380.49,12.85
Tosoabi,2026-05-19 20:40:07,0.13,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.21,282.0,0.03,0.02,13.9,12.83,380.49,12.83
Tosoabi,2026-05-19 20:53:11,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.21,282.0,0.03,0.02,13.9,12.81,380.49,12.83
Tosoabi,2026-05-19 21:06:13,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.19,230.0,0.03,0.02,13.9,12.81,380.49,12.84
Tosoabi,2026-05-19 21:19:15,0.15,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.18,230.0,0.03,0.02,13.9,12.81,380.49,12.83
Tosoabi,2026-05-19 21:31:21,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.18,230.0,0.03,0.02,13.9,12.81,380.49,12.83
Tosoabi,2026-05-19 21:44:34,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,281.0,0.03,0.02,13.9,12.81,380.49,12.81
Tosoabi,2026-05-19 21:56:46,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,269.0,0.03,0.02,13.9,12.79,380.49,12.81
Tosoabi,2026-05-19 22:08:53,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.18,243.0,0.03,0.02,13.9,12.79,380.49,12.82
Tosoabi,2026-05-19 22:21:58,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.18,256.0,0.03,0.02,13.9,12.79,380.49,12.81
Tosoabi,2026-05-19 22:35:03,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,217.0,0.03,0.02,13.9,12.79,380.49,12.81
Tosoabi,2026-05-19 22:47:05,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.22,281.0,0.03,0.02,13.9,12.79,380.49,12.8
Tosoabi,2026-05-19 22:59:12,0.15,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.18,230.0,,,,12.78,380.49,12.79
Tosoabi,2026-05-19 23:12:40,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.2,243.0,0.03,0.02,13.9,12.78,380.49,12.8
Tosoabi,2026-05-19 23:25:50,0.14,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.2,243.0,0.03,0.02,13.9,12.78,380.49,12.79
Tosoabi,2026-05-19 23:39:00,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.2,230.0,0.03,0.02,13.9,12.78,380.49,12.79
Tosoabi,2026-05-19 23:52:01,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.21,281.0,0.03,0.03,13.9,12.77,380.49,12.78
Tosoabi,2026-05-20 00:05:00,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,255.0,0.03,0.03,13.9,12.77,380.49,12.79
Tosoabi,2026-05-20 00:17:12,0.15,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,242.0,0.03,0.03,13.9,12.77,380.49,12.78
Tosoabi,2026-05-20 00:29:25,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,230.0,0.03,0.03,13.9,12.76,380.49,12.78
Tosoabi,2026-05-20 00:41:28,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.22,255.0,0.03,0.03,13.9,12.76,380.49,12.77
Tosoabi,2026-05-20 00:54:33,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.21,255.0,0.03,0.03,13.9,12.75,380.49,12.77
Tosoabi,2026-05-20 01:07:41,0.13,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.17,217.0,0.03,0.03,13.9,12.75,380.49,12.77
Tosoabi,2026-05-20 01:20:55,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,229.0,0.03,0.03,13.9,12.75,380.49,12.77
Tosoabi,2026-05-20 01:33:52,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,229.0,0.03,0.03,13.9,12.75,380.49,12.76
Tosoabi,2026-05-20 01:47:01,0.14,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.21,280.0,0.03,0.03,13.9,12.74,380.49,12.75
Tosoabi,2026-05-20 02:00:00,0.13,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.19,229.0,0.03,0.03,13.9,12.73,380.49,12.75
Tosoabi,2026-05-20 02:13:17,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.73,380.49,12.75
Tosoabi,2026-05-20 02:25:21,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,242.0,0.03,0.03,13.9,12.73,380.49,12.74
Tosoabi,2026-05-20 02:38:27,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,242.0,0.03,0.03,13.9,12.72,380.49,12.74
Tosoabi,2026-05-20 02:50:28,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.2,254.0,0.03,0.03,13.9,12.71,380.49,12.72
Tosoabi,2026-05-20 03:03:34,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.2,241.0,0.03,0.03,13.9,12.71,380.49,12.73
Tosoabi,2026-05-20 03:16:38,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,254.0,0.03,0.03,13.9,12.71,380.49,12.72
Tosoabi,2026-05-20 03:29:47,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,241.0,0.03,0.03,13.9,12.71,380.49,12.72
Tosoabi,2026-05-20 03:43:04,0.14,0.0,0.0,12.71,0.0,27.0,25.0,1.0,0.21,279.0,0.03,0.03,13.9,12.7,380.49,12.72
Tosoabi,2026-05-20 03:56:04,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.21,279.0,0.03,0.04,13.9,12.7,380.49,12.71
Tosoabi,2026-05-20 04:08:04,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.19,241.0,0.03,0.04,13.9,12.69,380.49,12.71
