station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-05-25 23:20:16,0.25,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.76,2284.0,0.26,0.29,14.82,12.68,284.98,12.69
Bordoncillo,2026-05-25 23:35:58,0.25,0.0,0.0,12.68,0.0,26.0,25.0,1.0,1.71,2536.0,0.26,0.3,14.82,12.67,284.98,12.68
Bordoncillo,2026-05-26 00:14:34,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.75,2305.0,0.26,0.31,14.82,12.66,284.98,12.67
Bordoncillo,2026-05-26 00:27:55,0.25,0.0,0.0,12.67,0.0,26.0,25.0,1.0,1.9,2240.0,0.26,0.32,14.82,12.65,284.98,12.66
Bordoncillo,2026-05-26 01:07:21,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.85,2112.0,0.26,0.33,14.82,12.64,284.98,12.65
Bordoncillo,2026-05-26 01:21:58,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.84,2338.0,0.26,0.34,14.82,12.63,284.98,12.64
Bordoncillo,2026-05-26 01:40:08,0.25,0.0,0.0,12.64,0.0,25.0,25.0,1.0,1.88,2374.0,0.26,0.34,14.82,12.62,284.98,12.64
Bordoncillo,2026-05-26 01:55:30,0.25,0.0,0.0,12.63,0.0,24.0,25.0,1.0,1.82,2109.0,0.26,0.35,14.82,12.62,284.98,12.62
Bordoncillo,2026-05-26 02:20:23,0.25,0.0,0.0,12.62,0.0,25.0,25.0,1.0,1.76,2284.0,0.26,0.36,14.82,12.61,284.98,12.62
Bordoncillo,2026-05-26 02:35:44,0.25,0.0,0.0,12.61,0.0,23.0,25.0,1.0,1.92,2307.0,0.26,0.37,14.82,12.6,284.98,12.61
Bordoncillo,2026-05-26 02:51:38,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.92,2331.0,0.26,0.37,14.82,12.59,284.98,12.6
Bordoncillo,2026-05-26 03:08:06,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.74,2192.0,0.26,0.38,14.82,12.59,284.98,12.6
Bordoncillo,2026-05-26 03:22:01,0.25,0.0,0.0,12.6,0.0,23.0,25.0,1.0,1.84,2305.0,0.26,0.38,14.82,12.58,284.98,12.6
Bordoncillo,2026-05-26 03:38:05,0.25,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.79,2327.0,0.26,0.39,14.82,12.57,284.98,12.58
Bordoncillo,2026-05-26 03:50:17,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.88,2327.0,0.26,0.39,14.82,12.56,284.98,12.58
Bordoncillo,2026-05-26 04:03:29,0.25,0.0,0.0,12.57,0.0,22.0,25.0,1.0,1.81,2514.0,0.26,0.4,14.82,12.56,284.98,12.57
Bordoncillo,2026-05-26 04:20:34,0.25,0.0,0.0,12.56,0.0,22.0,25.0,1.0,1.92,2361.0,0.26,0.41,14.82,12.56,284.98,12.56
Bordoncillo,2026-05-26 04:37:10,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.83,2436.0,0.26,0.41,14.82,12.55,284.98,12.56
Bordoncillo,2026-05-26 04:55:27,0.25,0.0,0.0,12.55,0.0,21.0,25.0,1.0,1.84,2259.0,0.26,0.42,14.82,12.53,284.98,12.55
Bordoncillo,2026-05-26 05:36:14,2.61,0.0,0.0,12.53,0.0,25.0,25.0,1.0,1.71,2666.0,0.26,0.44,14.82,12.51,284.98,12.53
Bordoncillo,2026-05-26 05:50:49,13.46,0.01,12.0,12.51,0.0,21.0,25.0,11.0,1.79,2351.0,0.26,0.44,14.82,12.5,284.98,12.51
Bordoncillo,2026-05-26 06:07:35,13.51,0.12,12.0,12.5,0.0,19.0,25.0,11.0,1.63,2312.0,0.26,0.45,14.82,12.49,284.98,12.5
Bordoncillo,2026-05-26 06:25:56,13.54,0.07,0.0,12.5,0.06,18.0,25.0,11.0,1.94,2198.0,0.26,0.46,14.82,12.49,284.98,12.49
Bordoncillo,2026-05-26 06:41:16,13.57,0.19,237.0,12.49,0.06,18.0,25.0,11.0,1.73,2273.0,0.26,0.46,14.82,12.48,284.98,12.49
Bordoncillo,2026-05-26 06:58:07,13.63,0.26,450.0,12.5,0.36,18.0,25.0,11.0,1.79,2460.0,0.26,0.47,14.82,12.48,284.98,12.51
Bordoncillo,2026-05-26 07:11:25,13.63,0.32,512.0,12.5,0.42,18.0,25.0,11.0,1.94,2400.0,0.26,0.47,14.82,12.48,284.98,12.5
Bordoncillo,2026-05-26 07:25:20,13.66,0.47,525.0,12.49,0.46,18.0,25.0,11.0,1.8,2237.0,0.26,0.48,14.82,12.47,284.98,12.49
Bordoncillo,2026-05-26 07:38:54,13.7,0.58,612.0,12.49,0.57,18.0,25.0,11.0,2.01,2337.0,0.26,0.48,14.82,12.47,284.98,12.5
Bordoncillo,2026-05-26 08:09:15,106.46,1.0,10580.0,13.65,7.74,60.0,25.0,11.0,1.54,2074.0,0.3,0.5,14.82,12.45,285.02,13.67
Bordoncillo,2026-05-26 08:21:42,98.93,0.46,4422.0,13.32,3.33,49.0,25.0,11.0,1.83,2329.0,0.31,0.5,14.82,12.45,285.03,13.32
Bordoncillo,2026-05-26 08:59:58,107.89,0.94,10081.0,13.81,7.31,73.0,25.0,11.0,1.6,2458.0,0.39,0.51,14.82,12.45,285.11,13.81
Bordoncillo,2026-05-26 09:16:21,63.96,1.69,10828.0,13.83,7.79,73.0,25.0,11.0,1.59,2046.0,0.43,0.52,14.82,12.45,285.15,13.83
Bordoncillo,2026-05-26 09:29:55,111.41,1.17,13248.0,13.99,9.32,73.0,25.0,11.0,1.59,2168.0,0.46,0.53,14.82,12.45,285.18,14.01
Bordoncillo,2026-05-26 09:42:27,24.0,2.45,6016.0,13.49,4.47,72.0,25.0,11.0,1.76,2295.0,0.48,0.53,14.82,12.45,285.2,13.5
Bordoncillo,2026-05-26 09:54:48,109.28,1.02,11187.0,13.95,8.08,70.0,25.0,11.0,1.62,2343.0,0.51,0.54,15.15,12.45,285.23,13.95
Bordoncillo,2026-05-26 10:26:02,125.09,1.01,12711.0,14.39,8.86,90.0,25.0,11.0,2.3,3336.0,0.57,0.55,16.7,12.45,285.29,14.38
Bordoncillo,2026-05-26 10:41:35,124.7,0.84,10720.0,14.36,7.35,93.0,25.0,11.0,1.83,2714.0,0.6,0.56,16.7,12.45,285.32,14.36
Bordoncillo,2026-05-26 10:55:44,129.93,0.73,9497.0,14.39,6.61,89.0,25.0,11.0,1.57,2300.0,0.01,0.0,14.51,13.69,285.34,14.38
Bordoncillo,2026-05-26 11:09:50,128.2,0.66,8440.0,14.33,5.92,89.0,25.0,11.0,1.53,2421.0,0.03,0.01,15.46,13.69,285.36,14.33
Bordoncillo,2026-05-26 11:43:38,128.49,0.56,7099.0,14.4,4.98,93.0,25.0,11.0,1.58,2332.0,0.08,0.02,16.38,13.69,285.41,14.4
Bordoncillo,2026-05-26 12:14:41,127.12,0.41,5159.0,13.87,3.78,100.0,25.0,7.0,1.85,2260.0,0.11,0.03,16.38,13.69,285.44,13.86
Bordoncillo,2026-05-26 12:28:53,130.39,0.31,4091.0,13.73,3.0,100.0,25.0,7.0,1.65,2304.0,0.12,0.04,16.38,13.69,285.45,13.72
Bordoncillo,2026-05-26 12:45:45,126.18,0.32,4122.0,13.74,3.01,100.0,25.0,7.0,1.64,2322.0,0.13,0.05,16.38,13.69,285.46,13.73
Bordoncillo,2026-05-26 13:02:00,130.15,0.33,4379.0,13.86,3.1,100.0,25.0,7.0,1.65,2162.0,0.14,0.05,16.38,13.69,285.47,13.86
Bordoncillo,2026-05-26 13:17:21,129.45,0.32,4104.0,13.82,3.03,100.0,25.0,7.0,1.73,2363.0,0.15,0.06,16.38,13.69,285.48,13.83
Bordoncillo,2026-05-26 13:34:52,128.82,0.26,3416.0,13.72,2.41,100.0,25.0,7.0,1.61,2373.0,0.16,0.07,16.38,13.68,285.49,13.72
Bordoncillo,2026-05-26 13:51:50,130.03,0.32,4258.0,13.87,3.06,100.0,25.0,7.0,1.61,2441.0,0.18,0.07,16.38,13.68,285.51,13.88
Bordoncillo,2026-05-26 14:05:50,135.07,0.3,4180.0,13.89,2.98,100.0,25.0,7.0,1.56,2319.0,0.18,0.08,16.38,13.68,285.51,13.89
Bordoncillo,2026-05-26 14:36:01,129.4,0.26,3448.0,13.74,2.38,100.0,25.0,7.0,1.66,2322.0,0.2,0.09,16.38,13.68,285.53,13.74
Bordoncillo,2026-05-26 14:51:52,132.38,0.29,3914.0,13.92,2.89,100.0,25.0,7.0,1.68,2296.0,0.21,0.1,16.38,13.68,285.54,13.92
Bordoncillo,2026-05-26 15:04:23,126.39,0.25,3336.0,13.73,2.39,100.0,25.0,7.0,1.65,2292.0,0.22,0.1,16.38,13.68,285.55,13.73
Bordoncillo,2026-05-26 15:16:57,133.96,0.29,3916.0,13.84,2.82,100.0,25.0,7.0,1.61,2449.0,0.23,0.11,16.38,13.68,285.56,13.85
Bordoncillo,2026-05-26 15:29:30,132.42,0.25,3486.0,13.78,2.43,100.0,25.0,7.0,1.64,2218.0,0.23,0.11,16.38,13.68,285.56,13.79
Bordoncillo,2026-05-26 15:42:04,123.71,0.24,3045.0,13.72,2.13,100.0,25.0,7.0,1.72,2428.0,0.24,0.12,16.38,13.67,285.57,13.72
Bordoncillo,2026-05-26 15:54:41,130.07,0.2,2796.0,13.71,1.92,100.0,25.0,7.0,1.67,2426.0,0.25,0.12,16.38,13.64,285.58,13.71
Bordoncillo,2026-05-26 16:07:03,113.97,0.25,2824.0,13.7,2.17,100.0,25.0,7.0,1.64,2330.0,0.26,0.13,16.38,13.64,285.59,13.71
Bordoncillo,2026-05-26 16:19:36,91.72,0.29,2786.0,13.67,2.01,100.0,25.0,7.0,1.77,2269.0,0.26,0.13,16.38,13.58,285.59,13.67
Bordoncillo,2026-05-26 16:31:57,126.93,0.3,3847.0,13.74,2.77,100.0,25.0,7.0,1.63,2306.0,0.27,0.14,16.38,13.21,285.6,13.73
Bordoncillo,2026-05-26 16:44:22,115.19,0.41,4719.0,13.72,3.49,100.0,25.0,7.0,1.81,2401.0,0.27,0.14,16.38,13.16,285.6,13.72
Bordoncillo,2026-05-26 16:56:47,38.92,0.21,899.0,13.24,0.65,100.0,25.0,7.0,1.78,2237.0,0.28,0.15,16.38,13.16,285.61,13.24
Bordoncillo,2026-05-26 18:10:55,13.76,0.04,0.0,12.81,0.0,33.0,25.0,11.0,1.83,2472.0,0.28,0.17,16.38,12.8,285.61,12.81
Bordoncillo,2026-05-26 18:28:18,5.06,0.0,0.0,12.8,0.0,38.0,25.0,1.0,1.84,2496.0,0.28,0.18,16.38,12.79,285.61,12.79
Bordoncillo,2026-05-26 18:42:47,0.27,0.0,0.0,12.79,0.0,39.0,25.0,1.0,1.71,2302.0,0.28,0.19,16.38,12.78,285.61,12.79
Bordoncillo,2026-05-26 19:00:39,0.27,0.0,0.0,12.78,0.0,30.0,25.0,1.0,1.86,2504.0,0.28,0.19,16.38,12.77,285.61,12.78
Bordoncillo,2026-05-26 19:17:25,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.62,2108.0,0.28,0.2,16.38,12.77,285.61,12.78
Bordoncillo,2026-05-26 19:30:40,0.26,0.0,0.0,12.78,0.0,34.0,25.0,1.0,1.82,2451.0,0.28,0.2,16.38,12.76,285.61,12.77
Bordoncillo,2026-05-26 19:44:23,0.25,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.93,2196.0,0.28,0.21,16.38,12.76,285.61,12.77
Bordoncillo,2026-05-26 19:58:48,0.27,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.88,2437.0,0.28,0.22,16.38,12.75,285.61,12.76
Bordoncillo,2026-05-26 20:13:53,0.27,0.0,0.0,12.76,0.0,31.0,25.0,1.0,1.71,2181.0,0.28,0.22,16.38,12.74,285.61,12.76
Bordoncillo,2026-05-26 20:29:45,0.27,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.76,2156.0,0.28,0.23,16.38,12.74,285.61,12.75
Bordoncillo,2026-05-26 20:48:56,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.86,2242.0,0.28,0.24,16.38,12.73,285.61,12.74
Bordoncillo,2026-05-26 21:14:30,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.71,2318.0,0.28,0.25,16.38,12.72,285.61,12.73
Bordoncillo,2026-05-26 21:29:41,0.27,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.93,2316.0,0.28,0.25,16.38,12.72,285.61,12.73
Bordoncillo,2026-05-26 21:44:07,0.26,0.0,0.0,12.73,0.0,28.0,25.0,1.0,1.9,2378.0,0.28,0.26,16.38,12.71,285.61,12.73
Bordoncillo,2026-05-26 21:57:37,0.25,0.0,0.0,12.72,0.0,28.0,25.0,1.0,1.9,2315.0,0.28,0.26,16.38,12.71,285.61,12.72
Bordoncillo,2026-05-26 22:10:43,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.65,2275.0,0.28,0.27,16.38,12.71,285.61,12.72
Bordoncillo,2026-05-26 22:25:00,0.27,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.73,2287.0,0.28,0.27,16.38,12.7,285.61,12.71
Bordoncillo,2026-05-26 22:39:08,0.26,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.9,2364.0,0.28,0.28,16.38,12.7,285.61,12.71
Bordoncillo,2026-05-26 23:03:11,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.74,2451.0,0.28,0.29,16.38,12.69,285.61,12.7
Bordoncillo,2026-05-26 23:17:12,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.69,2233.0,0.28,0.29,16.38,12.68,285.61,12.69
Bordoncillo,2026-05-26 23:29:14,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.83,2347.0,0.28,0.3,16.38,12.68,285.61,12.69
Bordoncillo,2026-05-26 23:42:34,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.86,2333.0,0.28,0.3,16.38,12.67,285.61,12.69
Bordoncillo,2026-05-26 23:54:31,0.26,0.0,0.0,12.68,0.0,26.0,25.0,1.0,1.86,2206.0,0.28,0.31,16.38,12.67,285.61,12.68
Bordoncillo,2026-05-27 01:01:14,0.25,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.94,2365.0,0.28,0.33,16.38,12.65,285.61,12.66
Bordoncillo,2026-05-27 01:12:59,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.77,2340.0,0.28,0.34,16.38,12.64,285.61,12.65
Bordoncillo,2026-05-27 01:26:55,0.25,0.0,0.0,12.65,0.0,25.0,25.0,1.0,1.77,2452.0,0.28,0.34,16.38,12.64,285.61,12.65
Bordoncillo,2026-05-27 01:40:15,0.25,0.0,0.0,12.64,0.0,25.0,25.0,1.0,1.77,2388.0,0.28,0.35,16.38,12.63,285.61,12.64
Bordoncillo,2026-05-27 02:04:37,0.26,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.82,2399.0,0.28,0.36,16.38,12.62,285.61,12.63
Bordoncillo,2026-05-27 02:17:33,0.25,0.0,0.0,12.63,0.0,26.0,25.0,1.0,1.77,2450.0,0.28,0.36,16.38,12.62,285.61,12.63
Bordoncillo,2026-05-27 02:30:47,0.25,0.0,0.0,12.62,0.0,25.0,25.0,1.0,1.8,2221.0,0.28,0.37,16.38,12.61,285.61,12.62
Bordoncillo,2026-05-27 02:43:49,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.87,2534.0,0.28,0.37,16.38,12.6,285.61,12.62
Bordoncillo,2026-05-27 02:57:09,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.79,2118.0,0.28,0.38,16.38,12.6,285.61,12.61
Bordoncillo,2026-05-27 03:10:25,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.61,2131.0,0.28,0.38,16.38,12.6,285.61,12.61
Bordoncillo,2026-05-27 03:25:10,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.7,2167.0,0.28,0.39,16.38,12.59,285.61,12.6
Bordoncillo,2026-05-27 03:39:24,0.25,0.0,0.0,12.59,0.0,23.0,25.0,1.0,1.71,2442.0,0.28,0.39,16.38,12.58,285.61,12.58
Bordoncillo,2026-05-27 04:03:09,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.62,2377.0,0.28,0.4,16.38,12.56,285.61,12.58
Bordoncillo,2026-05-27 04:17:40,0.25,0.0,0.0,12.57,0.0,22.0,25.0,1.0,1.95,2251.0,0.28,0.41,16.38,12.56,285.61,12.58
Bordoncillo,2026-05-27 04:30:40,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.75,2424.0,0.28,0.41,16.38,12.56,285.61,12.57
Bordoncillo,2026-05-27 04:44:44,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.89,2386.0,0.28,0.42,16.38,12.55,285.61,12.56
Bordoncillo,2026-05-27 04:57:50,0.25,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.86,2158.0,0.28,0.42,16.38,12.54,285.61,12.55
Bordoncillo,2026-05-27 05:11:04,0.25,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.82,2108.0,0.28,0.43,16.38,12.54,285.61,12.55
Bordoncillo,2026-05-27 05:25:17,0.31,0.0,0.0,12.53,0.0,20.0,25.0,1.0,1.76,2217.0,0.28,0.44,16.38,12.53,285.61,12.53
Bordoncillo,2026-05-27 05:38:12,4.55,0.0,0.0,12.53,0.0,20.0,25.0,1.0,1.88,2330.0,0.28,0.44,16.38,12.52,285.61,12.53
Bordoncillo,2026-05-27 05:51:15,13.46,0.08,37.0,12.52,0.0,20.0,25.0,11.0,1.84,2191.0,0.28,0.44,16.38,12.51,285.61,12.52
Bordoncillo,2026-05-27 06:03:40,13.5,0.12,100.0,12.52,0.0,20.0,25.0,11.0,1.81,2502.0,0.28,0.45,16.38,12.5,285.61,12.51
Bordoncillo,2026-05-27 06:18:19,13.53,0.0,62.0,12.5,0.04,20.0,25.0,11.0,1.94,2312.0,0.28,0.46,16.38,12.49,285.61,12.51
Bordoncillo,2026-05-27 06:32:35,13.58,0.18,200.0,12.5,0.2,18.0,25.0,11.0,1.81,2412.0,0.28,0.46,16.38,12.49,285.61,12.5
Bordoncillo,2026-05-27 06:47:03,16.13,0.22,262.0,12.5,0.11,19.0,25.0,11.0,1.79,2350.0,0.29,0.47,16.38,12.49,285.62,12.5
Bordoncillo,2026-05-27 07:00:32,13.58,0.21,224.0,12.49,0.25,18.0,25.0,11.0,1.84,2248.0,0.29,0.47,16.38,12.48,285.62,12.49
Bordoncillo,2026-05-27 07:13:37,13.63,0.32,387.0,12.5,0.42,18.0,25.0,11.0,1.73,2350.0,0.29,0.48,16.38,12.48,285.62,12.49
Bordoncillo,2026-05-27 07:26:01,13.66,0.37,550.0,12.5,0.49,18.0,25.0,11.0,1.91,2200.0,0.29,0.48,16.38,12.48,285.62,12.5
Bordoncillo,2026-05-27 07:40:20,13.73,0.6,825.0,12.51,0.72,19.0,25.0,11.0,1.94,2364.0,0.29,0.49,16.38,12.48,285.62,12.51
Bordoncillo,2026-05-27 08:25:49,104.4,0.78,8732.0,13.55,6.05,58.0,25.0,11.0,1.66,2315.0,0.35,0.51,16.38,12.44,285.68,13.54
Bordoncillo,2026-05-27 08:39:14,109.13,1.04,11038.0,13.74,8.33,65.0,25.0,11.0,1.66,2198.0,0.37,0.51,16.38,12.44,285.7,13.74
Bordoncillo,2026-05-27 08:52:37,102.48,0.55,5886.0,13.43,4.12,53.0,25.0,11.0,1.68,2190.0,0.39,0.52,16.38,12.44,285.72,13.44
Bordoncillo,2026-05-27 09:04:56,109.74,1.01,11146.0,13.83,8.09,69.0,25.0,11.0,1.62,2129.0,0.42,0.52,16.38,12.44,285.75,13.83
Bordoncillo,2026-05-27 09:17:59,104.53,1.25,12441.0,13.88,8.9,69.0,25.0,11.0,1.61,2066.0,0.45,0.53,16.38,12.44,285.78,13.87
Bordoncillo,2026-05-27 09:30:23,112.14,1.62,18023.0,14.28,12.76,61.0,25.0,11.0,1.68,2170.0,0.47,0.53,16.38,12.44,285.8,14.28
Bordoncillo,2026-05-27 09:42:50,129.09,1.21,15706.0,14.41,10.97,83.0,25.0,11.0,1.52,2363.0,0.5,0.54,16.38,12.44,285.83,14.41
Bordoncillo,2026-05-27 09:55:19,128.47,1.16,14873.0,14.43,10.3,82.0,25.0,11.0,1.78,2106.0,0.52,0.54,16.38,12.44,285.85,14.43
Bordoncillo,2026-05-27 10:08:43,71.72,1.13,8132.0,13.95,5.84,79.0,25.0,11.0,1.6,2148.0,0.55,0.55,16.38,12.44,285.88,13.94
Bordoncillo,2026-05-27 10:22:05,94.98,1.09,10390.0,14.06,7.5,73.0,25.0,11.0,1.54,2432.0,0.57,0.55,16.38,12.44,285.9,14.06
Bordoncillo,2026-05-27 10:34:22,128.47,0.91,11685.0,14.48,8.1,91.0,25.0,11.0,1.42,2057.0,0.6,0.55,16.38,12.44,285.93,14.48
Bordoncillo,2026-05-27 11:19:59,125.11,0.64,8127.0,14.41,5.72,94.0,25.0,11.0,1.59,2175.0,0.05,0.01,14.5,14.3,286.0,14.42
Bordoncillo,2026-05-27 11:32:09,129.06,0.59,7633.0,14.43,5.28,96.0,25.0,11.0,1.56,2552.0,0.06,0.02,14.5,14.3,286.01,14.43
Bordoncillo,2026-05-27 11:44:39,129.72,0.54,7142.0,14.4,4.94,97.0,25.0,11.0,1.75,2520.0,0.08,0.02,14.5,14.3,286.03,14.4
Bordoncillo,2026-05-27 11:57:04,131.76,0.5,6606.0,14.33,4.53,99.0,25.0,11.0,1.54,2307.0,0.09,0.03,14.5,14.3,286.04,14.33
Bordoncillo,2026-05-27 12:10:27,128.19,0.48,6062.0,14.4,4.19,98.0,25.0,11.0,1.57,2304.0,0.11,0.03,14.5,14.3,286.06,14.4
Bordoncillo,2026-05-27 12:24:31,129.86,0.3,3938.0,13.76,2.87,100.0,25.0,7.0,1.67,2242.0,0.12,0.04,14.5,13.7,286.07,13.76
Bordoncillo,2026-05-27 12:37:26,129.57,0.28,3704.0,13.72,2.82,100.0,25.0,7.0,1.7,2304.0,0.13,0.04,14.5,13.7,286.08,13.72
Bordoncillo,2026-05-27 12:50:58,132.57,0.28,3844.0,13.73,2.77,100.0,25.0,7.0,1.77,2265.0,0.14,0.05,14.5,13.7,286.09,13.73
Bordoncillo,2026-05-27 13:15:37,127.4,0.3,3990.0,13.76,2.91,100.0,25.0,7.0,1.61,2449.0,0.16,0.06,14.5,13.7,286.11,13.76
Bordoncillo,2026-05-27 13:29:25,127.6,0.28,3690.0,13.72,2.6,100.0,25.0,7.0,1.82,2332.0,0.17,0.06,14.5,13.7,286.12,13.72
Bordoncillo,2026-05-27 13:42:40,127.59,0.29,3811.0,13.76,2.81,100.0,25.0,7.0,1.66,2352.0,0.18,0.07,14.5,13.7,286.13,13.77
Bordoncillo,2026-05-27 13:57:53,131.33,0.28,3761.0,13.83,2.72,100.0,25.0,7.0,1.8,2392.0,0.18,0.08,14.5,13.7,286.13,13.83
Bordoncillo,2026-05-27 14:10:35,131.04,0.29,3811.0,13.86,2.77,100.0,25.0,7.0,1.64,2328.0,0.19,0.08,14.5,13.7,286.14,13.86
Bordoncillo,2026-05-27 14:22:00,127.62,0.29,3764.0,13.84,2.75,100.0,25.0,7.0,1.66,2601.0,0.2,0.08,14.5,13.68,286.15,13.85
Bordoncillo,2026-05-27 14:34:21,129.65,0.28,3705.0,13.88,2.65,100.0,25.0,7.0,1.7,2262.0,0.21,0.09,14.5,13.68,286.16,13.88
Bordoncillo,2026-05-27 14:45:42,126.96,0.24,3224.0,13.72,2.23,100.0,25.0,7.0,1.82,2332.0,0.21,0.09,14.5,13.68,286.16,13.72
Bordoncillo,2026-05-27 14:58:11,123.38,0.26,3254.0,13.74,2.43,100.0,25.0,7.0,1.66,2306.0,0.22,0.1,14.5,13.68,286.17,13.73
Bordoncillo,2026-05-27 15:09:36,125.39,0.23,2936.0,13.72,2.11,100.0,25.0,7.0,1.6,2154.0,0.23,0.1,14.5,13.68,286.18,13.72
Bordoncillo,2026-05-27 15:21:59,128.97,0.27,3548.0,13.86,2.54,100.0,25.0,7.0,1.62,2217.0,0.23,0.11,14.5,13.68,286.18,13.86
Bordoncillo,2026-05-27 15:34:31,119.75,0.25,3066.0,13.76,2.24,100.0,25.0,7.0,1.73,2282.0,0.24,0.11,14.5,13.68,286.19,13.76
Bordoncillo,2026-05-27 15:46:57,112.27,0.31,3529.0,13.84,2.55,100.0,25.0,7.0,1.67,2311.0,0.25,0.12,14.5,13.68,286.2,13.84
Bordoncillo,2026-05-27 15:58:24,101.33,0.29,3087.0,13.72,2.21,100.0,25.0,7.0,1.73,2291.0,0.25,0.12,14.5,13.68,286.2,13.72
Bordoncillo,2026-05-27 16:10:55,121.87,0.24,2880.0,13.79,2.08,100.0,25.0,7.0,1.63,2549.0,0.26,0.13,14.5,13.68,286.21,13.79
Bordoncillo,2026-05-27 16:22:24,109.42,0.31,3508.0,13.77,2.55,100.0,25.0,7.0,1.71,2339.0,0.27,0.13,14.65,13.57,286.22,13.77
Bordoncillo,2026-05-27 16:34:47,122.77,0.24,3038.0,13.76,2.19,100.0,25.0,7.0,1.73,2366.0,0.27,0.14,14.65,13.57,286.22,13.76
Bordoncillo,2026-05-27 16:47:09,109.12,0.25,3016.0,13.71,2.08,100.0,25.0,7.0,1.77,2399.0,0.28,0.14,14.65,13.57,286.23,13.71
Bordoncillo,2026-05-27 16:59:38,123.84,0.3,3778.0,13.88,2.72,100.0,25.0,7.0,1.61,2250.0,0.29,0.15,14.65,13.19,286.24,13.89
Bordoncillo,2026-05-27 17:12:30,61.1,0.25,1479.0,13.2,1.17,100.0,25.0,7.0,1.71,2389.0,0.29,0.15,14.65,13.16,286.24,13.21
Bordoncillo,2026-05-27 17:26:32,13.92,0.05,141.0,12.87,0.02,61.0,25.0,11.0,1.84,2239.0,0.29,0.16,14.65,12.86,286.24,12.87
Bordoncillo,2026-05-27 17:42:03,13.89,0.04,38.0,12.84,0.11,31.0,25.0,11.0,1.76,2362.0,0.29,0.16,14.65,12.83,286.24,12.84
Bordoncillo,2026-05-27 17:55:33,13.83,0.02,0.0,12.82,0.03,30.0,25.0,11.0,1.87,2615.0,0.29,0.17,14.65,12.81,286.24,12.83
Bordoncillo,2026-05-27 18:09:32,13.78,0.01,12.0,12.82,0.01,36.0,25.0,11.0,1.68,2292.0,0.29,0.17,14.65,12.81,286.24,12.82
Bordoncillo,2026-05-27 18:22:55,13.61,0.0,12.0,12.81,0.0,57.0,25.0,11.0,1.83,2357.0,0.29,0.18,14.65,12.8,286.24,12.81
Bordoncillo,2026-05-27 18:36:14,0.87,0.0,0.0,12.8,0.0,61.0,25.0,1.0,1.85,2278.0,0.29,0.18,14.65,12.79,286.24,12.8
Bordoncillo,2026-05-27 19:00:21,0.25,0.0,0.0,12.78,0.0,61.0,25.0,1.0,1.78,2568.0,0.29,0.19,14.65,12.78,286.24,12.78
Bordoncillo,2026-05-27 19:15:43,0.26,0.0,0.0,12.78,0.0,57.0,25.0,1.0,1.69,2440.0,0.29,0.2,14.65,12.77,286.24,12.79
Bordoncillo,2026-05-27 19:28:53,0.27,0.0,0.0,12.78,0.0,55.0,25.0,1.0,1.94,2172.0,0.29,0.2,14.65,12.76,286.24,12.78
