station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-06-03 22:03:29,0.0,0.0,0.0,12.98,0.0,65.0,12.37,1.0,0.19,207.0,0.0,0.01,13.23,12.97,112.39,12.98
AguasAgrias,2026-06-03 22:16:45,0.0,0.0,0.0,12.98,0.0,,12.37,1.0,0.17,259.0,0.0,0.01,13.23,12.97,112.39,12.98
AguasAgrias,2026-06-03 22:29:44,0.0,0.0,0.0,12.99,0.0,66.0,12.36,1.0,0.18,194.0,0.0,0.01,13.23,12.96,112.39,12.99
AguasAgrias,2026-06-03 22:41:46,0.0,0.0,0.0,12.97,0.0,65.0,12.39,1.0,0.17,259.0,0.0,0.01,13.23,12.96,112.39,12.97
AguasAgrias,2026-06-03 22:54:36,0.0,0.0,0.0,12.97,0.0,65.0,12.4,1.0,0.17,168.0,0.0,0.01,13.23,12.96,112.39,12.97
AguasAgrias,2026-06-03 23:06:54,0.0,0.0,0.0,12.97,0.0,65.0,12.43,1.0,0.19,207.0,0.0,0.01,13.23,12.96,112.39,12.97
AguasAgrias,2026-06-03 23:19:49,0.0,0.0,0.0,12.96,0.0,65.0,12.49,1.0,0.16,155.0,0.0,0.01,13.23,12.95,112.39,12.96
AguasAgrias,2026-06-03 23:32:47,0.0,0.0,0.0,12.97,0.0,65.0,12.57,1.0,0.18,168.0,0.0,0.02,13.23,12.94,112.39,12.97
AguasAgrias,2026-06-04 00:05:54,0.0,0.0,0.0,12.94,0.0,64.0,12.72,1.0,0.17,232.0,0.0,0.02,13.23,12.93,112.39,12.94
AguasAgrias,2026-06-04 00:18:26,0.0,0.0,0.0,12.94,0.0,64.0,12.73,1.0,0.16,194.0,0.0,0.02,13.23,12.93,112.39,12.94
AguasAgrias,2026-06-04 00:29:58,0.0,0.0,0.0,12.95,0.0,64.0,12.73,1.0,0.18,233.0,0.0,0.02,13.23,12.92,112.39,12.95
AguasAgrias,2026-06-04 00:41:55,0.0,0.0,0.0,12.94,0.0,64.0,12.71,1.0,0.18,181.0,0.0,0.02,13.23,12.92,112.39,12.94
AguasAgrias,2026-06-04 00:54:05,0.0,0.0,0.0,12.94,0.0,64.0,12.65,1.0,0.17,207.0,0.0,0.02,13.23,12.92,112.39,12.94
AguasAgrias,2026-06-04 01:07:03,0.0,0.0,0.0,12.93,0.0,64.0,12.64,1.0,0.17,219.0,0.0,0.02,13.23,12.92,112.39,12.93
AguasAgrias,2026-06-04 01:19:54,0.0,0.0,0.0,12.93,0.0,64.0,,1.0,0.13,206.0,0.0,0.02,13.23,12.92,112.39,12.93
AguasAgrias,2026-06-04 01:32:01,0.0,0.0,0.0,12.92,0.0,63.0,12.57,1.0,0.16,219.0,0.0,0.02,13.23,12.91,112.39,12.92
AguasAgrias,2026-06-04 01:44:48,0.0,0.0,0.0,12.91,0.0,63.0,12.46,1.0,0.14,193.0,0.0,0.02,13.23,12.9,112.39,12.91
AguasAgrias,2026-06-04 01:56:53,0.0,0.0,0.0,12.91,0.0,63.0,12.33,1.0,0.16,180.0,0.0,0.02,13.23,12.9,112.39,12.91
AguasAgrias,2026-06-04 02:09:36,0.0,0.0,0.0,12.91,0.0,63.0,12.25,1.0,0.15,193.0,0.0,0.02,13.23,12.9,112.39,12.91
AguasAgrias,2026-06-04 02:21:45,0.0,0.0,0.0,12.9,0.0,62.0,12.14,1.0,0.12,232.0,0.0,0.02,13.23,12.88,,12.9
AguasAgrias,2026-06-04 02:34:49,0.0,0.0,0.0,12.9,0.0,62.0,12.0,1.0,0.18,219.0,0.0,0.02,13.23,12.88,112.39,12.9
AguasAgrias,2026-06-04 02:47:34,0.0,0.0,0.0,12.9,0.0,62.0,11.82,1.0,0.15,154.0,0.0,0.02,13.23,12.88,112.39,12.9
AguasAgrias,2026-06-04 02:59:19,0.0,0.0,0.0,12.89,0.0,62.0,11.66,1.0,0.21,257.0,0.0,0.02,13.23,12.88,112.39,12.89
AguasAgrias,2026-06-04 03:11:15,0.0,0.0,0.0,12.88,0.0,62.0,11.49,1.0,0.16,231.0,0.0,0.02,13.23,12.87,112.39,12.88
AguasAgrias,2026-06-04 03:22:59,0.0,0.0,0.0,12.89,0.0,61.0,11.35,1.0,0.17,219.0,0.0,0.02,13.23,12.87,112.39,12.89
AguasAgrias,2026-06-04 03:35:50,0.0,0.0,0.0,12.88,0.0,62.0,11.21,1.0,0.13,231.0,0.0,0.02,13.23,12.86,112.39,12.88
AguasAgrias,2026-06-04 03:58:52,0.0,0.0,0.0,12.86,0.0,61.0,11.1,1.0,0.14,231.0,0.0,0.02,13.23,12.85,112.39,12.86
AguasAgrias,2026-06-04 04:11:00,0.0,0.0,0.0,12.86,0.0,61.0,11.09,1.0,0.17,218.0,0.0,0.02,13.23,12.84,112.39,12.86
AguasAgrias,2026-06-04 04:23:01,0.0,0.0,0.0,12.87,0.0,61.0,11.05,1.0,0.16,193.0,0.0,0.02,13.23,12.84,112.39,12.87
AguasAgrias,2026-06-04 04:36:13,,0.0,0.0,12.86,0.0,61.0,11.03,1.0,0.18,218.0,0.0,0.03,13.23,12.83,112.39,12.86
AguasAgrias,2026-06-04 04:48:10,0.0,0.0,0.0,12.85,0.0,60.0,11.02,1.0,0.18,218.0,0.0,0.03,13.23,12.82,112.39,12.85
AguasAgrias,2026-06-04 05:01:20,0.0,0.0,0.0,12.84,0.0,60.0,11.0,1.0,0.17,218.0,0.0,0.03,13.23,12.82,112.39,12.84
AguasAgrias,2026-06-04 05:13:06,0.0,0.0,0.0,12.83,0.0,60.0,11.01,1.0,0.17,243.0,0.0,0.03,13.23,12.82,112.39,12.83
AguasAgrias,2026-06-04 05:26:03,0.0,0.0,0.0,12.83,0.0,60.0,10.93,1.0,0.16,166.0,0.0,0.03,13.23,12.82,112.39,12.83
AguasAgrias,2026-06-04 05:38:23,0.17,0.0,0.0,12.83,0.0,60.0,10.9,1.0,0.17,192.0,0.0,0.03,13.23,12.81,112.39,12.83
AguasAgrias,2026-06-04 05:50:15,5.47,0.0,0.0,12.82,0.0,59.0,10.86,1.0,0.12,128.0,0.0,0.03,13.23,12.81,112.39,12.82
AguasAgrias,2026-06-04 06:02:26,12.73,0.0,0.0,12.82,0.0,59.0,10.83,1.0,0.13,205.0,0.0,0.03,13.23,12.8,112.39,12.82
AguasAgrias,2026-06-04 06:13:56,12.91,0.0,0.0,12.82,0.0,59.0,10.77,1.0,0.16,166.0,0.0,0.03,13.23,12.8,112.39,12.82
AguasAgrias,2026-06-04 06:27:00,14.04,0.01,12.0,12.83,0.02,60.0,10.81,11.0,0.15,205.0,0.0,0.03,13.23,12.8,112.39,12.83
AguasAgrias,2026-06-04 06:39:48,14.15,0.08,89.0,12.85,0.08,60.0,11.04,11.0,0.17,282.0,0.0,0.03,13.23,12.8,112.39,12.85
AguasAgrias,2026-06-04 07:01:32,14.37,0.25,375.0,12.95,0.29,64.0,11.77,11.0,0.16,246.0,0.0,0.03,13.23,12.8,112.39,12.95
AguasAgrias,2026-06-04 07:13:27,14.61,0.51,749.0,13.15,0.59,71.0,12.46,11.0,0.17,210.0,0.0,0.03,13.23,12.8,112.39,13.15
AguasAgrias,2026-06-04 07:25:25,18.41,1.19,2216.0,13.77,1.59,92.0,13.72,11.0,0.13,206.0,0.01,0.03,13.79,12.8,112.4,13.77
AguasAgrias,2026-06-04 07:38:27,19.82,1.27,2525.0,14.27,1.78,100.0,16.08,11.0,0.14,214.0,0.01,0.03,14.33,12.8,112.4,14.27
AguasAgrias,2026-06-04 07:51:15,21.29,1.04,2245.0,14.49,1.56,100.0,18.96,11.0,0.13,173.0,0.02,0.03,14.77,12.8,112.41,14.49
AguasAgrias,2026-06-04 08:04:13,22.29,0.88,1986.0,14.5,1.35,100.0,21.68,11.0,0.14,246.0,0.02,0.03,14.81,12.8,112.41,14.5
AguasAgrias,2026-06-04 08:17:26,22.51,0.74,1654.0,14.39,1.16,100.0,23.91,11.0,0.09,215.0,0.03,0.03,14.81,12.8,112.42,14.39
AguasAgrias,2026-06-04 08:29:29,23.2,0.66,1508.0,14.5,1.05,100.0,25.81,11.0,0.14,232.0,0.03,0.03,14.85,12.8,112.42,14.5
AguasAgrias,2026-06-04 08:41:52,37.22,0.34,1283.0,14.42,0.91,100.0,27.31,11.0,0.14,202.0,0.03,0.03,14.85,12.8,112.42,14.44
AguasAgrias,2026-06-04 08:53:29,18.9,0.65,1240.0,14.26,0.87,100.0,28.04,11.0,0.14,228.0,0.03,0.03,14.85,12.8,112.42,14.26
AguasAgrias,2026-06-04 09:06:37,15.65,0.65,1062.0,14.16,0.75,100.0,27.32,11.0,0.13,240.0,0.04,0.03,14.85,12.8,112.43,14.16
AguasAgrias,2026-06-04 09:19:24,23.75,0.34,771.0,14.29,0.57,100.0,26.26,11.0,0.15,228.0,0.04,0.03,14.85,12.8,112.43,14.29
AguasAgrias,2026-06-04 09:30:23,20.72,0.49,991.0,14.34,0.69,100.0,25.74,11.0,0.14,172.0,0.04,0.04,14.85,12.8,112.43,14.34
AguasAgrias,2026-06-04 09:42:02,45.26,0.0,0.0,14.09,0.0,100.0,25.96,7.0,0.16,197.0,0.04,0.04,14.85,12.8,112.43,14.09
AguasAgrias,2026-06-04 09:53:57,44.68,0.11,507.0,13.71,0.37,97.0,26.54,7.0,0.1,178.0,0.04,0.04,14.85,12.8,112.43,13.71
AguasAgrias,2026-06-04 10:05:55,47.14,0.11,549.0,13.74,0.39,98.0,26.58,7.0,0.15,206.0,0.04,0.04,14.85,12.8,112.43,13.74
AguasAgrias,2026-06-04 10:17:33,47.03,0.11,522.0,13.74,0.4,97.0,26.19,7.0,0.14,164.0,0.05,0.04,14.85,12.8,112.44,13.74
AguasAgrias,2026-06-04 10:29:59,45.51,0.11,523.0,13.78,0.38,100.0,26.29,7.0,0.14,192.0,0.05,0.04,14.85,12.8,112.44,13.78
AguasAgrias,2026-06-04 10:43:07,45.46,0.11,522.0,13.77,0.38,99.0,26.44,7.0,0.13,165.0,0.05,0.04,14.85,12.8,112.44,13.78
AguasAgrias,2026-06-04 10:53:41,43.83,0.11,495.0,13.77,0.34,99.0,26.24,7.0,0.12,179.0,0.05,0.04,14.85,12.8,112.44,13.77
AguasAgrias,2026-06-04 11:04:59,42.8,0.1,468.0,13.79,0.34,100.0,25.73,7.0,0.17,220.0,0.05,0.04,14.85,12.8,112.44,13.79
AguasAgrias,2026-06-04 11:16:15,46.19,0.11,537.0,13.79,0.4,99.0,25.22,7.0,0.16,206.0,0.05,0.04,14.85,12.8,112.44,13.79
AguasAgrias,2026-06-04 11:28:03,48.8,0.11,566.0,13.82,0.42,100.0,25.1,7.0,0.15,207.0,0.05,0.04,14.85,12.8,112.44,13.84
AguasAgrias,2026-06-04 11:39:28,45.82,0.11,484.0,13.84,0.39,100.0,25.66,7.0,0.18,221.0,0.05,0.04,14.85,12.8,112.44,13.84
AguasAgrias,2026-06-04 11:50:58,47.22,0.11,554.0,13.85,0.38,100.0,26.12,7.0,0.12,249.0,0.05,0.04,14.85,12.8,112.44,13.85
AguasAgrias,2026-06-04 12:02:32,47.01,0.1,484.0,13.84,0.36,100.0,26.44,7.0,0.15,193.0,0.05,0.04,14.85,12.8,112.44,13.84
AguasAgrias,2026-06-04 12:14:25,43.71,0.09,399.0,13.76,0.28,99.0,26.33,7.0,0.13,206.0,0.06,0.04,14.85,12.8,112.45,
AguasAgrias,2026-06-04 12:27:19,43.31,0.08,343.0,13.75,0.28,98.0,25.72,7.0,0.16,178.0,0.06,0.04,14.85,12.8,112.45,13.75
AguasAgrias,2026-06-04 12:39:43,48.0,0.15,750.0,13.9,0.53,100.0,25.22,7.0,0.13,249.0,0.06,0.04,14.85,12.8,112.45,13.87
AguasAgrias,2026-06-04 12:51:42,45.12,0.11,540.0,13.87,0.39,100.0,25.18,7.0,0.13,208.0,0.06,0.04,14.85,12.8,112.45,13.87
AguasAgrias,2026-06-04 13:03:08,38.53,0.1,428.0,13.83,0.29,100.0,25.09,7.0,0.13,221.0,0.06,0.04,14.85,12.8,112.45,13.83
AguasAgrias,2026-06-04 13:15:21,15.03,0.22,300.0,13.64,0.24,94.0,24.44,7.0,0.15,231.0,0.06,0.04,14.85,12.8,112.45,13.64
AguasAgrias,2026-06-04 13:27:24,21.29,0.21,470.0,13.84,0.33,100.0,23.53,7.0,0.15,235.0,0.06,0.04,14.85,12.8,112.45,13.84
AguasAgrias,2026-06-04 13:49:50,43.13,0.11,525.0,13.83,0.36,99.0,22.42,7.0,0.13,193.0,0.06,0.04,15.22,12.8,112.45,13.83
AguasAgrias,2026-06-04 14:01:21,29.61,0.12,357.0,13.75,0.25,96.0,22.14,7.0,0.15,233.0,0.06,0.04,15.22,12.8,112.45,13.75
AguasAgrias,2026-06-04 14:13:14,15.24,0.35,550.0,13.77,0.37,97.0,21.77,7.0,0.14,192.0,0.06,0.04,15.22,12.8,112.45,13.77
AguasAgrias,2026-06-04 14:25:13,21.31,0.17,373.0,13.82,0.29,98.0,21.18,7.0,0.12,152.0,0.07,0.04,15.22,12.8,112.46,13.82
AguasAgrias,2026-06-04 14:37:14,15.0,0.11,164.0,13.69,0.11,93.0,20.8,7.0,0.17,191.0,0.07,0.05,15.22,12.8,112.46,13.69
AguasAgrias,2026-06-04 14:48:29,20.04,0.4,791.0,,0.61,100.0,20.37,7.0,0.18,194.0,0.07,0.05,15.22,12.8,112.46,13.91
AguasAgrias,2026-06-04 14:59:46,15.03,0.12,218.0,13.68,0.15,92.0,20.26,7.0,0.15,205.0,0.07,0.05,15.22,12.8,112.46,13.68
AguasAgrias,2026-06-04 15:11:17,15.27,0.34,524.0,13.81,0.39,97.0,20.03,7.0,0.14,234.0,0.07,0.05,15.22,12.8,112.46,13.81
AguasAgrias,2026-06-04 15:22:35,45.9,0.09,442.0,13.84,0.3,98.0,20.05,7.0,0.17,207.0,0.07,0.05,15.22,12.8,112.46,13.84
AguasAgrias,2026-06-04 15:34:01,36.56,0.08,262.0,13.8,0.24,97.0,20.69,7.0,0.16,220.0,0.07,0.05,15.22,12.8,112.46,13.8
AguasAgrias,2026-06-04 15:45:21,15.01,0.14,191.0,13.66,0.14,93.0,20.69,7.0,0.15,191.0,0.07,0.05,15.22,12.8,112.46,13.66
AguasAgrias,2026-06-04 15:56:33,14.91,0.09,190.0,13.58,0.11,89.0,20.25,7.0,0.13,230.0,0.07,0.05,15.22,12.8,112.46,13.58
AguasAgrias,2026-06-04 16:07:53,14.88,0.12,202.0,13.52,0.15,87.0,19.76,7.0,0.17,202.0,0.07,0.05,15.22,12.8,112.46,13.52
AguasAgrias,2026-06-04 16:19:07,14.77,0.07,121.0,13.45,0.09,84.0,19.33,7.0,0.17,228.0,0.07,0.05,15.22,12.8,112.46,13.45
AguasAgrias,2026-06-04 16:30:38,14.72,0.13,227.0,13.37,0.16,81.0,18.94,7.0,0.14,213.0,0.07,0.05,15.22,12.8,112.46,13.37
AguasAgrias,2026-06-04 16:41:57,14.85,0.16,256.0,13.48,0.19,84.0,18.72,7.0,0.16,202.0,0.07,0.05,15.22,12.8,112.46,13.48
AguasAgrias,2026-06-04 16:53:22,15.77,0.0,0.0,13.31,0.0,79.0,18.42,7.0,0.13,199.0,0.07,0.05,15.22,12.8,112.46,13.31
AguasAgrias,2026-06-04 17:04:41,17.52,0.0,0.0,13.18,0.0,74.0,17.99,11.0,0.18,210.0,0.07,0.05,15.22,12.8,112.46,13.16
AguasAgrias,2026-06-04 17:16:02,15.46,0.0,0.0,13.12,0.0,71.0,17.56,11.0,0.17,209.0,0.07,0.05,15.22,12.8,112.46,13.12
AguasAgrias,2026-06-04 17:27:16,16.49,0.0,0.0,13.09,0.0,70.0,17.2,11.0,0.16,196.0,0.07,0.05,15.22,12.8,112.46,13.09
AguasAgrias,2026-06-04 17:38:29,13.05,0.0,0.0,13.06,0.0,69.0,16.82,1.0,0.13,182.0,0.07,0.05,15.22,12.8,112.46,13.06
AguasAgrias,2026-06-04 17:49:45,13.1,0.0,0.0,13.06,0.0,69.0,16.51,1.0,0.17,235.0,0.07,0.05,15.22,12.8,112.46,13.06
AguasAgrias,2026-06-04 18:01:01,13.0,0.0,0.0,13.05,0.0,69.0,16.22,1.0,0.16,182.0,0.07,0.05,15.22,12.8,112.46,13.05
AguasAgrias,2026-06-04 18:12:15,,0.0,0.0,13.04,0.0,68.0,15.92,1.0,0.17,169.0,0.0,0.0,13.06,13.03,112.46,13.04
AguasAgrias,2026-06-04 18:24:50,1.63,0.0,0.0,13.04,0.0,68.0,15.6,1.0,0.15,208.0,0.0,0.0,13.06,13.02,112.46,13.04
AguasAgrias,2026-06-04 18:36:03,0.08,0.0,0.0,13.02,0.0,67.0,15.39,1.0,0.15,221.0,0.0,0.0,13.06,13.01,112.46,13.02
AguasAgrias,2026-06-04 18:47:18,0.0,0.0,0.0,13.02,0.0,67.0,15.23,1.0,0.18,182.0,0.0,0.0,13.06,13.01,112.46,13.02
AguasAgrias,2026-06-04 18:59:37,0.0,0.0,0.0,13.02,0.0,67.0,15.04,1.0,0.16,208.0,0.0,0.0,13.06,13.0,112.46,13.02
AguasAgrias,2026-06-04 19:12:36,0.0,0.0,0.0,13.02,0.0,67.0,14.8,1.0,0.19,208.0,0.0,0.0,13.06,13.0,112.46,13.02
AguasAgrias,2026-06-04 19:25:08,0.0,0.0,0.0,13.0,0.0,67.0,14.49,1.0,0.17,195.0,0.0,0.0,13.06,13.0,112.46,13.0
AguasAgrias,2026-06-04 19:37:04,0.0,0.0,0.0,13.01,,67.0,14.2,1.0,0.17,208.0,0.0,0.0,13.06,13.0,112.46,13.01
AguasAgrias,2026-06-04 19:48:32,0.0,0.0,0.0,13.02,0.0,67.0,13.95,1.0,0.12,234.0,0.0,0.01,13.06,12.99,112.46,13.02
AguasAgrias,2026-06-04 19:59:51,,0.0,0.0,12.99,0.0,66.0,13.7,1.0,0.17,220.0,0.0,0.01,13.06,12.99,112.46,12.99
AguasAgrias,2026-06-04 20:11:35,0.0,0.0,0.0,13.0,0.0,66.0,13.51,1.0,0.15,234.0,0.0,0.01,13.06,12.99,112.46,13.0
AguasAgrias,2026-06-04 20:23:02,0.0,0.0,0.0,12.99,0.0,66.0,13.3,1.0,0.14,220.0,0.0,0.01,13.06,12.98,,12.99
AguasAgrias,2026-06-04 20:34:22,0.0,0.0,0.0,13.0,0.0,66.0,13.17,1.0,0.16,195.0,0.0,0.01,13.06,12.98,112.46,13.0
AguasAgrias,2026-06-04 20:46:24,0.0,0.0,0.0,12.99,0.0,66.0,13.07,1.0,0.19,207.0,0.0,0.01,13.06,12.97,112.46,12.99
AguasAgrias,2026-06-04 20:57:37,0.0,0.0,0.0,12.99,0.0,66.0,13.04,1.0,0.18,181.0,0.0,0.01,13.06,12.97,112.46,12.99
AguasAgrias,2026-06-04 21:08:54,0.0,0.0,0.0,12.98,0.0,65.0,13.08,1.0,0.16,181.0,0.0,0.01,13.06,12.97,112.46,12.98
AguasAgrias,2026-06-04 21:20:11,0.0,0.0,0.0,12.98,0.0,65.0,13.14,1.0,0.17,272.0,0.0,0.01,13.06,12.96,112.46,12.98
AguasAgrias,2026-06-04 21:31:31,0.0,0.0,0.0,12.98,0.0,65.0,13.2,1.0,0.18,168.0,0.0,0.01,13.06,12.96,112.46,12.98
AguasAgrias,2026-06-04 21:42:53,0.0,0.0,0.0,12.97,0.0,65.0,13.25,1.0,0.17,181.0,0.0,0.01,13.06,12.96,112.46,12.97
AguasAgrias,2026-06-04 21:54:12,0.0,0.0,0.0,12.97,0.0,65.0,13.26,1.0,0.17,181.0,0.0,0.01,13.06,12.94,112.46,12.97
AguasAgrias,2026-06-04 22:05:33,0.0,0.0,0.0,12.97,0.0,65.0,13.22,1.0,0.15,207.0,0.0,0.01,13.06,12.94,112.46,12.97
AguasAgrias,2026-06-04 22:16:52,0.0,0.0,0.0,12.97,0.0,65.0,13.18,1.0,0.19,207.0,0.0,0.01,13.06,12.94,112.46,12.97
AguasAgrias,2026-06-04 22:28:11,0.0,0.0,0.0,12.96,0.0,65.0,13.11,1.0,0.17,194.0,0.0,0.01,13.06,12.94,112.46,12.96
AguasAgrias,2026-06-04 22:40:22,0.0,0.0,0.0,12.95,0.0,64.0,13.03,1.0,0.18,168.0,0.0,0.01,13.06,12.94,112.46,12.95
AguasAgrias,2026-06-04 22:51:34,0.0,0.0,0.0,12.95,0.0,64.0,12.95,1.0,0.2,220.0,0.0,0.01,13.06,12.94,112.46,12.95
AguasAgrias,2026-06-04 23:02:54,0.0,0.0,0.0,12.95,0.0,64.0,12.88,1.0,0.16,220.0,0.0,0.01,13.06,12.94,112.46,12.95
AguasAgrias,2026-06-04 23:14:57,0.0,0.0,0.0,12.96,0.0,65.0,12.82,1.0,0.16,207.0,0.0,0.01,13.06,12.94,112.46,12.96
AguasAgrias,2026-06-04 23:26:45,0.0,0.0,0.0,12.94,0.0,64.0,12.73,1.0,0.16,232.0,0.0,0.01,13.06,12.92,112.46,12.94
AguasAgrias,2026-06-04 23:37:57,0.0,0.0,0.0,12.94,0.0,64.0,12.65,1.0,0.2,207.0,0.0,0.01,13.06,12.92,112.46,12.94
AguasAgrias,2026-06-04 23:49:15,0.0,0.0,0.0,12.93,0.0,64.0,12.57,1.0,0.17,258.0,0.0,0.01,13.06,12.92,112.46,12.93
AguasAgrias,2026-06-05 00:00:45,0.0,0.0,0.0,12.93,0.0,64.0,12.48,1.0,0.17,219.0,0.0,0.01,13.06,12.91,112.46,12.93
AguasAgrias,2026-06-05 00:11:59,0.0,0.0,0.0,12.92,0.0,63.0,12.41,1.0,0.18,219.0,0.0,0.01,13.06,12.91,112.46,12.92
AguasAgrias,2026-06-05 00:23:12,0.0,0.0,0.0,12.92,0.0,63.0,12.36,1.0,0.14,193.0,0.0,0.01,13.06,12.91,112.46,12.92
AguasAgrias,2026-06-05 00:34:24,0.0,0.0,0.0,12.92,0.0,63.0,12.31,1.0,0.2,219.0,0.0,0.01,13.06,12.91,112.46,12.92
AguasAgrias,2026-06-05 00:45:41,0.0,0.0,0.0,12.91,0.0,63.0,12.24,1.0,0.13,180.0,0.0,0.02,13.06,12.9,112.46,12.91
AguasAgrias,2026-06-05 00:56:54,0.0,0.0,0.0,12.91,0.0,63.0,12.2,1.0,0.17,232.0,0.0,0.02,13.06,12.9,112.46,12.91
AguasAgrias,2026-06-05 01:08:07,0.0,0.0,0.0,12.91,0.0,63.0,12.14,1.0,0.15,245.0,0.0,0.02,13.06,12.89,112.46,12.91
AguasAgrias,2026-06-05 01:19:42,0.0,0.0,0.0,12.9,0.0,62.0,12.1,1.0,0.19,219.0,0.0,0.02,13.06,12.89,112.46,12.9
AguasAgrias,2026-06-05 01:31:34,0.0,0.0,0.0,12.89,0.0,62.0,12.06,1.0,0.18,193.0,0.0,0.02,13.06,12.88,112.46,12.89
AguasAgrias,2026-06-05 01:42:50,0.0,0.0,0.0,12.89,0.0,62.0,12.0,1.0,0.14,244.0,0.0,0.02,13.06,12.88,112.46,12.89
AguasAgrias,2026-06-05 01:53:57,0.0,0.0,0.0,12.89,0.0,62.0,11.95,1.0,0.21,219.0,0.0,0.02,13.06,12.86,112.46,12.89
AguasAgrias,2026-06-05 02:05:16,0.0,0.0,0.0,12.88,0.0,62.0,11.91,1.0,0.16,167.0,0.0,0.02,13.06,12.86,112.46,12.88
AguasAgrias,2026-06-05 02:16:33,0.0,0.0,0.0,12.87,0.0,61.0,11.86,1.0,0.17,141.0,0.0,0.02,13.06,12.85,112.46,12.87
AguasAgrias,2026-06-05 02:27:47,0.0,0.0,0.0,12.87,0.0,61.0,11.84,1.0,0.18,244.0,0.0,0.02,13.06,12.85,112.46,12.87
AguasAgrias,2026-06-05 02:39:02,0.0,0.0,0.0,12.86,0.0,61.0,11.81,1.0,0.18,192.0,0.0,0.02,13.06,12.84,112.46,12.86
AguasAgrias,2026-06-05 02:50:13,0.0,0.0,0.0,12.86,0.0,61.0,11.73,1.0,0.15,205.0,0.0,0.02,13.06,12.84,112.46,12.86
AguasAgrias,2026-06-05 03:01:27,0.0,0.0,0.0,12.85,0.0,61.0,11.72,1.0,0.2,218.0,0.0,0.02,13.06,12.84,112.46,12.85
AguasAgrias,2026-06-05 03:13:13,0.0,0.0,0.0,12.85,0.0,61.0,11.68,1.0,0.16,192.0,0.0,0.02,13.06,12.84,112.46,12.85
AguasAgrias,2026-06-05 03:24:51,0.0,0.0,0.0,12.84,0.0,60.0,11.61,1.0,0.18,256.0,0.0,0.02,13.06,12.83,112.46,12.84
AguasAgrias,2026-06-05 03:36:52,0.0,0.0,0.0,12.83,0.0,60.0,11.55,1.0,0.16,218.0,0.0,0.02,13.06,12.82,112.46,12.83
AguasAgrias,2026-06-05 03:48:47,0.0,0.0,0.0,12.83,0.0,60.0,11.5,1.0,0.18,205.0,0.0,0.02,13.06,12.82,112.46,12.83
AguasAgrias,2026-06-05 04:00:40,0.0,0.0,0.0,12.83,0.0,60.0,11.45,1.0,0.18,218.0,0.0,0.02,13.06,12.82,112.46,12.83
AguasAgrias,2026-06-05 04:12:31,0.0,0.0,0.0,12.82,0.0,60.0,11.43,1.0,0.13,230.0,0.0,0.02,13.06,12.81,112.46,12.82
AguasAgrias,2026-06-05 04:24:21,0.0,0.0,0.0,12.82,0.0,60.0,11.46,1.0,0.18,192.0,0.0,0.02,13.06,12.8,112.46,12.82
AguasAgrias,2026-06-05 04:36:11,0.0,0.0,0.0,12.81,0.0,59.0,11.42,1.0,0.2,243.0,0.0,0.02,13.06,12.8,112.46,12.81
AguasAgrias,2026-06-05 04:47:22,0.0,0.0,0.0,12.81,0.0,59.0,11.43,1.0,0.17,217.0,0.0,0.02,13.06,12.8,112.46,12.81
AguasAgrias,2026-06-05 04:58:50,0.0,0.0,0.0,12.81,0.0,59.0,11.44,1.0,0.19,192.0,0.0,0.02,13.06,12.8,112.46,12.81
AguasAgrias,2026-06-05 05:10:01,0.0,0.0,0.0,12.8,0.0,59.0,11.47,1.0,0.15,192.0,0.0,0.02,13.06,12.8,112.46,12.8
AguasAgrias,2026-06-05 05:21:12,0.0,0.0,0.0,12.81,0.0,59.0,11.47,1.0,0.16,230.0,0.0,0.02,13.06,12.79,112.46,12.81
AguasAgrias,2026-06-05 05:33:18,0.04,0.0,0.0,12.8,0.0,59.0,11.51,1.0,0.14,230.0,0.0,0.03,13.06,12.79,112.46,12.8
AguasAgrias,2026-06-05 05:44:36,1.11,0.0,0.0,12.8,0.0,59.0,11.57,1.0,0.17,192.0,0.0,0.03,13.06,12.79,112.46,12.8
AguasAgrias,2026-06-05 05:55:58,9.22,0.0,0.0,12.8,0.0,59.0,11.63,1.0,0.19,243.0,0.0,0.03,13.06,12.79,112.46,12.8
AguasAgrias,2026-06-05 06:07:31,12.85,0.0,0.0,12.8,0.0,59.0,11.7,1.0,0.18,192.0,0.0,0.03,13.06,12.79,112.46,12.8
AguasAgrias,2026-06-05 06:18:55,14.03,0.0,12.0,12.83,0.0,60.0,11.8,11.0,0.17,192.0,0.0,0.03,13.06,12.77,112.46,12.83
AguasAgrias,2026-06-05 06:30:06,14.12,0.07,77.0,12.86,0.07,61.0,11.98,11.0,0.17,218.0,0.0,0.03,13.06,12.77,112.46,12.86
AguasAgrias,2026-06-05 06:41:15,14.14,0.08,141.0,12.85,0.09,61.0,12.19,11.0,0.13,218.0,0.0,0.03,13.06,12.77,112.46,12.85
AguasAgrias,2026-06-05 06:54:06,14.23,0.15,206.0,12.9,0.15,63.0,12.47,11.0,0.19,218.0,0.0,0.03,13.06,12.77,112.46,12.88
