station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-13 08:22:56,15.89,0.38,617.0,13.13,0.47,84.0,45.72,9.0,0.33,433.0,0.1,0.08,14.36,12.83,0.85,13.13
Paisita,2026-06-13 08:34:28,18.52,0.28,528.0,13.2,0.4,87.0,45.98,9.0,0.27,435.0,0.1,0.08,14.36,12.83,0.85,13.2
Paisita,2026-06-13 08:46:01,17.58,0.46,813.0,13.33,0.68,93.0,46.25,9.0,0.33,439.0,0.1,0.09,14.36,12.83,0.85,13.3
Paisita,2026-06-13 08:57:31,15.04,0.53,811.0,13.3,0.61,92.0,46.46,9.0,0.33,439.0,0.0,0.0,13.33,13.3,0.86,13.33
Paisita,2026-06-13 09:09:17,15.14,0.71,1085.0,13.4,0.81,97.0,46.68,9.0,0.33,442.0,0.0,0.0,13.47,13.23,0.86,13.4
Paisita,2026-06-13 09:20:47,15.28,0.77,1185.0,13.47,0.88,100.0,46.94,9.0,0.33,444.0,0.0,0.0,13.5,13.23,0.86,13.47
Paisita,2026-06-13 09:32:16,14.81,1.05,1560.0,13.57,1.15,100.0,47.18,9.0,0.27,366.0,0.0,0.0,13.6,13.23,0.86,13.57
Paisita,2026-06-13 09:43:54,17.49,0.95,1667.0,13.67,1.22,100.0,47.33,9.0,0.33,451.0,0.0,0.0,13.82,13.23,0.87,13.67
Paisita,2026-06-13 09:55:25,15.04,1.42,2148.0,13.77,1.56,100.0,47.39,9.0,0.27,454.0,0.01,0.0,13.92,13.23,0.87,13.77
Paisita,2026-06-13 10:06:53,14.9,1.11,1667.0,13.67,1.22,100.0,47.47,9.0,0.33,451.0,0.01,0.0,14.04,13.23,0.87,13.67
Paisita,2026-06-13 10:18:14,18.99,0.72,1389.0,13.62,1.02,100.0,47.59,9.0,0.33,449.0,0.01,0.0,14.04,13.23,0.87,13.62
Paisita,2026-06-13 10:30:04,14.81,0.87,1292.0,13.6,0.95,100.0,47.75,9.0,0.27,366.0,0.02,0.0,14.04,13.23,0.88,13.6
Paisita,2026-06-13 10:41:37,15.37,0.83,1289.0,13.57,0.95,100.0,47.85,9.0,0.33,447.0,0.02,0.0,14.04,13.23,0.88,13.57
Paisita,2026-06-13 10:53:16,15.37,0.83,1287.0,13.55,0.95,100.0,48.02,9.0,0.33,447.0,0.02,0.0,14.04,13.23,0.88,13.57
Paisita,2026-06-13 11:04:58,15.37,0.77,1194.0,13.55,0.88,100.0,48.19,9.0,0.27,447.0,0.02,0.0,14.04,13.23,0.88,13.57
Paisita,2026-06-13 11:16:37,15.42,0.9,1389.0,13.62,1.02,100.0,48.3,9.0,0.27,449.0,0.03,0.0,14.04,13.23,0.89,13.62
Paisita,2026-06-13 11:28:21,15.51,0.9,1394.0,13.67,1.02,100.0,48.36,9.0,0.33,369.0,0.03,0.0,14.04,13.23,0.89,13.67
Paisita,2026-06-13 11:40:05,16.97,0.93,1587.0,13.8,1.15,100.0,48.4,9.0,0.33,456.0,0.03,0.01,14.04,13.23,0.89,13.82
Paisita,2026-06-13 11:51:51,18.99,1.2,2293.0,14.07,1.63,100.0,48.42,9.0,0.33,379.0,0.04,0.01,14.07,13.23,0.9,14.07
Paisita,2026-06-13 12:03:25,21.81,0.33,726.0,13.45,0.54,99.0,48.46,5.0,0.33,363.0,0.04,0.01,14.09,13.23,0.9,13.45
Paisita,2026-06-13 12:15:04,21.25,0.38,820.0,13.45,0.61,99.0,48.47,5.0,0.33,443.0,0.04,0.01,14.09,13.23,0.9,13.45
Paisita,2026-06-13 12:26:37,19.79,0.36,726.0,13.45,0.54,99.0,48.54,5.0,0.33,443.0,0.04,0.01,14.09,13.23,0.9,13.45
Paisita,2026-06-13 12:38:27,19.13,0.42,820.0,13.45,0.61,99.0,48.58,5.0,0.27,363.0,0.04,0.01,14.09,13.23,0.9,13.45
Paisita,2026-06-13 12:50:27,20.07,0.36,726.0,13.45,0.54,99.0,48.58,5.0,0.33,443.0,0.04,0.01,14.09,13.23,0.91,13.45
Paisita,2026-06-13 13:02:04,18.43,0.39,726.0,13.45,0.54,99.0,48.59,5.0,0.33,443.0,0.05,0.01,14.09,13.23,0.91,13.45
Paisita,2026-06-13 13:13:34,20.03,0.36,726.0,13.45,0.54,99.0,48.6,5.0,0.33,443.0,0.05,0.01,14.09,13.23,0.91,13.45
Paisita,2026-06-13 13:25:34,14.85,0.3,449.0,13.23,0.34,89.0,48.61,5.0,0.33,436.0,0.05,0.01,14.09,13.23,0.91,13.23
Paisita,2026-06-13 13:37:08,14.99,0.41,626.0,13.33,0.47,93.0,48.65,5.0,0.27,439.0,0.05,0.01,14.09,13.23,0.91,13.35
Paisita,2026-06-13 13:48:44,17.96,0.4,726.0,13.45,0.54,99.0,48.7,5.0,0.33,443.0,0.05,0.01,14.09,13.23,0.91,13.45
Paisita,2026-06-13 14:00:28,17.82,0.29,534.0,13.37,0.4,95.0,48.74,5.0,0.27,361.0,0.05,0.01,14.09,13.23,0.91,13.4
Paisita,2026-06-13 14:12:10,15.14,0.54,820.0,13.45,0.61,99.0,48.72,5.0,0.27,363.0,0.05,0.01,14.09,13.23,0.91,13.45
Paisita,2026-06-13 14:23:46,18.57,0.39,726.0,13.45,0.54,99.0,48.79,5.0,0.33,443.0,0.05,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 14:35:24,19.37,0.37,726.0,13.45,0.54,99.0,48.82,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 14:47:03,17.44,0.41,726.0,13.45,0.54,99.0,48.83,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 14:58:42,17.91,0.4,726.0,13.45,0.54,99.0,48.87,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 15:10:34,19.41,0.32,632.0,13.45,0.54,99.0,48.89,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 15:22:10,19.84,0.36,726.0,13.45,0.54,99.0,48.9,5.0,0.27,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 15:33:44,20.73,0.3,632.0,13.45,0.47,99.0,48.89,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 15:45:24,19.46,0.37,726.0,13.45,0.54,99.0,48.85,5.0,0.33,363.0,0.06,0.02,14.09,13.23,0.92,13.45
Paisita,2026-06-13 15:57:05,18.85,0.33,632.0,13.45,0.54,99.0,48.83,5.0,0.33,443.0,0.06,0.02,14.09,13.23,0.93,13.45
Paisita,2026-06-13 16:08:50,21.62,0.29,632.0,13.45,0.47,99.0,48.82,5.0,0.33,443.0,0.07,0.02,14.09,13.23,0.93,13.45
Paisita,2026-06-13 16:20:29,16.78,0.37,632.0,13.45,0.54,99.0,48.82,5.0,0.33,443.0,0.07,0.02,14.09,13.23,0.93,13.45
Paisita,2026-06-13 16:32:00,14.99,0.41,627.0,13.35,0.47,94.0,48.81,5.0,0.33,440.0,0.07,0.02,14.09,13.23,0.93,13.35
Paisita,2026-06-13 16:43:33,14.62,0.17,261.0,13.05,0.2,80.0,48.74,5.0,0.27,431.0,0.07,0.02,14.09,13.05,0.93,13.08
Paisita,2026-06-13 16:55:07,14.52,0.11,169.0,12.98,0.13,77.0,48.69,5.0,0.33,428.0,0.07,0.02,14.09,12.98,0.93,13.0
Paisita,2026-06-13 17:06:49,14.62,0.17,261.0,13.05,0.2,80.0,48.61,5.0,0.33,430.0,0.07,0.03,14.09,12.98,0.93,13.05
Paisita,2026-06-13 17:18:25,13.58,0.0,0.0,12.98,0.0,77.0,48.51,1.0,0.33,428.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 17:30:03,12.78,0.0,0.0,12.95,0.0,76.0,48.33,1.0,0.33,428.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 17:41:36,11.84,0.0,0.0,12.98,0.0,77.0,48.13,1.0,0.33,428.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 17:53:10,12.08,0.0,0.0,12.95,0.0,76.0,47.85,1.0,0.33,428.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 18:04:55,7.0,0.0,0.0,12.95,0.0,76.0,47.56,1.0,0.33,427.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 18:16:44,3.19,0.0,0.0,12.95,0.0,76.0,47.36,1.0,0.33,350.0,0.07,0.03,14.09,12.95,0.93,12.98
Paisita,2026-06-13 18:28:32,0.0,0.0,0.0,12.95,0.0,76.0,47.16,1.0,0.33,427.0,0.07,0.03,14.09,12.95,0.93,12.95
Paisita,2026-06-13 18:40:07,0.0,0.0,0.0,12.95,0.0,76.0,46.99,1.0,0.33,427.0,0.07,0.03,14.09,12.95,0.93,12.95
Paisita,2026-06-13 18:51:43,0.0,0.0,0.0,12.95,0.0,76.0,46.88,1.0,0.33,427.0,0.07,0.03,14.09,12.93,0.93,12.95
Paisita,2026-06-13 19:03:25,0.0,0.0,0.0,12.95,0.0,76.0,46.78,1.0,0.33,427.0,0.07,0.03,14.09,12.93,0.93,12.95
Paisita,2026-06-13 19:15:19,0.0,0.0,0.0,12.95,0.0,76.0,46.63,1.0,0.33,427.0,0.07,0.03,14.09,12.93,0.93,12.95
Paisita,2026-06-13 19:26:59,0.0,0.0,0.0,12.95,0.0,76.0,46.23,1.0,0.27,427.0,0.07,0.03,14.09,12.93,0.93,12.95
Paisita,2026-06-13 19:38:42,0.0,0.0,0.0,12.95,0.0,76.0,45.88,1.0,0.33,427.0,0.07,0.03,14.09,12.93,0.93,12.95
Paisita,2026-06-13 19:50:19,0.0,0.0,0.0,12.93,0.0,76.0,45.64,1.0,0.33,427.0,0.07,0.04,14.09,12.93,0.93,12.95
Paisita,2026-06-13 20:02:00,0.0,0.0,0.0,12.93,0.0,75.0,45.42,1.0,0.33,427.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 20:13:38,0.0,0.0,0.0,12.93,0.0,75.0,45.16,1.0,0.33,426.0,0.07,0.04,14.09,12.9,0.93,12.95
Paisita,2026-06-13 20:25:14,0.0,0.0,0.0,12.93,0.0,75.0,44.93,1.0,0.27,349.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 20:36:51,0.0,0.0,0.0,12.93,0.0,75.0,44.83,1.0,0.33,426.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 20:48:36,0.0,0.0,0.0,12.93,0.0,75.0,44.85,1.0,0.33,426.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 21:00:08,0.0,0.0,0.0,12.93,0.0,75.0,44.87,1.0,0.33,426.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 21:12:02,0.0,0.0,0.0,12.93,0.0,75.0,44.83,1.0,0.33,426.0,0.07,0.04,14.09,12.9,0.93,12.93
Paisita,2026-06-13 21:23:37,0.0,0.0,0.0,12.9,0.0,74.0,44.84,1.0,0.33,349.0,0.07,0.04,14.09,12.9,0.93,12.9
Paisita,2026-06-13 21:35:14,0.0,0.0,0.0,12.9,0.0,74.0,44.89,1.0,0.33,425.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 21:46:53,0.0,0.0,0.0,12.9,0.0,74.0,44.95,1.0,0.33,425.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 21:58:30,0.0,0.0,0.0,12.9,0.0,74.0,45.01,1.0,0.27,348.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 22:10:12,0.0,0.0,0.0,12.9,0.0,74.0,45.04,1.0,0.33,425.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 22:21:47,0.0,0.0,0.0,12.9,0.0,74.0,45.05,1.0,0.33,425.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 22:33:32,0.0,0.0,0.0,12.9,0.0,74.0,45.05,1.0,0.33,425.0,0.07,0.04,14.09,12.88,0.93,12.9
Paisita,2026-06-13 22:45:08,0.0,0.0,0.0,12.9,0.0,74.0,44.99,1.0,0.33,425.0,0.07,0.05,14.09,12.88,0.93,12.9
Paisita,2026-06-13 22:56:51,0.0,0.0,0.0,12.88,0.0,73.0,44.95,1.0,0.33,348.0,0.07,0.05,14.09,12.88,0.93,12.9
Paisita,2026-06-13 23:08:26,0.0,0.0,0.0,12.88,0.0,73.0,44.93,1.0,0.33,425.0,0.07,0.05,14.09,12.88,0.93,12.9
Paisita,2026-06-13 23:20:10,0.0,0.0,0.0,12.9,0.0,74.0,44.93,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-13 23:31:49,0.0,0.0,0.0,12.88,0.0,73.0,44.94,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-13 23:43:21,0.0,0.0,0.0,12.9,0.0,73.0,44.97,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-13 23:54:58,0.0,0.0,0.0,12.88,0.0,73.0,44.94,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 00:06:29,0.0,0.0,0.0,12.88,0.0,73.0,44.78,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 00:18:04,0.0,0.0,0.0,12.86,0.0,72.0,44.57,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 00:29:42,0.0,0.0,0.0,12.88,0.0,73.0,44.52,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 00:41:17,0.0,0.0,0.0,12.86,0.0,73.0,44.52,1.0,0.27,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 00:52:50,0.0,0.0,0.0,12.88,0.0,73.0,44.57,1.0,0.33,347.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 01:04:24,0.0,0.0,0.0,12.86,0.0,72.0,44.57,1.0,0.27,347.0,0.07,0.05,14.09,12.86,0.93,12.86
Paisita,2026-06-14 01:16:35,0.0,0.0,0.0,12.86,0.0,73.0,44.44,1.0,0.33,425.0,0.07,0.05,14.09,12.86,0.93,12.88
Paisita,2026-06-14 01:28:08,0.0,0.0,0.0,12.86,0.0,72.0,44.32,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.88
Paisita,2026-06-14 01:39:40,0.0,0.0,0.0,12.86,0.0,72.0,44.35,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 01:51:22,0.0,0.0,0.0,12.86,0.0,72.0,44.35,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 02:03:02,0.0,0.0,0.0,12.86,0.0,72.0,44.35,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 02:14:33,0.0,0.0,0.0,12.86,0.0,72.0,44.29,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 02:26:17,0.0,0.0,0.0,12.86,0.0,72.0,44.08,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 02:38:10,0.0,0.0,0.0,12.86,0.0,72.0,43.99,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 02:49:52,0.0,0.0,0.0,12.86,0.0,72.0,44.01,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 03:01:24,0.0,0.0,0.0,12.86,0.0,72.0,44.06,1.0,0.27,347.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 03:13:09,0.0,0.0,0.0,12.86,0.0,72.0,44.08,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 03:24:44,0.0,0.0,0.0,12.86,0.0,72.0,44.1,1.0,0.33,424.0,0.07,0.06,14.09,12.83,0.93,12.86
Paisita,2026-06-14 03:36:21,0.0,0.0,0.0,12.86,0.0,72.0,44.14,1.0,0.33,424.0,0.07,0.06,14.09,12.81,0.93,12.86
Paisita,2026-06-14 03:48:13,0.0,0.0,0.0,12.86,0.0,72.0,44.05,1.0,0.33,424.0,0.07,0.06,14.09,12.81,0.93,12.86
Paisita,2026-06-14 04:00:00,0.0,0.0,0.0,12.83,0.0,71.0,43.92,1.0,0.33,347.0,0.07,0.06,14.09,12.81,0.93,12.86
Paisita,2026-06-14 04:11:36,0.0,0.0,0.0,12.86,0.0,72.0,43.95,1.0,0.33,424.0,0.07,0.06,14.09,12.81,0.93,12.83
Paisita,2026-06-14 04:23:15,0.0,0.0,0.0,12.83,0.0,71.0,43.99,1.0,0.33,424.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 04:34:48,0.0,0.0,0.0,12.83,0.0,71.0,44.03,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 04:46:23,0.0,0.0,0.0,12.83,0.0,71.0,43.98,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 04:58:06,0.0,0.0,0.0,12.83,0.0,71.0,43.91,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 05:09:42,0.0,0.0,0.0,12.83,0.0,71.0,43.9,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 05:21:48,0.0,0.0,0.0,12.83,0.0,71.0,43.89,1.0,0.33,346.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 05:33:19,0.0,0.0,0.0,12.83,0.0,71.0,43.94,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 05:45:07,0.0,0.0,0.0,12.83,0.0,71.0,44.0,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 05:56:38,0.0,0.0,0.0,12.83,0.0,71.0,44.03,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 06:08:20,6.11,0.0,0.0,12.81,0.0,70.0,44.06,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 06:20:10,12.88,0.0,0.0,12.83,0.0,71.0,44.11,1.0,0.33,423.0,0.07,0.07,14.09,12.81,0.93,12.83
Paisita,2026-06-14 06:31:46,14.29,0.05,76.0,12.81,0.06,70.0,44.22,9.0,0.33,423.0,0.07,0.07,14.09,12.78,0.93,12.83
Paisita,2026-06-14 06:43:41,14.34,0.05,76.0,12.83,0.06,71.0,44.39,9.0,0.33,423.0,0.07,0.07,14.09,12.78,0.93,12.83
Paisita,2026-06-14 06:55:23,14.29,0.05,76.0,12.81,0.06,70.0,44.55,9.0,0.33,422.0,0.07,0.07,14.09,12.78,0.93,12.81
Paisita,2026-06-14 07:07:09,16.64,0.0,0.0,12.83,0.0,71.0,44.67,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.83
Paisita,2026-06-14 07:18:47,15.75,0.0,0.0,12.81,0.0,70.0,44.76,9.0,0.4,423.0,0.07,0.08,14.09,12.78,0.93,12.83
Paisita,2026-06-14 07:30:27,15.32,0.0,0.0,12.81,0.0,70.0,44.84,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.81
Paisita,2026-06-14 07:42:03,16.5,0.04,76.0,12.83,0.0,71.0,44.9,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.83
Paisita,2026-06-14 07:53:36,16.69,0.04,77.0,12.83,0.06,71.0,44.93,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.83
Paisita,2026-06-14 08:05:20,18.05,0.04,77.0,12.86,0.06,72.0,44.88,9.0,0.4,424.0,0.07,0.08,14.09,12.78,0.93,12.88
Paisita,2026-06-14 08:17:07,16.31,0.0,0.0,12.83,0.0,71.0,44.81,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.83
Paisita,2026-06-14 08:28:47,17.86,0.04,77.0,12.86,0.06,72.0,44.77,9.0,0.33,424.0,0.07,0.08,14.09,12.78,0.93,12.86
Paisita,2026-06-14 08:40:24,15.89,0.04,76.0,12.83,0.06,71.0,44.76,9.0,0.33,423.0,0.07,0.08,14.09,12.78,0.93,12.86
Paisita,2026-06-14 08:52:04,15.79,0.32,520.0,13.0,0.4,78.0,44.76,9.0,0.33,429.0,0.07,0.08,14.09,12.78,0.93,13.0
Paisita,2026-06-14 09:03:39,15.79,0.44,707.0,13.1,0.61,83.0,44.81,9.0,0.33,432.0,0.0,0.0,13.13,12.95,0.93,13.1
Paisita,2026-06-14 09:15:19,15.75,0.33,524.0,13.1,0.4,82.0,44.83,9.0,0.33,431.0,0.0,0.0,13.23,12.95,0.94,13.08
Paisita,2026-06-14 09:27:18,18.94,0.04,77.0,12.98,0.06,77.0,44.82,9.0,0.33,429.0,0.0,0.0,13.23,12.95,0.94,13.03
Paisita,2026-06-14 09:39:03,17.25,0.35,618.0,13.15,0.47,85.0,44.87,9.0,0.33,433.0,0.0,0.0,13.23,12.93,0.94,13.15
Paisita,2026-06-14 09:50:35,16.5,0.26,440.0,12.95,0.34,76.0,44.9,9.0,0.33,350.0,0.0,0.0,13.23,12.9,0.94,12.98
Paisita,2026-06-14 10:02:08,14.99,0.65,980.0,13.25,0.74,90.0,44.9,9.0,0.33,437.0,0.0,0.0,13.25,12.9,0.94,13.25
Paisita,2026-06-14 10:13:40,14.95,0.47,714.0,13.23,0.54,89.0,44.94,9.0,0.33,436.0,0.0,0.0,13.3,12.9,0.94,13.23
Paisita,2026-06-14 10:25:14,15.94,0.32,526.0,13.15,0.4,85.0,44.98,9.0,0.27,355.0,0.0,0.0,13.3,12.9,0.94,13.13
Paisita,2026-06-14 10:37:07,14.9,0.41,621.0,13.23,0.47,89.0,44.95,9.0,0.33,357.0,0.0,0.0,13.47,12.9,0.94,13.23
Paisita,2026-06-14 10:49:09,14.99,0.6,904.0,13.3,0.68,92.0,44.93,9.0,0.27,359.0,0.01,0.0,13.47,12.9,0.94,13.3
Paisita,2026-06-14 11:00:44,14.95,0.54,808.0,13.25,0.61,90.0,44.97,9.0,0.33,437.0,0.01,0.0,13.47,12.9,0.95,13.25
Paisita,2026-06-14 11:12:23,15.09,0.65,987.0,13.35,0.74,94.0,45.05,9.0,0.33,440.0,0.01,0.0,13.47,12.9,0.95,13.35
Paisita,2026-06-14 11:24:03,15.32,0.89,1377.0,13.5,1.02,100.0,45.15,9.0,0.33,364.0,0.01,0.0,13.52,12.9,0.95,13.5
Paisita,2026-06-14 11:35:48,14.81,1.11,1655.0,13.57,1.22,100.0,45.21,9.0,0.27,366.0,0.01,0.0,13.67,12.9,0.95,13.57
Paisita,2026-06-14 11:47:50,15.14,1.6,2432.0,13.82,1.76,100.0,45.26,9.0,0.27,373.0,0.02,0.01,13.89,12.9,0.96,13.82
Paisita,2026-06-14 11:59:31,17.63,0.73,1287.0,13.55,0.95,100.0,45.32,9.0,0.33,447.0,0.02,0.01,13.97,12.9,0.96,13.55
Paisita,2026-06-14 12:11:32,14.99,1.18,1769.0,13.72,1.29,100.0,45.3,9.0,0.27,452.0,0.02,0.01,14.07,12.9,0.96,13.72
Paisita,2026-06-14 12:23:09,14.76,0.99,1465.0,13.57,1.08,100.0,45.3,9.0,0.33,447.0,0.03,0.01,14.14,12.9,0.97,13.57
Paisita,2026-06-14 12:34:46,15.14,0.54,820.0,13.42,0.61,97.0,45.32,9.0,0.33,362.0,0.03,0.01,14.14,12.9,0.97,13.42
Paisita,2026-06-14 12:46:29,15.23,1.42,2174.0,13.94,1.56,100.0,45.33,9.0,0.33,460.0,0.03,0.01,14.14,12.9,0.97,13.94
Paisita,2026-06-14 12:58:01,17.11,1.26,2166.0,13.89,1.56,100.0,45.45,9.0,0.27,375.0,0.04,0.01,14.14,12.9,0.97,13.92
Paisita,2026-06-14 13:09:43,15.42,0.71,1103.0,13.62,0.81,100.0,45.48,9.0,0.27,449.0,0.04,0.01,14.14,12.9,0.98,13.62
Paisita,2026-06-14 13:21:36,15.18,1.18,1791.0,13.89,1.29,100.0,45.59,9.0,0.27,375.0,0.04,0.01,14.14,12.9,0.98,13.89
Paisita,2026-06-14 13:33:08,20.12,1.13,2293.0,14.07,1.63,100.0,45.7,9.0,0.27,379.0,0.05,0.01,14.14,12.9,0.99,14.07
Paisita,2026-06-14 13:44:40,20.21,1.08,2194.0,14.07,1.56,100.0,45.79,9.0,0.27,379.0,0.05,0.01,14.14,12.9,0.99,14.07
Paisita,2026-06-14 13:56:11,15.23,0.6,918.0,13.5,0.68,100.0,45.84,9.0,0.27,364.0,0.05,0.01,14.14,12.9,0.99,13.5
Paisita,2026-06-14 14:07:49,19.93,0.41,820.0,13.45,0.61,99.0,45.92,5.0,0.33,443.0,0.06,0.01,14.14,12.9,0.99,13.45
Paisita,2026-06-14 14:19:31,21.01,0.34,726.0,13.45,0.54,99.0,46.0,5.0,0.27,363.0,0.06,0.01,14.14,12.9,1.0,13.45
Paisita,2026-06-14 14:31:15,21.25,0.34,726.0,13.45,0.54,99.0,46.1,5.0,0.27,363.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 14:43:00,21.58,0.33,726.0,13.45,0.54,99.0,46.22,5.0,0.27,443.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 14:54:39,20.07,0.36,726.0,13.45,0.54,99.0,46.36,5.0,0.27,363.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 15:06:13,20.68,0.35,726.0,13.45,0.54,99.0,46.45,5.0,0.27,363.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 15:17:57,15.37,0.53,820.0,13.45,0.61,99.0,46.54,5.0,0.27,443.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 15:29:40,18.15,0.4,726.0,13.45,0.54,99.0,46.63,5.0,0.27,443.0,0.06,0.02,14.14,12.9,1.0,13.45
Paisita,2026-06-14 15:41:10,14.81,0.24,356.0,13.2,0.27,87.0,46.64,5.0,0.27,435.0,0.07,0.02,14.14,12.9,1.0,13.2
Paisita,2026-06-14 15:52:46,19.89,0.41,820.0,13.45,0.61,99.0,46.64,5.0,0.27,443.0,0.07,0.02,14.14,12.9,1.01,13.45
Paisita,2026-06-14 16:04:24,15.04,0.41,627.0,13.35,0.47,94.0,46.61,5.0,0.27,440.0,0.07,0.02,14.14,12.9,1.01,13.35
Paisita,2026-06-14 16:16:13,14.81,0.3,448.0,13.2,0.34,87.0,46.53,5.0,0.33,356.0,0.07,0.02,14.14,12.9,1.01,13.2
Paisita,2026-06-14 16:27:48,14.67,0.17,261.0,13.08,0.2,82.0,46.41,5.0,0.27,353.0,0.07,0.02,14.14,12.9,1.01,13.08
Paisita,2026-06-14 16:39:43,14.57,0.11,169.0,13.0,0.13,78.0,46.27,5.0,0.33,351.0,0.07,0.02,14.14,12.9,1.01,13.0
Paisita,2026-06-14 16:51:24,14.52,0.11,169.0,13.0,0.13,78.0,46.15,5.0,0.33,350.0,0.07,0.02,14.14,12.9,1.01,12.98
