station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-05-05 04:49:55,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.14,100.0,0.05,0.02,14.52,12.56,488.08,
Coba,2026-05-05 05:01:57,0.18,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.17,125.0,0.05,0.02,14.52,12.55,488.08,
Coba,2026-05-05 05:15:44,0.19,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.14,175.0,0.05,0.02,14.52,12.54,488.08,
Coba,2026-05-05 06:03:07,14.19,0.0,0.0,12.52,0.0,45.0,25.0,11.0,0.07,150.0,0.05,0.02,14.52,12.51,488.08,
Coba,2026-05-05 06:17:43,13.62,0.12,200.0,12.55,0.19,20.0,25.0,11.0,0.2,188.0,0.05,0.02,14.52,12.51,488.08,
Coba,2026-05-05 06:31:09,13.68,0.24,339.0,12.57,0.3,21.0,25.0,11.0,0.18,213.0,0.05,0.02,14.52,12.51,488.08,
Coba,2026-05-05 06:42:04,13.76,0.38,505.0,12.63,0.42,23.0,25.0,11.0,0.2,214.0,0.05,0.03,14.52,12.51,488.08,
Coba,2026-05-05 06:54:23,14.15,1.21,1722.0,13.26,1.32,46.0,25.0,11.0,0.29,371.0,0.06,0.03,14.52,12.51,488.09,
Coba,2026-05-05 07:07:22,18.71,1.94,3617.0,14.03,2.59,85.0,25.0,11.0,0.38,519.0,0.07,0.03,14.77,12.51,488.1,
Coba,2026-05-05 07:19:57,14.79,2.69,3992.0,14.0,2.84,77.0,25.0,11.0,0.5,714.0,0.08,0.03,14.77,12.51,488.11,
Coba,2026-05-05 07:32:19,14.87,2.82,4209.0,14.08,2.97,79.0,25.0,11.0,0.5,689.0,0.09,0.03,15.21,12.51,488.12,
Coba,2026-05-05 07:45:07,19.55,2.06,3987.0,14.24,2.77,86.0,25.0,11.0,0.44,598.0,0.09,0.03,15.21,12.51,488.12,
Coba,2026-05-05 07:58:54,19.99,1.92,3906.0,14.47,2.68,86.0,25.0,11.0,0.31,434.0,0.1,0.03,15.21,12.51,488.13,
Coba,2026-05-05 08:12:55,15.07,2.29,3448.0,14.24,2.43,85.0,25.0,11.0,0.44,612.0,0.11,0.03,15.21,12.51,488.14,
Coba,2026-05-05 08:25:24,14.24,0.86,1183.0,13.45,0.87,54.0,25.0,11.0,0.28,376.0,0.11,0.03,15.21,12.51,488.14,
Coba,2026-05-05 08:39:10,14.24,0.76,1102.0,13.44,0.83,54.0,25.0,11.0,0.26,376.0,0.12,0.03,15.21,12.51,488.15,
Coba,2026-05-05 08:51:15,19.43,1.36,2612.0,14.21,1.84,82.0,25.0,11.0,0.29,454.0,0.12,0.04,15.21,12.51,488.15,
Coba,2026-05-05 09:03:31,14.73,1.52,2244.0,13.93,1.63,73.0,25.0,11.0,0.34,487.0,0.13,0.04,15.21,12.51,488.16,
Coba,2026-05-05 09:14:42,21.33,0.6,1266.0,14.39,0.87,92.0,25.0,11.0,0.0,0.0,0.13,0.04,15.21,12.51,488.16,
Coba,2026-05-05 09:25:51,20.32,1.02,2076.0,14.32,1.49,89.0,25.0,11.0,0.15,214.0,0.14,0.04,15.21,12.51,488.17,
Coba,2026-05-05 09:37:16,21.23,0.87,1840.0,14.49,1.27,94.0,25.0,11.0,0.0,0.0,0.14,0.04,15.21,12.51,488.17,
Coba,2026-05-05 09:48:21,21.5,0.76,1622.0,14.36,1.15,92.0,25.0,11.0,0.01,14.0,0.14,0.04,15.21,12.51,488.17,
Coba,2026-05-05 10:00:10,20.97,0.77,1576.0,14.33,1.11,94.0,25.0,11.0,0.07,114.0,0.15,0.04,15.21,12.51,488.18,
Coba,2026-05-05 10:11:29,21.59,0.75,1592.0,14.48,1.09,99.0,25.0,11.0,0.08,86.0,0.15,0.04,15.21,12.51,488.18,
Coba,2026-05-05 10:23:00,21.05,0.73,1503.0,14.32,1.04,94.0,25.0,11.0,0.08,100.0,0.15,0.04,15.21,12.51,488.18,
Coba,2026-05-05 10:34:13,21.23,0.0,0.0,13.79,0.0,100.0,25.0,7.0,0.0,0.0,0.15,0.04,15.21,12.51,488.18,
Coba,2026-05-05 10:45:20,21.9,0.0,0.0,13.79,0.0,100.0,25.0,7.0,0.0,0.0,0.15,0.04,15.21,12.51,488.18,
Coba,2026-05-05 10:56:31,21.27,0.11,259.0,13.67,0.21,100.0,25.0,7.0,0.0,0.0,0.0,0.0,13.81,13.64,488.18,
Coba,2026-05-05 11:08:04,20.85,0.44,923.0,13.79,0.69,100.0,25.0,7.0,0.0,0.0,0.0,0.0,13.92,13.64,488.18,
Coba,2026-05-05 11:19:26,20.84,0.42,910.0,13.78,0.65,100.0,25.0,7.0,0.03,27.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 11:30:49,21.26,0.36,782.0,13.72,0.55,100.0,25.0,7.0,0.05,82.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 11:42:06,20.75,0.38,767.0,13.72,0.57,100.0,25.0,7.0,0.08,68.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 11:54:03,21.17,0.33,782.0,13.71,0.56,100.0,25.0,7.0,0.07,54.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 12:05:21,21.52,0.41,901.0,13.87,0.65,100.0,25.0,7.0,0.08,124.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 12:17:44,21.43,0.39,881.0,13.78,0.6,100.0,25.0,7.0,0.11,206.0,0.01,0.0,13.92,13.64,488.19,
Coba,2026-05-05 12:44:13,21.48,0.32,699.0,13.71,0.53,100.0,25.0,7.0,0.09,109.0,0.02,0.0,13.92,13.64,488.2,
Coba,2026-05-05 12:57:25,20.75,0.39,808.0,13.71,0.6,100.0,25.0,7.0,0.19,233.0,0.02,0.0,14.13,13.6,488.2,
Coba,2026-05-05 13:14:04,20.31,0.35,726.0,13.71,0.54,100.0,25.0,7.0,0.07,95.0,0.02,0.0,14.13,13.6,488.2,
Coba,2026-05-05 13:26:05,21.05,0.38,888.0,13.89,0.62,100.0,25.0,7.0,0.11,111.0,0.02,0.0,14.13,13.6,488.2,
Coba,2026-05-05 14:06:13,19.18,0.42,877.0,13.71,0.61,100.0,25.0,7.0,0.18,219.0,0.03,0.0,14.2,13.6,488.21,
Coba,2026-05-05 14:19:38,21.76,0.13,332.0,13.84,0.23,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.2,13.6,488.21,
Coba,2026-05-05 14:32:28,21.18,0.31,660.0,13.77,0.47,100.0,25.0,7.0,0.02,55.0,0.03,0.0,14.2,13.6,488.21,
Coba,2026-05-05 14:43:53,21.23,0.4,873.0,13.86,0.59,100.0,25.0,7.0,0.12,194.0,0.03,0.0,14.2,13.6,488.21,
Coba,2026-05-05 14:55:46,19.3,0.43,863.0,13.71,0.64,100.0,25.0,7.0,0.2,274.0,0.03,0.0,14.2,13.6,488.21,
Coba,2026-05-05 15:06:56,21.46,0.24,470.0,13.83,0.37,100.0,25.0,7.0,0.0,0.0,0.04,0.0,14.2,13.6,488.22,
Coba,2026-05-05 15:18:12,22.0,0.18,385.0,13.75,0.33,100.0,25.0,7.0,0.0,0.0,0.04,0.0,14.2,13.6,488.22,
Coba,2026-05-05 15:29:31,21.25,0.19,397.0,13.69,0.3,100.0,25.0,7.0,0.0,0.0,0.04,0.0,14.2,13.6,488.22,
Coba,2026-05-05 15:40:46,20.27,0.33,761.0,13.85,0.52,100.0,25.0,7.0,0.05,83.0,0.04,0.0,14.2,13.6,488.22,
Coba,2026-05-05 15:52:15,18.33,0.46,863.0,13.7,0.62,100.0,25.0,7.0,0.2,301.0,0.04,0.0,14.2,13.6,488.22,
Coba,2026-05-05 16:03:32,17.82,0.63,1058.0,13.75,0.81,100.0,25.0,7.0,0.26,385.0,0.04,0.0,14.2,13.39,488.22,
Coba,2026-05-05 16:14:59,20.07,0.46,861.0,13.9,0.64,100.0,25.0,7.0,0.15,236.0,0.04,0.0,14.2,13.39,488.22,
Coba,2026-05-05 16:26:10,18.05,0.42,794.0,13.69,0.57,100.0,25.0,7.0,0.18,273.0,0.05,0.0,14.2,13.39,488.23,
Coba,2026-05-05 16:37:19,20.97,0.19,416.0,13.88,0.31,100.0,25.0,7.0,0.0,0.0,0.05,0.01,14.2,13.39,488.23,
Coba,2026-05-05 16:48:46,14.55,0.35,524.0,13.43,0.4,100.0,25.0,7.0,0.23,295.0,0.05,0.01,14.2,13.39,488.23,
Coba,2026-05-05 17:00:14,14.64,0.6,887.0,13.45,0.7,100.0,25.0,7.0,0.24,336.0,0.05,0.01,14.2,13.14,488.23,
Coba,2026-05-05 17:12:48,14.46,0.46,692.0,13.31,0.49,100.0,25.0,7.0,0.25,372.0,0.05,0.01,14.22,13.14,488.23,
Coba,2026-05-05 17:24:35,14.08,0.97,1432.0,13.27,1.1,72.0,25.0,11.0,0.38,517.0,0.05,0.01,14.22,13.03,488.23,
Coba,2026-05-05 17:39:02,14.05,0.31,401.0,12.95,0.27,35.0,25.0,11.0,0.23,297.0,0.05,0.01,14.22,12.94,488.23,
Coba,2026-05-05 17:51:31,13.91,0.12,193.0,12.88,0.13,33.0,25.0,11.0,0.18,244.0,0.05,0.01,14.22,12.86,488.23,
Coba,2026-05-05 18:06:07,13.84,0.0,0.0,12.84,0.01,32.0,25.0,11.0,0.14,192.0,0.05,0.01,14.22,12.82,488.23,
Coba,2026-05-05 18:18:58,10.73,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.13,179.0,0.05,0.01,14.22,12.82,488.23,
Coba,2026-05-05 18:32:27,1.52,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.15,166.0,0.05,0.01,14.22,12.81,488.23,
Coba,2026-05-05 18:47:03,0.15,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.13,217.0,0.05,0.01,14.22,12.8,488.23,
Coba,2026-05-05 19:11:47,0.11,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.11,128.0,0.05,0.01,14.22,12.78,488.23,
Coba,2026-05-05 19:24:53,0.12,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.1,153.0,0.05,0.01,14.22,12.78,488.23,
Coba,2026-05-05 19:38:34,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.17,166.0,0.05,0.01,14.22,12.78,488.23,
Coba,2026-05-05 19:50:35,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,191.0,0.05,0.01,14.22,12.77,488.23,
Coba,2026-05-05 20:04:09,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.09,179.0,0.05,0.01,14.22,12.77,488.23,
Coba,2026-05-05 20:17:37,0.11,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.1,178.0,0.05,0.01,14.22,12.77,488.23,
Coba,2026-05-05 20:54:01,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,140.0,0.05,0.01,14.22,12.75,488.23,
Coba,2026-05-05 21:17:27,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,153.0,0.05,0.01,14.22,12.75,488.23,
Coba,2026-05-05 21:30:44,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.1,127.0,0.05,0.01,14.22,12.75,488.23,
Coba,2026-05-05 21:44:40,0.11,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.13,153.0,0.05,0.02,14.22,12.74,488.23,
Coba,2026-05-05 21:57:21,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.11,140.0,0.05,0.02,14.22,12.74,488.23,
Coba,2026-05-05 22:12:17,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.14,140.0,0.05,0.02,14.22,12.73,488.23,
Coba,2026-05-06 09:06:27,16.12,2.99,4841.0,14.54,3.32,83.0,25.0,11.0,0.65,959.0,0.11,0.04,14.82,12.51,488.29,
Coba,2026-05-06 09:17:59,19.29,1.84,3541.0,14.28,2.48,88.0,25.0,11.0,0.48,671.0,0.12,0.04,15.37,12.51,488.3,
Coba,2026-05-06 09:29:21,21.3,1.3,2786.0,14.29,1.96,91.0,25.0,11.0,0.18,271.0,0.13,0.04,15.37,12.51,488.31,
Coba,2026-05-06 09:41:13,14.78,1.57,2308.0,13.99,1.65,83.0,25.0,11.0,0.37,545.0,0.13,0.04,15.37,12.51,488.31,
Coba,2026-05-06 09:52:23,20.37,1.19,2418.0,14.31,1.65,90.0,25.0,11.0,0.13,214.0,0.14,0.04,15.37,12.51,488.32,
Coba,2026-05-06 10:04:07,16.57,1.6,2597.0,14.04,1.87,68.0,25.0,11.0,0.42,589.0,0.14,0.05,15.37,12.51,488.32,
Coba,2026-05-06 10:15:14,21.09,0.95,1958.0,14.52,1.35,89.0,25.0,11.0,0.0,0.0,0.15,0.05,15.37,12.51,488.33,
Coba,2026-05-06 10:28:18,20.4,1.0,2070.0,14.38,1.43,89.0,25.0,11.0,0.14,230.0,0.15,0.05,15.37,12.51,488.33,
Coba,2026-05-06 10:42:25,18.55,1.14,2110.0,14.26,1.51,87.0,25.0,11.0,0.35,513.0,0.15,0.05,15.37,12.51,488.33,
Coba,2026-05-06 10:53:40,20.54,0.91,1925.0,14.48,1.3,92.0,25.0,11.0,0.15,217.0,0.0,0.0,14.63,14.27,488.34,
Coba,2026-05-06 11:04:46,21.38,0.66,1375.0,14.49,0.94,97.0,25.0,11.0,0.0,0.0,0.0,0.0,14.63,14.25,488.34,
Coba,2026-05-06 11:16:19,21.04,0.57,1245.0,14.48,0.88,94.0,25.0,11.0,0.0,0.0,0.0,0.0,14.73,14.18,488.34,
Coba,2026-05-06 11:27:27,21.64,0.39,864.0,14.4,0.61,95.0,25.0,11.0,0.0,0.0,0.0,0.0,14.73,14.18,488.34,
Coba,2026-05-06 11:38:34,21.63,0.62,1317.0,14.48,0.92,100.0,25.0,11.0,0.05,57.0,0.01,0.0,14.73,14.18,488.35,
Coba,2026-05-06 11:49:56,21.41,0.55,1254.0,14.43,0.81,99.0,25.0,11.0,0.03,57.0,0.01,0.0,14.73,14.18,488.35,
Coba,2026-05-06 12:01:24,22.07,0.0,0.0,13.76,0.03,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.73,13.64,488.35,
Coba,2026-05-06 12:12:47,21.79,0.13,274.0,13.74,0.21,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.73,13.64,488.35,
Coba,2026-05-06 12:23:57,22.02,0.15,315.0,13.71,0.22,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.73,13.64,488.35,
Coba,2026-05-06 12:35:06,21.62,0.36,800.0,13.8,0.58,100.0,25.0,7.0,0.0,0.0,0.01,0.0,14.73,13.61,488.35,
Coba,2026-05-06 12:46:19,21.92,0.44,928.0,13.86,0.68,100.0,25.0,7.0,0.09,110.0,0.01,0.0,14.73,13.61,488.35,
Coba,2026-05-06 12:57:38,22.02,0.39,888.0,13.88,0.64,100.0,25.0,7.0,0.05,55.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 13:08:45,21.94,0.31,701.0,13.75,0.55,100.0,25.0,7.0,0.0,55.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 13:19:58,21.85,0.35,771.0,13.78,0.54,100.0,25.0,7.0,0.04,13.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 13:31:30,21.89,0.39,856.0,13.82,0.63,100.0,25.0,7.0,0.08,138.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 13:42:48,21.53,0.29,685.0,13.71,0.49,100.0,25.0,7.0,0.07,68.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 13:53:56,21.38,0.34,671.0,13.71,0.5,100.0,25.0,7.0,0.11,150.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 14:05:32,21.45,0.38,831.0,13.87,0.58,100.0,25.0,7.0,0.02,41.0,0.02,0.0,14.73,13.61,488.36,
Coba,2026-05-06 14:16:51,21.95,0.24,561.0,13.7,0.45,100.0,25.0,7.0,0.04,54.0,0.03,0.0,14.73,13.61,488.37,
Coba,2026-05-06 14:28:10,21.76,0.33,664.0,13.84,0.52,100.0,25.0,7.0,0.04,41.0,0.03,0.0,14.73,13.61,488.37,
Coba,2026-05-06 14:39:31,20.85,0.3,658.0,13.71,0.48,100.0,25.0,7.0,0.05,82.0,0.03,0.0,14.73,13.61,488.37,
Coba,2026-05-06 14:50:51,21.46,0.4,860.0,13.89,0.59,100.0,25.0,7.0,0.12,152.0,0.03,0.0,14.73,13.61,488.37,
Coba,2026-05-06 15:02:18,21.51,0.38,860.0,13.88,0.6,100.0,25.0,7.0,0.09,124.0,0.03,0.0,14.73,13.61,488.37,
Coba,2026-05-06 15:13:47,20.89,0.37,818.0,13.89,0.56,100.0,25.0,7.0,0.09,138.0,0.03,0.0,14.73,13.58,488.37,
Coba,2026-05-06 15:25:00,21.1,0.27,575.0,13.71,0.4,100.0,25.0,7.0,0.02,68.0,0.03,0.0,14.73,13.58,488.37,
Coba,2026-05-06 15:36:05,20.08,0.32,728.0,13.74,0.5,100.0,25.0,7.0,0.07,123.0,0.03,0.0,14.73,13.58,488.37,
Coba,2026-05-06 15:47:27,18.95,0.47,876.0,13.69,0.65,100.0,25.0,7.0,0.23,314.0,0.04,0.0,14.73,13.58,488.38,
Coba,2026-05-06 15:58:34,14.46,0.46,652.0,13.32,0.5,100.0,25.0,7.0,0.19,279.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 16:09:43,14.55,0.49,749.0,13.39,0.51,100.0,25.0,7.0,0.23,334.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 16:21:07,20.34,0.34,694.0,13.87,0.51,100.0,25.0,7.0,0.04,83.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 16:33:23,21.09,0.38,843.0,13.83,0.6,100.0,25.0,7.0,0.16,221.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 16:44:29,20.15,0.31,726.0,13.71,0.49,100.0,25.0,7.0,0.11,150.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 16:55:36,14.76,0.73,1122.0,13.53,0.81,100.0,25.0,7.0,0.28,378.0,0.04,0.0,14.73,13.3,488.38,
Coba,2026-05-06 17:07:01,18.3,0.42,732.0,13.57,0.53,100.0,25.0,7.0,0.24,352.0,0.05,0.0,14.73,13.3,488.39,
Coba,2026-05-06 17:18:19,19.43,0.4,809.0,13.72,0.61,100.0,25.0,7.0,0.14,205.0,0.05,0.0,14.73,13.3,488.39,
Coba,2026-05-06 17:29:28,14.22,0.27,432.0,13.11,0.31,100.0,25.0,7.0,0.2,288.0,0.05,0.0,14.73,13.09,488.39,
Coba,2026-05-06 17:40:58,13.93,0.05,129.0,12.9,0.11,63.0,25.0,11.0,0.15,232.0,0.05,0.01,14.73,12.89,488.39,
Coba,2026-05-06 17:52:29,13.86,0.0,38.0,12.87,0.0,32.0,25.0,11.0,0.15,167.0,0.05,0.01,14.73,12.85,488.39,
Coba,2026-05-06 18:03:45,12.23,0.0,0.0,12.85,0.0,55.0,25.0,1.0,0.13,192.0,0.05,0.01,14.73,12.83,488.39,
Coba,2026-05-06 18:14:58,8.92,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.15,179.0,0.05,0.01,14.73,12.83,488.39,
Coba,2026-05-06 18:26:07,1.52,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.15,179.0,0.05,0.01,14.73,12.82,488.39,
Coba,2026-05-06 18:37:23,0.23,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.13,179.0,0.05,0.01,14.73,12.81,488.39,
Coba,2026-05-06 18:48:42,0.11,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,166.0,0.05,0.01,14.73,12.81,488.39,
Coba,2026-05-06 18:59:54,0.12,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.12,166.0,0.05,0.01,14.73,12.79,488.39,
Coba,2026-05-06 19:12:12,0.12,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.15,204.0,0.05,0.01,14.73,12.79,488.39,
Coba,2026-05-06 19:24:03,0.11,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.11,166.0,0.05,0.01,14.73,12.79,488.39,
Coba,2026-05-06 19:35:43,0.11,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.15,230.0,0.05,0.01,14.73,12.79,488.39,
Coba,2026-05-06 19:47:12,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.13,127.0,0.05,0.01,14.73,12.78,488.39,
Coba,2026-05-06 19:58:20,0.12,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.1,140.0,0.05,0.01,14.73,12.77,488.39,
Coba,2026-05-06 20:09:25,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,217.0,0.05,0.01,14.73,12.77,488.39,
Coba,2026-05-06 20:20:58,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.1,217.0,0.05,0.01,14.73,12.77,488.39,
Coba,2026-05-06 20:32:22,0.12,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.17,191.0,0.05,0.01,14.73,12.76,488.39,
Coba,2026-05-06 20:43:42,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.09,217.0,0.05,0.01,14.73,12.76,488.39,
Coba,2026-05-06 20:54:49,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.14,166.0,0.05,0.01,14.73,12.75,488.39,
Coba,2026-05-06 21:06:17,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,127.0,0.05,0.01,14.73,12.75,488.39,
Coba,2026-05-06 21:18:11,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.16,127.0,0.05,0.01,14.73,12.75,488.39,
Coba,2026-05-06 21:29:21,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,114.0,0.05,0.01,14.73,12.75,488.39,
Coba,2026-05-06 21:40:39,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.09,204.0,0.05,0.01,14.73,12.74,488.39,
Coba,2026-05-06 21:52:19,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,165.0,0.05,0.01,14.73,12.74,488.39,
Coba,2026-05-06 22:03:46,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.13,127.0,0.05,0.01,14.73,12.73,488.39,
Coba,2026-05-06 22:15:01,0.11,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.1,114.0,0.05,0.01,14.73,12.73,488.39,
Coba,2026-05-06 22:26:13,0.11,0.0,0.0,12.74,0.0,57.0,25.0,1.0,0.08,165.0,0.05,0.01,14.73,12.73,488.39,
Coba,2026-05-06 22:37:32,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.09,216.0,0.05,0.01,14.73,12.72,488.39,
Coba,2026-05-06 22:48:52,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.16,203.0,0.05,0.01,14.73,12.72,488.39,
Coba,2026-05-06 23:00:05,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.14,203.0,0.05,0.01,14.73,12.72,488.39,
Coba,2026-05-06 23:11:49,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.09,152.0,0.05,0.01,14.73,12.7,488.39,
Coba,2026-05-06 23:23:07,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.16,114.0,0.05,0.01,14.73,12.7,488.39,
Coba,2026-05-06 23:34:47,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.11,190.0,0.05,0.02,14.73,12.7,488.39,
Coba,2026-05-06 23:46:17,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.18,114.0,0.05,0.02,14.73,12.7,488.39,
Coba,2026-05-06 23:57:29,0.11,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.13,190.0,0.05,0.02,14.73,12.69,488.39,
Coba,2026-05-07 00:08:43,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.11,165.0,0.05,0.02,14.73,12.68,488.39,
Coba,2026-05-07 00:20:11,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.16,190.0,0.05,0.02,14.73,12.68,488.39,
Coba,2026-05-07 00:32:13,0.11,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.14,215.0,0.05,0.02,14.73,12.68,488.39,
Coba,2026-05-07 00:43:38,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.1,190.0,0.05,0.02,14.73,12.68,488.39,
Coba,2026-05-07 00:54:45,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.09,152.0,0.05,0.02,14.73,12.67,488.39,
Coba,2026-05-07 01:05:58,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.13,228.0,0.05,0.02,14.73,12.67,488.39,
Coba,2026-05-07 01:17:14,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.09,126.0,0.05,0.02,14.73,12.66,488.39,
Coba,2026-05-07 01:28:30,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.09,126.0,0.05,0.02,14.73,12.66,488.39,
Coba,2026-05-07 01:39:35,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.16,88.0,0.05,0.02,14.73,12.65,488.39,
Coba,2026-05-07 01:50:55,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.08,202.0,0.05,0.02,14.73,12.65,488.39,
Coba,2026-05-07 02:03:02,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.14,177.0,0.05,0.02,14.73,12.64,488.39,
Coba,2026-05-07 02:14:08,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.14,202.0,0.05,0.02,14.73,12.64,488.39,
Coba,2026-05-07 02:25:16,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.14,177.0,0.05,0.02,14.73,12.63,488.39,
Coba,2026-05-07 02:36:26,0.13,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.16,202.0,0.05,0.02,14.73,12.63,488.39,
Coba,2026-05-07 02:48:22,0.11,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.15,176.0,0.05,0.02,14.73,12.62,488.39,
Coba,2026-05-07 02:59:27,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,113.0,0.05,0.02,14.73,12.61,488.39,
Coba,2026-05-07 03:10:51,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.12,138.0,0.05,0.02,14.73,12.61,488.39,
Coba,2026-05-07 03:22:22,0.13,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.13,113.0,0.05,0.02,14.73,12.6,488.39,
Coba,2026-05-07 03:34:38,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.17,138.0,0.05,0.02,14.73,12.6,488.39,
Coba,2026-05-07 03:45:44,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.13,151.0,0.05,0.02,14.73,12.59,488.39,
Coba,2026-05-07 03:56:49,0.15,0.0,0.0,12.59,0.0,50.0,25.0,1.0,0.1,113.0,0.05,0.02,14.73,12.59,488.39,
Coba,2026-05-07 04:08:19,0.16,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.13,125.0,0.05,0.02,14.73,12.58,488.39,
Coba,2026-05-07 04:19:27,0.17,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.12,176.0,0.05,0.02,14.73,12.58,488.39,
