station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-06-05 20:34:47,0.0,0.0,0.0,13.04,0.0,66.0,7.7,1.0,0.33,430.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 20:46:10,0.0,0.0,0.0,13.06,0.0,66.0,7.67,1.0,0.33,430.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 20:57:35,0.0,0.0,0.0,13.04,0.0,66.0,7.64,1.0,0.33,430.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 21:08:52,0.0,0.0,0.0,13.04,0.0,66.0,7.6,1.0,0.33,521.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 21:20:13,0.0,0.0,0.0,13.04,0.0,66.0,7.6,1.0,0.33,430.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 21:31:24,0.0,0.0,0.0,13.01,0.0,65.0,7.55,1.0,0.33,520.0,0.05,0.05,14.67,13.01,1.52,13.04
Limones,2026-06-05 21:42:36,0.0,0.0,0.0,13.01,0.0,65.0,7.55,1.0,0.33,429.0,0.05,0.05,14.67,13.01,1.52,13.01
Limones,2026-06-05 21:53:55,0.0,0.0,0.0,13.01,0.0,65.0,7.54,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:05:05,0.0,0.0,0.0,13.01,0.0,65.0,7.52,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:16:24,0.0,0.0,0.0,13.01,0.0,65.0,7.46,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:22:12,0.0,0.0,0.0,13.01,0.0,65.0,7.45,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:34:01,0.0,0.0,0.0,12.99,0.0,65.0,7.45,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:45:30,0.0,0.0,0.0,13.01,0.0,65.0,7.39,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 22:56:57,0.0,0.0,0.0,13.01,0.0,65.0,7.41,1.0,0.33,429.0,0.05,0.06,14.67,12.99,1.52,13.01
Limones,2026-06-05 23:08:17,0.0,0.0,0.0,13.01,0.0,65.0,7.4,1.0,0.33,429.0,0.05,0.06,14.67,12.97,1.52,13.01
Limones,2026-06-05 23:20:41,0.0,0.0,0.0,13.01,0.0,65.0,7.39,1.0,0.33,429.0,0.05,0.06,14.67,12.97,1.52,13.01
Limones,2026-06-05 23:32:06,0.0,0.0,0.0,12.99,0.0,64.0,7.36,1.0,0.33,428.0,0.05,0.06,14.67,12.97,1.52,12.99
Limones,2026-06-05 23:43:28,0.0,0.0,0.0,12.97,0.0,63.0,7.35,1.0,0.33,519.0,0.05,0.06,14.67,12.97,1.52,12.99
Limones,2026-06-05 23:54:52,0.0,0.0,0.0,12.99,0.0,64.0,7.36,1.0,0.33,428.0,0.05,0.07,14.67,12.97,1.52,12.99
Limones,2026-06-06 00:06:44,0.0,0.0,0.0,12.97,0.0,63.0,7.37,1.0,0.33,518.0,0.05,0.07,14.67,12.97,1.52,12.97
Limones,2026-06-06 00:18:49,0.0,0.0,0.0,12.97,0.0,64.0,7.35,1.0,0.4,428.0,0.05,0.07,14.67,12.97,1.52,12.99
Limones,2026-06-06 00:30:47,0.0,0.0,0.0,12.97,0.0,63.0,7.33,1.0,0.33,428.0,0.05,0.07,14.67,12.97,1.52,12.97
Limones,2026-06-06 00:43:14,0.0,0.0,0.0,12.97,0.0,63.0,7.32,1.0,0.33,428.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 00:55:23,0.0,0.0,0.0,12.99,0.0,63.0,7.32,1.0,0.33,518.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 01:07:38,0.0,0.0,0.0,12.97,0.0,63.0,7.3,1.0,0.33,428.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 01:19:38,0.0,0.0,0.0,12.97,0.0,63.0,7.25,1.0,0.33,428.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 01:31:35,0.0,0.0,0.0,12.97,0.0,63.0,7.24,1.0,0.4,428.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 01:43:20,0.0,0.0,0.0,12.94,0.0,62.0,7.19,1.0,0.33,428.0,0.05,0.07,14.67,12.94,1.52,12.97
Limones,2026-06-06 01:55:25,0.0,0.0,0.0,12.97,0.0,63.0,7.17,1.0,0.4,428.0,0.05,0.07,14.67,12.92,1.52,12.97
Limones,2026-06-06 02:07:21,0.0,0.0,0.0,12.94,0.0,62.0,7.16,1.0,0.33,427.0,0.05,0.07,14.67,12.92,1.52,12.94
Limones,2026-06-06 02:19:23,0.0,0.0,0.0,12.94,0.0,62.0,7.13,1.0,0.33,427.0,0.05,0.08,14.67,12.92,1.52,12.94
Limones,2026-06-06 02:31:20,0.0,0.0,0.0,12.94,0.0,62.0,7.07,1.0,0.33,427.0,0.05,0.08,14.67,12.92,1.52,12.94
Limones,2026-06-06 02:43:20,0.0,0.0,0.0,12.92,0.0,62.0,7.07,1.0,0.33,516.0,0.05,0.08,14.67,12.92,1.52,12.94
Limones,2026-06-06 02:55:07,0.0,0.0,0.0,12.92,0.0,62.0,7.06,1.0,0.33,426.0,0.05,0.08,14.67,12.92,1.52,12.94
Limones,2026-06-06 03:07:03,0.0,0.0,0.0,12.94,0.0,62.0,7.04,1.0,0.33,427.0,0.05,0.08,14.67,12.89,1.52,12.94
Limones,2026-06-06 03:19:06,0.0,0.0,0.0,12.92,0.0,62.0,7.03,1.0,0.33,426.0,0.05,0.08,14.67,12.89,1.52,12.92
Limones,2026-06-06 03:30:54,0.0,0.0,0.0,12.92,0.0,62.0,7.02,1.0,0.33,426.0,0.05,0.08,14.67,12.89,1.52,12.92
Limones,2026-06-06 03:42:40,0.0,0.0,0.0,12.92,0.0,62.0,7.03,1.0,0.33,426.0,0.05,0.08,14.67,12.89,1.52,12.92
Limones,2026-06-06 03:55:01,0.0,0.0,0.0,12.92,0.0,62.0,7.03,1.0,0.33,426.0,0.05,0.08,14.67,12.89,1.52,12.92
Limones,2026-06-06 04:07:35,0.0,0.0,0.0,12.89,0.0,61.0,7.03,1.0,0.4,425.0,0.05,0.08,14.67,12.87,1.52,12.92
Limones,2026-06-06 04:19:31,0.0,0.0,0.0,12.89,0.0,61.0,7.02,1.0,0.33,425.0,0.05,0.08,14.67,12.87,1.52,12.89
Limones,2026-06-06 04:31:27,0.0,0.0,0.0,12.87,0.0,61.0,6.96,1.0,0.33,425.0,0.05,0.09,14.67,12.87,1.52,12.89
Limones,2026-06-06 04:43:12,0.0,0.0,0.0,12.87,0.0,60.0,6.97,1.0,0.33,424.0,0.05,0.09,14.67,12.84,1.52,12.87
Limones,2026-06-06 04:55:04,0.0,0.0,0.0,12.87,0.0,60.0,6.96,1.0,0.33,424.0,0.05,0.09,14.67,12.84,1.52,12.87
Limones,2026-06-06 05:06:46,0.0,0.0,0.0,12.84,0.0,59.0,6.92,1.0,0.33,423.0,0.05,0.09,14.67,12.84,1.52,12.84
Limones,2026-06-06 05:18:44,0.0,0.0,0.0,12.84,0.0,59.0,6.9,1.0,0.33,423.0,0.05,0.09,14.67,12.82,1.52,12.84
Limones,2026-06-06 05:30:32,0.0,0.0,0.0,12.84,0.0,59.0,6.82,1.0,0.4,423.0,0.05,0.09,14.67,12.82,1.52,12.84
Limones,2026-06-06 05:42:23,0.0,0.0,0.0,12.82,0.0,59.0,6.82,1.0,0.33,423.0,0.05,0.09,14.67,12.79,1.52,12.82
Limones,2026-06-06 05:54:14,0.0,0.0,0.0,12.82,0.0,59.0,6.81,1.0,0.33,512.0,0.05,0.09,14.67,12.79,1.52,12.82
Limones,2026-06-06 06:06:25,6.34,0.0,0.0,12.79,0.0,58.0,6.78,1.0,0.33,511.0,0.05,0.09,14.67,12.77,1.52,12.79
Limones,2026-06-06 06:18:39,11.14,0.0,0.0,12.77,0.0,57.0,6.77,1.0,0.47,600.0,0.05,0.09,14.67,12.74,1.52,12.77
Limones,2026-06-06 06:30:26,14.2,0.0,0.0,12.72,0.0,56.0,6.88,9.0,0.33,420.0,0.05,0.09,14.67,12.72,1.52,12.74
Limones,2026-06-06 06:42:23,14.29,0.05,76.0,12.74,0.06,56.0,6.99,9.0,0.26,420.0,0.05,0.1,14.67,12.72,1.52,12.74
Limones,2026-06-06 06:54:27,15.79,0.16,256.0,12.82,0.13,59.0,7.15,9.0,0.33,423.0,0.06,0.1,14.67,12.72,1.52,12.82
Limones,2026-06-06 07:06:32,15.04,0.29,348.0,12.89,0.27,61.0,7.28,9.0,0.33,425.0,0.06,0.1,14.67,12.72,1.52,12.89
Limones,2026-06-06 07:19:12,16.59,0.48,798.0,13.09,0.61,67.0,7.46,9.0,0.33,432.0,0.06,0.1,14.67,12.72,1.52,13.11
Limones,2026-06-06 07:31:02,18.1,0.25,454.0,13.38,0.68,77.0,7.64,9.0,0.33,442.0,0.06,0.1,14.67,12.72,1.52,13.41
Limones,2026-06-06 07:43:46,18.05,0.46,838.0,13.75,0.61,89.0,7.8,9.0,0.33,454.0,0.06,0.1,14.67,12.72,1.52,13.75
Limones,2026-06-06 07:55:40,15.7,1.55,2448.0,14.4,1.7,100.0,7.94,9.0,0.4,576.0,0.06,0.1,14.67,12.72,1.53,14.4
Limones,2026-06-06 08:08:25,15.47,1.24,1933.0,14.22,1.36,100.0,8.0,9.0,0.26,469.0,0.07,0.1,14.67,12.72,1.53,14.22
Limones,2026-06-06 08:20:11,15.65,1.43,2241.0,14.37,1.56,100.0,8.04,9.0,0.26,474.0,0.07,0.1,14.72,12.72,1.54,14.37
Limones,2026-06-06 08:32:05,19.74,1.26,2497.0,14.69,1.7,100.0,8.1,9.0,0.33,484.0,0.0,0.0,14.72,14.67,1.54,14.69
Limones,2026-06-06 08:44:16,19.84,1.15,2291.0,14.69,1.56,100.0,8.13,9.0,0.33,484.0,0.0,0.0,14.72,14.67,1.55,14.69
Limones,2026-06-06 08:56:05,20.07,1.09,2188.0,14.69,1.49,100.0,8.22,9.0,0.26,381.0,0.01,0.0,14.72,14.67,1.55,14.69
Limones,2026-06-06 09:20:28,21.53,0.87,1892.0,14.67,1.29,100.0,8.35,9.0,0.33,484.0,0.02,0.0,14.72,14.67,1.56,14.67
Limones,2026-06-06 09:32:15,21.34,0.79,1687.0,14.67,1.15,100.0,8.4,9.0,0.33,484.0,0.02,0.0,14.72,14.67,1.56,14.67
Limones,2026-06-06 09:44:21,21.48,0.73,1584.0,14.67,1.08,100.0,8.43,9.0,0.33,484.0,0.02,0.0,14.72,14.67,1.56,14.67
Limones,2026-06-06 09:56:15,20.97,0.71,1496.0,14.67,1.02,100.0,8.48,9.0,0.33,586.0,0.03,0.0,14.72,14.67,1.57,14.67
Limones,2026-06-06 10:08:11,20.87,0.71,1496.0,14.67,1.02,100.0,8.51,9.0,0.33,484.0,0.03,0.0,14.72,14.67,1.57,14.67
Limones,2026-06-06 10:20:02,21.86,0.43,956.0,14.07,0.68,99.0,8.5,5.0,0.33,365.0,0.03,0.0,14.72,14.05,1.57,14.07
Limones,2026-06-06 10:32:06,19.37,0.49,956.0,14.07,0.68,99.0,8.57,5.0,0.26,464.0,0.03,0.0,14.72,14.05,1.57,14.07
Limones,2026-06-06 10:43:56,20.73,0.41,858.0,14.07,0.61,99.0,8.59,5.0,0.33,464.0,0.03,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 10:55:49,21.39,0.4,858.0,14.07,0.61,99.0,8.64,5.0,0.26,464.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:07:44,20.92,0.45,956.0,14.07,0.68,99.0,8.66,5.0,0.26,464.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:19:41,21.58,0.44,956.0,14.07,0.61,99.0,8.71,5.0,0.4,562.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:31:46,22.0,0.34,759.0,14.07,0.54,99.0,8.74,5.0,0.33,464.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:37:10,21.86,0.39,858.0,14.07,0.61,99.0,8.73,5.0,0.33,464.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:49:11,21.58,0.35,759.0,14.07,0.54,99.0,8.76,5.0,0.33,464.0,0.04,0.01,14.72,14.05,1.58,14.07
Limones,2026-06-06 11:59:56,19.6,0.38,759.0,14.07,0.54,99.0,8.78,5.0,0.33,464.0,0.04,0.01,14.72,14.05,1.59,14.07
Limones,2026-06-06 12:08:55,21.91,0.3,661.0,14.07,0.47,99.0,8.77,5.0,0.33,464.0,0.05,0.01,14.72,14.05,1.59,14.07
Limones,2026-06-06 12:20:46,21.86,0.34,759.0,14.07,0.54,99.0,8.79,5.0,0.33,464.0,0.05,0.01,14.72,14.05,1.59,14.07
Limones,2026-06-06 12:32:30,21.77,0.3,661.0,14.07,0.47,99.0,8.81,5.0,0.26,365.0,0.05,0.01,14.72,14.05,1.59,14.07
Limones,2026-06-06 12:44:43,20.87,0.31,661.0,14.07,0.47,99.0,8.84,5.0,0.33,464.0,0.05,0.02,14.72,14.05,1.59,14.07
Limones,2026-06-06 12:56:38,21.3,0.31,562.0,14.07,0.4,99.0,8.86,5.0,0.33,562.0,0.05,0.02,14.72,14.05,1.59,14.07
Limones,2026-06-06 13:09:22,21.62,0.35,759.0,14.07,0.54,99.0,8.88,5.0,0.33,464.0,0.05,0.02,14.72,14.05,1.59,14.07
Limones,2026-06-06 13:21:37,20.83,0.26,562.0,14.07,0.4,99.0,8.9,5.0,0.33,464.0,0.05,0.02,14.72,14.05,1.6,14.07
Limones,2026-06-06 13:33:33,19.89,0.24,478.0,14.07,0.4,99.0,8.91,5.0,0.33,464.0,0.05,0.02,14.72,14.05,1.6,14.07
Limones,2026-06-06 13:45:30,20.92,0.26,562.0,14.07,0.4,99.0,8.91,5.0,0.33,464.0,0.06,0.02,14.72,14.05,1.6,14.07
Limones,2026-06-06 13:57:48,22.1,0.25,562.0,14.07,0.4,99.0,8.93,5.0,0.33,464.0,0.06,0.02,14.72,14.05,1.6,14.07
Limones,2026-06-06 14:09:53,19.56,0.28,562.0,14.07,0.4,99.0,8.97,5.0,0.33,464.0,0.06,0.02,14.72,14.05,1.6,14.07
Limones,2026-06-06 14:21:47,15.7,0.41,654.0,13.93,0.47,95.0,9.0,5.0,0.26,459.0,0.06,0.02,14.72,13.85,1.6,13.93
Limones,2026-06-06 14:34:04,17.53,0.32,562.0,14.05,0.4,99.0,8.98,5.0,0.33,464.0,0.06,0.02,14.72,13.85,1.6,14.07
Limones,2026-06-06 14:46:01,21.01,0.31,661.0,14.07,0.47,99.0,8.94,5.0,0.33,464.0,0.06,0.02,14.72,13.85,1.6,14.07
Limones,2026-06-06 14:57:42,21.39,0.26,562.0,14.07,0.4,99.0,8.96,5.0,0.33,464.0,0.06,0.03,14.72,13.85,1.6,14.07
Limones,2026-06-06 15:09:52,20.12,0.18,379.0,14.07,0.47,99.0,9.0,5.0,0.33,562.0,0.06,0.03,14.72,13.85,1.6,14.07
Limones,2026-06-06 15:21:39,20.78,0.31,661.0,14.07,0.47,99.0,9.0,5.0,0.33,464.0,0.06,0.03,14.72,13.85,1.61,14.07
Limones,2026-06-06 15:33:37,18.85,0.25,478.0,14.07,0.34,99.0,9.04,5.0,0.33,464.0,0.06,0.03,14.72,13.85,1.61,14.07
Limones,2026-06-06 15:45:44,15.79,0.35,561.0,14.03,0.4,97.0,9.07,5.0,0.33,462.0,0.07,0.03,14.72,13.85,1.61,14.0
Limones,2026-06-06 15:57:35,15.51,0.17,276.0,13.8,0.2,91.0,9.06,5.0,0.26,456.0,0.07,0.03,14.72,13.8,1.61,13.83
Limones,2026-06-06 16:09:45,17.68,0.31,562.0,14.07,0.4,99.0,9.07,5.0,0.33,562.0,0.07,0.03,14.72,13.78,1.61,14.07
Limones,2026-06-06 16:21:40,15.65,0.23,375.0,13.9,0.27,94.0,9.07,5.0,0.33,556.0,0.07,0.03,14.72,13.78,1.61,13.9
Limones,2026-06-06 16:34:17,19.37,0.24,478.0,14.07,0.34,99.0,9.06,5.0,0.26,365.0,0.07,0.03,14.72,13.78,1.61,14.07
Limones,2026-06-06 16:46:16,19.04,0.19,379.0,14.07,0.34,99.0,9.07,5.0,0.33,464.0,0.07,0.03,14.72,13.78,1.61,14.07
Limones,2026-06-06 16:58:55,18.05,0.36,661.0,14.07,0.47,99.0,9.1,5.0,0.4,464.0,0.07,0.03,14.72,13.78,1.61,14.07
Limones,2026-06-06 17:10:37,17.02,0.33,562.0,14.07,0.4,99.0,9.11,5.0,0.4,464.0,0.07,0.03,14.72,13.78,1.61,14.05
Limones,2026-06-06 17:22:44,16.59,0.35,562.0,14.07,0.4,99.0,9.1,5.0,0.33,464.0,0.07,0.04,14.72,13.78,1.62,14.07
Limones,2026-06-06 17:34:45,15.65,0.3,473.0,13.93,0.34,95.0,9.09,5.0,0.33,459.0,0.07,0.04,14.72,13.78,1.62,13.93
Limones,2026-06-06 17:47:14,15.18,0.05,81.0,13.53,0.06,82.0,9.06,5.0,0.33,447.0,0.07,0.04,14.72,13.53,1.62,13.56
Limones,2026-06-06 17:59:28,13.21,0.0,0.0,13.21,0.0,71.0,8.86,1.0,0.33,528.0,0.07,0.04,14.72,13.21,1.62,13.24
Limones,2026-06-06 18:11:35,7.57,0.0,0.0,13.16,0.0,70.0,8.65,1.0,0.33,526.0,0.07,0.04,14.72,13.14,1.62,13.16
Limones,2026-06-06 18:24:01,0.0,0.0,0.0,13.14,0.0,69.0,8.47,1.0,0.4,433.0,0.07,0.04,14.72,13.11,1.62,13.14
Limones,2026-06-06 18:36:08,0.0,0.0,0.0,13.11,0.0,68.0,8.33,1.0,0.33,432.0,0.07,0.04,14.72,13.11,1.62,13.11
Limones,2026-06-06 18:47:58,0.0,0.0,0.0,13.11,0.0,68.0,8.2,1.0,0.33,524.0,0.07,0.04,14.72,13.09,1.62,13.11
Limones,2026-06-06 18:59:58,0.0,0.0,0.0,13.09,0.0,67.0,8.11,1.0,0.33,431.0,0.07,0.04,14.72,13.06,1.62,13.09
Limones,2026-06-06 19:12:59,0.0,0.0,0.0,13.09,0.0,67.0,8.01,1.0,0.33,431.0,0.07,0.04,14.72,13.06,1.62,13.09
Limones,2026-06-06 19:25:57,0.0,0.0,0.0,13.09,0.0,67.0,7.95,1.0,0.33,431.0,0.07,0.05,14.72,13.06,1.62,13.09
Limones,2026-06-06 19:37:56,0.0,0.0,0.0,13.06,0.0,66.0,7.89,1.0,0.4,523.0,0.07,0.05,14.72,13.06,1.62,13.09
Limones,2026-06-06 19:50:25,0.0,0.0,0.0,13.06,0.0,66.0,7.85,1.0,0.33,430.0,0.07,0.05,14.72,13.06,1.62,13.09
Limones,2026-06-06 20:02:08,0.0,0.0,0.0,13.04,0.0,66.0,7.8,1.0,0.33,430.0,0.07,0.05,14.72,13.04,1.62,13.06
Limones,2026-06-06 20:14:12,0.0,0.0,0.0,13.04,0.0,66.0,7.75,1.0,0.33,430.0,0.07,0.05,14.72,13.04,1.62,13.06
Limones,2026-06-06 20:26:30,0.0,0.0,0.0,13.04,0.0,66.0,7.73,1.0,0.33,430.0,0.07,0.05,14.72,13.04,1.62,13.06
Limones,2026-06-06 20:38:34,0.0,0.0,0.0,13.06,0.0,66.0,7.7,1.0,0.33,430.0,0.07,0.05,14.72,13.04,1.62,13.06
Limones,2026-06-06 20:50:26,0.0,0.0,0.0,13.04,0.0,66.0,7.67,1.0,0.33,430.0,0.07,0.05,14.72,13.01,1.62,13.06
Limones,2026-06-06 21:02:24,0.0,0.0,0.0,13.04,0.0,66.0,7.63,1.0,0.33,430.0,0.07,0.05,14.72,13.01,1.62,13.04
Limones,2026-06-06 21:14:36,0.0,0.0,0.0,13.04,0.0,66.0,7.6,1.0,0.33,430.0,0.07,0.05,14.72,13.01,1.62,13.04
Limones,2026-06-06 21:26:17,0.0,0.0,0.0,13.01,0.0,66.0,7.6,1.0,0.4,430.0,0.07,0.05,14.72,13.01,1.62,13.04
Limones,2026-06-06 21:38:51,0.0,0.0,0.0,13.04,0.0,66.0,7.58,1.0,0.33,430.0,0.07,0.06,14.72,13.01,1.62,13.04
Limones,2026-06-06 21:50:47,0.0,0.0,0.0,13.04,0.0,66.0,7.57,1.0,0.33,430.0,0.07,0.06,14.72,13.01,1.62,13.04
Limones,2026-06-06 22:03:04,0.0,0.0,0.0,13.01,0.0,66.0,7.55,1.0,0.33,521.0,0.07,0.06,14.72,13.01,1.62,13.04
Limones,2026-06-06 22:15:02,0.0,0.0,0.0,13.01,0.0,65.0,7.55,1.0,0.33,429.0,0.07,0.06,14.72,13.01,1.62,13.04
Limones,2026-06-06 22:27:03,0.0,0.0,0.0,13.01,0.0,65.0,7.51,1.0,0.33,430.0,0.07,0.06,14.72,13.01,1.62,13.04
Limones,2026-06-06 22:39:11,0.0,0.0,0.0,13.01,0.0,65.0,7.49,1.0,0.33,430.0,0.07,0.06,14.72,12.99,1.62,13.04
Limones,2026-06-06 22:51:00,0.0,0.0,0.0,13.01,0.0,65.0,7.47,1.0,0.33,429.0,0.07,0.06,14.72,12.99,1.62,13.01
Limones,2026-06-06 23:03:04,0.0,0.0,0.0,13.01,0.0,65.0,7.47,1.0,0.33,429.0,0.07,0.06,14.72,12.99,1.62,12.99
Limones,2026-06-06 23:15:13,0.0,0.0,0.0,13.01,0.0,65.0,7.43,1.0,0.33,429.0,0.07,0.06,14.72,12.99,1.62,13.01
Limones,2026-06-06 23:27:11,0.0,0.0,0.0,13.01,0.0,65.0,7.42,1.0,0.33,429.0,0.07,0.06,14.72,12.99,1.62,13.01
Limones,2026-06-06 23:39:28,0.0,0.0,0.0,13.01,0.0,65.0,7.41,1.0,0.33,429.0,0.07,0.06,14.72,12.99,1.62,13.01
Limones,2026-06-06 23:51:08,0.0,0.0,0.0,12.99,0.0,64.0,7.4,1.0,0.33,428.0,0.07,0.06,14.72,12.97,1.62,12.99
Limones,2026-06-07 00:02:51,0.0,0.0,0.0,12.99,0.0,64.0,7.36,1.0,0.33,428.0,0.07,0.07,14.72,12.97,1.62,12.99
Limones,2026-06-07 00:15:06,0.0,0.0,0.0,12.99,0.0,64.0,7.33,1.0,0.33,428.0,0.07,0.07,14.72,12.97,1.62,12.99
Limones,2026-06-07 00:26:45,0.0,0.0,0.0,12.99,0.0,64.0,7.29,1.0,0.33,428.0,0.07,0.07,14.72,12.97,1.62,12.99
Limones,2026-06-07 00:39:48,0.0,0.0,0.0,12.99,0.0,64.0,7.25,1.0,0.33,428.0,0.07,0.07,14.72,12.97,1.62,12.99
Limones,2026-06-07 00:51:46,0.0,0.0,0.0,12.97,0.0,63.0,7.21,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 01:03:39,0.0,0.0,0.0,12.97,0.0,63.0,7.2,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 01:15:28,0.0,0.0,0.0,12.97,0.0,63.0,7.15,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 01:27:43,0.0,0.0,0.0,12.97,0.0,63.0,7.11,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 01:39:39,0.0,0.0,0.0,12.97,0.0,63.0,7.09,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 01:51:33,0.0,0.0,0.0,12.94,0.0,63.0,7.06,1.0,0.33,428.0,0.07,0.07,14.72,12.94,1.62,12.97
Limones,2026-06-07 02:03:31,0.0,0.0,0.0,12.97,0.0,63.0,7.04,1.0,0.33,518.0,0.07,0.08,14.72,12.94,1.62,12.97
Limones,2026-06-07 02:15:12,0.0,0.0,0.0,12.94,0.0,62.0,7.01,1.0,0.33,427.0,0.07,0.08,14.72,12.94,1.62,12.97
Limones,2026-06-07 02:27:10,0.0,0.0,0.0,12.94,0.0,62.0,7.02,1.0,0.33,427.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 02:39:54,0.0,0.0,0.0,12.94,0.0,62.0,6.96,1.0,0.33,427.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 02:52:03,0.0,0.0,0.0,12.94,0.0,62.0,6.95,1.0,0.4,608.0,0.07,0.08,14.72,12.92,1.62,12.92
Limones,2026-06-07 03:04:03,0.0,0.0,0.0,12.94,0.0,62.0,6.92,1.0,0.4,607.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 03:15:54,0.0,0.0,0.0,12.94,0.0,62.0,6.89,1.0,0.33,427.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 03:27:46,0.0,0.0,0.0,12.94,0.0,62.0,6.88,1.0,0.4,427.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 03:39:48,0.0,0.0,0.0,12.94,0.0,62.0,6.88,1.0,0.33,427.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 03:51:33,0.0,0.0,0.0,12.92,0.0,62.0,6.86,1.0,0.33,516.0,0.07,0.08,14.72,12.92,1.62,12.94
Limones,2026-06-07 04:03:25,0.0,0.0,0.0,12.92,0.0,62.0,6.82,1.0,0.4,426.0,0.07,0.08,14.72,12.89,1.62,12.92
Limones,2026-06-07 04:15:24,0.0,0.0,0.0,12.89,0.0,61.0,6.81,1.0,0.4,516.0,0.07,0.09,14.72,12.89,1.62,12.92
Limones,2026-06-07 04:27:21,0.0,0.0,0.0,12.92,0.0,62.0,6.8,1.0,0.4,516.0,0.07,0.09,14.72,12.89,1.62,12.92
Limones,2026-06-07 04:39:58,0.0,0.0,0.0,12.89,0.0,61.0,6.8,1.0,0.33,426.0,0.07,0.09,14.72,12.87,1.62,12.89
Limones,2026-06-07 04:51:50,0.0,0.0,0.0,12.89,0.0,61.0,6.79,1.0,0.33,425.0,0.07,0.09,14.72,12.87,1.62,12.89
Limones,2026-06-07 05:04:01,0.0,0.0,0.0,12.89,0.0,61.0,6.79,1.0,0.33,425.0,0.07,0.09,14.72,12.87,1.62,12.89
Limones,2026-06-07 05:16:01,0.0,0.0,0.0,12.87,0.0,60.0,6.78,1.0,0.33,424.0,0.07,0.09,14.72,12.87,1.62,12.89
Limones,2026-06-07 05:27:47,0.0,0.0,0.0,12.87,0.0,60.0,6.77,1.0,0.33,424.0,0.07,0.09,14.72,12.84,1.62,12.87
Limones,2026-06-07 05:40:11,0.0,0.0,0.0,12.87,0.0,60.0,6.74,1.0,0.33,514.0,0.07,0.09,14.72,12.84,1.62,12.87
Limones,2026-06-07 05:53:17,6.44,0.0,0.0,12.84,0.0,59.0,6.75,1.0,0.4,423.0,0.07,0.09,14.72,12.82,1.62,12.84
Limones,2026-06-07 06:05:22,14.38,0.05,77.0,12.84,0.06,59.0,6.89,9.0,0.33,423.0,0.07,0.09,14.72,12.79,1.62,12.84
Limones,2026-06-07 06:17:14,17.02,0.09,167.0,12.92,0.13,62.0,7.07,9.0,0.33,426.0,0.08,0.09,14.72,12.79,1.62,12.92
