station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-12 21:57:57,0.29,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.62,888.0,0.09,0.08,13.91,12.86,334.12,12.87
SanCayetano,2026-06-12 22:09:26,0.29,0.0,0.0,12.87,0.0,34.0,25.0,1.0,0.6,836.0,0.09,0.08,13.91,12.85,334.12,12.87
SanCayetano,2026-06-12 22:20:53,0.29,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.61,848.0,0.09,0.08,13.91,12.85,334.12,12.86
SanCayetano,2026-06-12 22:32:29,0.29,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.52,823.0,0.09,0.09,13.91,12.85,334.12,12.86
SanCayetano,2026-06-12 22:44:05,0.29,0.0,0.0,12.86,0.0,34.0,25.0,1.0,0.66,797.0,0.09,0.09,13.91,12.85,334.12,12.86
SanCayetano,2026-06-12 22:55:33,0.29,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.62,835.0,0.09,0.09,13.91,12.85,334.12,12.86
SanCayetano,2026-06-12 23:07:12,0.29,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.65,835.0,0.09,0.09,13.91,12.84,334.12,12.85
SanCayetano,2026-06-12 23:18:46,0.29,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.67,873.0,0.09,0.09,13.91,12.84,334.12,12.85
SanCayetano,2026-06-12 23:30:15,0.29,0.0,0.0,12.85,0.0,34.0,25.0,1.0,0.71,898.0,0.09,0.09,13.91,12.84,334.12,12.84
SanCayetano,2026-06-12 23:41:49,0.3,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.59,821.0,0.09,0.09,13.91,12.84,334.12,12.84
SanCayetano,2026-06-12 23:53:24,0.3,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.63,808.0,0.09,0.1,13.91,12.83,334.12,12.84
SanCayetano,2026-06-13 00:04:52,0.29,0.0,0.0,12.84,0.0,33.0,25.0,1.0,0.67,796.0,0.09,0.1,13.91,12.82,334.12,12.84
SanCayetano,2026-06-13 00:16:29,0.28,0.0,0.0,12.83,0.0,33.0,25.0,1.0,0.6,821.0,0.09,0.1,13.91,12.82,334.12,12.83
SanCayetano,2026-06-13 00:28:06,0.29,0.0,0.0,12.83,0.0,34.0,25.0,1.0,0.66,858.0,0.09,0.1,13.91,12.82,334.12,12.84
SanCayetano,2026-06-13 00:39:38,0.3,0.0,0.0,12.82,0.0,33.0,25.0,1.0,0.65,730.0,0.09,0.1,13.91,12.82,334.12,12.82
SanCayetano,2026-06-13 00:51:09,0.29,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.58,743.0,0.09,0.1,13.91,12.82,334.12,12.82
SanCayetano,2026-06-13 01:02:46,0.28,0.0,0.0,12.82,0.0,37.0,25.0,1.0,0.63,833.0,0.09,0.11,13.91,12.8,334.12,12.82
SanCayetano,2026-06-13 01:14:15,0.28,0.0,0.0,12.82,0.0,40.0,25.0,1.0,0.6,871.0,0.09,0.11,13.91,12.8,334.12,12.82
SanCayetano,2026-06-13 01:25:49,0.29,0.0,0.0,12.81,0.0,42.0,25.0,1.0,0.62,896.0,0.09,0.11,13.91,12.8,334.12,12.81
SanCayetano,2026-06-13 01:37:24,0.29,0.0,0.0,12.81,0.0,36.0,25.0,1.0,0.66,858.0,0.09,0.11,13.91,12.8,334.12,12.81
SanCayetano,2026-06-13 01:49:05,0.29,0.0,0.0,12.8,0.0,37.0,25.0,1.0,0.68,768.0,0.09,0.11,13.91,12.8,334.12,12.8
SanCayetano,2026-06-13 02:00:30,0.28,0.0,0.0,12.8,0.0,38.0,25.0,1.0,0.66,780.0,0.09,0.11,13.91,12.79,334.12,12.8
SanCayetano,2026-06-13 02:12:06,0.29,0.0,0.0,12.8,0.0,37.0,25.0,1.0,0.61,793.0,0.09,0.11,13.91,12.79,334.12,12.8
SanCayetano,2026-06-13 02:23:38,0.29,0.0,0.0,12.79,0.0,35.0,25.0,1.0,0.68,819.0,0.09,0.12,13.91,12.79,334.12,12.8
SanCayetano,2026-06-13 02:35:06,0.29,0.0,0.0,12.79,0.0,34.0,25.0,1.0,0.58,844.0,0.09,0.12,13.91,12.78,334.12,12.79
SanCayetano,2026-06-13 02:46:56,0.29,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.65,792.0,0.09,0.12,13.91,12.78,334.12,12.79
SanCayetano,2026-06-13 02:58:25,0.29,0.0,0.0,12.78,0.0,31.0,25.0,1.0,0.75,792.0,0.09,0.12,13.91,12.78,334.12,12.79
SanCayetano,2026-06-13 03:09:58,0.28,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.66,843.0,0.09,0.12,13.91,12.77,334.12,12.78
SanCayetano,2026-06-13 03:21:27,0.28,0.0,0.0,12.78,0.0,36.0,25.0,1.0,0.67,791.0,0.09,0.12,13.91,12.77,334.12,12.78
SanCayetano,2026-06-13 03:33:07,0.28,0.0,0.0,12.77,0.0,37.0,25.0,1.0,0.67,842.0,0.09,0.12,13.91,12.77,334.12,12.77
SanCayetano,2026-06-13 03:44:37,0.28,0.0,0.0,12.77,0.0,39.0,25.0,1.0,0.64,830.0,0.09,0.13,13.91,12.76,334.12,12.77
SanCayetano,2026-06-13 03:56:14,0.29,0.0,0.0,12.77,0.0,34.0,25.0,1.0,0.7,830.0,0.09,0.13,13.91,12.76,334.12,12.77
SanCayetano,2026-06-13 04:07:46,0.29,0.0,0.0,12.76,0.0,35.0,25.0,1.0,0.59,842.0,0.09,0.13,13.91,12.75,334.12,12.76
SanCayetano,2026-06-13 04:19:23,0.29,0.0,0.0,12.75,0.0,34.0,25.0,1.0,0.62,790.0,0.09,0.13,13.91,12.75,334.12,12.76
SanCayetano,2026-06-13 04:30:53,0.28,0.0,0.0,12.75,0.0,36.0,25.0,1.0,0.57,828.0,0.09,0.13,13.91,12.75,334.12,12.75
SanCayetano,2026-06-13 04:42:22,0.28,0.0,0.0,12.75,0.0,34.0,25.0,1.0,0.68,841.0,0.09,0.13,13.91,12.75,334.12,12.75
SanCayetano,2026-06-13 04:53:54,0.28,0.0,0.0,12.75,0.0,36.0,25.0,1.0,0.68,816.0,0.09,0.13,13.91,12.74,334.12,12.75
SanCayetano,2026-06-13 05:05:24,0.28,0.0,0.0,12.74,0.0,33.0,25.0,1.0,0.69,840.0,0.09,0.14,13.91,12.73,334.12,12.74
SanCayetano,2026-06-13 05:17:00,0.28,0.0,0.0,12.74,0.0,32.0,25.0,1.0,0.62,801.0,0.09,0.14,13.91,12.73,334.12,12.73
SanCayetano,2026-06-13 05:28:28,0.33,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.68,751.0,0.09,0.14,13.91,12.73,334.12,12.73
SanCayetano,2026-06-13 05:39:59,2.97,0.0,0.0,12.73,0.0,30.0,25.0,1.0,0.61,852.0,0.09,0.14,13.91,12.72,334.12,12.73
SanCayetano,2026-06-13 05:51:31,13.85,0.0,0.0,12.72,0.0,30.0,25.0,11.0,0.68,801.0,0.09,0.14,13.91,12.71,334.12,12.72
SanCayetano,2026-06-13 06:03:03,13.56,0.0,0.0,12.71,0.0,42.0,25.0,11.0,0.65,800.0,0.09,0.14,13.91,12.7,334.12,12.71
SanCayetano,2026-06-13 06:14:34,13.63,0.08,177.0,12.72,0.15,31.0,25.0,11.0,0.65,826.0,0.09,0.15,13.91,12.7,334.12,12.71
SanCayetano,2026-06-13 06:26:16,13.65,0.14,178.0,12.72,0.12,27.0,25.0,11.0,0.69,814.0,0.09,0.15,13.91,12.7,334.12,12.72
SanCayetano,2026-06-13 06:38:19,13.69,0.26,330.0,12.73,0.28,27.0,25.0,11.0,0.66,801.0,0.09,0.15,13.91,12.7,334.12,12.73
SanCayetano,2026-06-13 06:49:53,14.4,0.23,318.0,12.75,0.29,28.0,25.0,11.0,0.64,816.0,0.09,0.15,13.91,12.7,334.12,12.75
SanCayetano,2026-06-13 07:01:23,13.69,0.23,330.0,12.73,0.21,27.0,25.0,11.0,0.62,827.0,0.09,0.15,13.91,12.7,334.12,12.73
SanCayetano,2026-06-13 07:13:01,13.69,0.26,292.0,12.73,0.3,27.0,25.0,11.0,0.62,801.0,0.09,0.15,13.91,12.7,334.12,12.73
SanCayetano,2026-06-13 07:24:38,13.69,0.25,343.0,12.72,0.29,27.0,25.0,11.0,0.64,852.0,0.09,0.15,13.91,12.7,334.12,12.72
SanCayetano,2026-06-13 07:36:20,13.69,0.22,407.0,12.71,0.27,27.0,25.0,11.0,0.66,813.0,0.09,0.16,13.91,12.7,334.12,12.72
SanCayetano,2026-06-13 07:47:57,13.85,0.59,819.0,12.8,0.66,30.0,25.0,11.0,0.71,806.0,0.09,0.16,13.91,12.7,334.12,12.8
SanCayetano,2026-06-13 07:59:27,68.92,0.48,3330.0,13.55,2.47,58.0,25.0,11.0,0.59,704.0,0.1,0.16,13.91,12.7,334.13,13.55
SanCayetano,2026-06-13 08:11:26,69.13,0.64,4514.0,13.64,3.3,61.0,25.0,11.0,0.47,791.0,0.1,0.16,13.91,12.7,334.13,13.64
SanCayetano,2026-06-13 08:22:56,69.1,0.46,3073.0,13.54,2.35,57.0,25.0,11.0,0.61,825.0,0.11,0.16,13.91,12.7,334.14,13.54
SanCayetano,2026-06-13 08:34:28,69.36,0.95,6690.0,13.87,4.83,70.0,25.0,11.0,0.6,873.0,0.12,0.16,13.91,12.7,334.15,13.87
SanCayetano,2026-06-13 08:46:01,67.17,1.24,8349.0,14.2,5.88,83.0,25.0,11.0,0.54,709.0,0.13,0.16,14.66,12.7,334.16,14.2
SanCayetano,2026-06-13 08:57:31,31.3,1.04,3258.0,13.76,2.4,69.0,25.0,11.0,0.57,784.0,0.15,0.17,14.69,12.7,334.18,13.77
SanCayetano,2026-06-13 09:09:17,69.79,1.0,7203.0,14.18,5.09,78.0,25.0,11.0,0.51,751.0,0.16,0.17,14.69,12.7,334.19,14.17
SanCayetano,2026-06-13 09:20:47,67.71,0.8,5383.0,14.02,3.87,75.0,25.0,11.0,0.54,841.0,0.17,0.17,14.69,12.7,334.2,14.02
SanCayetano,2026-06-13 09:32:16,53.3,0.9,4821.0,14.18,3.44,83.0,25.0,11.0,0.54,808.0,0.18,0.17,14.72,12.7,334.21,14.18
SanCayetano,2026-06-13 09:43:54,81.99,0.66,5484.0,14.32,3.82,79.0,25.0,11.0,0.57,701.0,0.19,0.17,14.94,12.7,334.22,14.32
SanCayetano,2026-06-13 09:55:25,79.18,0.63,5065.0,14.39,3.52,89.0,25.0,11.0,0.51,791.0,0.2,0.17,14.94,12.7,334.23,14.39
SanCayetano,2026-06-13 10:06:53,81.73,0.57,4646.0,14.43,3.28,93.0,25.0,11.0,0.6,779.0,0.21,0.17,14.94,12.7,334.24,14.43
SanCayetano,2026-06-13 10:18:14,80.03,0.49,3926.0,14.32,2.77,90.0,25.0,11.0,0.56,787.0,0.21,0.18,14.94,12.7,334.24,14.33
SanCayetano,2026-06-13 10:30:04,80.5,0.47,3798.0,14.39,2.62,94.0,25.0,11.0,0.54,805.0,0.22,0.18,14.94,12.7,334.25,14.39
SanCayetano,2026-06-13 10:41:37,78.4,0.43,3436.0,14.32,2.39,92.0,25.0,11.0,0.51,873.0,0.01,0.0,14.49,14.3,334.26,14.32
SanCayetano,2026-06-13 10:53:16,76.21,0.4,3050.0,14.31,2.13,93.0,25.0,11.0,0.57,815.0,0.02,0.0,14.49,14.27,334.27,14.31
SanCayetano,2026-06-13 11:04:58,83.4,0.4,3398.0,14.46,2.31,99.0,25.0,11.0,0.57,809.0,0.02,0.0,14.5,14.27,334.27,14.46
SanCayetano,2026-06-13 11:16:37,83.37,0.35,2943.0,14.36,2.02,96.0,25.0,11.0,0.6,718.0,0.03,0.0,14.5,14.27,334.28,14.35
SanCayetano,2026-06-13 11:28:21,84.65,0.39,3258.0,14.48,2.24,100.0,25.0,11.0,0.55,825.0,0.03,0.0,14.5,14.27,334.28,14.48
SanCayetano,2026-06-13 11:40:05,86.13,0.34,3026.0,14.41,2.04,98.0,25.0,11.0,0.56,749.0,0.04,0.01,14.5,14.27,334.29,14.41
SanCayetano,2026-06-13 11:51:51,84.43,0.19,1692.0,13.89,1.23,100.0,25.0,7.0,0.54,750.0,0.04,0.01,14.5,13.64,334.29,13.89
SanCayetano,2026-06-13 12:03:25,80.81,0.16,1256.0,13.81,0.93,100.0,25.0,7.0,0.63,814.0,0.04,0.01,14.5,13.64,334.29,13.81
SanCayetano,2026-06-13 12:15:04,80.68,0.15,1293.0,13.76,0.94,100.0,25.0,7.0,0.59,756.0,0.05,0.01,14.5,13.64,334.3,13.77
SanCayetano,2026-06-13 12:26:37,81.14,0.16,1320.0,13.75,0.93,100.0,25.0,7.0,0.53,728.0,0.05,0.01,14.5,13.64,334.3,13.75
SanCayetano,2026-06-13 12:38:27,80.94,0.16,1277.0,13.74,0.97,100.0,25.0,7.0,0.56,825.0,0.05,0.01,14.5,13.64,334.3,13.75
SanCayetano,2026-06-13 12:50:27,80.55,0.15,1265.0,13.75,0.98,100.0,25.0,7.0,0.61,866.0,0.06,0.02,14.5,13.64,334.31,13.76
SanCayetano,2026-06-13 13:02:04,85.9,0.16,1483.0,13.86,1.04,100.0,25.0,7.0,0.61,776.0,0.06,0.02,14.5,13.64,334.31,13.86
SanCayetano,2026-06-13 13:13:34,82.88,0.15,1257.0,13.82,0.94,100.0,25.0,7.0,0.58,801.0,0.06,0.02,14.5,13.64,334.31,13.82
SanCayetano,2026-06-13 13:25:34,80.33,0.14,1186.0,13.8,0.89,100.0,25.0,7.0,0.61,786.0,0.06,0.02,14.5,13.64,334.31,13.8
SanCayetano,2026-06-13 13:37:08,77.97,0.15,1211.0,13.77,0.81,100.0,25.0,7.0,0.57,812.0,0.07,0.02,14.5,13.64,334.32,13.77
SanCayetano,2026-06-13 13:48:44,83.73,0.15,1282.0,13.79,0.97,100.0,25.0,7.0,0.58,758.0,0.07,0.02,14.5,13.64,334.32,13.79
SanCayetano,2026-06-13 14:00:28,83.61,0.15,1255.0,13.8,0.92,100.0,25.0,7.0,0.54,786.0,0.07,0.02,14.5,13.64,334.32,13.8
SanCayetano,2026-06-13 14:12:10,82.42,0.15,1356.0,13.84,0.91,100.0,25.0,7.0,0.57,844.0,0.07,0.03,14.5,13.64,334.32,13.84
SanCayetano,2026-06-13 14:23:46,79.15,0.15,1188.0,13.83,0.83,100.0,25.0,7.0,0.57,815.0,0.08,0.03,14.5,13.64,334.33,13.83
SanCayetano,2026-06-13 14:35:24,82.08,0.14,1259.0,13.84,0.92,100.0,25.0,7.0,0.58,829.0,0.08,0.03,14.5,13.64,334.33,13.83
SanCayetano,2026-06-13 14:47:03,82.23,0.15,1261.0,13.86,0.89,100.0,25.0,7.0,0.59,720.0,0.08,0.03,14.5,13.64,334.33,13.86
SanCayetano,2026-06-13 14:58:42,79.32,0.15,1178.0,13.86,0.85,100.0,25.0,7.0,0.57,790.0,0.08,0.03,14.5,13.64,334.33,13.86
SanCayetano,2026-06-13 15:10:34,83.07,0.15,1330.0,13.87,0.95,100.0,25.0,7.0,0.51,818.0,0.09,0.03,14.5,13.64,334.34,13.87
SanCayetano,2026-06-13 15:22:10,83.24,0.14,1235.0,13.88,0.84,100.0,25.0,7.0,0.53,750.0,0.09,0.03,14.5,13.64,334.34,13.89
SanCayetano,2026-06-13 15:33:44,83.81,0.14,1221.0,13.88,0.93,100.0,25.0,7.0,0.52,874.0,0.09,0.04,14.5,13.64,334.34,13.88
SanCayetano,2026-06-13 15:45:24,85.95,0.14,1333.0,13.89,0.88,100.0,25.0,7.0,0.56,805.0,0.09,0.04,14.5,13.64,334.34,13.89
SanCayetano,2026-06-13 15:57:05,86.24,0.14,1178.0,13.86,0.88,100.0,25.0,7.0,0.59,845.0,0.1,0.04,14.5,13.64,334.35,13.86
SanCayetano,2026-06-13 16:08:50,80.22,0.14,1050.0,13.82,0.76,100.0,25.0,7.0,0.54,829.0,0.1,0.04,14.5,13.64,334.35,13.83
SanCayetano,2026-06-13 16:20:29,72.22,0.13,977.0,13.77,0.71,100.0,25.0,7.0,0.58,757.0,0.1,0.04,14.5,13.64,334.35,13.77
SanCayetano,2026-06-13 16:32:00,79.8,0.12,1115.0,13.76,0.76,100.0,25.0,7.0,0.57,743.0,0.1,0.04,14.5,13.64,334.35,13.77
SanCayetano,2026-06-13 16:43:33,37.45,0.14,547.0,13.68,0.42,100.0,25.0,7.0,0.61,711.0,0.1,0.04,14.5,13.64,334.35,13.68
SanCayetano,2026-06-13 16:55:07,14.38,0.27,361.0,13.4,0.25,100.0,25.0,7.0,0.61,804.0,0.1,0.05,14.5,13.39,334.35,13.4
SanCayetano,2026-06-13 17:06:49,14.12,0.26,421.0,13.16,0.26,100.0,25.0,7.0,0.54,789.0,0.11,0.05,14.5,13.15,334.36,13.16
SanCayetano,2026-06-13 17:18:25,13.92,0.11,156.0,13.0,0.1,65.0,25.0,11.0,0.59,663.0,0.11,0.05,14.5,13.0,334.36,13.0
SanCayetano,2026-06-13 17:30:03,13.81,0.06,64.0,12.94,0.06,35.0,25.0,11.0,0.61,789.0,0.11,0.05,14.5,12.93,334.36,12.93
SanCayetano,2026-06-13 17:41:36,13.8,0.03,77.0,12.93,0.09,35.0,25.0,11.0,0.61,866.0,0.11,0.05,14.5,12.92,334.36,12.93
SanCayetano,2026-06-13 17:53:10,13.77,0.0,25.0,12.92,0.01,34.0,25.0,11.0,0.57,762.0,0.11,0.05,14.5,12.91,334.36,12.91
SanCayetano,2026-06-13 18:04:55,15.8,0.02,64.0,12.91,0.0,34.0,25.0,11.0,0.65,800.0,0.11,0.05,14.5,12.89,334.36,12.91
SanCayetano,2026-06-13 18:16:44,13.7,0.03,38.0,12.91,0.03,38.0,25.0,11.0,0.63,774.0,0.11,0.06,14.5,12.89,334.36,12.91
SanCayetano,2026-06-13 18:28:32,7.76,0.0,0.0,12.91,0.0,39.0,25.0,1.0,0.63,710.0,0.11,0.06,14.5,12.89,334.36,12.91
SanCayetano,2026-06-13 18:40:07,0.58,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.67,864.0,0.11,0.06,14.5,12.89,334.36,12.91
SanCayetano,2026-06-13 18:51:43,0.29,0.0,0.0,12.9,0.0,41.0,25.0,1.0,0.66,864.0,0.11,0.06,14.5,12.89,334.36,12.91
SanCayetano,2026-06-13 19:03:25,0.29,0.0,0.0,12.9,0.0,43.0,25.0,1.0,0.63,735.0,0.11,0.06,14.5,12.89,334.36,12.9
SanCayetano,2026-06-13 19:15:19,0.28,0.0,0.0,12.9,0.0,42.0,25.0,1.0,0.64,851.0,0.11,0.06,14.5,12.89,334.36,12.9
SanCayetano,2026-06-13 19:26:59,0.28,0.0,0.0,12.9,0.0,43.0,25.0,1.0,0.69,761.0,0.11,0.07,14.5,12.89,334.36,12.9
SanCayetano,2026-06-13 19:38:42,0.28,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.62,824.0,0.11,0.07,14.5,12.89,334.36,12.9
SanCayetano,2026-06-13 19:50:19,0.28,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.68,863.0,0.11,0.07,14.5,12.89,334.36,12.9
SanCayetano,2026-06-13 20:02:00,0.28,0.0,0.0,12.89,0.0,38.0,25.0,1.0,0.69,824.0,0.11,0.07,14.5,12.88,334.36,12.89
SanCayetano,2026-06-13 20:13:38,0.29,0.0,0.0,12.89,0.0,41.0,25.0,1.0,0.66,773.0,0.11,0.07,14.5,12.88,334.36,12.89
SanCayetano,2026-06-13 20:25:14,0.29,0.0,0.0,12.89,0.0,37.0,25.0,1.0,0.66,812.0,0.11,0.07,14.5,12.88,334.36,12.89
SanCayetano,2026-06-13 20:36:51,0.29,0.0,0.0,12.88,0.0,49.0,25.0,1.0,0.58,876.0,0.11,0.07,14.5,12.88,334.36,12.89
SanCayetano,2026-06-13 20:48:36,0.28,0.0,0.0,12.88,0.0,54.0,25.0,1.0,0.61,888.0,0.11,0.08,14.5,12.88,334.36,12.88
SanCayetano,2026-06-13 21:00:08,0.28,0.0,0.0,12.87,0.0,63.0,25.0,1.0,0.71,952.0,0.11,0.08,14.5,12.86,334.36,12.88
SanCayetano,2026-06-13 21:12:02,0.29,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.57,837.0,0.11,0.08,14.5,12.86,334.36,12.88
SanCayetano,2026-06-13 21:23:37,0.29,0.0,0.0,12.88,0.0,64.0,25.0,1.0,0.64,785.0,0.11,0.08,14.5,12.86,334.36,12.88
SanCayetano,2026-06-13 21:35:14,0.29,0.0,0.0,12.88,0.0,65.0,25.0,1.0,0.58,862.0,0.11,0.08,14.5,12.86,334.36,12.88
SanCayetano,2026-06-13 21:46:53,0.28,0.0,0.0,12.87,0.0,65.0,25.0,1.0,0.67,759.0,0.11,0.08,14.5,12.86,334.36,12.88
SanCayetano,2026-06-13 21:58:30,0.28,0.0,0.0,12.87,0.0,65.0,25.0,1.0,0.63,862.0,0.11,0.09,14.5,12.86,334.36,12.86
SanCayetano,2026-06-13 22:10:12,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.66,758.0,0.11,0.09,14.5,12.85,334.36,12.86
SanCayetano,2026-06-13 22:21:47,0.29,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.63,848.0,0.11,0.09,14.5,12.85,334.36,12.86
SanCayetano,2026-06-13 22:33:32,0.28,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.6,771.0,0.11,0.09,14.5,12.85,334.36,12.86
SanCayetano,2026-06-13 22:45:08,0.28,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.68,835.0,0.11,0.09,14.5,12.85,334.36,12.86
SanCayetano,2026-06-13 22:56:51,0.29,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.61,860.0,0.11,0.09,14.5,12.85,334.36,12.85
SanCayetano,2026-06-13 23:08:26,0.29,0.0,0.0,12.85,0.0,61.0,25.0,1.0,0.62,822.0,0.11,0.09,14.5,12.84,334.36,12.85
SanCayetano,2026-06-13 23:20:10,0.29,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.64,771.0,0.11,0.1,14.5,12.84,334.36,12.85
SanCayetano,2026-06-13 23:31:49,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.73,834.0,0.11,0.1,14.5,12.84,334.36,12.84
SanCayetano,2026-06-13 23:43:21,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.64,860.0,0.11,0.1,14.5,12.83,334.36,12.84
SanCayetano,2026-06-13 23:54:58,0.28,0.0,0.0,12.84,0.0,61.0,25.0,1.0,0.68,808.0,0.11,0.1,14.5,12.83,334.36,12.84
SanCayetano,2026-06-14 00:06:29,0.28,0.0,0.0,12.83,0.0,65.0,25.0,1.0,0.7,847.0,0.11,0.1,14.5,12.82,334.36,12.83
SanCayetano,2026-06-14 00:18:04,0.28,0.0,0.0,12.83,0.0,60.0,25.0,1.0,0.64,795.0,0.11,0.1,14.5,12.82,334.36,12.84
SanCayetano,2026-06-14 00:29:42,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.66,743.0,0.11,0.1,14.5,12.82,334.36,12.82
SanCayetano,2026-06-14 00:41:17,0.28,0.0,0.0,12.82,0.0,61.0,25.0,1.0,0.63,846.0,0.11,0.11,14.5,12.82,334.36,12.82
SanCayetano,2026-06-14 00:52:50,0.28,0.0,0.0,12.82,0.0,61.0,25.0,1.0,0.69,833.0,0.11,0.11,14.5,12.82,334.36,12.82
SanCayetano,2026-06-14 01:04:24,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.58,858.0,0.11,0.11,14.5,12.8,334.36,12.82
SanCayetano,2026-06-14 01:16:35,0.27,0.0,0.0,12.82,0.0,60.0,25.0,1.0,0.57,858.0,0.11,0.11,14.5,12.8,334.36,12.82
SanCayetano,2026-06-14 01:28:08,0.29,0.0,0.0,12.81,0.0,58.0,25.0,1.0,0.66,896.0,0.11,0.11,14.5,12.8,334.36,12.8
SanCayetano,2026-06-14 01:39:40,0.29,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.66,819.0,0.11,0.11,14.5,12.8,334.36,12.8
SanCayetano,2026-06-14 01:51:22,0.28,0.0,0.0,12.8,0.0,58.0,25.0,1.0,0.57,844.0,0.11,0.12,14.5,12.8,334.36,12.8
SanCayetano,2026-06-14 02:03:02,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.65,844.0,0.11,0.12,14.5,12.78,334.36,12.8
SanCayetano,2026-06-14 02:14:33,0.28,0.0,0.0,12.8,0.0,59.0,25.0,1.0,0.67,780.0,0.11,0.12,14.5,12.78,334.36,12.79
SanCayetano,2026-06-14 02:26:17,0.28,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.65,805.0,0.11,0.12,14.5,12.78,334.36,12.79
SanCayetano,2026-06-14 02:38:10,0.29,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.67,831.0,0.11,0.12,14.5,12.78,334.36,12.79
SanCayetano,2026-06-14 02:49:52,0.28,0.0,0.0,12.78,0.0,57.0,25.0,1.0,0.72,869.0,0.11,0.12,14.5,12.78,334.36,12.78
SanCayetano,2026-06-14 03:01:24,0.29,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.6,779.0,0.11,0.12,14.5,12.77,334.36,12.79
SanCayetano,2026-06-14 03:13:09,0.29,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.73,869.0,0.11,0.13,14.5,12.77,334.36,12.78
SanCayetano,2026-06-14 03:24:44,0.28,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.68,791.0,0.11,0.13,14.5,12.77,334.36,12.77
SanCayetano,2026-06-14 03:36:21,0.29,0.0,0.0,12.77,0.0,58.0,25.0,1.0,0.7,817.0,0.11,0.13,14.5,12.76,334.36,12.77
SanCayetano,2026-06-14 03:48:13,0.28,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.64,830.0,0.11,0.13,14.5,12.76,334.36,12.77
SanCayetano,2026-06-14 04:00:00,0.29,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.63,829.0,0.11,0.13,14.5,12.75,334.36,12.76
SanCayetano,2026-06-14 04:11:36,0.28,0.0,0.0,12.75,0.0,56.0,25.0,1.0,0.65,867.0,0.11,0.13,14.5,12.75,334.36,12.76
SanCayetano,2026-06-14 04:23:15,0.28,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.69,828.0,0.11,0.14,14.5,12.75,334.36,12.75
SanCayetano,2026-06-14 04:34:48,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.71,841.0,0.11,0.14,14.5,12.75,334.36,12.75
SanCayetano,2026-06-14 04:46:23,0.27,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.63,841.0,0.11,0.14,14.5,12.74,334.36,12.75
SanCayetano,2026-06-14 04:58:06,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.62,777.0,0.11,0.14,14.5,12.73,334.36,12.75
SanCayetano,2026-06-14 05:09:42,0.28,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.6,891.0,0.11,0.14,14.5,12.73,334.36,12.73
SanCayetano,2026-06-14 05:21:48,0.29,0.0,0.0,12.73,0.0,54.0,25.0,1.0,0.68,852.0,0.11,0.14,14.5,12.73,334.36,12.73
SanCayetano,2026-06-14 05:33:19,0.33,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.66,852.0,0.11,0.14,14.5,12.72,334.36,12.73
