station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-21 07:30:59,73.45,1.12,8320.0,13.78,5.99,97.0,16.38,11.0,0.55,680.0,0.08,0.15,13.91,12.53,265.17,
Mallama,2026-03-21 07:41:55,73.28,1.37,10129.0,14.03,7.21,100.0,17.81,11.0,0.5,672.0,0.09,0.15,14.08,12.53,265.18,
Mallama,2026-03-21 08:05:20,81.14,1.25,10200.0,14.52,7.03,100.0,21.32,11.0,0.36,536.0,0.14,0.15,14.6,12.53,265.23,
Mallama,2026-03-21 08:17:15,83.67,0.96,8115.0,14.42,5.63,100.0,22.87,11.0,0.43,577.0,0.15,0.15,14.6,12.53,265.24,
Mallama,2026-03-21 08:29:23,84.28,0.82,6960.0,14.45,4.76,100.0,24.22,11.0,0.42,606.0,0.17,0.15,14.6,12.53,265.26,
Mallama,2026-03-21 08:40:31,84.42,0.69,5904.0,14.4,4.07,100.0,25.3,11.0,0.43,532.0,0.18,0.15,14.6,12.53,265.27,
Mallama,2026-03-21 08:51:42,85.2,0.62,5248.0,14.46,3.65,100.0,26.27,11.0,0.32,433.0,0.19,0.15,14.6,12.53,265.28,
Mallama,2026-03-21 09:02:32,85.02,0.54,4777.0,14.39,3.36,100.0,27.14,11.0,0.4,532.0,0.2,0.15,14.6,12.53,265.29,
Mallama,2026-03-21 09:14:08,84.59,0.47,4112.0,14.3,2.9,100.0,27.94,11.0,0.36,357.0,0.21,0.16,14.6,12.53,265.3,
Mallama,2026-03-21 09:25:26,85.42,0.44,3836.0,14.34,2.69,100.0,28.63,11.0,0.23,387.0,0.22,0.16,14.6,12.53,265.31,
Mallama,2026-03-21 09:36:53,85.14,0.41,3513.0,14.34,2.45,100.0,29.3,11.0,0.23,401.0,0.22,0.16,14.6,12.53,265.31,
Mallama,2026-03-21 09:58:51,84.96,0.26,2246.0,13.76,1.62,100.0,30.32,7.0,0.25,302.0,0.23,0.16,14.6,12.53,265.32,
Mallama,2026-03-21 10:10:07,83.06,0.17,1493.0,13.71,1.08,100.0,30.84,7.0,0.28,395.0,0.24,0.16,14.6,12.53,265.33,
Mallama,2026-03-21 10:21:16,83.51,0.21,1773.0,13.65,1.31,100.0,31.37,7.0,0.36,563.0,0.24,0.16,14.6,12.53,265.33,
Mallama,2026-03-21 10:32:30,83.54,0.16,1289.0,13.66,0.93,100.0,31.88,7.0,0.41,369.0,0.24,0.16,14.6,12.53,265.33,
Mallama,2026-03-21 10:43:33,82.62,0.17,1519.0,13.7,1.08,100.0,32.38,7.0,0.22,259.0,0.0,0.0,13.78,13.56,265.33,
Mallama,2026-03-21 10:56:54,83.01,0.14,1218.0,13.61,0.9,100.0,32.8,7.0,0.22,315.0,0.01,0.0,13.78,13.55,265.34,
Mallama,2026-03-21 11:07:47,82.69,0.17,1453.0,13.73,1.08,100.0,33.15,7.0,0.26,274.0,0.01,0.0,13.78,13.53,265.34,
Mallama,2026-03-21 11:18:42,83.07,0.14,1231.0,13.68,0.89,100.0,33.47,7.0,0.23,273.0,0.01,0.0,13.78,13.53,265.34,
Mallama,2026-03-21 11:30:24,83.11,0.15,1313.0,13.68,0.96,100.0,33.75,7.0,0.28,424.0,0.01,0.0,13.78,13.53,265.34,
Mallama,2026-03-21 11:41:29,83.47,0.11,954.0,13.66,0.7,100.0,33.87,7.0,0.02,314.0,0.02,0.0,13.78,13.53,265.35,
Mallama,2026-03-21 11:54:00,84.6,0.13,1162.0,13.68,0.85,100.0,34.03,7.0,0.23,383.0,0.02,0.01,13.79,13.5,265.35,
Mallama,2026-03-21 12:06:30,83.65,0.12,1092.0,13.65,0.83,100.0,34.18,7.0,0.17,245.0,0.02,0.01,13.83,13.47,265.35,
Mallama,2026-03-21 12:17:15,84.46,0.09,791.0,13.64,0.55,100.0,34.31,7.0,0.28,368.0,0.02,0.01,13.83,13.47,265.35,
Mallama,2026-03-21 12:29:14,83.44,0.1,874.0,13.66,0.64,100.0,34.45,7.0,0.27,368.0,0.03,0.01,13.83,13.47,265.36,
Mallama,2026-03-21 12:40:09,83.44,0.13,1048.0,13.64,0.73,100.0,34.57,7.0,0.16,353.0,0.03,0.01,13.83,13.47,265.36,
Mallama,2026-03-21 12:52:44,82.64,0.09,693.0,13.62,0.47,99.0,34.7,7.0,0.25,245.0,0.03,0.01,13.83,13.47,265.36,
Mallama,2026-03-21 13:03:19,83.3,0.08,804.0,13.65,0.55,100.0,34.82,7.0,0.22,341.0,0.03,0.01,13.83,13.46,265.36,
Mallama,2026-03-21 13:15:07,82.65,0.12,1038.0,13.68,0.82,100.0,34.95,7.0,0.23,383.0,0.03,0.01,13.83,13.46,265.36,
Mallama,2026-03-21 13:26:14,84.83,0.12,1134.0,13.66,0.8,100.0,35.08,7.0,0.32,451.0,0.03,0.01,13.83,13.46,265.36,
Mallama,2026-03-21 13:37:28,85.96,0.07,791.0,13.64,0.34,100.0,35.18,7.0,0.09,517.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 13:48:55,84.71,0.08,943.0,13.67,0.72,100.0,35.28,7.0,0.22,232.0,0.04,0.01,13.83,,,
Mallama,2026-03-21 14:00:22,84.73,0.07,668.0,13.64,0.53,100.0,35.38,7.0,0.28,190.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 14:11:00,85.31,0.12,1146.0,13.65,0.8,100.0,35.43,7.0,0.12,396.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 14:21:45,85.97,0.12,1041.0,13.7,0.8,100.0,35.5,7.0,0.25,219.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 14:32:43,85.47,0.06,462.0,13.56,0.3,98.0,35.59,7.0,0.17,325.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 14:43:53,84.36,0.09,804.0,13.6,0.61,100.0,35.72,7.0,0.15,231.0,0.04,0.01,13.83,13.45,265.37,
Mallama,2026-03-21 14:54:51,85.95,0.09,817.0,13.63,0.56,100.0,35.91,7.0,0.19,231.0,0.05,0.01,13.83,13.45,265.38,
Mallama,2026-03-21 15:05:56,86.2,0.07,665.0,13.6,0.43,98.0,36.05,7.0,0.13,258.0,0.05,0.02,13.83,13.45,265.38,
Mallama,2026-03-21 15:27:45,76.99,0.08,582.0,13.55,0.47,97.0,36.28,7.0,0.06,271.0,0.05,0.02,13.83,13.41,265.38,
Mallama,2026-03-21 15:38:45,85.47,0.11,954.0,13.64,0.68,100.0,36.28,7.0,0.17,245.0,0.05,0.02,13.83,13.41,265.38,
Mallama,2026-03-21 15:49:43,84.2,0.09,816.0,13.61,0.59,100.0,36.29,7.0,0.21,163.0,0.05,0.02,13.83,13.41,265.38,
Mallama,2026-03-21 16:01:18,85.94,0.08,667.0,13.61,0.52,100.0,36.42,7.0,0.22,272.0,0.05,0.02,13.83,13.41,265.38,
Mallama,2026-03-21 16:12:45,81.46,0.03,258.0,13.6,0.19,100.0,36.5,7.0,0.25,0.0,0.05,0.02,13.83,13.41,265.38,
Mallama,2026-03-21 16:23:27,85.25,0.1,669.0,13.66,0.27,100.0,36.51,7.0,0.19,286.0,0.06,0.02,13.83,13.41,265.39,
Mallama,2026-03-21 16:34:26,83.14,0.06,653.0,13.59,0.62,99.0,36.56,7.0,0.14,327.0,0.06,0.02,13.83,13.41,265.39,
Mallama,2026-03-21 16:45:33,75.37,0.02,190.0,13.58,0.11,99.0,36.56,7.0,0.48,217.0,0.06,0.02,13.83,13.41,265.39,
Mallama,2026-03-21 16:57:23,77.48,0.01,176.0,13.58,0.11,100.0,36.43,7.0,0.25,380.0,0.06,0.02,13.83,13.41,265.39,
Mallama,2026-03-21 17:09:13,78.75,0.03,190.0,13.63,0.19,100.0,36.08,7.0,0.0,381.0,0.06,0.02,13.85,13.37,265.39,
Mallama,2026-03-21 17:20:16,45.25,0.04,135.0,13.49,0.22,95.0,35.76,7.0,0.36,499.0,0.06,0.02,13.91,13.37,265.39,
Mallama,2026-03-21 17:32:31,14.47,0.0,0.0,13.24,0.0,84.0,34.84,7.0,0.35,291.0,0.06,0.02,13.91,13.21,265.39,
Mallama,2026-03-21 17:43:29,14.34,0.11,91.0,13.08,0.09,76.0,33.82,7.0,0.45,430.0,0.06,0.02,13.91,12.93,265.39,
Mallama,2026-03-21 17:55:23,14.13,0.0,0.0,12.95,0.0,71.0,32.73,11.0,0.31,324.0,0.06,0.02,13.91,12.92,265.39,
Mallama,2026-03-21 18:06:00,14.09,0.0,0.0,12.92,0.0,70.0,31.84,11.0,0.33,374.0,0.06,0.02,13.91,12.9,265.39,
Mallama,2026-03-21 18:17:02,22.15,0.0,0.0,12.91,0.0,69.0,30.97,11.0,0.29,387.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 18:28:20,12.83,0.0,0.0,12.89,0.0,68.0,30.11,1.0,0.31,296.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 18:39:17,8.87,0.0,0.0,12.89,0.0,67.0,29.31,1.0,0.36,451.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 18:50:15,0.96,0.0,0.0,12.86,0.0,66.0,28.6,1.0,0.62,758.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:01:54,0.06,0.0,0.0,12.86,0.0,66.0,27.92,1.0,0.57,784.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:12:38,0.0,0.0,0.0,12.86,0.0,65.0,27.4,1.0,0.53,720.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:22:55,0.0,0.0,0.0,12.84,0.0,65.0,26.94,1.0,0.57,719.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:34:33,0.0,0.0,0.0,12.84,0.0,64.0,26.46,1.0,0.67,808.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:45:25,0.0,0.0,0.0,12.84,0.0,64.0,26.08,1.0,0.65,796.0,0.06,0.03,13.91,12.83,265.39,
Mallama,2026-03-21 19:56:56,0.0,0.0,0.0,12.84,0.0,64.0,25.6,1.0,0.66,834.0,0.06,0.04,13.91,12.83,265.39,
Mallama,2026-03-21 20:08:10,0.0,0.0,0.0,12.84,0.0,64.0,25.24,1.0,0.73,796.0,0.06,0.04,13.91,12.83,265.39,
Mallama,2026-03-21 20:19:44,0.0,0.0,0.0,12.84,0.0,64.0,24.7,1.0,0.72,950.0,0.06,0.04,13.91,12.83,265.39,
Mallama,2026-03-21 20:31:04,0.0,0.0,0.0,12.83,0.0,63.0,24.2,1.0,0.63,821.0,0.06,0.04,13.91,12.81,265.39,
Mallama,2026-03-21 20:42:00,0.0,0.0,0.0,12.83,0.0,63.0,23.98,1.0,0.63,859.0,0.06,0.04,13.91,12.81,265.39,
Mallama,2026-03-21 20:53:29,0.0,0.0,0.0,12.83,0.0,63.0,23.52,1.0,0.62,872.0,0.06,0.04,13.91,12.81,265.39,
Mallama,2026-03-21 21:05:04,0.0,0.0,0.0,12.83,0.0,63.0,23.24,1.0,0.63,795.0,0.06,0.05,13.91,12.81,265.39,
Mallama,2026-03-21 21:16:11,0.0,0.0,0.0,12.82,0.0,63.0,23.15,1.0,0.69,910.0,0.06,0.05,13.91,12.8,265.39,
Mallama,2026-03-21 21:27:09,0.0,0.0,0.0,12.82,0.0,63.0,23.04,1.0,0.63,884.0,0.06,0.05,13.91,12.8,265.39,
Mallama,2026-03-21 21:38:02,0.0,0.0,0.0,12.82,0.0,63.0,22.86,1.0,0.68,884.0,0.06,0.05,13.91,12.79,265.39,
Mallama,2026-03-21 21:49:01,0.0,0.0,0.0,12.81,0.0,62.0,22.66,1.0,0.65,819.0,0.06,0.05,13.91,12.79,265.39,
Mallama,2026-03-21 21:59:38,0.0,0.0,0.0,12.81,0.0,,,,,,,,,,,
Mallama,2026-03-21 22:10:27,0.0,0.0,0.0,12.81,0.0,62.0,22.29,1.0,0.66,845.0,0.06,0.06,13.91,12.79,265.39,
Mallama,2026-03-21 22:21:22,0.0,0.0,0.0,12.81,0.0,62.0,22.06,1.0,0.68,896.0,0.06,0.06,13.91,12.78,265.39,
Mallama,2026-03-21 22:32:15,0.0,0.0,0.0,12.79,0.0,61.0,22.01,1.0,0.77,831.0,0.06,0.06,13.91,12.78,265.39,
Mallama,2026-03-21 22:43:07,0.0,0.0,0.0,12.79,0.0,61.0,21.78,1.0,0.72,844.0,0.06,0.06,13.91,12.78,265.39,
Mallama,2026-03-21 22:53:57,0.0,0.0,0.0,12.79,0.0,61.0,21.6,1.0,0.73,920.0,0.06,0.06,13.91,12.78,265.39,
Mallama,2026-03-21 23:05:10,0.0,0.0,0.0,12.79,0.0,61.0,21.51,1.0,0.66,895.0,0.06,0.06,13.91,12.78,265.39,
Mallama,2026-03-21 23:27:00,0.0,0.0,0.0,12.79,0.0,61.0,21.26,1.0,0.7,856.0,0.06,0.07,13.91,12.78,265.39,
Mallama,2026-03-21 23:37:53,0.0,0.0,0.0,12.79,0.0,61.0,21.07,1.0,0.71,856.0,0.06,0.07,13.91,12.78,265.39,
Mallama,2026-03-21 23:49:31,0.0,0.0,0.0,12.78,0.0,61.0,20.85,1.0,0.69,856.0,0.06,0.07,13.91,12.76,265.39,
Mallama,2026-03-22 00:00:25,0.0,0.0,0.0,12.78,0.0,61.0,20.67,1.0,0.73,971.0,0.06,0.07,13.91,12.76,265.39,
Mallama,2026-03-22 00:10:55,0.0,0.0,0.0,12.78,0.0,61.0,20.65,1.0,0.72,894.0,0.06,0.07,13.91,12.76,265.39,
Mallama,2026-03-22 00:22:16,0.0,0.0,0.0,12.77,0.0,60.0,20.65,1.0,0.75,957.0,0.06,0.07,13.91,12.75,265.39,
Mallama,2026-03-22 00:33:38,0.0,0.0,0.0,12.77,0.0,60.0,20.5,1.0,0.65,881.0,0.06,0.08,13.91,12.75,265.39,
Mallama,2026-03-22 00:44:34,0.0,0.0,0.0,12.76,0.0,60.0,20.35,1.0,0.72,905.0,0.06,0.08,13.91,12.74,265.39,
Mallama,2026-03-22 00:56:38,0.0,0.0,0.0,12.76,0.0,60.0,20.24,1.0,0.69,880.0,0.06,0.08,13.91,12.73,265.39,
Mallama,2026-03-22 01:07:48,0.0,0.0,0.0,12.76,0.0,60.0,20.08,1.0,0.7,905.0,0.06,0.08,13.91,12.73,265.39,
Mallama,2026-03-22 01:18:45,0.0,0.0,0.0,12.75,0.0,59.0,19.95,1.0,0.71,854.0,0.06,0.08,13.91,12.73,265.39,
Mallama,2026-03-22 01:30:00,0.0,0.0,0.0,12.75,0.0,59.0,19.77,1.0,0.71,918.0,0.06,0.09,13.91,12.73,265.39,
Mallama,2026-03-22 01:40:59,0.0,0.0,0.0,12.74,0.0,59.0,19.57,1.0,0.73,980.0,0.06,0.09,13.91,12.72,265.39,
Mallama,2026-03-22 01:52:44,0.0,0.0,0.0,12.74,0.0,59.0,19.39,1.0,0.74,879.0,0.06,0.09,13.91,12.72,265.39,
Mallama,2026-03-22 02:03:23,0.0,0.0,0.0,12.74,0.0,59.0,19.3,1.0,0.72,942.0,0.06,0.09,13.91,12.72,265.39,
Mallama,2026-03-22 02:14:34,0.0,0.0,0.0,12.71,0.0,58.0,19.16,1.0,0.67,838.0,0.06,0.09,13.91,12.7,265.39,
Mallama,2026-03-22 02:25:35,0.0,0.0,0.0,12.73,0.0,58.0,18.98,1.0,0.7,903.0,0.06,0.09,13.91,12.7,265.39,
Mallama,2026-03-22 02:36:37,0.0,0.0,0.0,12.72,0.0,58.0,18.82,1.0,0.76,966.0,0.06,0.1,13.91,12.7,265.39,
Mallama,2026-03-22 02:48:04,0.0,0.0,0.0,12.7,0.0,57.0,18.64,1.0,0.73,977.0,0.06,0.1,13.91,12.7,265.39,
Mallama,2026-03-22 02:59:45,0.0,0.0,0.0,12.7,0.0,57.0,18.55,1.0,0.73,990.0,0.06,0.1,13.91,12.7,265.39,
Mallama,2026-03-22 03:10:47,0.0,0.0,0.0,12.7,0.0,57.0,18.49,1.0,0.76,927.0,0.06,0.1,13.91,12.7,265.39,
Mallama,2026-03-22 03:21:46,0.0,0.0,0.0,12.7,0.0,57.0,18.34,1.0,0.73,965.0,0.06,0.1,13.91,12.7,265.39,
Mallama,2026-03-22 03:32:42,0.0,0.0,0.0,12.69,0.0,57.0,18.2,1.0,0.7,939.0,0.06,0.1,13.91,12.67,265.39,
Mallama,2026-03-22 03:43:34,0.0,0.0,0.0,12.69,0.0,57.0,18.11,1.0,0.71,964.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 03:54:56,0.0,0.0,0.0,12.68,0.0,56.0,18.09,1.0,0.71,963.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 04:05:46,0.0,0.0,0.0,12.68,0.0,56.0,18.06,1.0,0.72,963.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 04:16:56,0.0,0.0,0.0,12.66,0.0,56.0,17.97,1.0,0.76,886.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 04:27:58,0.0,0.0,0.0,12.66,0.0,56.0,17.9,1.0,0.73,911.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 04:39:00,0.0,0.0,0.0,12.66,0.0,56.0,17.89,1.0,0.73,1076.0,0.06,0.11,13.91,12.66,265.39,
Mallama,2026-03-22 04:49:53,0.0,0.0,0.0,12.66,0.0,56.0,17.85,1.0,0.7,1025.0,0.06,0.12,13.91,12.64,265.39,
Mallama,2026-03-22 05:00:56,0.0,0.0,0.0,12.64,0.0,55.0,17.77,1.0,0.71,960.0,0.06,0.12,13.91,12.64,265.39,
Mallama,2026-03-22 05:11:51,0.0,0.0,0.0,12.65,0.0,55.0,17.68,1.0,0.8,923.0,0.06,0.12,13.91,12.63,265.39,
Mallama,2026-03-22 05:22:49,0.0,0.0,0.0,12.63,0.0,55.0,17.66,1.0,0.76,1010.0,0.06,0.12,13.91,12.63,265.39,
Mallama,2026-03-22 05:33:51,0.12,0.0,0.0,12.63,0.0,55.0,17.6,1.0,0.76,997.0,0.06,0.12,13.91,12.63,265.39,
Mallama,2026-03-22 05:44:56,1.27,0.0,0.0,12.63,0.0,55.0,17.51,1.0,0.77,985.0,0.06,0.13,13.91,12.63,265.39,
Mallama,2026-03-22 05:56:38,12.46,0.0,0.0,12.66,0.0,56.0,17.45,1.0,0.54,670.0,0.06,0.13,13.91,12.61,265.39,
Mallama,2026-03-22 06:07:51,12.66,0.0,0.0,12.65,0.0,55.0,17.4,1.0,0.5,670.0,0.06,0.13,13.91,12.61,265.39,
Mallama,2026-03-22 06:18:43,23.28,0.0,0.0,12.62,0.0,55.0,17.37,11.0,0.48,669.0,0.06,0.13,13.91,12.56,265.39,
Mallama,2026-03-22 06:29:57,13.85,0.0,0.0,12.64,0.0,55.0,17.42,11.0,0.52,606.0,0.06,0.13,13.91,12.55,265.39,
Mallama,2026-03-22 06:40:58,13.86,0.0,0.0,12.66,0.0,56.0,17.51,11.0,0.55,695.0,0.06,0.13,13.91,12.55,265.39,
Mallama,2026-03-22 06:51:42,13.89,0.0,0.0,12.63,0.0,56.0,17.63,11.0,0.56,633.0,0.06,0.13,13.91,12.55,265.39,
Mallama,2026-03-22 07:02:37,14.15,0.48,688.0,12.75,0.56,59.0,17.81,11.0,0.73,789.0,0.06,0.14,13.91,12.55,265.39,
Mallama,2026-03-22 07:13:57,14.34,0.78,1119.0,12.87,0.86,63.0,18.2,11.0,0.54,643.0,0.06,0.14,13.91,12.55,265.39,
Mallama,2026-03-22 07:24:53,75.27,0.83,6323.0,13.34,4.75,79.0,18.71,11.0,0.74,626.0,0.07,0.14,13.91,12.55,265.4,
Mallama,2026-03-22 07:57:49,71.67,1.71,12308.0,14.43,8.58,100.0,23.75,11.0,0.34,547.0,0.12,0.14,14.44,12.55,265.45,
Mallama,2026-03-22 08:08:48,79.05,1.27,10028.0,14.43,6.94,100.0,25.4,11.0,0.32,475.0,0.14,0.14,14.53,12.55,265.47,
Mallama,2026-03-22 08:19:41,80.54,1.05,,,5.88,100.0,26.9,11.0,0.24,418.0,0.16,0.14,14.53,12.55,265.49,
Mallama,2026-03-22 08:31:13,82.21,0.83,6835.0,14.4,4.99,100.0,28.25,11.0,0.25,589.0,0.17,0.14,14.53,12.55,265.5,
Mallama,2026-03-22 08:42:32,83.18,0.73,6032.0,14.35,4.18,100.0,29.36,11.0,0.23,316.0,0.18,0.15,14.53,12.55,265.51,
Mallama,2026-03-22 08:53:13,83.56,0.62,5212.0,14.35,3.67,100.0,30.23,11.0,0.33,486.0,0.19,0.15,14.53,12.55,265.52,
Mallama,2026-03-22 09:04:02,82.49,0.54,4477.0,14.28,3.16,100.0,30.98,11.0,0.25,285.0,0.2,0.15,14.53,12.55,265.53,
Mallama,2026-03-22 09:15:12,82.99,0.47,4049.0,14.28,2.82,100.0,31.79,11.0,0.29,484.0,0.21,0.15,14.53,12.55,265.54,
Mallama,2026-03-22 09:27:31,81.08,0.46,3759.0,14.24,2.61,100.0,32.55,11.0,0.34,398.0,0.22,0.15,14.53,12.55,265.55,
Mallama,2026-03-22 09:38:57,83.8,0.39,3293.0,14.28,2.32,100.0,33.23,11.0,0.25,442.0,0.23,0.15,14.53,12.55,265.56,
Mallama,2026-03-22 09:50:08,64.85,0.49,3234.0,14.24,2.26,100.0,33.81,11.0,0.17,242.0,0.23,0.15,14.53,12.55,265.56,
Mallama,2026-03-22 10:01:58,81.66,0.02,189.0,13.52,0.13,94.0,34.09,7.0,0.22,297.0,0.24,0.15,14.53,12.55,265.57,
Mallama,2026-03-22 10:13:06,81.65,0.17,1421.0,13.67,1.05,100.0,34.33,7.0,0.25,259.0,0.24,0.15,14.53,12.55,265.57,
Mallama,2026-03-22 10:24:20,81.28,0.15,1255.0,13.65,0.94,100.0,34.64,7.0,0.23,409.0,0.24,0.15,14.53,12.55,265.57,
Mallama,2026-03-22 10:35:29,81.23,0.18,1518.0,13.67,1.08,100.0,34.84,7.0,0.35,451.0,0.24,0.15,14.53,12.55,265.57,
Mallama,2026-03-22 10:46:26,82.34,0.16,1410.0,13.65,1.02,100.0,35.02,7.0,0.24,342.0,0.01,0.0,13.72,13.59,265.58,
Mallama,2026-03-22 10:57:25,82.5,0.18,1490.0,13.68,1.06,100.0,35.16,7.0,0.16,260.0,0.01,0.0,13.72,13.5,265.58,
Mallama,2026-03-22 11:08:11,81.82,0.15,1143.0,13.61,0.69,99.0,35.29,7.0,0.28,434.0,0.01,0.0,13.73,13.5,265.58,
Mallama,2026-03-22 11:19:42,81.05,0.19,1238.0,13.61,1.06,99.0,35.47,7.0,0.06,68.0,0.01,0.0,13.73,13.5,265.58,
Mallama,2026-03-22 11:31:13,79.52,0.13,1282.0,13.6,0.91,99.0,35.63,7.0,0.22,325.0,0.01,0.0,13.73,13.47,265.58,
Mallama,2026-03-22 11:42:10,81.46,0.13,1058.0,13.57,0.8,96.0,35.79,7.0,0.16,244.0,0.02,0.0,13.73,13.46,265.59,
Mallama,2026-03-22 11:53:41,84.8,0.05,557.0,13.6,0.4,99.0,35.96,7.0,0.13,230.0,0.02,0.01,13.73,13.46,265.59,
Mallama,2026-03-22 12:04:34,81.76,0.06,569.0,13.56,0.4,98.0,36.15,7.0,0.14,556.0,0.02,0.01,13.73,13.45,265.59,
Mallama,2026-03-22 12:15:54,78.37,0.04,326.0,13.61,0.28,100.0,36.35,7.0,0.15,217.0,0.02,0.01,13.73,13.44,265.59,
Mallama,2026-03-22 12:26:55,78.43,0.13,1129.0,13.61,0.85,100.0,36.45,7.0,0.17,136.0,0.02,0.01,13.73,13.42,265.59,
Mallama,2026-03-22 12:38:40,86.98,0.15,1354.0,13.68,0.9,100.0,36.66,7.0,0.2,273.0,0.03,0.01,13.73,13.42,265.6,
Mallama,2026-03-22 12:49:32,84.47,0.1,884.0,13.61,0.63,100.0,36.72,7.0,0.2,245.0,0.03,0.01,13.73,13.42,265.6,
Mallama,2026-03-22 13:00:29,78.04,0.12,963.0,13.57,0.7,99.0,36.77,7.0,0.19,298.0,0.03,0.01,13.73,13.42,265.6,
Mallama,2026-03-22 13:11:34,84.93,0.06,570.0,13.6,0.45,99.0,36.87,7.0,0.29,284.0,0.03,0.01,13.73,13.41,265.6,
Mallama,2026-03-22 13:22:36,83.43,0.15,1283.0,13.65,0.97,100.0,36.95,7.0,0.18,273.0,0.03,0.01,13.73,13.41,265.6,
Mallama,2026-03-22 13:34:32,86.36,0.07,626.0,13.63,0.44,100.0,37.08,7.0,0.13,231.0,0.03,0.01,13.73,13.39,265.6,
Mallama,2026-03-22 13:45:53,79.91,0.05,432.0,13.57,0.29,99.0,37.2,7.0,0.15,217.0,0.03,0.01,13.73,13.39,265.6,
Mallama,2026-03-22 13:56:43,77.8,0.18,1365.0,13.6,1.03,100.0,37.29,7.0,0.21,204.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 14:07:14,81.79,0.15,1269.0,13.63,0.98,100.0,37.39,7.0,0.09,327.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 14:18:05,81.63,0.11,992.0,13.58,0.72,100.0,37.46,7.0,0.12,122.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 14:28:49,78.76,0.04,379.0,13.53,0.29,97.0,37.54,7.0,0.13,0.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 14:39:39,83.71,0.05,406.0,13.55,0.3,98.0,37.65,7.0,0.14,324.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 14:51:00,84.83,0.06,652.0,13.59,0.46,100.0,37.75,7.0,0.18,204.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 15:03:10,83.92,0.11,1010.0,13.66,0.74,100.0,37.92,7.0,0.19,259.0,0.04,0.01,13.73,13.39,265.61,
Mallama,2026-03-22 15:17:19,83.52,0.1,896.0,13.62,0.74,100.0,38.11,7.0,0.2,190.0,0.05,0.01,13.73,13.37,265.62,
Mallama,2026-03-22 15:29:25,82.54,0.07,681.0,13.62,0.51,100.0,38.15,7.0,0.21,353.0,,,,,,
Mallama,2026-03-22 16:03:21,85.11,0.13,1144.0,13.61,0.85,100.0,38.18,7.0,0.23,300.0,0.05,0.02,13.73,13.37,265.62,
Mallama,2026-03-22 16:15:13,77.9,0.04,392.0,13.5,0.29,98.0,,,,,,,,,,
Mallama,2026-03-22 16:26:46,81.48,0.04,339.0,13.5,0.24,98.0,38.09,7.0,0.17,338.0,0.05,0.02,13.73,13.37,265.62,
Mallama,2026-03-22 16:38:38,77.85,0.02,202.0,13.55,0.14,96.0,37.9,7.0,0.15,216.0,0.05,0.02,13.73,13.37,265.62,
Mallama,2026-03-22 16:49:58,79.93,0.04,340.0,13.6,0.25,100.0,37.9,7.0,0.15,189.0,0.06,0.02,13.73,13.37,265.63,
Mallama,2026-03-22 17:01:33,70.28,0.05,352.0,13.55,0.28,98.0,37.76,7.0,0.14,189.0,0.06,0.02,13.73,13.37,265.63,
Mallama,2026-03-22 17:12:48,72.72,0.06,460.0,13.55,0.33,98.0,37.56,7.0,0.15,175.0,0.06,0.02,13.73,13.37,265.63,
Mallama,2026-03-22 17:23:05,80.37,0.13,1077.0,13.63,0.76,100.0,37.42,7.0,0.17,217.0,0.06,0.02,13.73,13.37,265.63,
Mallama,2026-03-22 17:57:23,14.27,0.0,0.0,13.09,0.0,79.0,35.89,7.0,0.15,222.0,0.06,0.02,13.89,13.08,265.63,
