station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-06-05 03:01:27,0.0,0.0,0.0,12.97,0.0,62.0,3.64,1.0,0.46,597.0,0.12,0.09,14.64,12.97,1.11,12.99
MundoNuevo,2026-06-05 03:13:13,0.0,0.0,0.0,12.99,0.0,63.0,3.62,1.0,0.46,597.0,0.12,0.09,14.64,12.97,1.11,12.99
MundoNuevo,2026-06-05 03:24:51,0.0,0.0,0.0,12.97,0.0,62.0,3.66,1.0,0.4,518.0,0.12,0.09,14.64,12.94,1.11,12.97
MundoNuevo,2026-06-05 03:36:52,0.0,0.0,0.0,12.94,0.0,62.0,3.7,1.0,0.46,517.0,0.12,0.09,14.64,12.94,1.11,12.97
MundoNuevo,2026-06-05 03:48:47,0.0,0.0,0.0,12.94,0.0,62.0,3.75,1.0,0.4,595.0,0.12,0.09,14.64,12.92,1.11,12.94
MundoNuevo,2026-06-05 04:00:40,0.0,0.0,0.0,12.94,0.0,62.0,3.79,1.0,0.46,595.0,0.12,0.09,14.64,12.92,1.11,12.94
MundoNuevo,2026-06-05 04:12:31,0.0,0.0,0.0,12.92,0.0,61.0,3.82,1.0,0.4,594.0,0.12,0.09,14.64,12.89,1.11,12.92
MundoNuevo,2026-06-05 04:24:21,0.0,0.0,0.0,12.92,0.0,61.0,3.84,1.0,0.46,594.0,0.12,0.09,14.64,12.89,1.11,12.92
MundoNuevo,2026-06-05 04:36:11,0.0,0.0,0.0,12.89,0.0,60.0,3.86,1.0,0.46,592.0,0.12,0.09,14.64,12.89,1.11,12.89
MundoNuevo,2026-06-05 04:47:22,0.0,0.0,0.0,12.87,0.0,60.0,3.93,1.0,0.46,592.0,0.12,0.1,14.64,12.87,1.11,12.89
MundoNuevo,2026-06-05 04:58:50,0.0,0.0,0.0,12.87,0.0,60.0,3.97,1.0,0.4,514.0,0.12,0.1,14.64,12.87,1.11,12.87
MundoNuevo,2026-06-05 05:10:01,0.0,0.0,0.0,12.87,0.0,60.0,4.0,1.0,0.46,514.0,0.12,0.1,14.64,12.84,1.11,12.87
MundoNuevo,2026-06-05 05:21:12,0.0,0.0,0.0,12.84,0.0,59.0,4.06,1.0,0.4,590.0,0.12,0.1,14.64,12.84,1.11,12.84
MundoNuevo,2026-06-05 05:33:18,0.0,0.0,0.0,12.84,0.0,59.0,4.09,1.0,0.46,590.0,0.12,0.1,14.64,12.84,1.11,12.84
MundoNuevo,2026-06-05 05:44:36,0.0,0.0,0.0,12.82,0.0,58.0,4.14,1.0,0.4,512.0,0.12,0.1,14.64,12.82,1.11,12.82
MundoNuevo,2026-06-05 05:55:58,14.14,0.0,0.0,12.82,0.0,58.0,4.28,9.0,0.46,589.0,0.12,0.1,14.64,12.8,1.11,12.82
MundoNuevo,2026-06-05 06:07:31,14.23,0.0,0.0,12.8,0.0,57.0,4.42,9.0,0.4,589.0,0.12,0.1,14.64,12.8,1.11,12.8
MundoNuevo,2026-06-05 06:18:55,34.42,0.0,0.0,12.84,0.0,59.0,4.44,9.0,0.46,514.0,0.12,0.1,14.64,12.8,1.11,12.84
MundoNuevo,2026-06-05 06:30:06,46.13,0.24,1136.0,12.92,0.88,61.0,4.56,9.0,0.4,516.0,0.12,0.11,14.64,12.8,1.11,12.94
MundoNuevo,2026-06-05 06:41:15,59.2,0.48,2864.0,13.24,2.16,71.0,4.82,9.0,0.33,436.0,0.12,0.11,14.64,12.8,1.12,13.24
MundoNuevo,2026-06-05 06:54:06,61.07,0.48,2965.0,13.73,2.16,87.0,5.78,9.0,0.33,549.0,0.13,0.11,14.64,12.8,1.12,13.71
MundoNuevo,2026-06-05 07:06:10,63.13,0.6,3844.0,13.88,2.77,92.0,6.47,9.0,0.33,458.0,0.13,0.11,14.64,12.8,1.13,13.88
MundoNuevo,2026-06-05 07:17:52,68.66,0.57,3976.0,14.0,2.84,96.0,7.2,9.0,0.33,462.0,0.14,0.11,14.64,12.8,1.13,14.0
MundoNuevo,2026-06-05 07:29:52,67.58,1.09,7374.0,14.32,5.15,100.0,8.0,9.0,0.33,472.0,0.15,0.11,14.64,12.8,1.14,14.3
MundoNuevo,2026-06-05 07:41:05,68.1,1.14,7794.0,14.57,5.35,100.0,8.64,9.0,0.33,582.0,0.16,0.11,14.69,12.8,1.16,14.57
MundoNuevo,2026-06-05 07:52:14,74.84,0.99,7452.0,14.67,5.08,100.0,9.43,9.0,0.26,381.0,0.18,0.11,14.69,12.8,1.17,14.67
MundoNuevo,2026-06-05 08:03:32,84.44,0.8,6836.0,14.64,4.67,100.0,10.2,9.0,0.33,483.0,0.19,0.11,14.69,12.8,1.18,14.64
MundoNuevo,2026-06-05 08:14:52,57.33,1.04,5972.0,14.22,4.2,100.0,10.89,9.0,0.33,469.0,0.2,0.11,15.06,12.8,1.2,14.25
MundoNuevo,2026-06-05 08:26:37,79.48,0.71,5651.0,14.64,3.86,100.0,11.04,9.0,0.33,483.0,0.21,0.11,15.06,12.8,1.21,14.64
MundoNuevo,2026-06-05 08:38:24,82.15,0.61,5050.0,14.64,3.45,100.0,11.04,9.0,0.33,483.0,0.22,0.12,15.06,12.8,1.22,14.64
MundoNuevo,2026-06-05 08:49:37,87.44,0.55,4860.0,14.64,3.32,100.0,11.1,9.0,0.26,380.0,0.23,0.12,15.06,12.8,1.23,14.64
MundoNuevo,2026-06-05 09:01:00,88.19,0.48,4254.0,14.62,2.98,100.0,11.46,9.0,0.33,482.0,0.24,0.12,15.06,12.8,1.23,14.62
MundoNuevo,2026-06-05 09:12:11,89.03,0.42,3757.0,14.62,2.77,100.0,11.96,9.0,0.26,380.0,0.25,0.12,15.06,12.8,1.24,14.62
MundoNuevo,2026-06-05 09:23:52,89.69,0.38,3464.0,14.62,2.37,100.0,12.42,9.0,0.26,482.0,0.26,0.12,15.06,12.8,1.25,14.59
MundoNuevo,2026-06-05 09:35:49,88.19,0.39,3457.0,14.59,2.37,100.0,12.78,9.0,0.26,379.0,0.0,0.0,14.62,14.59,1.26,14.59
MundoNuevo,2026-06-05 09:47:36,88.29,0.26,2366.0,14.0,1.69,99.0,12.97,5.0,0.33,462.0,0.01,0.0,14.62,13.93,1.26,14.0
MundoNuevo,2026-06-05 09:59:14,84.3,0.31,2646.0,14.0,1.83,99.0,13.2,5.0,0.26,364.0,0.01,0.0,14.62,13.93,1.27,14.0
MundoNuevo,2026-06-05 10:11:54,87.58,0.25,2268.0,14.0,1.62,99.0,13.25,5.0,0.33,462.0,0.02,0.0,14.62,13.93,1.27,14.0
MundoNuevo,2026-06-05 10:23:57,87.07,0.26,2268.0,14.0,1.62,99.0,13.33,5.0,0.33,462.0,0.02,0.0,14.62,13.93,1.28,14.0
MundoNuevo,2026-06-05 10:36:17,86.83,0.26,2268.0,14.0,1.62,99.0,13.31,5.0,0.33,462.0,0.03,0.0,14.62,13.93,1.28,14.0
MundoNuevo,2026-06-05 10:47:55,88.85,0.22,1988.0,14.0,1.42,99.0,13.22,5.0,0.33,462.0,0.03,0.0,14.62,13.93,1.28,14.0
MundoNuevo,2026-06-05 10:59:47,88.57,0.23,2086.0,14.0,1.49,99.0,13.3,5.0,0.33,462.0,0.03,0.0,14.62,13.93,1.29,14.0
MundoNuevo,2026-06-05 11:12:05,90.02,0.22,1988.0,14.0,1.49,99.0,13.15,5.0,0.33,462.0,0.04,0.0,14.62,13.93,1.29,14.0
MundoNuevo,2026-06-05 11:23:37,86.08,0.2,1792.0,14.0,1.28,99.0,13.13,5.0,0.33,462.0,0.04,0.0,14.62,13.93,1.3,14.0
MundoNuevo,2026-06-05 11:36:03,88.29,0.2,1792.0,14.0,1.28,99.0,13.04,5.0,0.26,364.0,0.04,0.0,14.62,13.93,1.3,14.0
MundoNuevo,2026-06-05 11:47:34,86.46,0.19,1708.0,14.0,1.22,99.0,12.88,5.0,0.33,462.0,0.05,0.01,14.62,13.93,1.3,14.0
MundoNuevo,2026-06-05 11:59:44,87.35,0.18,1610.0,14.0,1.22,99.0,12.86,5.0,0.33,462.0,0.05,0.01,14.62,13.93,1.31,14.0
MundoNuevo,2026-06-05 12:11:39,86.32,0.18,1610.0,14.0,1.15,99.0,12.89,5.0,0.33,462.0,0.05,0.01,14.62,13.93,1.31,14.0
MundoNuevo,2026-06-05 12:23:21,87.25,0.2,1792.0,14.0,1.28,99.0,12.89,5.0,0.33,462.0,0.06,0.01,14.62,13.93,1.31,14.0
MundoNuevo,2026-06-05 12:34:55,88.89,0.2,1792.0,14.0,1.28,99.0,12.83,5.0,0.33,462.0,0.06,0.01,14.62,13.93,1.32,14.0
MundoNuevo,2026-06-05 12:46:36,84.49,0.19,1512.0,14.0,1.08,99.0,12.76,5.0,0.33,462.0,0.06,0.01,14.62,13.93,1.32,14.0
MundoNuevo,2026-06-05 12:58:15,87.58,0.17,1512.0,14.0,1.08,99.0,12.6,5.0,0.26,364.0,0.07,0.01,14.62,13.93,1.32,14.0
MundoNuevo,2026-06-05 13:09:54,83.09,0.17,1414.0,14.0,1.01,99.0,12.48,5.0,0.33,462.0,0.07,0.01,14.62,13.93,1.33,14.0
MundoNuevo,2026-06-05 13:21:47,84.87,0.17,1512.0,14.0,1.08,99.0,12.37,5.0,0.33,364.0,0.07,0.01,14.62,13.93,1.33,14.0
MundoNuevo,2026-06-05 13:33:37,85.9,0.17,1515.0,14.03,1.08,100.0,12.2,5.0,0.33,462.0,0.08,0.01,14.62,13.93,1.33,14.03
MundoNuevo,2026-06-05 13:45:47,86.08,0.15,1318.0,14.03,0.94,100.0,12.15,5.0,0.33,462.0,0.08,0.01,14.62,13.93,1.33,14.03
MundoNuevo,2026-06-05 13:57:45,88.66,0.18,1610.0,14.0,1.15,99.0,12.13,5.0,0.33,462.0,0.08,0.02,14.62,13.93,1.34,14.03
MundoNuevo,2026-06-05 14:09:23,89.74,0.15,1414.0,14.0,1.01,99.0,12.23,5.0,0.33,462.0,0.09,0.02,14.62,13.93,1.34,14.0
MundoNuevo,2026-06-05 14:21:00,89.03,0.15,1414.0,14.0,1.01,99.0,12.41,5.0,0.33,462.0,0.09,0.02,14.62,13.93,1.34,14.0
MundoNuevo,2026-06-05 14:32:42,88.38,0.15,1414.0,14.0,1.01,99.0,12.59,5.0,0.33,462.0,0.09,0.02,14.62,13.93,1.35,14.0
MundoNuevo,2026-06-05 14:45:02,87.58,0.17,1512.0,14.0,1.08,99.0,12.73,5.0,0.33,462.0,0.09,0.02,14.62,13.93,1.35,14.0
MundoNuevo,2026-06-05 14:57:00,89.78,0.12,1134.0,14.0,0.81,99.0,12.6,5.0,0.33,462.0,0.1,0.02,14.62,13.93,1.35,14.0
MundoNuevo,2026-06-05 15:08:29,86.6,0.17,1512.0,14.0,1.08,99.0,12.59,5.0,0.33,462.0,0.1,0.02,14.62,13.93,1.35,14.0
MundoNuevo,2026-06-05 15:20:25,85.9,0.16,1414.0,14.0,1.01,99.0,12.47,5.0,0.33,462.0,0.1,0.02,14.62,13.93,1.36,14.0
MundoNuevo,2026-06-05 15:32:07,86.55,0.15,1316.0,14.0,0.94,99.0,12.41,5.0,0.33,462.0,0.1,0.02,14.62,13.93,1.36,14.0
MundoNuevo,2026-06-05 15:44:11,84.16,0.16,1414.0,14.0,0.81,99.0,12.28,5.0,0.33,462.0,0.11,0.02,14.62,13.93,1.36,14.0
MundoNuevo,2026-06-05 15:56:32,88.05,0.14,1234.0,14.03,0.88,100.0,12.18,5.0,0.33,462.0,0.11,0.02,14.62,13.93,1.36,14.03
MundoNuevo,2026-06-05 16:08:12,84.4,0.14,1234.0,14.03,0.94,100.0,12.22,5.0,0.26,364.0,0.11,0.03,14.62,13.93,1.37,14.03
MundoNuevo,2026-06-05 16:19:56,83.23,0.18,1512.0,14.0,1.08,99.0,12.14,5.0,0.33,462.0,0.11,0.03,14.62,13.93,1.37,14.03
MundoNuevo,2026-06-05 16:31:29,85.52,0.13,1136.0,14.03,0.81,100.0,12.04,5.0,0.33,462.0,0.12,0.03,14.62,13.93,1.37,14.03
MundoNuevo,2026-06-05 16:43:44,40.88,0.83,3407.0,13.63,2.5,86.0,11.69,5.0,0.4,449.0,0.12,0.03,14.62,13.51,1.37,13.53
MundoNuevo,2026-06-05 16:56:26,48.71,0.16,825.0,13.53,0.61,83.0,11.05,5.0,0.4,541.0,0.12,0.03,14.62,13.48,1.38,13.53
MundoNuevo,2026-06-05 17:08:03,51.89,0.0,0.0,13.39,0.0,78.0,10.64,5.0,0.4,535.0,0.12,0.03,14.62,13.36,1.38,13.36
MundoNuevo,2026-06-05 17:19:36,54.8,0.31,1713.0,13.39,1.28,78.0,10.22,9.0,0.4,535.0,0.12,0.03,14.62,13.31,1.38,13.39
MundoNuevo,2026-06-05 17:31:12,47.77,0.07,360.0,13.34,0.27,76.0,9.77,9.0,0.4,440.0,0.12,0.03,14.62,13.29,1.38,13.34
MundoNuevo,2026-06-05 17:42:47,47.58,0.0,0.0,13.29,0.0,74.0,9.32,9.0,0.4,531.0,0.12,0.03,14.62,13.26,1.38,13.31
MundoNuevo,2026-06-05 17:54:24,48.38,0.22,1074.0,13.26,0.81,73.0,8.9,9.0,0.4,531.0,0.13,0.03,14.62,13.24,1.38,13.24
MundoNuevo,2026-06-05 18:06:06,17.14,0.0,0.0,13.21,0.0,71.0,8.43,9.0,0.4,528.0,0.13,0.04,14.62,13.21,1.38,13.21
MundoNuevo,2026-06-05 18:18:22,14.98,0.0,0.0,13.21,0.0,71.0,8.05,9.0,0.4,528.0,0.13,0.04,14.62,13.19,1.38,13.21
MundoNuevo,2026-06-05 18:29:35,5.19,0.0,0.0,13.21,0.0,71.0,7.54,1.0,0.46,607.0,0.13,0.04,14.62,13.19,1.38,13.21
MundoNuevo,2026-06-05 18:41:13,0.0,0.0,0.0,13.19,0.0,70.0,7.16,1.0,0.4,527.0,0.13,0.04,14.62,13.19,1.38,13.19
MundoNuevo,2026-06-05 18:52:47,0.0,0.0,0.0,13.21,0.0,71.0,6.71,1.0,0.4,607.0,0.13,0.04,14.62,13.19,1.38,13.19
MundoNuevo,2026-06-05 19:04:31,0.0,0.0,0.0,13.19,0.0,70.0,6.37,1.0,0.4,527.0,0.13,0.04,14.62,13.16,1.38,13.19
MundoNuevo,2026-06-05 19:15:48,0.0,0.0,0.0,13.19,0.0,70.0,6.04,1.0,0.4,527.0,0.13,0.04,14.62,13.16,1.38,13.19
MundoNuevo,2026-06-05 19:27:06,0.0,0.0,0.0,13.19,0.0,70.0,5.79,1.0,0.4,527.0,0.13,0.04,14.62,13.16,1.38,13.19
MundoNuevo,2026-06-05 19:38:20,0.0,0.0,0.0,13.19,0.0,69.0,5.61,1.0,0.4,526.0,0.13,0.04,14.62,13.16,1.38,13.19
MundoNuevo,2026-06-05 19:49:43,0.0,0.0,0.0,13.16,0.0,69.0,5.36,1.0,0.4,527.0,0.13,0.04,14.62,13.16,1.38,13.19
MundoNuevo,2026-06-05 20:01:04,0.0,0.0,0.0,13.16,0.0,70.0,5.18,1.0,0.46,606.0,0.13,0.05,14.62,13.14,1.38,13.16
MundoNuevo,2026-06-05 20:12:15,0.0,0.0,0.0,13.16,0.0,69.0,5.04,1.0,0.46,526.0,0.13,0.05,14.62,13.14,1.38,13.16
MundoNuevo,2026-06-05 20:23:31,0.0,0.0,0.0,13.16,0.0,69.0,4.95,1.0,0.4,526.0,0.13,0.05,14.62,13.14,1.38,13.16
MundoNuevo,2026-06-05 20:34:47,0.0,0.0,0.0,13.16,0.0,69.0,4.9,1.0,0.4,526.0,0.13,0.05,14.62,13.14,1.38,13.16
MundoNuevo,2026-06-05 20:46:10,0.0,0.0,0.0,13.14,0.0,68.0,4.84,1.0,0.4,525.0,0.13,0.05,14.62,13.12,1.38,13.16
MundoNuevo,2026-06-05 20:57:35,0.0,0.0,0.0,13.14,0.0,68.0,4.8,1.0,0.4,525.0,0.13,0.05,14.62,13.12,1.38,13.14
MundoNuevo,2026-06-05 21:08:52,0.0,0.0,0.0,13.14,0.0,68.0,4.75,1.0,0.4,525.0,0.13,0.05,14.62,13.12,1.38,13.14
MundoNuevo,2026-06-05 21:20:13,0.0,0.0,0.0,13.14,0.0,68.0,4.72,1.0,0.46,525.0,0.13,0.05,14.62,13.12,1.38,13.14
MundoNuevo,2026-06-05 21:31:24,0.0,0.0,0.0,13.14,0.0,68.0,4.68,1.0,0.4,524.0,0.13,0.05,14.62,13.12,1.38,13.12
MundoNuevo,2026-06-05 21:42:36,0.0,0.0,0.0,13.12,0.0,67.0,4.61,1.0,0.4,524.0,0.13,0.06,14.62,13.12,1.38,13.14
MundoNuevo,2026-06-05 21:53:55,0.0,0.0,0.0,13.14,0.0,68.0,4.56,1.0,0.4,604.0,0.13,0.06,14.62,13.12,1.38,13.12
MundoNuevo,2026-06-05 22:05:05,0.0,0.0,0.0,13.12,0.0,67.0,4.52,1.0,0.4,603.0,0.13,0.06,14.62,13.09,1.38,13.12
MundoNuevo,2026-06-05 22:16:24,0.0,0.0,0.0,13.12,0.0,67.0,4.48,1.0,0.4,524.0,0.13,0.06,14.62,13.09,1.38,13.12
MundoNuevo,2026-06-05 22:22:12,0.0,0.0,0.0,13.12,0.0,67.0,4.45,1.0,0.46,603.0,0.13,0.06,14.62,13.09,1.38,13.12
MundoNuevo,2026-06-05 22:34:01,0.0,0.0,0.0,13.12,0.0,67.0,4.42,1.0,0.46,603.0,0.13,0.06,14.62,13.09,1.38,13.12
MundoNuevo,2026-06-05 22:45:30,0.0,0.0,0.0,13.09,0.0,66.0,4.4,1.0,0.4,523.0,0.13,0.06,14.62,13.09,1.38,13.12
MundoNuevo,2026-06-05 22:56:57,0.0,0.0,0.0,13.12,0.0,66.0,4.39,1.0,0.4,523.0,0.13,0.06,14.62,13.09,1.38,13.09
MundoNuevo,2026-06-05 23:08:17,0.0,0.0,0.0,13.09,0.0,66.0,4.38,1.0,0.4,523.0,0.13,0.06,14.62,13.09,1.38,13.09
MundoNuevo,2026-06-05 23:20:41,0.0,0.0,0.0,13.09,0.0,66.0,4.36,1.0,0.46,602.0,0.13,0.06,14.62,13.07,1.38,13.09
MundoNuevo,2026-06-05 23:32:06,0.0,0.0,0.0,13.09,0.0,66.0,4.35,1.0,0.4,523.0,0.13,0.07,14.62,13.07,1.38,13.09
MundoNuevo,2026-06-05 23:43:28,0.0,0.0,0.0,13.09,0.0,66.0,4.33,1.0,0.46,602.0,0.13,0.07,14.62,13.07,1.38,13.09
MundoNuevo,2026-06-05 23:54:52,0.0,0.0,0.0,13.07,0.0,66.0,4.3,1.0,0.46,602.0,0.13,0.07,14.62,13.07,1.38,13.09
MundoNuevo,2026-06-06 00:06:44,0.0,0.0,0.0,13.09,0.0,66.0,4.28,1.0,0.46,523.0,0.13,0.07,14.62,13.07,1.38,13.09
MundoNuevo,2026-06-06 00:18:49,0.0,0.0,0.0,13.07,0.0,66.0,4.26,1.0,0.4,522.0,0.13,0.07,14.62,13.07,1.38,13.07
MundoNuevo,2026-06-06 00:30:47,0.0,0.0,0.0,13.09,0.0,66.0,4.21,1.0,0.4,522.0,0.13,0.07,14.62,13.07,1.38,13.07
MundoNuevo,2026-06-06 00:43:14,0.0,0.0,0.0,13.07,0.0,66.0,4.18,1.0,0.46,601.0,0.13,0.07,14.62,13.04,1.38,13.07
MundoNuevo,2026-06-06 00:55:23,0.0,0.0,0.0,13.04,0.0,65.0,4.18,1.0,0.4,521.0,0.13,0.07,14.62,13.04,1.38,13.04
MundoNuevo,2026-06-06 01:07:38,0.0,0.0,0.0,13.07,0.0,66.0,4.17,1.0,0.4,522.0,0.13,0.07,14.62,13.04,1.38,13.07
MundoNuevo,2026-06-06 01:19:38,0.0,0.0,0.0,13.07,0.0,66.0,4.17,1.0,0.4,522.0,0.13,0.07,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 01:31:35,0.0,0.0,0.0,13.07,0.0,66.0,4.15,1.0,0.4,601.0,0.13,0.08,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 01:43:20,0.0,0.0,0.0,13.04,0.0,65.0,4.14,1.0,0.4,599.0,0.13,0.08,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 01:55:25,0.0,0.0,0.0,13.04,0.0,65.0,4.14,1.0,0.46,599.0,0.13,0.08,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 02:07:21,0.0,0.0,0.0,13.02,0.0,64.0,4.12,1.0,0.4,520.0,0.13,0.08,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 02:19:23,0.0,0.0,0.0,13.04,0.0,65.0,4.13,1.0,0.46,599.0,0.13,0.08,14.62,13.02,1.38,13.04
MundoNuevo,2026-06-06 02:31:20,0.0,0.0,0.0,13.04,0.0,65.0,4.14,1.0,0.4,599.0,0.13,0.08,14.62,13.02,1.38,13.02
MundoNuevo,2026-06-06 02:43:20,0.0,0.0,0.0,13.02,0.0,64.0,4.13,1.0,0.46,520.0,0.13,0.08,14.62,13.02,1.38,13.02
MundoNuevo,2026-06-06 02:55:07,0.0,0.0,0.0,13.02,0.0,64.0,4.14,1.0,0.4,520.0,0.13,0.08,14.62,12.99,1.38,13.02
MundoNuevo,2026-06-06 03:07:03,0.0,0.0,0.0,13.02,0.0,64.0,4.12,1.0,0.4,520.0,0.13,0.08,14.62,12.99,1.38,13.02
MundoNuevo,2026-06-06 03:19:06,0.0,0.0,0.0,13.02,0.0,64.0,4.11,1.0,0.46,598.0,0.13,0.09,14.62,12.99,1.38,13.02
MundoNuevo,2026-06-06 03:30:54,0.0,0.0,0.0,12.99,0.0,63.0,4.12,1.0,0.4,519.0,0.13,0.09,14.62,12.99,1.38,12.99
MundoNuevo,2026-06-06 03:42:40,0.0,0.0,0.0,12.99,0.0,63.0,4.1,1.0,0.4,597.0,0.13,0.09,14.62,12.97,1.38,12.99
MundoNuevo,2026-06-06 03:55:01,0.0,0.0,0.0,12.97,0.0,63.0,4.07,1.0,0.46,518.0,0.13,0.09,14.62,12.97,1.38,12.99
MundoNuevo,2026-06-06 04:07:35,0.0,0.0,0.0,12.97,0.0,63.0,4.03,1.0,0.4,518.0,0.13,0.09,14.62,12.97,1.38,12.97
MundoNuevo,2026-06-06 04:19:31,0.0,0.0,0.0,12.97,0.0,63.0,4.0,1.0,0.46,596.0,0.13,0.09,14.62,12.94,1.38,12.97
MundoNuevo,2026-06-06 04:31:27,0.0,0.0,0.0,12.97,0.0,63.0,3.96,1.0,0.46,596.0,0.13,0.09,14.62,12.94,1.38,12.97
MundoNuevo,2026-06-06 04:43:12,0.0,0.0,0.0,12.97,0.0,63.0,3.93,1.0,0.46,596.0,0.13,0.09,14.62,12.92,1.38,12.97
MundoNuevo,2026-06-06 04:55:04,0.0,0.0,0.0,12.94,0.0,62.0,3.84,1.0,0.4,595.0,0.13,0.09,14.62,12.92,1.38,12.94
MundoNuevo,2026-06-06 05:06:46,0.0,0.0,0.0,12.94,0.0,62.0,3.76,1.0,0.46,595.0,0.13,0.1,14.62,12.92,1.38,12.94
MundoNuevo,2026-06-06 05:18:44,0.0,0.0,0.0,12.92,0.0,61.0,3.71,1.0,0.46,516.0,0.13,0.1,14.62,12.92,1.38,12.92
MundoNuevo,2026-06-06 05:30:32,0.0,0.0,0.0,12.89,0.0,60.0,3.64,1.0,0.46,594.0,0.13,0.1,14.62,12.89,1.38,12.92
MundoNuevo,2026-06-06 05:42:23,0.0,0.0,0.0,12.89,0.0,60.0,3.58,1.0,0.46,592.0,0.13,0.1,14.62,12.87,1.38,12.89
MundoNuevo,2026-06-06 05:54:14,11.85,0.0,0.0,12.89,0.0,60.0,3.52,1.0,0.4,592.0,0.13,0.1,14.62,12.87,1.38,12.87
MundoNuevo,2026-06-06 06:06:25,14.23,0.0,0.0,12.84,0.0,59.0,3.65,9.0,0.46,590.0,0.13,0.1,14.62,12.84,1.38,12.84
MundoNuevo,2026-06-06 06:18:39,14.28,0.0,0.0,12.84,0.0,59.0,3.71,9.0,0.4,512.0,0.13,0.1,14.62,12.82,1.38,12.82
MundoNuevo,2026-06-06 06:30:26,16.29,0.0,0.0,12.84,0.0,59.0,3.71,9.0,0.4,512.0,0.13,0.1,14.62,12.82,1.38,12.82
MundoNuevo,2026-06-06 06:42:23,35.83,0.14,513.0,12.84,0.4,59.0,3.7,9.0,0.4,513.0,0.13,0.11,14.62,12.82,1.38,12.84
MundoNuevo,2026-06-06 06:54:27,37.37,0.25,956.0,12.92,0.74,61.0,3.72,9.0,0.4,594.0,0.13,0.11,14.62,12.82,1.38,12.87
MundoNuevo,2026-06-06 07:06:32,44.35,0.0,0.0,12.92,0.0,61.0,3.85,9.0,0.46,594.0,0.13,0.11,14.62,12.82,1.38,12.97
MundoNuevo,2026-06-06 07:19:12,45.8,0.38,1764.0,13.07,1.35,66.0,4.08,9.0,0.33,522.0,0.13,0.11,14.62,12.82,1.39,13.02
MundoNuevo,2026-06-06 07:31:02,65.48,0.57,3761.0,13.58,2.77,81.0,4.36,9.0,0.4,543.0,0.13,0.11,14.62,12.82,1.39,13.58
MundoNuevo,2026-06-06 07:43:46,65.52,0.54,3580.0,13.93,2.57,92.0,4.93,9.0,0.33,557.0,0.14,0.11,14.62,12.82,1.4,13.9
MundoNuevo,2026-06-06 07:55:40,70.72,1.01,7189.0,14.35,5.01,100.0,5.92,9.0,0.26,373.0,0.15,0.11,14.62,12.82,1.41,14.32
MundoNuevo,2026-06-06 08:08:25,69.74,0.99,6945.0,14.44,4.81,100.0,6.93,9.0,0.26,375.0,0.17,0.11,14.72,12.82,1.42,14.44
MundoNuevo,2026-06-06 08:20:11,64.16,1.05,6743.0,14.44,4.67,100.0,7.61,9.0,0.33,476.0,0.18,0.11,14.72,12.82,1.43,14.44
MundoNuevo,2026-06-06 08:32:05,85.01,0.81,6953.0,14.67,4.74,100.0,8.72,9.0,0.26,381.0,0.19,0.11,14.72,12.82,1.45,14.67
MundoNuevo,2026-06-06 08:44:16,83.98,0.73,6161.0,14.67,4.2,100.0,9.79,9.0,0.26,381.0,0.21,0.12,14.72,12.82,1.46,14.67
MundoNuevo,2026-06-06 08:56:05,85.71,0.63,5446.0,14.64,3.72,100.0,10.36,9.0,0.33,483.0,0.22,0.12,14.72,12.82,1.47,14.64
MundoNuevo,2026-06-06 09:08:10,87.21,0.57,4948.0,14.64,3.38,100.0,10.9,9.0,0.26,380.0,0.23,0.12,14.72,12.82,1.48,14.64
MundoNuevo,2026-06-06 09:20:28,86.18,0.52,4546.0,14.62,3.11,100.0,11.31,9.0,0.26,380.0,0.24,0.12,14.72,12.82,1.49,14.62
MundoNuevo,2026-06-06 09:32:15,89.55,0.45,4049.0,14.62,2.77,100.0,11.68,9.0,0.26,380.0,0.0,0.0,14.64,14.62,1.5,14.62
MundoNuevo,2026-06-06 09:44:21,87.91,0.43,3859.0,14.62,2.64,100.0,12.04,9.0,0.26,482.0,0.01,0.0,14.64,14.62,1.51,14.62
MundoNuevo,2026-06-06 09:56:15,89.41,0.36,3260.0,14.62,2.23,100.0,12.43,9.0,0.26,482.0,0.02,0.0,14.64,14.59,1.52,14.62
MundoNuevo,2026-06-06 10:08:11,90.11,0.26,2366.0,14.0,1.69,99.0,12.87,5.0,0.33,462.0,0.02,0.0,14.64,13.9,1.52,14.0
MundoNuevo,2026-06-06 10:20:02,85.62,0.27,2366.0,14.0,1.69,99.0,13.29,5.0,0.33,462.0,0.03,0.0,14.64,13.9,1.53,14.0
MundoNuevo,2026-06-06 10:32:06,88.33,0.25,2264.0,13.98,1.62,99.0,13.42,5.0,0.26,363.0,0.03,0.0,14.64,13.9,1.53,13.98
