station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-04-27 21:33:31,0.27,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.82,959.0,0.0,0.04,12.93,12.78,424.59,
Vivi,2026-04-27 21:44:43,0.27,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.74,908.0,0.0,0.04,12.93,12.78,424.59,
Vivi,2026-04-27 21:56:04,0.27,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.78,971.0,0.0,0.04,12.93,12.77,424.59,
Vivi,2026-04-27 22:07:10,0.27,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.73,945.0,0.0,0.04,12.93,12.77,424.59,
Vivi,2026-04-27 22:18:47,0.27,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.79,919.0,0.0,0.04,12.93,12.76,424.59,
Vivi,2026-04-27 22:29:54,0.27,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.68,983.0,0.0,0.05,12.93,12.76,424.59,
Vivi,2026-04-27 22:41:23,0.26,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.8,1046.0,0.0,0.05,12.93,12.75,424.59,
Vivi,2026-04-27 22:52:27,0.27,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.75,969.0,0.0,0.05,12.93,12.75,424.59,
Vivi,2026-04-27 23:03:36,0.24,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.74,994.0,0.0,0.05,12.93,12.74,424.59,
Vivi,2026-04-27 23:14:48,0.27,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.75,1020.0,0.0,0.05,12.93,12.74,424.59,
Vivi,2026-04-27 23:26:06,0.27,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.75,930.0,0.0,0.05,12.93,12.73,424.59,
Vivi,2026-04-27 23:37:10,0.27,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.68,967.0,0.0,0.06,12.93,12.73,424.59,
Vivi,2026-04-27 23:48:15,0.26,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.7,865.0,0.0,0.06,12.93,12.72,424.59,
Vivi,2026-04-27 23:59:26,0.23,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.77,1055.0,0.0,0.06,12.93,12.72,424.59,
Vivi,2026-04-28 00:11:22,0.23,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.72,839.0,0.0,0.06,12.93,12.72,424.59,
Vivi,2026-04-28 00:22:30,0.26,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.76,915.0,0.0,0.06,12.93,12.71,424.59,
Vivi,2026-04-28 00:33:35,0.25,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.77,877.0,0.0,0.07,12.93,12.71,424.59,
Vivi,2026-04-28 00:44:41,0.25,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.72,965.0,0.0,0.07,12.93,12.7,424.59,
Vivi,2026-04-28 00:55:46,0.24,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.68,863.0,0.0,0.07,12.93,12.7,424.59,
Vivi,2026-04-28 01:06:57,0.24,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.76,939.0,0.0,0.07,12.93,12.69,424.59,
Vivi,2026-04-28 01:18:04,0.23,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.78,901.0,0.0,0.07,12.93,12.69,424.59,
Vivi,2026-04-28 01:29:22,0.23,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.72,951.0,0.0,0.07,12.93,12.68,424.59,
Vivi,2026-04-28 01:40:29,0.23,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.78,1001.0,0.0,0.08,12.93,12.68,424.59,
Vivi,2026-04-28 01:51:40,0.22,0.0,0.0,12.67,0.0,55.0,25.0,1.0,0.81,1064.0,0.0,0.08,12.93,12.67,424.59,
Vivi,2026-04-28 02:03:36,0.22,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.69,1013.0,0.0,0.08,12.93,12.66,424.59,
Vivi,2026-04-28 02:14:48,0.22,0.0,0.0,12.67,0.0,53.0,25.0,1.0,0.8,1088.0,0.0,0.08,12.93,12.66,424.59,
Vivi,2026-04-28 02:26:02,0.24,0.0,0.0,12.66,0.0,54.0,25.0,1.0,0.72,987.0,0.0,0.08,12.93,12.66,424.59,
Vivi,2026-04-28 02:37:09,0.26,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.74,886.0,0.0,0.08,12.93,12.65,424.59,
Vivi,2026-04-28 02:48:14,0.26,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.71,961.0,0.0,0.09,12.93,12.64,424.59,
Vivi,2026-04-28 02:59:32,0.25,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.7,1074.0,0.0,0.09,12.93,12.64,424.59,
Vivi,2026-04-28 03:11:09,0.27,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.74,922.0,0.0,0.09,12.93,12.63,424.59,
Vivi,2026-04-28 03:22:19,0.27,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.7,947.0,0.0,0.09,12.93,12.63,424.59,
Vivi,2026-04-28 03:33:35,0.26,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.77,909.0,0.0,0.09,12.93,12.62,424.59,
Vivi,2026-04-28 03:44:45,0.27,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.8,845.0,0.0,0.1,12.93,12.62,424.59,
Vivi,2026-04-28 03:55:56,0.26,0.0,0.0,12.62,0.0,50.0,25.0,1.0,0.72,971.0,0.0,0.1,12.93,12.61,424.59,
Vivi,2026-04-28 04:07:13,0.24,0.0,0.0,12.62,0.0,50.0,25.0,1.0,0.79,844.0,0.0,0.1,12.93,12.6,424.59,
Vivi,2026-04-28 04:18:25,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.72,933.0,0.0,0.1,12.93,12.6,424.59,
Vivi,2026-04-28 04:29:31,0.23,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.7,995.0,0.0,0.1,12.93,12.59,424.59,
Vivi,2026-04-28 04:40:39,0.22,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.74,957.0,0.0,0.1,12.93,12.59,424.59,
Vivi,2026-04-28 04:52:27,0.19,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.73,868.0,0.0,0.11,12.93,12.58,424.59,
Vivi,2026-04-28 05:03:35,0.23,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.7,944.0,0.0,0.11,12.93,12.58,424.59,
Vivi,2026-04-28 05:14:46,0.19,0.0,0.0,12.59,0.0,48.0,25.0,1.0,0.78,780.0,0.0,0.11,12.93,12.57,424.59,
Vivi,2026-04-28 05:26:05,0.27,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.78,893.0,0.0,0.11,12.93,12.57,424.59,
Vivi,2026-04-28 05:37:12,1.52,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.74,917.0,0.0,0.11,12.93,12.57,424.59,
Vivi,2026-04-28 05:48:21,11.4,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.8,930.0,0.0,0.11,12.93,12.56,424.59,
Vivi,2026-04-28 05:59:27,13.4,0.0,25.0,12.57,0.0,48.0,25.0,11.0,0.81,1005.0,0.0,0.12,12.93,12.55,424.59,
Vivi,2026-04-28 06:11:03,13.46,0.1,125.0,12.58,0.08,21.0,25.0,11.0,0.81,968.0,0.0,0.12,12.93,12.55,424.59,
Vivi,2026-04-28 06:23:00,13.52,0.24,239.0,12.6,0.26,22.0,25.0,11.0,0.7,856.0,0.0,0.12,12.93,12.55,424.59,
Vivi,2026-04-28 06:34:28,13.6,0.39,517.0,12.64,0.39,24.0,25.0,11.0,0.68,973.0,0.0,0.12,12.93,12.55,424.59,
Vivi,2026-04-28 06:46:27,70.58,0.71,4989.0,13.67,3.82,46.0,25.0,11.0,0.63,806.0,0.0,0.12,13.68,12.55,424.59,
Vivi,2026-04-28 06:58:20,67.76,0.98,6649.0,13.94,4.79,73.0,25.0,11.0,0.63,892.0,0.02,0.12,13.98,12.55,424.61,
Vivi,2026-04-28 07:10:10,74.56,1.23,9122.0,14.49,6.35,93.0,25.0,11.0,0.61,796.0,0.03,0.13,14.63,12.55,424.62,
Vivi,2026-04-28 07:21:41,78.4,1.06,8441.0,14.48,5.82,94.0,25.0,11.0,0.59,796.0,0.05,0.13,14.63,12.55,424.64,
Vivi,2026-04-28 07:33:25,78.43,0.96,7573.0,14.47,5.23,94.0,25.0,11.0,0.63,926.0,0.06,0.13,14.63,12.55,424.65,
Vivi,2026-04-28 07:44:36,79.8,0.83,6624.0,14.37,4.64,92.0,25.0,11.0,0.56,819.0,0.08,0.13,14.63,12.55,424.67,
Vivi,2026-04-28 07:55:48,80.9,0.74,6091.0,14.48,4.2,95.0,25.0,11.0,0.62,983.0,0.09,0.13,14.63,12.55,424.68,
Vivi,2026-04-28 08:07:04,81.48,0.67,5497.0,14.44,3.82,95.0,25.0,11.0,0.64,923.0,0.1,0.13,14.63,12.55,424.69,
Vivi,2026-04-28 08:18:47,76.0,0.65,5058.0,14.17,3.55,96.0,25.0,11.0,0.7,978.0,0.11,0.14,14.63,12.55,424.7,
Vivi,2026-04-28 08:30:06,72.66,0.65,4714.0,14.33,3.31,95.0,25.0,11.0,0.64,1003.0,0.12,0.14,14.7,12.55,424.71,
Vivi,2026-04-28 08:41:52,80.39,0.55,4440.0,14.37,3.08,97.0,25.0,11.0,0.72,962.0,0.13,0.14,14.7,12.55,424.72,
Vivi,2026-04-28 08:53:21,78.62,0.52,4161.0,14.35,2.87,96.0,25.0,11.0,0.65,918.0,0.13,0.14,14.7,12.55,424.72,
Vivi,2026-04-28 09:04:33,83.5,0.47,3929.0,14.34,2.74,98.0,25.0,11.0,0.7,960.0,0.14,0.14,14.7,12.55,424.73,
Vivi,2026-04-28 09:16:47,77.31,0.37,2935.0,13.78,2.13,100.0,25.0,7.0,0.71,1019.0,0.15,0.15,14.7,12.55,424.74,
Vivi,2026-04-28 09:28:16,83.09,0.35,3058.0,13.84,2.11,100.0,25.0,7.0,0.7,1064.0,0.15,0.15,14.7,12.55,424.74,
Vivi,2026-04-28 09:39:24,83.14,0.35,3016.0,13.89,1.99,100.0,25.0,7.0,0.77,943.0,0.16,0.15,14.7,12.55,424.75,
Vivi,2026-04-28 09:50:37,80.64,0.31,2549.0,13.77,1.8,100.0,25.0,7.0,0.73,1061.0,0.16,0.15,14.7,12.55,424.75,
Vivi,2026-04-28 10:02:15,74.54,0.31,2332.0,13.73,1.71,100.0,25.0,7.0,0.64,947.0,0.17,0.15,14.7,12.55,424.76,
Vivi,2026-04-28 10:13:21,79.89,0.28,2207.0,13.71,1.61,100.0,25.0,7.0,0.67,974.0,0.17,0.16,14.7,12.55,424.76,
Vivi,2026-04-28 10:24:27,78.58,0.27,2169.0,13.73,1.55,100.0,25.0,7.0,0.79,1070.0,0.18,0.16,14.7,12.55,424.77,
Vivi,2026-04-28 10:35:33,75.99,0.26,2006.0,13.74,1.51,100.0,25.0,7.0,0.72,1016.0,0.18,0.16,14.7,12.55,424.77,
Vivi,2026-04-28 10:46:51,79.4,0.24,1923.0,13.74,1.41,100.0,25.0,7.0,0.69,989.0,0.19,0.16,14.7,12.55,424.78,
Vivi,2026-04-28 10:58:10,77.48,0.24,1918.0,13.8,1.39,100.0,25.0,7.0,0.78,966.0,0.19,0.16,14.7,12.55,424.78,
Vivi,2026-04-28 11:09:15,77.93,0.23,1738.0,13.8,1.26,100.0,25.0,7.0,0.7,966.0,0.19,0.16,14.7,12.55,424.78,
Vivi,2026-04-28 11:20:27,78.37,0.21,1636.0,13.87,1.2,100.0,25.0,7.0,0.69,984.0,0.2,0.17,14.7,12.55,424.79,
Vivi,2026-04-28 11:31:49,78.95,0.2,1557.0,13.78,1.16,100.0,25.0,7.0,0.77,1018.0,0.2,0.17,14.7,12.55,424.79,
Vivi,2026-04-28 11:43:21,78.73,0.16,1341.0,13.69,0.96,100.0,25.0,7.0,0.73,999.0,0.2,0.17,14.7,12.55,424.79,
Vivi,2026-04-28 11:54:28,79.37,0.19,1481.0,13.86,1.05,100.0,25.0,7.0,0.68,1067.0,0.2,0.17,14.7,12.55,424.79,
Vivi,2026-04-28 12:05:33,76.04,0.18,1321.0,13.77,1.02,100.0,25.0,7.0,0.74,963.0,0.21,0.17,14.7,12.55,424.8,
Vivi,2026-04-28 12:16:46,77.35,0.16,1292.0,13.75,0.96,100.0,25.0,7.0,0.72,1100.0,0.21,0.18,14.7,12.55,424.8,
Vivi,2026-04-28 12:28:01,76.8,0.16,1236.0,13.89,0.93,100.0,25.0,7.0,0.68,1000.0,0.21,0.18,14.7,12.55,424.8,
Vivi,2026-04-28 12:39:11,79.78,0.15,1252.0,13.76,0.93,100.0,25.0,7.0,0.77,1073.0,0.21,0.18,14.7,12.55,424.8,
Vivi,2026-04-28 12:50:19,77.36,0.15,1201.0,13.8,0.83,100.0,25.0,7.0,0.76,1090.0,0.22,0.18,14.7,12.55,424.81,
Vivi,2026-04-28 13:01:52,80.38,0.15,1243.0,13.81,0.92,100.0,25.0,7.0,0.76,952.0,0.22,0.18,14.7,12.55,424.81,
Vivi,2026-04-28 13:13:23,75.64,0.15,1180.0,13.89,0.89,100.0,25.0,7.0,0.69,1027.0,0.22,0.19,14.7,12.55,424.81,
Vivi,2026-04-28 13:24:30,83.75,0.13,1087.0,13.76,0.79,100.0,25.0,7.0,0.72,935.0,0.22,0.19,14.7,12.55,424.81,
Vivi,2026-04-28 13:35:57,73.38,0.15,1129.0,13.61,0.84,100.0,25.0,7.0,0.75,1102.0,0.23,0.19,14.7,12.55,424.82,
Vivi,2026-04-28 13:58:47,80.55,0.13,1111.0,13.55,0.76,100.0,25.0,7.0,0.74,975.0,0.23,0.19,14.7,12.55,424.82,
Vivi,2026-04-28 14:10:09,78.81,0.13,1087.0,13.77,0.79,100.0,25.0,7.0,0.71,894.0,0.23,0.19,14.7,12.55,424.82,
Vivi,2026-04-28 14:21:52,76.42,0.15,1176.0,13.84,0.86,100.0,25.0,7.0,0.74,996.0,0.23,0.2,14.7,12.55,424.82,
Vivi,2026-04-28 14:33:50,75.85,0.15,1102.0,13.95,0.82,100.0,25.0,7.0,0.7,976.0,0.24,0.2,14.7,12.55,424.83,
Vivi,2026-04-28 14:45:00,78.5,0.15,1202.0,13.82,0.83,100.0,25.0,7.0,0.74,967.0,0.24,0.2,14.7,12.55,424.83,
Vivi,2026-04-28 14:56:20,76.99,0.14,1183.0,13.92,0.79,100.0,25.0,7.0,0.78,974.0,0.24,0.2,14.7,12.55,424.83,
Vivi,2026-04-28 15:07:45,76.49,0.14,1149.0,13.85,0.85,100.0,25.0,7.0,0.75,1024.0,0.24,0.2,14.7,12.55,424.83,
Vivi,2026-04-28 15:19:47,79.57,0.13,1125.0,13.73,0.81,100.0,25.0,7.0,0.75,1042.0,0.25,0.21,14.7,12.55,424.84,
Vivi,2026-04-28 15:31:46,81.63,0.13,1099.0,13.74,0.83,100.0,25.0,7.0,0.78,948.0,0.25,0.21,14.7,12.55,424.84,
Vivi,2026-04-28 15:43:04,74.6,0.14,1102.0,13.78,0.8,100.0,25.0,7.0,0.77,992.0,0.25,0.21,14.7,12.55,424.84,
Vivi,2026-04-28 15:54:13,75.27,0.15,1175.0,13.83,0.81,100.0,25.0,7.0,0.74,1050.0,0.25,0.21,14.7,12.55,424.84,
Vivi,2026-04-28 16:05:18,75.13,0.15,1119.0,13.83,0.83,100.0,25.0,7.0,0.73,1008.0,0.25,0.21,14.7,12.55,424.84,
Vivi,2026-04-28 16:16:37,71.84,0.15,1122.0,13.86,0.81,100.0,25.0,7.0,0.72,1038.0,0.26,0.22,14.7,12.55,424.85,
Vivi,2026-04-28 16:27:49,71.82,0.15,1128.0,13.76,0.81,100.0,25.0,7.0,0.68,950.0,0.26,0.22,14.7,12.55,424.85,
Vivi,2026-04-28 16:39:04,74.0,0.15,1107.0,13.84,0.83,100.0,25.0,7.0,0.66,927.0,0.26,0.22,14.7,12.55,424.85,
Vivi,2026-04-28 16:50:19,72.53,0.14,1067.0,13.85,0.81,100.0,25.0,7.0,0.64,914.0,0.26,0.22,14.7,12.55,424.85,
Vivi,2026-04-28 17:01:30,74.35,0.15,1079.0,13.67,0.79,100.0,25.0,7.0,0.76,997.0,0.27,0.22,14.7,12.55,424.86,
Vivi,2026-04-28 17:13:07,64.43,0.16,1055.0,13.71,0.77,100.0,25.0,7.0,0.72,1014.0,0.27,0.23,14.7,12.55,424.86,
Vivi,2026-04-28 17:24:11,13.83,0.2,246.0,12.97,0.17,90.0,25.0,11.0,0.73,1101.0,0.27,0.23,14.7,12.55,424.86,
Vivi,2026-04-28 17:35:16,13.77,0.13,219.0,12.94,0.06,50.0,25.0,11.0,0.81,930.0,0.27,0.23,14.7,12.55,424.86,
Vivi,2026-04-28 17:46:31,13.75,0.07,206.0,12.93,0.0,34.0,25.0,11.0,0.81,1047.0,0.0,0.0,12.94,12.92,424.86,
Vivi,2026-04-28 17:57:42,13.74,0.06,0.0,12.92,0.12,34.0,25.0,11.0,0.72,1086.0,0.0,0.0,12.94,12.91,424.86,
Vivi,2026-04-28 18:08:50,13.71,0.02,51.0,12.91,0.0,35.0,25.0,11.0,0.84,994.0,0.0,0.0,12.94,12.9,424.86,
Vivi,2026-04-28 18:20:09,15.22,0.0,25.0,12.91,0.01,36.0,25.0,11.0,0.72,903.0,0.0,0.01,12.94,12.89,424.86,
Vivi,2026-04-28 18:32:16,2.57,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.78,980.0,0.0,0.01,12.94,12.89,424.86,
Vivi,2026-04-28 18:54:34,0.19,0.0,0.0,12.89,0.0,36.0,25.0,1.0,0.71,1005.0,0.0,0.01,12.94,12.88,424.86,
Vivi,2026-04-28 19:05:53,0.25,0.0,0.0,12.88,0.0,37.0,25.0,1.0,0.77,1017.0,0.0,0.01,12.94,12.87,424.86,
Vivi,2026-04-28 19:17:14,0.29,0.0,0.0,12.88,0.0,34.0,25.0,1.0,0.77,978.0,0.0,0.02,12.94,12.87,424.86,
Vivi,2026-04-28 19:28:28,0.32,0.0,0.0,12.87,0.0,35.0,25.0,1.0,0.74,990.0,0.0,0.02,12.94,12.86,424.86,
Vivi,2026-04-28 19:39:40,0.36,0.0,0.0,12.86,0.0,34.0,25.0,1.0,0.75,900.0,0.0,0.02,12.94,12.85,424.86,
Vivi,2026-04-28 19:50:56,0.34,0.0,0.0,12.86,0.0,38.0,25.0,1.0,0.75,925.0,0.0,0.02,12.94,12.85,424.86,
Vivi,2026-04-28 20:02:22,0.34,0.0,0.0,12.85,0.0,48.0,25.0,1.0,0.7,1028.0,0.0,0.02,12.94,12.84,424.86,
Vivi,2026-04-28 20:13:47,0.26,0.0,0.0,12.85,0.0,49.0,25.0,1.0,0.77,963.0,0.0,0.02,12.94,12.84,424.86,
Vivi,2026-04-28 20:25:06,0.3,0.0,0.0,12.84,0.0,50.0,25.0,1.0,0.76,963.0,0.0,0.03,12.94,12.83,424.86,
Vivi,2026-04-28 20:36:19,0.28,0.0,0.0,12.83,0.0,53.0,25.0,1.0,0.75,1013.0,0.0,0.03,12.94,12.82,424.86,
Vivi,2026-04-28 20:47:27,0.3,0.0,0.0,12.82,0.0,54.0,25.0,1.0,0.75,962.0,0.0,0.03,12.94,12.82,424.86,
Vivi,2026-04-28 20:58:36,0.37,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.75,846.0,0.0,0.03,12.94,12.81,424.86,
Vivi,2026-04-28 21:09:50,0.34,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.84,1038.0,0.0,0.03,12.94,12.81,424.86,
Vivi,2026-04-28 21:21:08,0.25,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.77,960.0,0.0,0.04,12.94,12.8,424.86,
Vivi,2026-04-28 21:33:02,0.3,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.73,960.0,0.0,0.04,12.94,12.8,424.86,
Vivi,2026-04-28 21:55:44,0.34,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.7,972.0,0.0,0.04,12.94,12.79,424.86,
Vivi,2026-04-28 22:07:01,0.27,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.71,946.0,0.0,0.04,12.94,12.78,424.86,
Vivi,2026-04-28 22:18:19,0.38,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.76,959.0,0.0,0.04,12.94,12.78,424.86,
Vivi,2026-04-28 22:29:25,0.26,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.71,920.0,0.0,0.05,12.94,12.77,424.86,
Vivi,2026-04-28 22:40:41,0.27,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.78,945.0,0.0,0.05,12.94,12.77,424.86,
Vivi,2026-04-28 22:52:01,0.27,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.67,919.0,0.0,0.05,12.94,12.77,424.86,
Vivi,2026-04-28 23:03:23,0.27,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.65,906.0,0.0,0.05,12.94,12.76,424.86,
Vivi,2026-04-28 23:14:29,0.27,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.76,804.0,0.0,0.05,12.94,12.75,424.86,
Vivi,2026-04-28 23:25:37,0.38,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.68,1058.0,0.0,0.06,12.94,12.75,424.86,
Vivi,2026-04-28 23:36:43,0.29,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.75,969.0,0.0,0.06,12.94,12.75,424.86,
Vivi,2026-04-28 23:47:50,0.29,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.75,918.0,0.0,0.06,12.94,12.74,424.86,
Vivi,2026-04-28 23:59:10,0.27,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.69,1020.0,0.0,0.06,12.94,12.73,424.86,
Vivi,2026-04-29 00:10:19,0.25,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.75,930.0,0.0,0.06,12.94,12.73,424.86,
Vivi,2026-04-29 00:21:24,0.26,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.81,903.0,0.0,0.06,12.94,12.73,424.86,
Vivi,2026-04-29 00:32:48,0.27,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.73,1031.0,0.0,0.07,12.94,12.72,424.86,
Vivi,2026-04-29 00:44:05,0.25,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.72,954.0,0.0,0.07,12.94,12.71,424.86,
Vivi,2026-04-29 00:55:57,0.25,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.77,1055.0,0.0,0.07,12.94,12.71,424.86,
Vivi,2026-04-29 01:07:16,0.28,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.83,877.0,0.0,0.07,12.94,12.71,424.86,
Vivi,2026-04-29 01:18:23,0.29,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.73,965.0,0.0,0.07,12.94,12.7,424.86,
Vivi,2026-04-29 01:29:26,0.27,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.79,876.0,0.0,0.07,12.94,12.7,424.86,
Vivi,2026-04-29 01:40:36,0.27,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.79,952.0,0.0,0.08,12.94,12.69,424.86,
Vivi,2026-04-29 01:52:11,0.24,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.72,1002.0,0.0,0.08,12.94,12.69,424.86,
Vivi,2026-04-29 02:03:35,0.23,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.75,1053.0,0.0,0.08,12.94,12.68,424.86,
Vivi,2026-04-29 02:14:46,0.22,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.79,976.0,0.0,0.08,12.94,12.68,424.86,
Vivi,2026-04-29 02:25:54,0.23,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.76,887.0,0.0,0.08,12.94,12.67,424.86,
Vivi,2026-04-29 02:36:59,0.23,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.76,862.0,0.0,0.09,12.94,12.67,424.86,
Vivi,2026-04-29 02:48:03,0.23,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.74,1038.0,0.0,0.09,12.94,12.66,424.86,
Vivi,2026-04-29 02:59:14,0.22,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,873.0,0.0,0.09,12.94,12.66,424.86,
Vivi,2026-04-29 03:10:37,0.22,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.75,949.0,0.0,0.09,12.94,12.65,424.86,
Vivi,2026-04-29 03:21:44,0.2,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.71,860.0,0.0,0.09,12.94,12.64,424.86,
Vivi,2026-04-29 03:32:54,0.19,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.74,961.0,0.0,0.09,12.94,12.64,424.86,
Vivi,2026-04-29 03:44:03,0.19,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.7,973.0,0.0,0.1,12.94,12.64,424.86,
Vivi,2026-04-29 03:55:24,0.19,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.76,872.0,0.0,0.1,12.94,12.63,424.86,
Vivi,2026-04-29 04:06:29,0.19,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.67,948.0,0.0,0.1,12.94,12.62,424.86,
Vivi,2026-04-29 04:17:39,0.22,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.8,871.0,0.0,0.1,12.94,12.62,424.86,
Vivi,2026-04-29 04:28:56,0.23,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.73,959.0,0.0,0.1,12.94,12.62,424.86,
Vivi,2026-04-29 04:40:23,0.24,0.0,0.0,12.62,0.0,50.0,25.0,1.0,0.79,933.0,0.0,0.11,12.94,12.61,424.86,
Vivi,2026-04-29 04:51:37,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.66,895.0,0.0,0.11,12.94,12.6,424.86,
Vivi,2026-04-29 05:03:04,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.73,907.0,0.0,0.11,12.94,12.6,424.86,
Vivi,2026-04-29 05:14:12,0.23,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.71,1008.0,0.0,0.11,12.94,12.59,424.86,
Vivi,2026-04-29 05:25:49,0.27,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.8,893.0,0.0,0.11,12.94,12.59,424.86,
Vivi,2026-04-29 05:37:04,0.93,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.74,830.0,0.0,0.11,12.94,12.58,424.86,
Vivi,2026-04-29 05:48:13,11.65,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.77,1007.0,0.0,0.12,12.94,12.58,424.86,
Vivi,2026-04-29 05:59:21,13.4,0.0,12.0,12.59,0.01,49.0,25.0,11.0,0.72,919.0,0.0,0.12,12.94,12.57,424.86,
Vivi,2026-04-29 06:10:59,13.44,0.05,50.0,12.59,0.06,36.0,25.0,11.0,0.67,919.0,0.0,0.12,12.94,12.57,424.86,
Vivi,2026-04-29 06:22:09,13.48,0.09,163.0,12.59,0.13,22.0,25.0,11.0,0.73,969.0,0.0,0.12,12.94,12.57,424.86,
Vivi,2026-04-29 06:33:21,13.5,0.13,226.0,12.6,0.17,22.0,25.0,11.0,0.71,894.0,0.0,0.12,12.94,12.57,424.86,
Vivi,2026-04-29 06:44:28,13.52,0.22,290.0,12.61,0.2,22.0,25.0,11.0,0.69,895.0,0.0,0.12,12.94,12.57,424.86,
